,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0002188201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47940391678811994,0.7317217677292357,-0.49568470746280846,0.0
0.005,0.0002188683,-3.3520235832022786e-08,-4.5179416273695726e-05,1.321671250571378e-07,2.5728601924085734e-05,-1.6817936447462875e-07,-3.490927471652085e-05,-1.3039329208192473e-10,-8.268485330430848e-08,-0.019780781346402765,-0.0002535033477713694,0.0042354326595220315,-3.466151511076753e-05
0.01,0.0002189102,-5.210013353630961e-07,-0.00014882144622295414,2.5926534453833387e-07,2.5389047559917342e-05,-2.6743747322793864e-07,-3.7878743615295864e-06,-1.0108363551413277e-09,-2.6021540708659556e-07,-0.01883405357157919,7.399924735547458e-05,0.00568865346083397,-2.5193819431406912e-05
0.015,0.0002189499,-1.459840646803258e-06,-0.00021793891712242416,3.874145475336392e-07,2.58602218154498e-05,-2.4014152292496696e-07,9.42997115960156e-06,-2.5287201323444183e-09,-3.3643249358824743e-07,-0.00859696177357483,6.53378868727128e-05,-0.0003697815125210391,-1.2666796500426856e-05
0.02,0.0002189911,-2.6215862805772972e-06,-0.00024082370732265426,5.169451136217132e-07,2.5832562185949617e-05,-2.1231939949689682e-07,-1.2353415576126148e-09,-4.356745011260671e-09,-3.851649010273715e-07,-0.0014903606078147669,-7.253568502935126e-05,-0.0024111330546848775,-6.508396965250289e-07
0.025,0.0002190301,-3.828665587804829e-06,-0.0002392681574757372,6.449241063481539e-07,2.5330071957746547e-05,-2.3631979015262781e-07,-7.95347139081245e-06,-6.221024310921191e-09,-3.57494374202327e-07,0.001893829326954588,-0.00010710348998825558,-0.0005359596413660461,2.7507352272173637e-06
0.03,0.0002190671,-4.987343369022847e-06,-0.00022111332061664111,7.703787708808062e-07,2.489169506004212e-05,-2.751952651520443e-07,-6.464940301432582e-06,-8.016195044195438e-09,-3.58164047839804e-07,0.005586210995399299,-8.102223904563055e-05,0.0008286763191669988,6.743049113572177e-06
0.035,0.0002191041,-6.003583105696013e-06,-0.00018137590478978504,8.942223640426484e-07,2.4673513812163564e-05,-2.973499381021101e-07,-2.67103709665133e-06,-9.62679491112757e-09,-2.7676606470141896e-07,0.010373359225298584,-1.2281727804930309e-05,0.0005167920473247434,1.6070283634622273e-05
0.04,0.0002191393,-6.762434421599864e-06,-0.00011881380762931263,1.017258732549977e-06,2.4543662258916857e-05,-3.0671514979118284e-07,-1.5203734245822829e-06,-1.0857509940385333e-08,-2.15802659661675e-07,0.014355642459600026,-2.923634504226058e-05,8.668984073811892e-06,1.8018808103223947e-05
0.045,0.0002191738,-7.166595724698861e-06,-4.117566900169108e-05,1.1396715000572052e-06,2.44257360137701e-05,-3.146622864527979e-07,-1.6251123053572994e-06,-1.1615465245455324e-08,-7.657625883499345e-08,0.016381259047718616,-2.1001997845299103e-05,3.6973381247723536e-05,2.7138493783129304e-05
0.05,0.0002192057,-7.164822456223725e-06,4.2100337792829915e-05,1.2616197763607038e-06,2.4369743805693263e-05,-3.2131129673979455e-07,-8.161806628515143e-07,-1.1748567385794148e-08,7.889929364553263e-09,0.016643385628446444,-7.553046043884404e-07,0.0002759296980982817,1.529178889673067e-05
