,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.296061e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24000345895175185,-0.3663210689263581,0.2401245311350701,0.0
0.005,-8.299497e-06,-7.066806869156353e-09,3.5068358281514825e-06,-6.699352064433581e-08,-1.3704570496883497e-05,7.808261575904889e-09,-3.4066365168968965e-06,3.189995541841768e-11,1.1146437603148871e-08,0.0003677882441424085,-0.00010317165406645984,-0.00047827463071800635,-2.0295789997268565e-06
0.01,-8.348578e-06,1.2089257408908306e-09,-1.5276492209512043e-06,-1.3618400934696789e-07,-1.3847554872079793e-05,-2.7383791160297283e-09,2.512312847414257e-07,6.671134715332324e-11,8.246940725539005e-09,-0.0012463267003284262,3.5333850254122556e-05,0.0008218351776015098,1.6018649198431173e-06
0.015,-8.39654e-06,-1.627660045932207e-08,-4.526523460723157e-06,-2.0497824353130118e-07,-1.370217678698564e-05,2.2385717162313274e-09,6.343592688990586e-07,9.1233527844423e-11,1.4006952942136562e-09,-0.00026314058606036195,4.751344699793769e-06,-0.0003656204718187339,2.585876943144813e-06
0.02,-8.435775e-06,-4.4056507219500304e-08,-7.101295022996045e-06,-2.73556762774451e-07,-1.3737780547823347e-05,2.0081285951707196e-09,-3.2087718656072793e-07,1.1955465050128786e-10,-8.782475576201964e-11,-0.0008144413036647452,-6.263516721179141e-06,4.4282269100234806e-05,-5.20836647056007e-06
0.025,-8.46864e-06,-9.09688641086958e-08,-1.1734933542279672e-05,-3.4226006792196437e-07,-1.37332133672383e-05,1.5502633171277407e-09,1.1644487869955599e-07,1.277441118554423e-10,1.1694298380651838e-08,-0.0008956455527370649,4.303064947815127e-06,3.3638002264954614e-05,-2.636558274362699e-06
0.03,-8.502299e-06,-1.6027803186357358e-07,-1.5944138474008846e-05,-4.108920070139158e-07,-1.3724709045988023e-05,2.0290654182592035e-09,3.4363103813583655e-09,1.0998152642026335e-10,-7.415908035373691e-09,-0.0008619824467271109,-1.369314104542052e-06,-3.83821018493935e-05,1.431111804939607e-05
0.035,-8.536678e-06,-2.504284582922577e-07,-2.001878104356425e-05,-4.795390809767546e-07,-1.3734456291314917e-05,1.788213895149512e-09,-5.6148656793060026e-08,1.3441131190442428e-10,-1.2463163605986575e-08,-0.0007415648010389575,-1.5408625587826075e-06,1.0236686246167803e-05,-1.9828831339905364e-05
0.04,-8.564895e-06,-3.597419863491888e-07,-2.362424786677649e-05,-5.482282985540703e-07,-1.3741291048822063e-05,1.5983819010690259e-09,-2.9678256677760574e-08,8.794458554097396e-11,1.052991784495335e-08,-0.0006295432279241342,-1.5736444221176038e-06,-3.47387506194341e-06,5.6728562869656866e-06
0.045,-8.595531e-06,-4.843625653520738e-07,-2.608110182623942e-05,-6.169604213458412e-07,-1.3752351952622616e-05,1.3666854465143409e-09,-6.421021406758574e-08,6.093070277216022e-11,-1.709902440623576e-08,-0.00040373409124219717,-2.73607524275965e-06,-6.343778568423941e-06,4.916386084709997e-06
0.05,-8.621562e-06,-6.188386469536901e-07,-2.7462719156553206e-05,-6.857576535335814e-07,-1.3766693489725291e-05,1.003107536402777e-09,-7.472652238517278e-08,4.946066367530196e-11,-1.2585876708707197e-09,-0.00010090951903188317,-2.853077439912699e-06,1.0313794508165497e-06,-1.5708157175678525e-05
0.055,-8.650016e-06,-7.566003830095941e-07,-2.7494998160681853e-05,-7.546264273869798e-07,-1.3780765959359854e-05,6.404617680524075e-10,-7.13322038721101e-08,-2.156146359963758e-11,5.950112684179239e-09,8.520545920810696e-05,-2.808154382881456e-06,-1.6933504672078659e-07,1.99977633532056e-05
0.06,-8.674719e-06,-8.911445808426421e-07,-2.6084497501778306e-05,-8.235650096570572e-07,-1.3794504866983696e-05,2.8426065359097665e-10,-6.965363007801469e-08,-4.612678581751884e-11,-2.7410292371245974e-08,0.0003620388467936164,-2.607989577019243e-06,1.5471703538605386e-06,1.2165604109777444e-05
0.065,-8.702832e-06,-1.0160103045055393e-06,-2.360182320611931e-05,-8.925681024722546e-07,-1.3806251286672514e-05,-3.5438938072622655e-11,-5.7050708340461404e-08,-3.8339538048243796e-11,-8.86264240947725e-09,0.0006661338934280392,-2.0537477001883464e-06,3.1580021825627913e-06,-2.242981312772738e-05
0.07,-8.733259e-06,-1.1255736886350256e-06,-2.0177716680126225e-05,-9.616220192565351e-07,-1.3814733978742188e-05,-2.7715672552105766e-10,-3.9218330283115575e-08,-8.504883926573261e-11,1.4695739800815298e-08,0.0007626401419735807,-1.330436951829661e-06,3.828774508551902e-06,3.362838177452181e-06
0.075,-8.755467e-06,-1.2161505701189287e-06,-1.6011644892971957e-05,-1.0307087291155371e-06,-1.3819313450031628e-05,-4.229473210236962e-10,-1.8555767086004072e-08,-1.0485214090305444e-10,-1.3612088997304849e-08,0.0008253727380786724,-4.814325780602702e-07,4.525572969316105e-06,1.2234064522180234e-05
0.08,-8.765843e-06,-1.2856853640192872e-06,-1.1728299242049441e-05,-1.0998076290960293e-06,-1.3819490642092314e-05,-4.5842442923425615e-10,4.437683956439686e-09,-6.908412190013014e-11,-3.26043529948221e-11,0.0009129082643014597,4.1404616292484153e-07,4.569362527684362e-06,-2.274840440891927e-05
0.085,-8.789377e-06,-1.3338028886997186e-06,-7.69335170934509e-06,-1.1688961569506075e-06,-1.3815190533442211e-05,-3.78552320672755e-10,2.740555829061421e-08,-9.982682988818937e-11,3.1855894214830866e-08,0.000732648686711912,1.2829351478116369e-06,4.3771105633916285e-06,1.7253669531746673e-05
0.09,-8.80638e-06,-1.3627953136774507e-06,-3.993574122332268e-06,-1.237952898387061e-06,-1.3806886200701228e-05,-1.909899895201968e-10,4.6995382191827784e-08,-9.064129020027308e-11,-4.439503836381295e-08,0.0005496845697407354,2.025548851730674e-06,3.7125267848964194e-06,2.774724497031411e-05
0.095,-8.822586e-06,-1.3767304797078023e-06,-1.4672509992265796e-06,-1.306959630806075e-06,-1.3795379004120898e-05,8.545992663953308e-11,6.227115970445121e-08,2.8659404866885094e-11,-2.7092018420235268e-08,0.0005527167969172353,2.5498063160253603e-06,2.355391308050958e-06,-6.1580270121333e-05
0.1,-8.850279e-06,-1.380446835225706e-06,-3.839634795859554e-07,-1.3759029913007962e-06,-1.378172420797844e-05,4.2441707841382073e-10,7.223014880761052e-08,3.775089689566306e-11,9.234011221808984e-08,0.00024154025840637805,2.834742638818666e-06,9.699488288800184e-07,-3.894343881351154e-05
0.105,-8.882088e-06,-1.3802391558848015e-06,-2.579959614370797e-07,-1.4447756685233937e-06,-1.3767290296702875e-05,7.928658802991841e-10,7.471693809883001e-08,-8.072078147443021e-11,6.330367472673019e-08,-0.0003937810806818598,2.8767595654302647e-06,4.0717403032575206e-08,0.00010962654998535135
0.11,-8.886417e-06,-1.3835418718339352e-06,-1.0683779281808343e-06,-1.5135772888005008e-06,-1.3753565764791595e-05,1.154514379613225e-09,6.878784428093887e-08,-2.0128801035955078e-11,-1.2429396332439116e-07,-0.0005845787780861395,2.622083733153091e-06,-1.2774616117566806e-06,8.252440459731049e-05
0.115,-8.866672e-06,-1.3967843620936966e-06,-3.563155302266735e-06,-1.582314568636938e-06,-1.3741842194707226e-05,1.4737579294384798e-09,5.665875158084518e-08,2.3902737276495115e-10,-1.1690443326334471e-07,-0.0002506107718724948,2.066185896168471e-06,-3.2585039536625615e-06,-0.00014252039904169212
0.12,-8.844343e-06,-1.4243934206492244e-06,-7.671938222875989e-06,-1.6510004495673115e-06,-1.3733154176017816e-05,1.7197126832648368e-09,4.048201232573191e-08,2.7532923930689047e-10,1.5450195235550981e-07,-0.0003735943720764301,1.314742392448387e-06,-4.595512303640081e-06,-0.00015810001300109325
0.125,-8.846028e-06,-1.470165183118633e-06,-1.1798614057168425e-05,-1.7196526678375493e-06,-1.3728376902848561e-05,1.8689092598451046e-09,2.026091031137384e-08,-1.1299252832930743e-11,1.784187507823596e-07,-0.0011738858200599361,5.194085207355092e-07,-4.201343593648876e-06,0.00013152996705905674
0.13,-8.860089e-06,-1.537487939030729e-06,-1.5354225371269114e-05,-1.7882920255412128e-06,-1.3728039191682436e-05,1.9091986066316926e-09,-3.404969408245865e-09,-9.32355114601927e-11,-1.2205390195623336e-07,-0.0013764412264952175,-3.2563463806672965e-07,-3.745257809939506e-06,0.0002119817182635949
0.135,-8.875691e-06,-1.6268765833563399e-06,-1.9131052531183617e-05,-1.8569405773004e-06,-1.3732150032957783e-05,1.8365738958246681e-09,-2.6796325577768305e-08,1.8472120513110606e-10,-2.557269969593803e-07,-0.0006076018596943844,-1.2126252131594573e-06,-4.230983415259848e-06,-6.811923808618591e-05
0.14,-8.88685e-06,-1.7352252127755013e-06,-2.326901654109726e-05,-1.925619691830224e-06,-1.3740218610565377e-05,1.656734890247849e-09,-4.6215709700882036e-08,3.570426234113043e-10,-4.209827124336918e-09,7.115174447930306e-06,-2.012319712432764e-06,-4.4740754150396356e-06,-0.0002549364302961037
0.145,-8.891043e-06,-1.858017441124382e-06,-2.6487229251082885e-05,-1.9943477864140463e-06,-1.3751479109533211e-05,1.3858943720459693e-09,-6.066974520864821e-08,1.4250894020191173e-10,2.507675464053313e-07,-0.00022715996265143534,-2.5717864683000302e-06,-3.116426738336564e-06,-7.272609322842068e-05
0.15,-8.895901e-06,-1.990613493109918e-06,-2.7613058015198597e-05,-2.0631384021993216e-06,-1.3764951395456451e-05,1.0510927428104834e-09,-7.010904131484315e-08,-1.8544150019804104e-10,1.3489991378507879e-07,-0.0006824054667803753,-1.707620109848984e-06,-1.390877172532945e-06,0.00021522681186481464
0.155,-8.900611e-06,-2.1277497059735786e-06,-2.6909302669813948e-05,-2.1319988481599945e-06,-1.3779222892885973e-05,6.86839362797418e-10,-7.380530259560881e-08,-2.1182049615167853e-10,-1.8972843847145464e-07,-0.00039772450398471715,-2.7884333534053396e-06,1.1456046245111873e-06,0.00020804036968166155
0.16,-8.87258e-06,-2.2628714595589552e-06,-2.5477142827976277e-05,-2.200929731857738e-06,-1.379301078096577e-05,3.280412256719552e-10,-7.04342605279422e-08,1.0080955382059994e-10,-2.7325219685924876e-07,0.0006856176835492445,-2.5817677156148022e-06,1.442463336248645e-06,-0.00012777067054848054
0.165,-8.829307e-06,-2.388391650704289e-06,-2.3856669953964833e-05,-2.2699251424789662e-06,-1.3804851957837989e-05,7.16242465229435e-12,-5.8491337731425056e-08,2.515336647876262e-10,5.329713622477229e-08,0.0013341707465593239,-2.1571056712313408e-06,1.7643539046846568e-06,-0.00030179335949488245
0.17,-8.813108e-06,-2.4981345286856166e-06,-2.11417494533102e-05,-2.338972720255361e-06,-1.3813555414288363e-05,-2.437106576388664e-10,-3.9876040364715875e-08,-5.663676113377591e-11,3.256828232635483e-07,0.000807763531425143,-1.4288187147812326e-06,3.3964910819417327e-06,-2.2121001784643146e-05
0.17500000000000002,-8.793775e-06,-2.5890609758549433e-06,-1.6594041867528295e-05,-2.408054746961038e-06,-1.381841963262706e-05,-3.992294629527398e-10,-1.943590097031168e-08,-4.2488421738234075e-10,1.111526798653162e-07,4.048440152448762e-05,-5.146156065657936e-07,5.330084637822363e-06,0.00032534908275369897
0.18,-8.816441e-06,-2.660300925370232e-06,-1.1335163968362553e-05,-2.477150288408755e-06,-1.3818981936682344e-05,-4.4318057442285436e-10,2.264301301961943e-09,-3.1086313183477364e-10,-2.9350089695847135e-07,0.0003222730680716851,4.304812741690034e-07,5.792125164286177e-06,0.00021373514920282555
0.185,-8.877354e-06,-2.711329114433504e-06,-7.213121424790021e-06,-2.5462368447375096e-06,-1.3815036235262094e-05,-3.684473086314786e-10,2.466163019322003e-08,1.4642904735090328e-10,-3.050579744030804e-07,0.0013211424399685034,1.1997468634047936e-06,4.009242935976154e-06,-0.00022197468984233376
0.19,-8.882004e-06,-2.742446132837036e-06,-4.780555696884242e-06,-2.6152931557874404e-06,-1.3807035501315114e-05,-1.8795081023544794e-10,4.499146091653899e-08,3.1863785211501933e-10,1.3946763829052259e-07,0.0015391887233251467,1.8641540486946662e-06,2.0149367117583417e-06,-0.00037126548135289175
0.195,-8.799502e-06,-2.756742340738225e-06,-2.8602665325642435e-06,-2.684301723146464e-06,-1.3795908502546455e-05,7.395216119050545e-11,6.076464911212571e-08,-5.290329920758558e-11,4.205643197374941e-07,0.000372869113543714,2.354243471565376e-06,2.0087544959773718e-06,1.6132896446868784e-05
0.2,-8.692565e-06,-2.7607990549937823e-06,-6.673533079746801e-07,-2.753249526663883e-06,-1.3782777043191128e-05,3.95022493087785e-10,6.977161179876989e-08,-4.3252344210676666e-10,1.1499788620487168e-07,-0.0008666896750498393,2.851283478273736e-06,2.543167344062902e-06,0.00041665697479090815
0.20500000000000002,-8.650494e-06,-2.7624043067468884e-06,7.183508561970697e-07,-2.822128721098772e-06,-1.3768796782729311e-05,7.516550099070026e-10,7.161010114912285e-08,-2.0015342360601955e-10,-3.9425901163825446e-07,-0.0006587339190468056,2.9073554770470134e-06,1.2493160055360164e-06,0.00022365176399316873
0.21,-8.704337e-06,-2.7676018703548087e-06,-6.064042682555791e-07,-2.8909377171487767e-06,-1.3755145705713736e-05,1.112454820139584e-09,6.79987592852016e-08,4.1185955958136194e-10,-3.365175968879905e-07,0.00047636487243479797,2.6009446640606892e-06,-2.153628709672395e-06,-0.0003404453522950465
0.215,-8.794311e-06,-2.7805911432169136e-06,-4.39986339685458e-06,-2.9596820092120234e-06,-1.3743135031129909e-05,1.4377932200439846e-09,5.9119155685028984e-08,5.449637441577533e-10,2.393865714645096e-07,0.0005117725066208362,2.0280833485722405e-06,-4.6298036086439565e-06,-0.00044319244521145074
0.22,-8.777491e-06,-2.806338210522502e-06,-8.440174965471809e-06,-3.0283740963692447e-06,-1.3734232945352065e-05,1.68754755549001e-09,4.252391501187248e-08,1.4817637979669704e-11,5.250669854052121e-07,-0.0009711301220466789,1.2975084203933895e-06,-4.359135555312421e-06,9.266320696714851e-05
0.225,-8.716828e-06,-2.85071134170948e-06,-1.1231482029254446e-05,-3.0970320975014626e-06,-1.3729437972888617e-05,1.8363196737452404e-09,2.0395825573166063e-08,-4.387421431480933e-10,4.2295782291320995e-08,-0.002179193588538339,6.407748499651089e-07,-2.5502609476285576e-06,0.0005455189033865763
0.23,-8.754144e-06,-2.917809068147772e-06,-1.4017831307442156e-05,-3.165676320949903e-06,-1.3728919614610297e-05,1.8824859233038303e-09,-2.8763407729783183e-09,-7.521507318169821e-11,-5.458322578565611e-07,-0.0013214078363724402,-1.9454512755617825e-07,-2.9620295305954336e-06,0.0001933006496126649
0.23500000000000001,-8.821589e-06,-3.0066437029303637e-06,-1.856897492871935e-05,-3.2343277273505e-06,-1.3732586993549284e-05,1.8238814069806305e-09,-2.508782945144715e-08,6.1149043882518e-10,-3.505627083365894e-07,0.00042123335985934374,-1.1778603052348124e-06,-5.557847868806198e-06,-0.0004839976761068952
0.24,-8.718655e-06,-3.112819171512902e-06,-2.392810787056346e-05,-3.3030079562234143e-06,-1.3740345055611905e-05,1.6508794129495373e-09,-4.5182656319491574e-08,5.78073252530507e-10,3.983240125792078e-07,0.0005342499480636143,-2.0874227809886126e-06,-6.100268167247291e-06,-0.0004701001687482194
0.245,-8.524596e-06,-3.2326072495896566e-06,-2.699170054394682e-05,-3.371736994962533e-06,-1.3751576589438256e-05,1.373900132028639e-09,-6.033782212947966e-08,-2.1506857391020254e-10,5.736192817730191e-07,-0.0010986097510715942,-2.559720937198029e-06,-2.371918179755461e-06,0.00027597014646222923
0.25,-8.51466e-06,-3.363808630635884e-06,-2.6724002114921143e-05,-3.440528373414051e-06,-1.3764907873574167e-05,1.0382760117892165e-09,-6.901333103515287e-08,-5.951795574390711e-10,-1.4085309674221972e-07,-0.0016883786315507604,-2.6388034175053865e-06,1.4167078183219273e-06,0.0006156518050929413
0.255,-8.598233e-06,-3.5016069500214126e-06,-2.5690576904379916e-05,-3.509387873831903e-06,-1.377896770862443e-05,6.864668048570942e-10,-7.334498044844425e-08,-2.3336159630612785e-11,-6.384763535983676e-07,2.8091787555417636e-05,-2.7078533773525204e-06,9.492109225572865e-07,2.682579906801283e-05
0.26,-8.531902e-06,-3.63712044073207e-06,-2.5676931249584437e-05,-3.5783166019167726e-06,-1.3792666430651191e-05,3.3379476940255137e-10,-7.135566430455421e-08,5.739999922822386e-10,-1.8794532338055873e-07,0.0017935156307303801,-2.7018849419260804e-06,-6.487480192773898e-07,-0.0005862059593399048
0.265,-8.401259e-06,-3.7617396866330107e-06,-2.5096918556968066e-05,-3.6473106092552407e-06,-1.3804619788415252e-05,5.069178539194753e-12,-5.8685801122586016e-08,2.672134726037228e-10,5.159118577621823e-07,0.0013458966117196464,-2.270865199313632e-06,1.0836254792506717e-06,-0.00031535710641664784
0.27,-8.398074e-06,-3.871099835583895e-06,-2.1639514505276698e-05,-3.7163579729785913e-06,-1.381347926764719e-05,-2.5367658481184984e-10,-3.937019849996565e-08,-5.103385119548297e-10,4.43757172248538e-07,-0.00030264395788620613,-1.3971361771322743e-06,4.880982569982484e-06,0.0004209062518811897
0.275,-8.434895e-06,-3.963805440996664e-06,-1.5879405619920357e-05,-3.7854403364078146e-06,-1.381858859232186e-05,-4.1097834015469137e-10,-2.1014284700600128e-08,-6.628575012205995e-10,-2.959914032798946e-07,-0.0005467394672650228,-4.5748899657471753e-07,6.502427060822713e-06,0.0005581602312383651
0.28,-8.423393e-06,-4.038103653795829e-06,-1.0814987705269065e-05,-3.85453722713478e-06,-1.3819577434063246e-05,-4.5998779495906064e-10,-1.8129303915409113e-09,5.1497020268364496e-11,-6.420415865443057e-07,0.0011820219406097204,3.2174379119287444e-07,4.7809218115951735e-06,-0.00013844130573768308
0.28500000000000003,-8.437944e-06,-4.091133142263222e-06,-8.30440395218437e-06,-3.923627371222977e-06,-1.3816022535619102e-05,-3.9754434356706295e-10,2.2424969156582558e-08,6.0530300191213e-10,-8.471392005516397e-09,0.002422050966361153,1.031920721719648e-06,2.179503977281505e-06,-0.0006693066847230387
0.29,-8.3498e-06,-4.122497975236617e-06,-6.445214079041567e-06,-3.992689821966827e-06,-1.3808401592216403e-05,-2.3277809095693412e-10,4.395252451723082e-08,1.4782965900623354e-10,6.71729984912222e-07,0.0011393274629652866,1.7097246357219986e-06,1.7899238182045307e-06,-0.00020685669045500968
0.295,-8.158867e-06,-4.137402521318459e-06,-3.107722104504738e-06,-4.061707238523577e-06,-1.3797848737602851e-05,1.0746619210908423e-11,5.819154636948287e-08,-6.62218010453384e-10,3.91456844454867e-07,-0.00107277746876977,2.3939999764938102e-06,4.07053790368872e-06,0.00060677955600567
0.3,-7.985192e-06,-4.144101569639549e-06,6.115559082563925e-07,-4.130666232906118e-06,-1.378529173525315e-05,3.1876439176775125e-10,6.559039434402825e-08,-5.598817004907512e-10,-5.098250539231545e-07,-0.0011524046852212089,2.838722490773604e-06,3.9638093707050626e-06,0.000537966057264876
0.305,-7.892368e-06,-4.148613893602252e-06,1.1829481112566373e-06,-4.199558216181222e-06,-1.3771645745503956e-05,6.690098091970949e-10,6.831490535927208e-08,4.021255320360966e-10,-6.558047457218137e-07,0.0008106297745541502,2.7962076389609347e-06,-3.519828852271978e-07,-0.0003658029397111082
0.31,-7.92852e-06,-4.153932808902075e-06,-2.0274229467333894e-06,-4.268381318269023e-06,-1.3758020599747527e-05,1.0238590911806428e-09,6.85487220044972e-08,7.904964477244171e-10,2.0556988651166935e-07,0.001414855961432801,2.4540229072028685e-06,-3.947541538582011e-06,-0.0007130713106559892
0.315,-8.069402e-06,-4.16499342819399e-06,-5.6243426965318e-06,-4.337140322368786e-06,-1.3745872488320325e-05,1.3460690879981933e-09,6.218750322413671e-08,6.917874425830399e-11,7.430320715308175e-07,-0.0005965141729393497,2.058658922408918e-06,-3.480262592558958e-06,1.557145883956323e-05
0.32,-8.144993e-06,-4.190017513920921e-06,-7.431715884099079e-06,-4.405846404940083e-06,-1.3736854117725507e-05,1.6008799401875271e-09,4.3919619548497674e-08,-6.116630130993242e-10,1.6549338791743307e-07,-0.0024434299258415254,1.5227964065278599e-06,-1.731943714319839e-06,0.000698763700847308
0.325,-8.053514e-06,-4.235621543002528e-06,-9.337527585368456e-06,-4.474516999523236e-06,-1.3732041226494503e-05,1.758281946108496e-09,1.820880875952019e-08,-2.1112786595037373e-10,-6.360999472986351e-07,-0.0016096864195773164,6.913125399632403e-07,-2.6263388675784594e-06,0.00032111174152507464
0.33,-7.938763e-06,-4.302663049398148e-06,-1.392263072396479e-05,-4.5431733166578364e-06,-1.3731458332371489e-05,1.8055902560806428e-09,-4.39646217838717e-09,6.585880846122925e-10,-4.652435568269399e-07,0.0004544724421395585,-3.1668113013166854e-07,-5.5333246165578664e-06,-0.000523501140919339
0.335,-7.917824e-06,-4.388333086317368e-06,-2.0074391990061305e-05,-4.611836800487249e-06,-1.3734799939940002e-05,1.7447215172942323e-09,-2.195999726377086e-08,6.914668423701593e-10,3.9159135682288893e-07,0.0006219711373604969,-1.2327040325235683e-06,-6.501341530004701e-06,-0.0005641938267334171
0.34,-7.805584e-06,-4.490908341546733e-06,-2.41974791690643e-05,-4.680528000755934e-06,-1.3742190097754205e-05,1.5756191988433452e-09,-4.147928237010588e-08,-1.480690133683737e-10,6.362250785625048e-07,-0.001207018398687018,-1.932675910941428e-06,-3.9745620559611394e-06,0.00023523214076987318
0.34500000000000003,-7.681236e-06,-4.609997386421211e-06,-2.5099652499496835e-05,-4.749265943850515e-06,-1.3753178022191386e-05,1.3100625890890927e-09,-5.94303740107294e-08,-6.096853501170735e-10,-7.934262658600912e-08,-0.002054439947687281,-2.328020608420578e-06,-1.794108590302823e-07,0.0006599626931534543
0.35000000000000003,-7.741122e-06,-4.742213907304519e-06,-2.5207487700319007e-05,-4.81806385698556e-06,-1.3766204225747912e-05,9.903636557119479e-10,-6.922329031704244e-08,-5.4152115119391903e-11,-6.633784623516761e-07,-0.0004064337669225093,-2.5831328804987175e-06,1.7373980543133882e-07,8.971014992063224e-05
0.355,-7.862116e-06,-4.879294031634484e-06,-2.6487071369499238e-05,-4.886928230571306e-06,-1.3779869809247831e-05,6.489946875913957e-10,-7.154472796899042e-08,6.17996387418761e-10,-2.518055219635762e-07,0.0015485623320144748,-2.8047391270810684e-06,-1.8055368077307676e-06,-0.0005967984435991466
0.36,-7.788449e-06,-5.012131913593734e-06,-2.7335703770766766e-05,-4.955861112214766e-06,-1.3793300491245701e-05,2.9787391313187725e-10,-6.838865415440556e-08,3.5717372907588813e-10,5.127767392478555e-07,0.0012547203040288585,-2.7498166059250484e-06,-9.83217325875585e-07,-0.0003746631595307863
0.365,-7.369657e-06,-5.135386832245782e-06,-2.5049886757526312e-05,-5.0248597569261866e-06,-1.3805672684418074e-05,-4.240126959462419e-11,-6.205515430788246e-08,-4.6516854334555274e-10,4.827121484582771e-07,-0.00043495169400591116,-2.2885430146640795e-06,2.855039590424213e-06,0.00039836422883655405
