,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0002944602994002643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002888655537116593,0.0
0.01,-0.0002963272812884269,3.340349243760391e-08,1.0073972819878943e-05,1.157081328723474e-13,2.392030682939283e-11,1.1047688176446385e-07,1.8489437472821446e-05,7.419990783856576e-11,3.512568436908857e-08,0.0019733416208937756,2.400913143988179e-09,0.0007689313458904337,1.3398537576769444e-05
0.02,-0.00029812588133091943,2.507872715932893e-07,3.4283187631102296e-05,4.652354465982555e-13,4.4422450780562e-11,3.040726853913639e-07,1.7764800529090308e-05,1.8214905091072085e-09,3.933483160398837e-07,0.002485169706991637,8.892363396837399e-10,-0.0006929504561061164,5.809347667959013e-05
0.03,-0.0002996021285654168,6.988858238071631e-07,5.267123315037304e-05,9.711104036963857e-13,5.5331280865015744e-11,4.396580772893048e-07,9.134155074390187e-06,8.815533967049824e-09,9.782625160072769e-07,0.0009235997823032642,1.4687441453558922e-10,-0.0008439537155283651,4.096490091411875e-05
0.04,-0.0002997175639459672,1.2321430546480235e-06,4.9943312656652466e-05,1.5533093466802956e-12,6.065378411251549e-11,4.963813922067769e-07,3.0731354992757765e-06,1.9280626476024654e-08,9.682961718496074e-07,-0.0014845686607089037,1.7484524740797368e-08,-0.00033509938702346113,-4.261319335041515e-05
0.05,-0.0002980477869006437,1.621925348085682e-06,2.4922119758381763e-05,2.1804277823882057e-12,6.466872138562156e-11,5.17806260123214e-07,1.7894084562123208e-06,2.601882261748566e-08,3.396202643126463e-07,-0.0033206285288414545,8.930585158463419e-08,8.118891669267872e-06,-6.805615789003117e-05
0.06,-0.00030497489411724174,1.6933102706744016e-06,-1.1039809406685905e-05,2.842365094360037e-12,6.730054810758274e-11,5.372897982017087e-07,2.0451974414943664e-06,2.6434709443240405e-08,-2.0930881039403135e-07,-0.0035576450087605994,2.3515962891128304e-07,-3.283284624558086e-05,-4.188906630172033e-05
0.07,-0.0003298194230363804,1.423667281087488e-06,-4.040798048769218e-05,3.514265970774631e-12,6.635448992617643e-11,5.539243303267401e-07,9.809453123620687e-07,2.2416552789682078e-08,-5.888039704087926e-07,-0.0020862429531418375,2.6772834153077956e-08,-0.0002066585325343078,-3.7538467679266345e-05
0.08,-0.00036313011007869326,9.513840206429882e-07,-5.031959704962645e-05,4.154517725567164e-12,6.104986694451776e-11,5.515570353438781e-07,-1.5891122649379433e-06,1.4814778862609447e-08,-8.959780766878156e-07,0.00011871956948143522,-3.849786579834542e-08,-0.0002757766772843029,-1.4911705245808523e-05
0.09,-0.00030546564214211714,4.852197857400579e-07,-4.0321996562543976e-05,4.7159369122211586e-12,4.992586747845628e-11,5.111962034890252e-07,-7.180536518306527e-06,6.079080457168237e-09,-7.512246521420847e-07,0.0016641088394575502,-4.6806173532341805e-08,-0.0006893414645171402,4.3387044535573644e-05
0.1,-0.00022320759747243107,1.7379506086071196e-07,-2.156947814584263e-05,5.132359367709552e-12,3.268116629289716e-11,4.0527779408196556e-07,-1.3682606236252334e-05,1.156916564603908e-09,-2.2063771559094894e-07,0.0018761845556083247,1.029745681409328e-07,-0.0004911555069719472,4.838463072956021e-05
0.11,-0.0001454409013016012,4.235472222359646e-08,-5.906532000262067e-06,5.369272785438493e-12,1.5211611343199486e-11,2.537598732545609e-07,-1.5611405443907313e-05,6.048195197237201e-10,2.828541769666453e-08,0.0011508950008969404,8.126919638349861e-09,0.00010753655454890462,4.7148661886452334e-07
0.12,-0.00030251327892426565,3.053854517926977e-08,3.161268884365119e-06,5.48442951093543e-12,1.2023449409297279e-11,1.4218629780166008e-07,-3.6742057399982623e-06,5.619160149404782e-10,-4.32621761543436e-08,0.0009354719251528833,7.299644330627563e-09,0.0019193917750220397,-3.1625005019166597e-06
0.13,-0.0006664572117171178,1.3114052390931442e-07,2.0185168260709237e-05,5.7165991623672044e-12,4.051253734694632e-11,2.3321823157085773e-07,2.3751366870617856e-05,6.293787749035503e-10,1.3235141260713615e-07,0.0028634934732949782,1.2083695873743314e-08,0.0030547878457202436,4.161814668734229e-05
