,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0002944602994002643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002888655537116593,0.0
0.01,-0.0002963272812884269,1.4119204712920098e-07,2.711322776536958e-05,3.208685122423328e-09,3.434066396976378e-07,1.0961642689464219e-10,1.1842117797961379e-09,5.668831754573994e-13,1.0999961076862574e-10,0.0023618600564153506,5.561467741130376e-06,3.503736907932831e-07,9.681860264166642e-09
0.02,-0.00029812588133091943,5.096185143509628e-07,4.419575213948441e-05,6.991691748098143e-09,4.190935846884155e-07,1.2604137442299087e-10,1.9466503515418467e-09,2.065241057828079e-12,1.798829396364106e-10,0.0009401598683812262,9.028445133792105e-06,1.5449230243666135e-07,3.826524873736447e-09
0.03,-0.0002996021285654168,9.69188312181665e-07,4.470417805449767e-05,1.1651708783797496e-08,5.130521273053386e-07,1.4644031730208983e-10,1.96916274579413e-09,3.934516598448584e-12,1.8158659136264026e-10,-0.0008420660914501443,9.050344611707124e-06,9.685522007952347e-07,-3.4977811473493707e-09
0.04,-0.0002997175639459672,1.3474717881210386e-06,2.839637603683513e-05,1.7192323191447938e-08,5.892895849287382e-07,1.6295829836844924e-10,1.231358850051481e-09,5.466162300506763e-12,1.1426292062644658e-10,-0.0023127159687411185,5.659612101440775e-06,1.235786970955898e-06,-9.526783286946741e-09
0.05,-0.0002980477869006437,1.5017024118731816e-06,1.3612490989584097e-06,2.327914592437668e-08,6.184193501412439e-07,1.691978472847301e-10,3.751453524293123e-11,6.074907306053385e-12,3.0529019560178383e-12,-0.0029121374308298475,1.6545906350724414e-07,-5.655692360729212e-07,-1.1967082145548924e-08
0.06,-0.00030497489411724174,1.3749776177614843e-06,-2.5725289921195295e-05,2.941281177688138e-08,5.992435440639169e-07,1.660579750491849e-10,-1.341539513255706e-09,5.528979219652615e-12,-1.081698139127249e-10,-0.002321346609165962,-5.726007356342825e-06,1.0967085696738067e-06,-9.51859273703743e-09
0.07,-0.0003298194230363804,1.026464027071084e-06,-4.123325575024977e-05,3.520394950328981e-08,5.5413483836614e-07,1.5935466420296577e-10,-8.911334292815317e-10,4.073094885931388e-12,-1.7170990982500237e-10,-0.0006745558764959024,-5.664840111135632e-06,-3.246779330577414e-06,-2.7485149146325334e-09
0.08,-0.00036313011007869326,6.137598342638748e-07,-3.8051305084990466e-05,4.048766034868706e-08,5.029737975690977e-07,1.5219259234118935e-10,-9.231545622458278e-10,2.3555235267599145e-12,-1.5842487786637307e-10,0.0012871324410067622,-5.6563987577957385e-06,1.197309467523131e-05,5.312617072281665e-09
0.09,-0.00030546564214211714,3.1163093127439705e-07,-2.1304941564957737e-05,4.488950013628548e-08,3.808992764171795e-07,1.193074592036745e-10,-3.029294798215883e-09,1.0959699382753812e-12,-8.910792501781189e-11,0.0019418580108401648,-1.0725690509404245e-05,1.6873201985998108e-06,8.023383662428447e-09
0.1,-0.00022320759747243107,1.9328737678380897e-07,-2.882936159161609e-06,4.810815576655355e-08,2.6867150374318415e-07,8.524498389770976e-11,-3.619013201550141e-09,5.964817245913578e-13,-1.294710127980742e-11,0.001614780232808851,-1.1569113488031114e-05,1.7253310864775416e-06,6.6840121500479684e-09
0.11,-0.0001454409013016012,2.3205647584643383e-07,9.155968309739274e-06,5.039347944308945e-08,1.9339869994911978e-07,5.949756261258856e-11,-1.6240542613566241e-09,7.464221237642707e-13,3.682995036299324e-11,0.0007176551017480065,-3.3962957785052265e-06,-8.063871868124137e-06,2.958515025886367e-09
0.12,-0.00030251327892426565,3.777295183389273e-07,2.1523283691183694e-05,5.325832555035959e-08,3.8849572994290356e-07,1.195075964716662e-10,7.673672927052141e-09,1.3331817319826978e-12,8.683817841339512e-11,0.0017095099921172164,2.5685801057557407e-05,-2.2832595018261876e-05,6.915999588177988e-09
0.13,-0.0006664572117171178,7.199073170971843e-07,5.0524152815794543e-05,5.9330919191023566e-08,8.382938889946764e-07,2.592566788876294e-10,1.4033837535392107e-08,2.7141483207717596e-12,2.0415265849855298e-10,0.00391700876419311,4.5534665393631675e-05,1.3046410619581372e-05,1.5911232684163133e-08
0.14,-0.0007629156457105076,1.3983216097608668e-06,8.236823154764175e-05,6.888417759734001e-08,1.0769182830323312e-06,3.235754892841292e-10,4.394500893437303e-09,5.462535183743631e-12,3.3403438713372937e-10,0.0022047926325458825,1.6252637892859986e-05,3.097917720363843e-05,9.004934255619872e-09
0.15,-3.8677401916430756e-05,2.1590784947084227e-06,5.344423468698944e-05,7.672874032947865e-08,4.714989709651173e-07,1.091900762163819e-10,-2.2812220037229163e-08,8.556586891852746e-12,2.1769697459638348e-10,-0.007837482434315758,-6.566250072568246e-05,-3.801330557344681e-06,-3.193571307055776e-08
0.16,0.0006108835744936372,2.175885787681528e-06,-6.087807376249495e-05,7.819276268703557e-08,-2.1639506137156554e-07,-1.1784002808481012e-10,-1.886093157849942e-08,8.619876602660872e-12,-2.4925667220992253e-10,-0.014254604020224266,-6.14893973747827e-05,-1.93811879115538e-05,-5.827848767263853e-08
0.17,0.0006516781361025137,9.089050108652749e-07,-0.00018474197320255182,7.46772514858052e-08,-5.211773371141348e-07,-1.8964651282878239e-10,-8.332576094361497e-09,3.428192143011098e-12,-7.569819844341977e-10,-0.009675746134009197,-3.637520890164434e-05,-1.05185005847833e-05,-3.9619087628727043e-08
0.18,-0.00024227471356488768,-1.1416346020317302e-06,-0.00019773513205673728,7.207494038417097e-08,1.1041629827723891e-08,2.936933047230809e-11,2.40897724485892e-08,-4.98731733347481e-12,-8.125949366334302e-10,0.007222541877620037,5.977887917950149e-05,-5.436582145063473e-05,2.9428771835334107e-08
0.19,-0.0023441263882884606,-2.307258130316e-06,6.853591538786589e-06,8.161624457930105e-08,1.9813082291000143e-06,7.023320011281968e-10,7.234992729574556e-08,-9.816952239925244e-12,1.9944469881059144e-11,0.03240650566522039,0.0002185462998567846,1.9948166175733553e-05,1.3226749394552352e-07
0.2,-0.001803065862644038,-7.594820584288552e-07,0.00028363000306200805,9.991085370517054e-08,1.7383898603866252e-06,5.950888849998603e-10,-8.531036188594834e-09,-3.532012319243604e-12,1.158340422371146e-09,0.02106455736187254,-1.0626266001318653e-05,1.6053763897990145e-05,8.661792353980907e-08
0.21,0.0007826715678031102,2.4930552272016364e-06,0.0003043237865934282,1.0706868645319711e-07,-3.280028665195866e-07,-1.558132831996029e-10,-7.762602044134894e-08,9.804495739616431e-12,1.2519409393618192e-09,-0.017111817548374656,-0.00021545179012023852,1.4482260918579072e-05,-6.942779458697472e-08
0.22,0.003513506480935362,4.0751535023483775e-06,-4.350295121809242e-05,9.142156941368655e-08,-2.9267069794993144e-06,-1.0377205403045966e-09,-9.328641178026288e-08,1.637080796517592e-11,-1.666335882120661e-10,-0.050159070675050495,-0.0002850196209724098,-3.506901051661672e-05,-2.0497127745837743e-07
0.23,0.0035223633080866297,1.2359748880246943e-06,-0.0005058207045806565,5.970800869870955e-08,-3.537727555455878e-06,-1.1773955360124283e-09,-1.636129838002999e-08,4.834708545451971e-12,-2.063935487441378e-09,-0.039144344326408315,-7.704981274873448e-05,-5.33618083739757e-05,-1.605817012635723e-07
0.24,-0.0026404901573947306,-4.407518177817216e-06,-0.0004839622280427997,5.0949922930515976e-08,1.852260348704134e-06,6.931468042482522e-10,1.918618408491968e-07,-1.8321148984317423e-11,-1.9964842599351173e-09,0.04348005916187601,0.000544272005702821,2.404354112327525e-05,1.7644765125564288e-07
0.25,-0.005004927660112039,-6.4489705494129245e-06,0.00012817650502542057,7.920273676712143e-08,3.950278955109329e-06,1.4511425854041512e-09,8.597052567239796e-08,-2.6826734528231475e-11,5.103667560254397e-10,0.07485151505156379,0.0002613318654990223,1.8269454886741438e-05,3.0651338417397866e-07
0.26,-0.0009277099874737191,-2.2777928002716292e-06,0.0006113096202141021,1.0115070964001728e-07,5.333214286592831e-07,2.425692076334724e-10,-1.1597745813219803e-07,-9.775789844829569e-12,2.509885323830425e-09,0.01849572030817673,-0.00030589163885572004,-3.3820736210562562e-06,7.725579930211585e-08
