,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007119822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47891824055067406,-0.7309804724194499,0.5270765854423027,0.0
0.005,-0.007110576,3.4390399606258233e-07,0.00020751068010632916,-1.1382859527355613e-07,-2.023700439211855e-05,2.5424874242441547e-07,3.017283596610841e-05,1.8961555710450678e-10,1.2268204750704194e-07,0.06585124748348259,0.00012993744845564426,-0.01967686805260732,4.668157054514303e-05
0.01,-0.007101317,2.1072285011504253e-06,0.00047017900654584854,-2.19566094213879e-07,-2.2384908337939273e-05,2.3155553180791655e-07,-1.7785559353553584e-05,1.2076389794258413e-09,2.554838851430427e-07,0.03569448606585232,-0.0003308649525253088,0.003104171998110389,1.9878562005226294e-05
0.015,-0.007092075,4.83035983220257e-06,0.0006110280973575697,-3.3153163996664694e-07,-2.1801957761866456e-05,2.113709343766349e-07,8.412007152352404e-06,2.7242743859993836e-09,3.318219565790621e-07,0.025053925400240484,0.00037913465590563855,0.002523538550052995,6.069399040177243e-06
0.02,-0.007082834,8.175082652089871e-06,0.0007190837062840158,-4.3685618140618943e-07,-2.0556285380541844e-05,2.5357734516550444e-07,4.828438536186568e-06,4.554777289431051e-09,4.021987121053041e-07,0.01567673796634536,0.00010710151850566729,-0.0017753570918221107,3.349429008450873e-06
0.025,-0.007073601,1.1893352968844863e-05,0.0007533582136914055,-5.383862559963273e-07,-2.0026389267230992e-05,2.6638418964507905e-07,2.4824429061167446e-06,6.574075169965806e-09,4.188319926346204e-07,-0.0018419168943138164,0.00014382441090471376,0.0005897034066259799,7.910661156173074e-06
0.03,-0.007064386,1.5574642327524256e-05,0.0007072983000893129,-6.364449485638288e-07,-1.9169904218806627e-05,2.857495727619358e-07,4.64524955266877e-06,8.58535651595365e-09,3.7329351536954244e-07,-0.016200404630742016,0.00017361147366146135,-1.764422899075413e-05,1.0687092424892936e-06
0.035,-0.007055162,1.8853175199725635e-05,0.000593254035855877,-7.303373453007223e-07,-1.84320630384767e-05,3.0631788224121614e-07,3.3726634237562627e-06,1.0417295628306517e-08,3.1516499743139647e-07,-0.02922234508503646,0.00012274971922285327,-0.0002743318959385621,-3.875339506556087e-05
0.04,-0.007045965,2.1405395371359403e-05,0.00041859626731116314,-8.210982344748635e-07,-1.7896795678078894e-05,3.2066844518189953e-07,2.508705289645251e-06,1.1798354860565658e-08,2.696056480591139e-07,-0.03991092967303206,9.255191449483724e-05,-0.00012770799870653882,-2.0107946806626267e-05
0.045,-0.007036769,2.29688902075298e-05,0.00020129487154391739,-9.095910755570348e-07,-1.7537728126986146e-05,3.31122483975415e-07,1.555537491286446e-06,1.2626887559149361e-08,9.264807030921708e-08,-0.04647735527917174,4.7538559466722696e-05,-0.00025632835208355687,2.5222030697194878e-05
0.05,-0.007027587,2.3382259097469388e-05,-3.737776341979509e-05,-9.969071557414612e-07,-1.7432878526281462e-05,3.355257227951169e-07,1.9997717719164816e-07,1.3010541381422037e-08,-6.837906918306605e-08,-0.04824843658481956,-5.155762287822885e-06,-0.0002649183207966421,-8.051700539438503e-05
0.055,-0.007018411,2.2596161405357614e-05,-0.00027490000726066626,-1.084343961538069e-06,-1.758294086776091e-05,3.3332409258133464e-07,-1.0646666093956527e-06,1.2640104666372277e-08,-6.172569614502986e-08,-0.045571505560002834,-5.447549906779925e-05,-0.0002457981541582055,-8.048225563716052e-05
0.06,-0.007009236,2.067700826948853e-05,-0.00048731224856685774,-1.1731351574416978e-06,-1.797150580347711e-05,3.249915391444592e-07,-2.24940895008998e-06,1.1511511724408104e-08,-1.8955272298142942e-07,-0.03878927666625702,-9.990752760440091e-05,-0.00022264102243393924,6.585804917976293e-05
0.065,-0.007000051,1.7800764682868572e-05,-0.0006539695635967668,-1.2644039906879906e-06,-1.8566154033118232e-05,3.1116391940409254e-07,-3.2347185985784876e-06,1.006087775500304e-08,-4.5387338027917164e-07,-0.02786470007281902,-0.00013593386880260405,-0.0001666400988346861,4.623965948123872e-05
0.07,-0.006990869,1.4236829773327213e-05,-0.0007596551203334679,-1.3590444726873107e-06,-1.930932801230261e-05,2.9318611042552915e-07,-3.899574402380948e-06,8.413836534188997e-09,-4.629228478492119e-07,-0.013871076731502507,-0.00015897118054464254,-9.78320256662113e-05,-0.0001285819213737282
0.075,-0.006981682,1.032209252492709e-05,-0.0007940420109721845,-1.4576276199558955e-06,-2.0130687675710726e-05,2.7278888916740943e-07,-4.194340234231875e-06,6.334448810114204e-09,-2.634307516118286e-07,0.0009342544668687336,-0.00016700044339486297,-2.0008323213305257e-05,-7.948929889783386e-05
0.08,-0.006972486,6.426039118756658e-06,-0.0007529220626218748,-1.5603515054354917e-06,-2.0952083348678896e-05,2.5190881426701435e-07,-4.0887533358972785e-06,4.080176039861573e-09,-2.625823776742245e-07,0.015221004254110992,-0.00015892169521794508,6.161141918020752e-05,0.00014291624746613817
0.085,-0.00696334,2.9150261316873885e-06,-0.0006403316839141283,-1.667016257925337e-06,-2.1694271344759114e-05,2.3254848484434415e-07,-3.5928238347866937e-06,2.266289215625246e-09,-4.836794928776714e-07,0.028495459364123954,-0.00013546757230221973,0.0001364353444696098,0.00015462470324811503
0.09,-0.006954202,1.1833946090409769e-07,-0.0004685921868422744,-1.7770406652177475e-06,-2.228524569609393e-05,2.1655536124160589e-07,-2.7553580682707984e-06,1.161815458510239e-09,-3.823327475833283e-07,0.03969784836673715,-9.894842721309971e-05,0.00019635735851122882,-0.0001382743989462624
0.095,-0.006945075,-1.703040697243836e-06,-0.0002545277181014786,-1.8895187618565829e-06,-2.2667508253320688e-05,2.0543954323472233e-07,-1.6562905163182703e-06,2.3074424481352856e-10,6.093633725351057e-08,0.046299092941104125,-5.278924696378029e-05,0.00023799204861429946,-0.00012118835872982465
0.1,-0.00693595,-2.3844320829224715e-06,-1.7425527141785165e-05,-2.003305033884732e-06,-2.2804152435063223e-05,2.0024232634290566e-07,-4.0501273829898053e-07,-4.451657282035343e-10,1.6313894808619705e-07,0.0476231507116589,-1.4989141473437106e-06,0.00025795858023885954,0.00021965635023751617
0.105,-0.006926879,-1.8740934772813792e-06,0.00021966321356349847,-2.1171293541579865e-06,-2.2682833852331717e-05,2.014312418566039e-07,8.758831877563367e-07,-7.544005748946318e-11,-9.346698498093576e-08,0.04518200230277053,4.9672091212732417e-05,0.0002520924702646421,0.00018764083091948324
0.11,-0.006917817,-2.3426025929221887e-07,0.00043189392823604183,-2.229724177961655e-06,-2.231689994322125e-05,2.0885091930267853e-07,2.0640939200908945e-06,1.2558843357710738e-09,4.765789580163046e-08,0.03913909987796432,9.548842295817317e-05,0.0002199142049477687,-0.0001815522778733157
0.115,-0.006908751,2.3647781095462074e-06,0.0005988149488576828,-2.339952038275052e-06,-2.1744183706162848e-05,2.217348138623211e-07,3.045129646977872e-06,2.685791753612157e-09,5.128371657115135e-07,0.02843662088310181,0.00013154889989855367,0.00016731101884562283,-0.00018236633324583609
0.12,-0.006899682,5.657825906833045e-06,0.0007058391071946588,-2.4469177124936852e-06,-2.102225508650867e-05,2.3878968503986466e-07,3.721227968796087e-06,4.115053679466049e-09,6.150158454853584e-07,0.014178288420398394,0.00013706360073036106,0.00011161615399776781,0.00015639677275811753
0.125,-0.006890631,9.31111365836106e-06,0.0007427680607079725,-2.5500542798252657e-06,-2.0225385471285595e-05,2.583216117197251e-07,4.027266246576124e-06,6.032419001337743e-09,2.914797014880609e-07,-0.0007991381335644698,0.0001620435158495026,2.2767054598082925e-05,0.00022794210342449734
0.13,-0.006881573,1.2957543244901608e-05,0.000704688723465006,-2.6491758979109663e-06,-1.9430379586221642e-05,2.7839644167722387e-07,3.934312748751252e-06,8.359929764005412e-09,1.4655021578938596e-07,-0.01480580952583696,0.00015349448164708734,-5.824537788520767e-05,-8.24365830689542e-05
