,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.005227368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7202656972102108,1.0993529062682166,-0.6088689715655258,0.0
0.005,-0.005228147,8.616582688102872e-07,0.0004574156793181813,2.7278107079099674e-07,6.50453706081392e-05,5.287291295222841e-07,9.67784056087965e-05,1.7585727060159863e-10,1.8679549134049764e-07,0.15028443896987856,0.001590847229502576,-0.04148105003387928,0.00011638507352384035
0.01,-0.00522925,4.912069182652539e-06,0.0011095795769403933,5.91800291405945e-07,6.020092933095176e-05,5.629997162255625e-07,-4.2009487833846226e-05,2.144223726046466e-09,5.054765844572145e-07,0.0937489670979055,-0.001344827870685933,0.0005271636210334163,4.284201857043162e-05
0.015,-0.005229983,1.1417477305408067e-05,0.0014668847775381577,8.880554286836811e-07,6.0372851174641895e-05,4.78813064819062e-07,1.373211844900559e-05,5.342294136418637e-09,7.092546516975444e-07,0.06124260547541924,0.0009953106129031858,0.008652426841483679,-4.519046217428893e-06
0.02,-0.005229631,1.947397728783779e-05,0.0017412523705880546,1.2017352237346874e-06,6.457518780828449e-05,5.763124892496286e-07,1.4151887409932051e-05,9.257408819531244e-09,8.881812825912806e-07,0.04350491566248249,0.0004746317527291599,-0.0042110892762968755,6.205782157457304e-06
0.025,-0.00522769,2.8564136411328352e-05,0.0018609922839522906,1.529081777416594e-06,6.632933567197354e-05,6.128243463210801e-07,5.198404228363631e-06,1.3686892218173213e-08,9.465127729024037e-07,0.0037444926160928593,0.000413115956555965,0.0008794377459748481,2.0220210788825244e-05
0.03,-0.005223924,3.776537816856156e-05,0.0017908308812940872,1.8670115870333168e-06,6.899904046293516e-05,6.539955199449931e-07,1.0616546009016118e-05,1.8190969133049676e-08,8.768887123920013e-07,-0.03075782556991946,0.0005812309005314431,0.0003301845908719736,1.220541410094228e-05
0.035,-0.005218243,4.6205064723412816e-05,0.0015592501916186846,2.2188655642159816e-06,7.161808023243932e-05,7.039118515693944e-07,8.51418049020448e-06,2.233359785125865e-08,7.304170008287623e-07,-0.06170558149465458,0.00044266224476144367,-0.000679250615173016,-2.5899004537758424e-05
0.04,-0.005210398,5.311209248053532e-05,0.0011816767354966317,2.5820567071186655e-06,7.35738773695382e-05,7.39733667593706e-07,6.160824579226082e-06,2.570390398211524e-08,5.487381142366369e-07,-0.08795470525105956,0.0003427352808179629,-0.0003131365073433534,-7.414432372153043e-05
0.045,-0.005200311,5.783821084815072e-05,0.000694391557249224,2.953707738719768e-06,7.497036159456818e-05,7.65993568369483e-07,4.1311788319181595e-06,2.79069866402452e-08,3.5528691009111005e-07,-0.10514855019990518,0.00020138227795092611,-0.0005395868752075261,-6.818904515567062e-05
0.05,-0.005189702,5.995594586111932e-05,0.00014661045590932582,3.33034200521466e-06,7.552992534640802e-05,7.792200586784414e-07,1.0947536906970503e-06,2.8726314089392194e-08,5.994001909056824e-08,-0.11231652141438356,1.975705660466065e-05,-0.000622987999535557,-6.2701712961639455e-06
0.055,-0.005182034,5.9291703493137014e-05,-0.0004090063874676909,3.707505694683042e-06,7.519094556059566e-05,7.772338000418678e-07,-1.8436471928730166e-06,2.8226590184795173e-08,-3.173449133266886e-07,-0.10835872432610932,-0.0001538156991775369,-0.0005699499346225045,-3.195838772608248e-05
0.06,-0.005178664,5.5941981237870896e-05,-0.0009184233774855402,4.080865765778292e-06,7.402197285182928e-05,7.611371868961364e-07,-4.562704895250937e-06,2.64550233106138e-08,-5.318275907532004e-07,-0.093505090690781,-0.00031079411576528937,-0.0005265574335601708,-0.00014244897001659124
0.065,-0.005178472,5.026827146529757e-05,-0.0013316114198789213,4.4465373102453225e-06,7.214373951656905e-05,7.321938357392123e-07,-6.923059005859896e-06,2.3315644790460508e-08,-5.949897830659864e-07,-0.06995571603764059,-0.0004338528477885045,-0.0004162505300674135,-6.949034210584903e-05
0.07,-0.005181104,4.2858053001760575e-05,-0.0016076132011396274,4.801476178806995e-06,6.977035939456549e-05,6.930773818933062e-07,-8.590725294385324e-06,1.9182090939952245e-08,-8.077127435748561e-07,-0.03986192883575848,-0.0005073765942199548,-0.00025620904107401254,0.00011739634492397705
0.075,-0.005183256,3.446697266727179e-05,-0.0017198230884855332,5.143832800849283e-06,6.71523977555433e-05,6.475555024853279e-07,-9.478405432514926e-06,1.4811973988647143e-08,-1.073436691280485e-06,-0.0053699343606128935,-0.0005309076755595499,-8.78618713318624e-05,6.178215200233067e-05
0.08,-0.005178543,2.5945837419392368e-05,-0.0016589030522830923,5.472997198256177e-06,6.453233774032331e-05,5.995603065905332e-07,-9.57288922552825e-06,1.0548912169489322e-08,-9.690080924237463e-07,0.02982536948409839,-0.0005076096828014465,8.429094295578365e-05,-0.00015385438742600115
0.085,-0.005167748,1.8154078861818012e-05,-0.0014316572813384877,5.789560676564974e-06,6.215249507734645e-05,5.534373541324473e-07,-8.714688037906451e-06,6.392403193381438e-09,-6.0282260536215e-07,0.06131726596391179,-0.0004362079463141738,0.00027329482746368816,-0.00011327177503905796
0.09,-0.005158863,1.1874608011650076e-05,-0.0010599051299007962,6.095315445029827e-06,6.024507446441139e-05,5.141596328131725e-07,-6.85390872166415e-06,2.7440743840410326e-09,-3.778918898198058e-07,0.08623650793905827,-0.00032175594799732643,0.00044389954198412185,0.00017988744408129267
