,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.002550764360944956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025022998380870017,0.0
0.02,-0.002549348187910055,3.972461350408096e-07,5.854328187144722e-05,6.858430200272691e-09,6.789699687966264e-07,4.605829442333665e-06,0.0004413568623531389,4.543121533534881e-12,9.847996914394837e-10,0.005692118738998922,3.27296982289599e-05,0.019239587570000542,1.7271018095646575e-07
0.04,-0.0025511647048461683,3.031664437031036e-06,0.00022013254299258948,2.685913416512935e-08,1.3161431039825162e-06,1.693478397087637e-05,0.0007748780876575053,9.989287057493008e-11,1.1171596653849927e-08,0.01024985122212234,3.123468382280198e-05,0.014240819590738476,9.657925521116616e-07
0.06,-0.0025644770098743374,9.718748992151342e-06,0.00045907007421217255,5.940649511899969e-08,1.938499601680508e-06,3.499233875182178e-05,0.0010170798469473572,6.030811530854606e-10,4.400037062988331e-08,0.013390636777075637,3.1184167337647284e-05,0.010109768468695459,2.411756835584498e-06
0.08,-0.0025468841582293707,2.1708370967824404e-05,0.0007449956559813037,1.0443971737257553e-07,2.566621029819112e-06,5.709840379076358e-05,0.0011812816541868286,2.0849883177451563e-09,1.1041854602543984e-07,0.014919779903875373,3.1711805380287006e-05,0.006437097362058036,4.272496990119053e-06
0.1,-0.0025200548505957174,3.96093101000305e-05,0.0010445457330187009,1.6218033459848427e-07,3.210815476082583e-06,8.179897216462726e-05,0.0012787539123932015,5.278555458429275e-09,2.1542220818402516e-07,0.014755831680989763,3.2757103638984125e-05,0.003431467617274798,6.211675319591018e-06
0.12,-0.00259084122233232,6.336211930709955e-05,0.0013252806130259049,2.3311036116706154e-07,3.890439366392027e-06,0.00010795437277508729,0.0013318553317776198,1.0947779609442522e-08,3.5713569555941754e-07,0.013101702919170758,3.516946846120195e-05,0.001958170621130209,7.891966477797445e-06
0.14,-0.002603010284428676,9.231372641239385e-05,0.0015602661703453162,3.180547664240007e-07,4.608368200796908e-06,0.00013486853556199992,0.0013541861033800862,1.9755645945531247e-08,5.275411010200226e-07,0.01019626098582852,3.645717452395447e-05,0.0003576142010975449,9.043154481447704e-06
0.16,-0.0024051025396772717,0.00012529971123908075,0.0017245446446965506,4.173884150088475e-07,5.317849642529378e-06,0.00016180944833140668,0.0013301119067138667,3.215710903211812e-08,7.14045672949049e-07,0.0060107551999599535,3.436653321170144e-05,-0.002635753530140889,9.477065067958157e-06
0.18,-0.0023130874974224237,0.00016065808583614057,0.00179400355492426,5.30518714951981e-07,5.989955546719987e-06,0.00018779015318736987,0.0012636775306098928,4.832054335463172e-08,9.00939590376532e-07,0.0008279895857134538,3.276405704634791e-05,-0.003935757169221172,9.063891862230672e-06
0.2,-0.002398146999550106,0.00019633445817679836,0.001756291743613235,6.56850280927103e-07,6.641707898847247e-06,0.00021231978157499546,0.0011913053931633295,6.807756062621654e-08,1.0705653622636031e-06,-0.004564856063453922,3.220807577642218e-05,-0.003303532004141731,7.757976565465335e-06
0.22,-0.0023582720507390057,0.00023019666732129764,0.0016132001715055265,7.959074578163604e-07,7.252174388623218e-06,0.00023544551343347903,0.0011195554067241246,9.090942605862537e-08,1.2057333597540035e-06,-0.009693153508555144,2.8582657594634214e-05,-0.0038407974682348467,5.6378647952472745e-06
0.24,-0.0023463028124681247,0.00026020489029914066,0.0013722003575388948,9.463793263749511e-07,7.779773329485309e-06,0.000257057073258681,0.0010410448689581347,1.1597572438245898e-07,1.2917420895103748e-06,-0.014284095690237145,2.400603923519845e-05,-0.004002146529699317,2.8704944115916686e-06
0.26,-0.0025468117482020207,0.0002845374094416162,0.001049571581354533,1.1065883086209248e-06,8.231153347846418e-06,0.00027719810578243087,0.0009786773312033222,1.4217689332275544e-07,1.3177167147441745e-06,-0.017724913891463277,2.0893140780194053e-05,-0.002307927345392864,-3.2202612861115753e-07
0.28,-0.002501383507293396,0.00030182398010065065,0.0006719540642857829,1.2749260912900302e-06,8.57788424159618e-06,0.00029624831646617617,0.0009233069515726285,1.6824448882841043e-07,1.2779047873279205e-06,-0.019855162593069905,1.3556064776466814e-05,-0.003208181011875938,-3.6590094734093075e-06
0.3,-0.0019964335740695976,0.00031118770369865717,0.000259521410094553,1.448254794837374e-06,8.709446520464225e-06,0.0003137323787230453,0.0008095936215585743,1.928501961556572e-07,1.172226350601217e-06,-0.02136047548281655,-4.033958479754407e-07,-0.007981533768537491,-6.872365467580161e-06
0.32,-0.00187930756983013,0.00031203326928218636,-0.00017752317981701137,1.6217842705398528e-06,8.615785176460895e-06,0.00032830220422065134,0.0006463141319169041,2.147176832879569e-07,1.0049468877708163e-06,-0.022137586539059707,-8.889571958915765e-06,-0.008329247616357597,-9.79909972365264e-06
0.34,-0.0022903535338356157,0.0003040884718294233,-0.0006133189704795789,1.7922227149956324e-06,8.423605598529114e-06,0.00033987010418836544,0.0005247901206456797,2.3268111227255368e-07,7.830916150551578e-07,-0.02103550986057609,-1.0376711894549695e-05,-0.003990470894128014,-1.2300053813570571e-05
0.36,-0.002316672490026505,0.00028779413992883806,-0.0010063763987157232,1.9581951670102966e-06,8.152263187648401e-06,0.00034956828721242265,0.0004448793934306852,2.4574602387704556e-07,5.173138384380147e-07,-0.018060153247542766,-1.6800848380987832e-05,-0.003996652084357792,-1.4151693175141954e-05
0.38,-0.002097229028390881,0.00026430635611771937,-0.0013298317231734173,2.1172844048178613e-06,7.727960731081642e-06,0.0003575110775500404,0.0003421971045949269,2.531797501825356e-07,2.227926294014733e-07,-0.014211671925864458,-2.5531826468805363e-05,-0.006175522811556558,-1.5151676778862259e-05
0.4,-0.0015900629305800195,0.00023513340252615209,-0.0015747534030763782,2.265981545840094e-06,7.105543019275577e-06,0.0003628230675968518,0.00017541686515703555,2.5458473319229375e-07,-8.257878714618028e-08,-0.010348676209250483,-3.6402270412082965e-05,-0.010321517714814512,-1.5239054151616358e-05
0.42,-0.0015708018633049537,0.00020182210433984606,-0.001743213392108261,2.4005997375837583e-06,6.347861071148203e-06,0.00036434665141746704,-1.908893787451748e-05,2.4992178548507975e-07,-3.8125475838824624e-07,-0.0064036839864470415,-3.900665107708923e-05,-0.00913690288192728,-1.4502271730595413e-05
0.44,-0.0020887786389490984,0.00016598727773334263,-0.001823905911994028,2.5201363170211696e-06,5.62557467046882e-06,0.0003625461906022697,-0.00014202204610257976,2.3948253747647844e-07,-6.579051430940525e-07,-0.001423891314589712,-3.311627748221399e-05,-0.003347732104793933,-1.304900171153535e-05
0.46,-0.001889277177345734,0.0001295951603483062,-0.0017975684968125564,2.625852362819768e-06,4.93759559935901e-06,0.0003589215182176549,-0.00022569166683129738,2.238474499283003e-07,-8.985300445719314e-07,0.003948691875034073,-3.549485205569733e-05,-0.004935748401843922,-1.0900660848566212e-05
0.48,-0.0017308461262550054,9.47544378867487e-05,-0.0016710523089904581,2.717468316560882e-06,4.223705875544298e-06,0.00035336665951442677,-0.0003321636852863162,2.0387226642628556e-07,-1.089788282187704e-06,0.00856247760590232,-3.555925451470543e-05,-0.005638779953219515,-8.135721051970128e-06
0.5,-0.0023686747259181826,6.334112198202886e-05,-0.0014553163894112057,2.7956323592536014e-06,3.632824127706797e-06,0.0003460609606132978,-0.00037683845138070847,1.8065875952848511e-07,-1.2210793666534323e-06,0.013128022509660808,-2.3399075741534908e-05,0.0009489388987992476,-4.935558608339604e-06
0.52,-0.0029142654832423585,3.718848704550263e-05,-0.0011434633802036504,2.86438403707511e-06,3.2812438073577255e-06,0.00033902832428363196,-0.0003115840751637014,1.5547963180774361e-07,-1.2851087823994574e-06,0.0180602470747908,-1.1737922429502085e-05,0.005406597530418843,-1.41956364884401e-06
0.54,-0.002513573456897641,1.8215796888949374e-05,-0.0007416727787155527,2.927643879887737e-06,3.0441730377782182e-06,0.00033354475244873935,-0.0002524034308196845,1.2974099373836396e-07,-1.2762292076920195e-06,0.021693014216328757,-1.1795280517144444e-05,0.0007217611171434677,2.3342439285723365e-06
0.56,-0.001137299739567589,7.79576463182165e-06,-0.00030047769832007804,2.985365091490582e-06,2.689286682888931e-06,0.0003277893495694224,-0.0003627185469946098,1.0493631290594807e-07,-1.1918213577182567e-06,0.02164193620900815,-2.331554551004804e-05,-0.011210917599197812,6.065451655916711e-06
