,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,4.55713e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23969172280042184,-0.36584526111643334,0.23954277505205757,0.0
0.005,1.169028e-07,-8.774898961681747e-09,2.583233543672273e-06,-6.709138041571791e-08,-1.3733470782982258e-05,6.756589180355001e-09,-3.4614334298423997e-06,3.1888214338231344e-11,1.0960057118639486e-08,0.00011753382874721274,-0.00010122480043741472,-0.0003460653068597108,-2.2504809118354436e-06
0.01,-4.888802e-06,-7.0438412793138225e-09,-2.902263288259823e-06,-1.363505971029737e-07,-1.3841657169072307e-05,-2.8376905589854145e-09,5.197253596735958e-07,6.381503558804518e-11,8.402277405095908e-09,-0.001139913256395897,4.0925500792543534e-05,0.0007851933000768418,1.643120232388557e-06
0.015,-1.029686e-05,-2.9159977613818546e-08,-4.907742330534101e-06,-2.0507143011493906e-07,-1.3680497666098501e-05,2.9575569174069747e-09,7.545805725853119e-07,8.455184286237379e-11,1.2782192823106588e-09,4.168664500661667e-06,7.430363104271587e-06,-0.00037295114254630446,4.432712891759663e-06
0.02,-1.58126e-05,-5.486583748916148e-08,-5.745308699234422e-06,-2.735002302723007e-07,-1.3697705301350653e-05,3.3957505939099404e-09,-1.6482525467973247e-07,1.1621479073540208e-10,-2.8614689248719823e-09,-0.00038596959657510865,-2.0243126316876747e-06,5.212494171039084e-05,-5.086366723987466e-06
0.025,-2.099404e-05,-8.908467085062413e-08,-7.889319138290246e-06,-3.419476406181278e-07,-1.3671216282479443e-05,3.750533702378858e-09,2.8001152283779806e-07,1.3508043758584312e-10,1.1265954175153414e-08,-0.0003305438897462931,9.59678743320258e-06,3.45797938355874e-05,-6.578825544509791e-06
0.03,-2.526492e-05,-1.31959658071098e-07,-9.229669554438703e-06,-4.1021564866461193e-07,-1.3642026571469987e-05,4.989030727041351e-09,1.494243942573077e-07,1.2157184384947273e-10,1.0801481356318992e-08,-0.0002811742090457342,4.653390862870144e-06,-3.709979738557301e-05,1.8586104288683972e-05
0.035,-2.794953e-05,-1.8114438679309807e-07,-1.0345899795501934e-05,-4.784008050282339e-07,-1.363233373963864e-05,5.4236801729401495e-09,6.577506954070146e-08,1.639232465427436e-10,-4.6565328233466274e-08,-0.00023098417043983244,1.9157723830237616e-06,1.3487191727196146e-06,-1.239510556417446e-05
0.04,-2.83473e-05,-2.3692022903289793e-07,-1.1854269537261002e-05,-5.465455499204611e-07,-1.3627038933372846e-05,5.656788014063195e-09,1.9000924363530244e-08,2.1848503198874545e-10,1.4774066551579608e-08,-0.00014336192586664187,2.6149667456398795e-07,-8.699407290591044e-06,-5.8682311539667576e-05
0.045,-2.586293e-05,-2.997010546646866e-07,-1.3660457370192648e-05,-6.146921152828718e-07,-1.3634134651025973e-05,5.499515605540433e-09,-8.405622394034068e-08,1.2986836075527954e-10,7.9899009310682e-08,-0.0004545310226714838,-2.7822730584020627e-06,-1.2714376105948944e-05,2.8175017445756666e-05
