,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.881558e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8458083980000002e-05,0.0
0.005,7.210014e-07,2.419985684104341e-11,7.763145946369105e-09,8.751520798631034e-13,3.631402909193584e-10,1.148471176219493e-10,4.762463368546308e-08,2.3064082340333373e-16,6.667681103929179e-14,3.1433639715825686e-06,6.233754019320825e-08,-1.0229860908376197e-05,2.0305040511242382e-11
0.01,-1.199141e-06,1.0900647759228768e-10,2.3547304666809502e-08,2.752580840100921e-12,4.714938839702746e-10,3.3570670613350185e-10,5.407531034688032e-08,1.3516182964820002e-15,3.2158360220360197e-13,3.931481372294016e-06,7.703450541651276e-09,7.775315282634751e-06,7.177250280300199e-11
0.015,2.439493e-07,2.811977827799717e-10,4.459741444263687e-08,5.31580357383655e-12,5.834254364005448e-10,6.094416363525905e-10,5.990856201468417e-08,4.470308599167938e-15,8.752794714921586e-13,4.758408510174219e-06,4.0164353025729286e-08,-7.292024734790704e-06,1.459539153354838e-10
0.02,-7.52322e-06,6.603506451767626e-10,1.0376297732696521e-07,1.2329670058834613e-11,2.0694355957946267e-09,1.4211770096087382e-09,2.4438093065671714e-07,1.1963780818499308e-14,2.0632965984545136e-12,1.7566407449033976e-05,5.008823352770328e-07,5.590728132065444e-05,3.2119024208096136e-10
0.025,-2.194192e-05,1.6441003994194758e-09,2.926015715177765e-07,3.4502676378148206e-11,6.796751232449554e-09,4.091104125495945e-09,8.216066063790356e-07,2.950507340198214e-14,5.008902000264837e-12,5.791496416679885e-05,1.379698547145873e-06,0.00015650343138364636,8.676341102426368e-10
0.03,-4.624871e-05,4.312904983159625e-09,7.909445600174388e-07,9.325067755855541e-11,1.695852779082832e-08,1.1096681547144166e-08,2.0087868226849744e-06,7.37906684480386e-14,1.2997508851536125e-11,0.0001435477713252112,2.7131014194820647e-06,0.0003079602661380954,2.379089660258888e-09
0.035,-7.597897e-05,1.0925916126441526e-08,1.8658284203056033e-06,2.2119662254644968e-10,3.433907626503567e-08,2.5895788755832765e-08,3.921908341717021e-06,1.8876993564722703e-13,3.330044018145043e-11,0.0002873389627957872,4.242702019905049e-06,0.00045251148514098723,5.7799843771949096e-09
0.04,-0.0001059608,2.4746415054804195e-08,3.7702647674900606e-06,4.5083691799857767e-10,5.838018974775455e-08,5.14218004661254e-08,6.355835414413881e-06,4.563144185283009e-13,7.675759687761839e-11,0.0004808720556441588,5.315933487552596e-06,0.0005463075801386085,1.1964076320531093e-08
0.045,-0.0001016754,5.038550588508893e-08,6.66092761675158e-06,8.061628521687357e-10,8.37074375184295e-08,8.87352566425664e-08,8.475621559562145e-06,1.0270640547867518e-12,1.5892634120990847e-10,0.0006725747092216187,4.422207597948725e-06,0.0003002074643313338,2.150106710716166e-08
0.05,-8.734526e-05,9.260219326858481e-08,1.0352425111962949e-05,1.2741224545921828e-09,1.0226449199623754e-07,1.3370151425503648e-07,9.28413937656317e-06,2.1392811028969804e-12,2.957605736919737e-10,0.0007908536722627481,2.8495579274048777e-06,2.141342937085596e-05,3.362101072837704e-08
0.055,-6.613887e-05,1.5437916814249602e-07,1.4411527201992465e-05,1.8137363905866005e-09,1.1199207957997252e-07,1.7931296529088024e-07,8.720078030784848e-06,4.090229573562817e-12,4.951673229024634e-10,0.0008163325030890626,1.069843445912369e-06,-0.00024074586185358508,4.617303370193856e-08
0.06,-5.372262e-05,2.3646208106292191e-07,1.8392986895257043e-05,2.38288564729044e-09,1.1457912196676746e-07,2.19530323778055e-07,7.234303928883532e-06,7.187874881827673e-12,7.53434097257168e-10,0.0007641930388599819,1.0678689200103748e-07,-0.00034790620799536793,5.671500335842468e-08
0.065,-6.55559e-05,3.376611661545392e-07,2.20318538555834e-05,2.9598567754976297e-09,1.160554973479778e-07,2.5202143207170114e-07,5.763772636146114e-06,1.169630027182761e-11,1.0557176729448028e-09,0.0006877741092235359,4.680523153454113e-07,-0.00020111280944206295,6.365544736340509e-08
0.07,-2.1214e-05,4.559623654211902e-07,2.5178081565680285e-05,3.536112213960814e-09,1.130318017216005e-07,2.7634596562539776e-07,3.8066761931164097e-06,1.7784240641968143e-11,1.3832258395510416e-09,0.000555886792608032,-1.8784213518619548e-06,-0.0005571990437095492,6.657226260796173e-08
0.075,-1.646878e-05,5.87903224714042e-07,2.7468808760349238e-05,4.077336545212254e-09,1.0343204410351775e-07,2.889534526126298e-07,1.2818548045637728e-06,2.5528942456709818e-11,1.7135804028826437e-09,0.0003590877719846125,-1.8548833624278832e-06,-0.0004655410033871969,6.492709430946273e-08
0.08,-2.480507e-05,7.289146948827118e-07,2.8800160352095902e-05,4.575326154487985e-09,9.619061458023294e-08,2.9045963344295896e-07,-5.760914082367131e-07,3.488271360229443e-11,2.0241035592124478e-09,0.00017625744029834572,-1.0376669000015958e-06,-0.0002630844725476329,5.86396095737427e-08
