,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0004486975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044017224750000005,0.0
0.01,-0.0004515424,1.980044057291081e-08,5.1595380719361265e-06,5.974823975349086e-10,1.189776379679888e-07,2.014246961089651e-07,3.8960548697167915e-05,2.601061749708854e-13,7.979889131684322e-11,0.001008767218370571,1.1492129336319098e-05,0.003410170849411594,2.259016820106509e-08
0.02,-0.0004542831,1.385059743499132e-07,1.954425473656985e-05,2.3468339535418355e-09,2.3006819060902023e-07,7.444573328304085e-07,6.864848916342596e-05,3.786760482027365e-12,7.421838038677141e-10,0.001845817634276134,1.0761384674252495e-05,0.002542042775660698,1.2005874875011826e-07
0.03,-0.0004565326,4.3781335811404984e-07,4.129228834620926e-05,5.177918745871324e-09,3.3543198282084917e-07,1.544447611016823e-06,9.024487180387016e-05,2.035549952380267e-11,2.7889191961684734e-09,0.0024734545889832952,1.0356782843537601e-05,0.0017960962131265655,3.0041380239162537e-07
0.04,-0.0004567085,9.808771657994037e-07,6.817227637677091e-05,9.047393609900582e-09,4.379675271784208e-07,2.5259293102597766e-06,0.00010490704360953733,6.73358408675098e-11,6.943139096017136e-09,0.0028641296386865828,1.019168937380294e-05,0.0011577354614260536,5.40080584259739e-07
0.05,-0.0004541641,1.8080040727148622e-06,9.772450133808516e-05,1.3937109113098406e-08,5.398840495755473e-07,3.6240637125283426e-06,0.00011373821708391972,1.6809102596261965e-10,1.363200176898148e-08,0.0030043699231415795,1.02335377412709e-05,0.0006176919417171151,8.01932534729076e-07
0.06,-0.0004647196,2.9342159346712205e-06,0.0001274890592949871,1.9854957060820064e-08,6.442008757812272e-07,4.787607493430242e-06,0.0001183101233846846,3.4855050164321244e-10,2.2896967344408072e-08,0.002909621518555828,1.0696244385412224e-05,0.0003104307750356449,1.047508235802515e-06
0.07,-0.0005025776,4.350842082277511e-06,0.00015537504232771669,2.6852509807464734e-08,7.571354420714694e-07,5.986395481212273e-06,0.00012136733405210507,6.333415725513424e-10,3.4412128193785315e-08,0.0026428784340508495,1.1947524718298758e-05,0.0003172103382616724,1.245316997443059e-06
0.08,-0.0005533363,6.030751455819047e-06,0.00018001556259023411,3.504493266546599e-08,8.835979550632917e-07,7.2177394073666525e-06,0.00012504606938437872,1.042141058289263e-09,4.7578267597675454e-08,0.0022701287160382423,1.331333012281194e-05,0.00044342055897736996,1.37628983320045e-06
0.09,-0.0004654674,7.935830936180519e-06,0.0002000094562255235,4.4509883738059186e-08,1.0058415469145363e-06,8.470090034788927e-06,0.00012372706728864229,1.5879501749853572e-09,6.168303473842882e-08,0.0016697330706609576,1.1015089007775612e-05,-0.0006583940944136132,1.4310033530358373e-06
0.1,-0.0003401229,1.0004300541117773e-05,0.00021212841213367372,5.506344739539037e-08,1.09956884217658e-06,9.653717667399023e-06,0.00011112404223179041,2.276065648098207e-09,7.589292680022376e-08,0.0006920545110741508,7.693368280964341e-06,-0.0018178290258997847,1.3944094416028388e-06
0.11,-0.0002216223,1.2139565767919527e-05,0.00021276295430669535,6.639166142789969e-08,1.1608585810019143e-06,1.0659877784993735e-05,8.878539376626569e-05,3.1026709732961137e-09,8.918309655709634e-08,-0.0006093845774227068,4.6326450761184634e-06,-0.0026097206301785147,1.2425033252792715e-06
0.12,-0.0004609686,1.4215737227835398e-05,0.00020063603903186213,7.833135602552854e-08,1.2375764163598105e-06,1.146199728181298e-05,7.592162612335941e-05,4.052441852455956e-09,1.0030116159975484e-07,-0.0017067892918765318,1.0952419530615813e-05,-6.271467152506923e-05,9.602791318406994e-07
0.13,-0.001015545,1.6129691407063998e-05,0.0001819969241466252,9.147452374256719e-08,1.4132389686511693e-06,1.2302216408952238e-05,9.979506011453339e-05,5.09739104009928e-09,1.0807575132564367e-07,-0.001804429639156206,2.411076114133652e-05,0.004652025111479162,5.870153926273799e-07
0.14,-0.001162528,1.7869754764176795e-05,0.00016714621662302658,1.0684772878427429e-07,1.663469278663862e-06,1.353389082629559e-05,0.00014654303686766288,6.201235001923725e-09,1.1209320246883725e-07,-0.0011278328219567369,2.548960158230227e-05,0.004669632944077168,2.2848539416147981e-07
0.15,-5.893648e-05,1.9486304300547216e-05,0.00015521573944848435,1.2423024672662675e-07,1.7593891252544628e-06,1.5039153108992037e-05,0.00013626809307429772,7.328775417684091e-09,1.129697835826581e-07,-0.0016999169954040824,-6.212736167849134e-06,-0.006279070091496343,-4.024965722384548e-08
0.16,0.0009308621,2.091337858336011e-05,0.00012539708736928866,1.4106019547071716e-07,1.5625901136819726e-06,1.595541679450865e-05,3.462936584623839e-05,8.452203875704007e-09,1.1125527498229532e-07,-0.004594229158103977,-3.2514247103467876e-05,-0.013698907357188109,-3.2154318024285933e-07
0.17,0.0009930247,2.1874585407335825e-05,6.110991380701729e-05,1.5503934645034336e-07,1.2331946226806213e-06,1.5661465896427094e-05,-8.922070648776138e-05,9.541410306083031e-09,1.0579291053594495e-07,-0.008170000837420251,-3.288472036414979e-05,-0.0111181884131984,-8.175932958120585e-07
0.18,-0.0003691773,2.203976874433653e-05,-3.022577295639531e-05,1.6633178852785548e-07,1.0863071853388566e-06,1.4472032249416733e-05,-0.0001243364135888717,1.054645452862547e-08,9.392114502382184e-08,-0.009442175137473625,3.500380754333475e-06,0.0034933187949936642,-1.594495205556637e-06
0.19,-0.003571971,2.1310205658249732e-05,-0.00010810570921670749,1.787301128463232e-07,1.5288289172800366e-06,1.3887554943920253e-05,5.262080685263895e-05,1.1391592973547746e-08,7.373591697258947e-08,-0.004868327623126066,8.410226024033619e-05,0.03070284604753858,-2.40881549182731e-06
0.2,-0.002747505,2.0113165716530984e-05,-0.0001200115571767168,1.9772180646757543e-07,2.216159233375011e-06,1.569451688912774e-05,0.00028511614176469907,1.2000310162447694e-08,4.7489708863183844e-08,0.0020370776889571366,5.254474478258615e-05,0.016250295387119567,-2.7202340528182246e-06
0.21,0.001192632,1.9064475336547747e-05,-8.883901679894091e-05,2.2066126571020894e-07,2.186739032532511e-06,1.867247708986333e-05,0.0002459190254378148,1.2343365129754556e-08,2.179290129284031e-08,0.0025674031007827773,-5.7450453962446316e-05,-0.022478529246884163,-2.3266835691662854e-06
0.22,0.005353868,1.8193964871106654e-05,-9.999680593397145e-05,2.3785208543783111e-07,1.0747717994520477e-06,1.9444235197279528e-05,-0.00014417804743409464,1.2455016114449049e-08,1.4544121716691836e-09,-0.00628480894280456,-0.00016314422248767026,-0.054058166814060636,-1.7949991628259866e-06
0.23,0.005367364,1.6669193053404462e-05,-0.00022513547291031484,2.4060060186855355e-07,-5.041593669797552e-07,1.551747338894288e-05,-0.0006199872179241819,1.2380303976215548e-08,-1.679073182373115e-08,-0.018369057501738482,-0.0001518202099122729,-0.04138276805869411,-2.044139050586647e-06
0.24,-0.004023569,1.3422048429697357e-05,-0.0004223647212387526,2.3226873750653512e-07,-7.308901383948943e-07,8.882773394601649e-06,-0.0005528758015697493,1.2091365141323086e-08,-4.3242071676355455e-08,-0.017101530290130215,0.00010429788891494138,0.05098729772139417,-3.3752516762873213e-06
0.25,-0.00762649,8.593012029678468e-06,-0.0005154622705278379,2.3161072781774957e-07,7.31721848583002e-07,6.2783830571856406e-06,6.627052646437294e-05,1.1465761143538134e-08,-8.398828076501646e-08,-0.0002746034894586406,0.00018471968171728404,0.07167127764156232,-4.6150634769564105e-06
0.26,-0.001413641,3.6927650628838506e-06,-0.00044450164567339103,2.4514719725451476e-07,1.6664086005791328e-06,9.27746539783013e-06,0.00041559854703834885,1.0392048577356179e-08,-1.3034891340326725e-07,0.011700505532894177,2.9174296148539586e-06,0.0008724694145771806,-4.365817195393514e-06
0.27,0.003515852,-1.573743923895822e-07,-0.0003295748264162668,2.5967300656922366e-07,1.0219183382979995e-06,1.2688969395433047e-05,0.0001932463086500487,8.893014867218401e-09,-1.6684377047054628e-07,0.009267864375658451,-0.00012814876266119442,-0.0434172599120877,-2.813583315873797e-06
0.28,0.004181836,-3.1329276573596184e-06,-0.0002801792304894685,2.633387001749708e-07,-2.95747793906981e-07,1.2506565536135332e-05,-0.00022378641936409983,7.112613453227397e-09,-1.8656031421322927e-07,0.0004927355927708318,-0.00013383107546062717,-0.03990097155287917,-1.2241074836492347e-06
0.29,0.004273393,-6.0579860216907455e-06,-0.00031872379933864495,2.538552164493075e-07,-1.5843698362011355e-06,8.42701404282871e-06,-0.0005774812600364495,5.2021957078452245e-09,-1.943575106053123e-07,-0.007993993237166073,-0.00012350498199401212,-0.031022867925928663,-5.139618208165597e-07
0.3,0.001300719,-9.738623237260906e-06,-0.00042323897304880103,2.3329125976838955e-07,-2.3808763284847087e-06,1.7067866091592876e-06,-0.0007094609760996536,3.2309554717511203e-09,-2.0048808285024105e-07,-0.011490847571057203,-3.590522710633648e-05,0.0032873184496933975,-8.663537940720374e-07
0.31,-0.006968522,-1.4448245066102602e-05,-0.0005009077845583344,2.1137349245712228e-07,-1.635697245895409e-06,-3.934690904099614e-06,-0.0002980831044471291,1.1687416159987599e-09,-2.1336830743166086e-07,-0.0008028903201827778,0.00018270581853390387,0.0758154742420501,-1.688605607825298e-06
0.32,-0.01246105,-1.9117029520664806e-05,-0.00039062846178816566,2.0636968238296763e-07,8.484054054827815e-07,-2.5715454710922975e-06,0.0006216251247073643,-1.0538707596944846e-09,-2.3090206681004732e-07,0.02449524606458548,0.0003116382851949739,0.10639838656031492,-1.508472646182565e-06
0.33,-0.007451287,-2.1370934618510043e-05,-2.415642656176541e-05,2.2786689169498443e-07,3.189458609434931e-06,7.738759649038898e-06,0.001324054604847187,-3.4064341708057318e-09,-2.353573700745157e-07,0.04600604032376557,0.000158067314603055,0.0365694424797579,1.0559703808031273e-06
0.34,-0.00532653,-1.9132328662833578e-05,0.00048586617275923015,2.665759450089172e-07,4.455530573726347e-06,2.2268547792360105e-05,0.001531321092282187,-5.63498711868065e-09,-2.02499707680325e-07,0.054433089988671544,9.80220490261266e-05,0.006087423460379953,5.77211129947182e-06
0.35000000000000003,0.003438106,-1.1593150972398376e-05,0.0010080481575212672,3.1227397260903706e-07,4.3088186764624196e-06,3.644440596590989e-05,0.0011686686385989778,-7.279956244670232e-09,-1.1734358303874618e-07,0.04605647630144637,-0.0001249981200618991,-0.07506104412672404,1.1229480976063824e-05
0.36,0.005562962,4.312552041919411e-07,0.001359633863522623,3.485660844642888e-07,2.9060054964538333e-06,4.4301536934562365e-05,0.0003968233321247438,-7.8129139242968e-09,1.7637260172771644e-08,0.02342212816725389,-0.00015328034879190378,-0.07870707597541148,1.538774932363321e-05
