,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4794651623767189,0.7318152478381499,-0.4758591822150933,0.0
0.005,-8.820646e-05,5.4346468569847245e-08,8.952171315563574e-06,1.3826628341552715e-07,2.826383799223041e-05,-7.868410936031802e-09,9.950125902118966e-06,-8.144084436958524e-11,-3.7084566142222164e-08,0.0018489566766213272,0.0001858284003995736,0.002112693759449835,-2.4585638737303035e-06
0.01,-8.971169e-05,1.5051773793703988e-07,3.354026381300768e-05,2.813368077532752e-07,2.8814047112701817e-05,4.1165015182145614e-08,5.823401514632467e-06,-1.5600339800875856e-10,1.9293987800323103e-08,0.006605218704467064,1.6689937331518245e-05,-0.0024259003722041372,9.513476900173e-06
0.015,-9.102196e-05,3.961160425349349e-07,6.274583432535645e-05,4.2510703230765164e-07,2.8635676212315376e-05,4.404653480484628e-08,-2.9989510364627767e-06,-4.218073867444495e-11,2.1430105238288302e-08,0.004438569467646508,-5.066061306803482e-05,-0.0005978570252821169,5.612484780595424e-06
0.02,-9.313284e-05,7.534742406780971e-07,7.83267864743295e-05,5.67842954469811e-07,2.8514486655508475e-05,3.043614819249235e-08,-1.1974014565220056e-06,1.9739836244708867e-10,6.827704236896538e-08,0.0022403418724112334,1.0484070260191602e-05,0.0008598738837145015,-2.5768704261176274e-06
0.025,-9.4625e-05,1.170787391481527e-06,8.831252220312112e-05,7.107143640549165e-07,2.865519276178163e-05,3.359936283486553e-08,1.8660926557912687e-06,4.5264644443689775e-10,4.589957646663358e-08,0.001832617393968533,3.4867857483453224e-05,0.00021209213576664498,1.1041571915035748e-05
0.03,-9.544219e-05,1.6332103295199994e-06,9.609856584780957e-05,8.543629071797185e-07,2.878720599524256e-05,4.2659244419757305e-08,1.3410401929872623e-06,8.314432123787376e-10,8.615508115911291e-08,0.0011393077894510106,1.6539246297672672e-05,-0.000263636181293575,-1.17565253290824e-05
0.035,-9.407496e-05,2.121773660216447e-06,9.791238097400857e-05,9.98441283513724e-07,2.8836017925332747e-05,4.635641269333408e-08,3.060350772435386e-07,1.1279266765737384e-09,5.786840574205072e-08,-0.0005230132674726717,1.1270135587687635e-05,-8.66954920806795e-05,1.6500624559778482e-05
0.04,-9.108834e-05,2.5980442303061233e-06,9.136530201594439e-05,1.1427196744698107e-06,2.887516426005856e-05,4.761645675105168e-08,3.2074995181457453e-07,1.5577086021546723e-09,7.700324835112585e-08,-0.0019468699459777306,8.628324000735377e-05,2.158640093480324e-06,-2.3649414545385042e-05
0.045,-8.630614e-05,3.0242641002621438e-06,7.798487425167487e-05,1.2872371015615671e-06,2.8926989448447732e-05,4.9557597006927294e-08,3.813966577223198e-07,1.7448920976095725e-09,4.641202118291216e-08,-0.0033428451972671858,6.715874248955367e-06,-3.035752727553742e-05,2.5280551189978454e-05
