,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.005890929038731344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05779001386995449,0.0
0.005,-0.005883278913504603,1.547072570277954e-08,8.811149745643756e-06,9.864396196187507e-10,4.0003425730198175e-07,7.07859203544967e-07,0.0002799357616051383,5.2734168082659787e-14,4.0715409692684285e-11,0.0034842777396609514,8.085526697355081e-05,0.0542206248067038,2.6690924086095846e-08
0.01,-0.005875618032099195,1.1732048661566699e-07,3.458648420902477e-05,3.989565271132795e-09,8.001167986847628e-07,2.7704940388580094e-06,0.0005423818124518238,1.0911413745142654e-12,4.6250187553542014e-10,0.006799503439320545,7.937885788132084e-05,0.05077530379867243,1.6296450303524163e-07
0.015,-0.005867971216465889,3.8831918737444715e-07,7.64672689927942e-05,8.980167066747553e-09,1.1955020357124994e-06,6.1032234002389705e-06,0.0007878856006526502,6.624967048627767e-12,1.982374649778902e-09,0.009917412417643805,7.883465008521381e-05,0.04744611305307207,4.779549759179102e-07
0.02,-0.005860325228230942,9.067961952826963e-07,0.00013336342222851027,1.594248130892519e-08,1.5894211839479904e-06,1.062223929312564e-05,0.0010170447457567636,2.4641419853147657e-11,5.6158204034852985e-09,0.012798516170943307,7.883359996376741e-05,0.04423817325691005,1.0187900797757564e-06
0.025,-0.005852685859182867,1.7447089587342673e-06,0.00020400116686699352,2.4876725702018074e-08,1.984859954548269e-06,1.6247390292970217e-05,0.0012304762679683726,6.859909785832466e-11,1.2570339199904697e-08,0.015407434145943871,7.942435491306923e-05,0.04115570226846808,1.8126624158392408e-06
0.03,-0.005845061383305252,2.967158433977954e-06,0.0002869378321977881,3.57977826541267e-08,2.3845871410484544e-06,2.2901746843284732e-05,0.0014288157010186055,1.5827942442316262e-10,2.4153519545635038e-08,0.017712970052516503,8.054841892539584e-05,0.03820195944775918,2.8700884805515535e-06
0.035,-0.005837429460842407,4.631745696153503e-06,0.00038058672800584585,4.873354976798228e-08,2.791112424045209e-06,3.0511473804415908e-05,0.0016127123811807865,3.2011515766332683e-10,4.168429899112371e-08,0.019688354440613023,8.21385330305232e-05,0.03537892722703936,4.188086226276338e-06
0.04,-0.005829819878135254,6.787867890985515e-06,0.0004832392744547933,6.37236670313317e-08,3.20665072828473e-06,3.900594582374346e-05,0.001782824372734641,5.87088162583456e-10,6.643345913685222e-08,0.02131153074839738,8.414083956733744e-05,0.03268812208576212,5.752123898220319e-06
0.045,-0.005822211122826458,9.47623335913097e-06,0.000593091959917199,8.081777562614851e-08,3.6330995109593344e-06,4.8317815682276583e-05,0.0019398131133456168,9.979791804310068e-10,9.958137623769568e-08,0.02256531239105756,8.648822361536149e-05,0.030129611248493688,7.537868740363731e-06
