,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.005890929038731344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05779001386995449,0.0
0.005,-0.005883278913504603,5.167369907657874e-07,0.0002599171903512033,2.9552651046512013e-08,8.222080650635616e-06,2.0476849972299366e-07,2.8351482502760145e-05,2.891816069214979e-13,1.716148337464682e-10,0.06955665951967577,-9.428862220211415e-05,-0.012161233727005442,5.8226171725769586e-08
0.01,-0.005875618032099195,2.6327772375518576e-06,0.0005753770606693807,6.749654595783588e-08,7.006743768035198e-06,2.435487192829776e-07,-2.6523041000831744e-06,1.860207832445705e-12,4.491837592908471e-10,0.05711286380489891,-0.0001251805893817473,-0.0008367411859336992,5.05496400260838e-08
0.015,-0.005867971216465889,6.2036115446458674e-06,0.0008506021832908364,1.0214439822312532e-07,7.0023702265372496e-06,2.3315546574600274e-07,-6.019502879739751e-07,4.713148613883147e-12,6.888707456060761e-10,0.054000000136548425,6.048297793563237e-05,0.0005347023047214405,4.6564435226661314e-08
0.02,-0.005860325228230942,1.1125569648666516e-05,0.0011166776318800883,1.3793288795919378e-07,7.309852602630559e-06,2.3377993346944299e-07,4.1346875774465425e-07,8.734263105621652e-12,9.183743328539497e-10,0.052210306508575374,5.884084820051427e-05,-5.239491888527938e-06,4.5111100004833837e-08
0.025,-0.005852685859182867,1.7350308776570676e-05,0.0013707819589038645,1.7523109811452153e-07,7.616004899984122e-06,2.355716714821958e-07,3.256229996699181e-07,1.3880935449245623e-11,1.1382954822543277e-09,0.049310683574347314,6.656564851131169e-05,-9.681286240606837e-07,4.2730507018690046e-08
0.03,-0.005845061383305252,2.4806777642966744e-05,0.0016089049358968819,2.1419306593551577e-07,7.9810461283867e-06,2.3727259387910285e-07,3.9559382375200777e-07,2.0094920800516066e-11,1.3448394814077791e-09,0.04587445131420141,7.884424262966094e-05,7.213897594182846e-06,3.9831084836665815e-08
0.035,-0.005837429460842407,3.340884281143265e-05,0.0018286653814276722,2.5512997268886944e-07,8.401994282305892e-06,2.3939002547471354e-07,4.3555244087962573e-07,2.7303592795176463e-11,1.5358797503138745e-09,0.04194555606827484,8.934151820527009e-05,1.4055420254313784e-05,3.6513351446473006e-08
0.04,-0.005829819878135254,4.3058756769207616e-05,0.002027644718898071,2.983014062468225e-07,8.87379477027808e-06,2.4173817610860555e-07,5.03147319988041e-07,3.542434646036277e-11,1.7093301451994385e-09,0.0375681943362121,9.975645854960746e-05,1.9653718209017984e-05,3.279505081941244e-08
0.045,-0.005822211122826458,5.3647224407853794e-05,0.0022037351272298036,3.4395029376447324e-07,9.393462644499248e-06,2.4441757930720225e-07,5.773753617927041e-07,4.436450507923853e-11,1.863323198057735e-09,0.03280984964423192,0.00010783651398692945,5.2441372174558826e-06,2.8750829137369135e-08
0.05,-0.005814613951094689,6.505504183668756e-05,0.002355113895761375,3.9229564804930523e-07,9.950860228865187e-06,2.473906949944839e-07,6.067498584602585e-07,5.402266043678613e-11,1.9962924053789705e-09,0.02768869733096682,0.00011474554714735463,5.900775250318457e-06,2.4391770689930078e-08
0.055,-0.005807021743753073,7.715450881057802e-05,0.002480135353423438,4.435135175758381e-07,1.0540573100630199e-05,2.505226408211401e-07,6.393907560194179e-07,6.429004560404077e-11,2.106794446174435e-09,0.02226990065617046,0.00012123904650279682,1.3175009303140542e-05,1.9763195962198732e-08
0.06,-0.005799430363809816,8.981052732045544e-05,0.002577484941882866,4.977520191364444e-07,1.1158221200202007e-05,2.538241808214909e-07,6.83905675224791e-07,7.505136308632129e-11,2.193645700657184e-09,0.01663148557254139,0.00012605631228470443,8.874178010379735e-06,1.493942781263032e-08
0.065,-0.00579183070988297,0.0001028821088070916,0.002646187695498514,5.551299678981069e-07,1.1796085453518107e-05,2.5729963451252895e-07,7.131311883770158e-07,8.618603632946906e-11,2.255974515652015e-09,0.010828803307310002,0.0001288648261722411,-1.4081198496627978e-07,9.972103083203234e-09
0.07,-0.0057842335381512,0.00011622409563403656,0.0026855666357283804,6.157289317303667e-07,1.2445484639075133e-05,2.608811197900659e-07,7.178694766947562e-07,9.756973064390766e-11,2.2931758640784218e-09,0.004913497101807081,0.0001303628012102459,-1.4189839414330968e-06,4.901189586803802e-09
0.075,-0.005776632229427636,0.00012968879816993827,0.0026952415736530163,6.795909631224639e-07,1.3099411479602354e-05,2.6448827240575677e-07,7.156005576676627e-07,1.0907578220632461e-10,2.304887697337306e-09,-0.0010468811262457738,0.00013086413358339571,2.3811175403377904e-06,-2.19243515215458e-10
0.08,-0.005769023474118841,0.00014312743128100985,0.002675163777286484,7.467221012870958e-07,1.37516487186523e-05,2.6808165809256067e-07,7.184582124170075e-07,1.2057640511326638e-10,2.29102300389572e-09,-0.006977944381540696,0.00013000340434177193,2.1244929873671242e-06,-5.3238535546479716e-09
0.085,-0.005761456088727993,0.00015639192614826667,0.0026256332982839445,8.170945235044273e-07,1.4395211489420081e-05,2.7165500110267067e-07,7.16246457374131e-07,1.31944224306098e-10,2.251797313105309e-09,-0.012812660481101194,0.00012731411330549336,-3.933148119802249e-06,-1.0350674752279123e-08
0.09,-0.005753895322524016,0.00016933638152379326,0.0025472770747076664,8.90644935612725e-07,1.5021926329648108e-05,2.7517471865081905e-07,6.937464565653231e-07,1.4305353031157502e-10,2.1877189554296463e-09,-0.018495331638821666,0.0001229952206206475,-8.12518347311636e-06,-1.525157572972299e-08
0.095,-0.0057463436577019885,0.00018181879659158082,0.0024410140582118416,9.672717641984963e-07,1.5624246298113775e-05,2.7856608635757684e-07,6.574262512655917e-07,1.537818023815623e-10,2.09954869358489e-09,-0.023967992519669003,0.00011756918510463787,-6.537038609739573e-06,-1.998043244630333e-08
0.1,-0.0057387936476766795,0.00019370256181209413,0.0023080582814634333,1.0468377521507359e-06,1.6196158893423994e-05,2.81776314082423e-07,6.217030341571806e-07,1.640109949138981e-10,1.988291672098704e-09,-0.029164889184711426,0.00011103502984775859,-5.643705979909569e-06,-2.448111113918035e-08
0.105,-0.005731288317162751,0.00020485791732606246,0.0021499303117104313,1.129174635032442e-06,1.6731704283044162e-05,2.8478973615078425e-07,5.84148802839557e-07,1.7362877098597572e-10,1.8552170983267435e-09,-0.03402609656364244,0.00010308341834681933,-8.742762090266712e-06,-2.8698909733534343e-08
0.11,-0.005723790433234054,0.00021516345091059105,0.0019684287770060332,1.2140839625253726e-06,1.7224396799487578e-05,2.875818283313021e-07,5.352731392118414e-07,1.8252979997555842e-10,1.701842508050313e-09,-0.03850299490761272,9.37823552221162e-05,-1.2405327012996598e-05,-3.259063983187269e-08
0.115,-0.005716289239711922,0.00022450773210579592,0.0017655848848799121,1.301337520891678e-06,1.766841343365708e-05,2.9010667883914126e-07,4.770251127999753e-07,1.9061719646679308e-10,1.529888699840963e-09,-0.04254977361525557,8.343332309912466e-05,-1.4622294838799801e-05,-3.611791285273785e-08
0.12,-0.005708785563994711,0.0002327891234864318,0.001543675289988924,1.3906793471978453e-06,1.8058452350278683e-05,2.9232905448291877e-07,4.0880872546171025e-07,1.9780234967340162e-10,1.341288956463431e-09,-0.04612483326167634,7.226820460809469e-05,-1.3470201445393154e-05,-3.924505903157025e-08
0.125,-0.005701296781447963,0.0002399181925070539,0.0013051668940306004,1.481828637756648e-06,1.8390529350847375e-05,2.9421250149073865e-07,3.40489638311923e-07,2.040070323540812e-10,1.1381387561435423e-09,-0.04918620311479985,6.0410555665774135e-05,-1.2678250991739887e-05,-4.1936069971476326e-08
0.13,-0.005693802207112702,0.00024581891311119904,0.001052700144162111,1.5744872838696469e-06,1.8661033894026467e-05,2.9574519617155205e-07,2.7021420214089973e-07,2.0916443412028847e-10,9.226863904752336e-10,-0.05170065697205323,4.7792123293532995e-05,-1.356532441313188e-05,-4.416043516047895e-08
0.135,-0.0056865045535868675,0.0002504278533879549,0.0007890878423154725,1.6683370478220724e-06,1.886699350530041e-05,2.969129321558879e-07,1.9852277790015798e-07,2.1321846618413808e-10,6.973320857770954e-10,-0.053640446964905775,3.4550654038650874e-05,-1.5385568098658098e-05,-4.5893213750471725e-08
0.14,-0.005679403820870461,0.00025369670796629624,0.0005172541552135651,1.763048651563007e-06,1.9005853735641876e-05,2.9770751517900794e-07,1.2100954294192047e-07,2.1612596820579063e-10,4.645780409319646e-10,-0.054987435692019304,2.0915649689826066e-05,-1.6457770421654527e-05,-4.711809170794296e-08
0.145,-0.005672222830513237,0.00025559186786606596,0.00024019518635793797,1.8582818958152505e-06,1.9075720799448814e-05,2.9810737863698813e-07,3.841505383915998e-08,2.1785636599956523e-10,2.2699292983164184e-10,-0.05573092283054879,6.981208420187013e-06,-1.6863920623659545e-05,-4.782536793587061e-08
0.15,-0.0056644361845572715,0.0002560948869968391,-3.9063771102012946e-05,1.953689163026042e-06,1.9075312587337172e-05,2.98088670360819e-07,-4.817070104637626e-08,2.1839209807213585e-10,-1.2824994756548863e-11,-0.05586830849511081,-7.149534112113609e-06,-1.7686970518366457e-05,-4.801187967058392e-08
0.155,-0.005656198606495684,0.0002552024790645575,-0.0003174900855037353,2.0489190710283204e-06,1.900450678078011e-05,2.9763670333930855e-07,-1.344675087466839e-07,2.1772862657447552e-10,-2.52269380160809e-10,-0.055400289964801744,-2.1173108319047507e-05,-1.6694761151181403e-05,-4.7678054561968875e-08
