,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.005890929038731344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05779001386995449,0.0
0.005,-0.005883278913504603,1.539234574416471e-08,8.742821900053396e-06,1.0254889632655259e-13,4.0800180714852895e-11,7.079896263805484e-07,0.0002800028600614435,5.854168094469516e-14,4.3893071493743066e-11,0.0034705010966806444,8.070028690437825e-09,0.05423385440854287,2.8096469625419644e-08
0.01,-0.005875618032099195,1.168770906473241e-07,3.4446359015027304e-05,4.0685327409554666e-13,8.081592590158356e-11,2.770955778113041e-06,0.0005425139916160805,1.1598837238023152e-12,4.818028016316334e-10,0.006785275613973437,7.946583543538138e-09,0.050787669228032496,1.67339895882651e-07
0.015,-0.005867971216465889,3.869716976379152e-07,7.625204274970994e-05,9.099908920762182e-13,1.2037566920189106e-10,6.1045090049219105e-06,0.0007880782234504164,6.879436657006574e-12,2.034461582601332e-09,0.009901812642794439,7.888104337251678e-09,0.04745789620440534,4.862962928711126e-07
0.02,-0.005860325228230942,9.041156867871878e-07,0.00013306387196651152,1.6104349035239637e-12,1.59798697366351e-10,1.062467935044076e-05,0.0010172952636798302,2.5304144690035004e-11,5.723277170793727e-09,0.012780657665765876,7.891292989718746e-09,0.04424958321055049,1.0318861922918942e-06
0.025,-0.005852685859182867,1.7402791577763995e-06,0.0002036045682968022,2.50824397633015e-12,1.9938356919513028e-10,1.625123415318694e-05,0.00123078335135669,6.999680181007213e-11,1.2756778871602867e-08,0.015386424211456655,7.95201609941898e-09,0.04116694917526591,1.8312191663036819e-06
0.03,-0.005845061383305252,2.9604724180970335e-06,0.0002864269062907819,3.604954011151289e-12,2.3940572495356253e-10,2.2907247932454192e-05,0.0014291790389828426,1.608736683100077e-10,2.4445513388603092e-08,0.017687980611880965,8.065352946270976e-09,0.03821322493271499,2.8945099157062866e-06
0.035,-0.005837429460842407,4.622174574484016e-06,0.00037993980796939395,4.903398861132553e-12,2.80114400097084e-10,3.05189176659852e-05,0.0016131323612137412,3.2450208172326266e-10,4.211135242756616e-08,0.019658631495924977,8.22565622560223e-09,0.03539036315578999,4.218452469695117e-06
0.04,-0.005829819878135254,6.774650840423716e-06,0.00048243104124642643,6.407574033530894e-12,3.217293396066274e-10,3.901563665807338e-05,0.0017833021246136127,5.940086444098646e-10,6.702538136975561e-08,0.021276389531862838,8.426715667267382e-09,0.032699853608778966,5.788311198678037e-06
0.045,-0.005822211122826458,9.458336163402772e-06,0.0005920930563554192,8.122476799000877e-12,3.64437699887167e-10,4.833010017149203e-05,0.0019403503278091713,1.008563502544919e-09,1.003573671473984e-07,0.02252420540616084,8.661788937144865e-09,0.03014172518243937,7.5797690741368484e-06
0.05,-0.005814613951094689,1.2704627757182229e-05,0.0007070434534356844,1.0053961429232375e-11,4.0839274290379255e-10,5.8398284364160744e-05,0.0020849385040072692,1.6126720279850136e-09,1.4315050086319502e-07,0.023390008461248814,8.923736954241646e-09,0.02771539851555759,9.560208705583597e-06
0.055,-0.005807021743753073,1.653491814190765e-05,0.0008253515728315267,1.2208591799418226e-11,4.537092842859416e-10,6.915961324955797e-05,0.0022177214944416224,2.4562138767385584e-09,1.9624163128814928e-07,0.023867108160908115,9.205039994131248e-09,0.025419193104244637,1.1691203273065049e-05
0.06,-0.005799430363809816,2.0961606822828343e-05,0.0009450700258680152,1.459333993738817e-11,5.004671187105962e-10,8.055653259611861e-05,0.002339344688096597,3.5917501565719725e-09,2.6030294284857513e-07,0.02395358783031898,9.498114992428919e-09,0.023250666461559405,1.3929219862001436e-05
0.065,-0.00579183070988297,2.598611574669873e-05,0.0010642495330105515,1.721559192688349e-11,5.487025965637264e-10,9.25350704326155e-05,0.002450437284822255,5.076211075182233e-09,3.357141632325663e-07,0.023653257315275567,9.795160963582683e-09,0.021206434443863175,1.6228228929947046e-05
0.07,-0.0057842335381512,3.160171452164279e-05,0.0011809755387444077,2.0082709240377723e-11,5.98419465056605e-10,0.00010504392466165621,0.0025516130404254754,6.966145621398651e-09,4.227010463215595e-07,0.022974128335479405,1.0088480245640241e-08,0.019282688133730436,1.8539225682710987e-05
0.075,-0.005776632229427636,3.779047268097534e-05,0.0012933850057556115,2.3202071081335165e-11,6.495759151673112e-10,0.00011803522423472067,0.0026434606328987723,9.320311536713993e-09,5.211476598997604e-07,0.021929883798333813,1.0370456524771976e-08,0.017474663894353253,2.081383418343634e-05
0.08,-0.005769023474118841,4.452714581033267e-05,0.001399691726893061,2.6580689249080123e-11,7.021002406290525e-10,0.0001314636076620483,0.0027265483522716343,1.2194850989453182e-08,6.307927895994303e-07,0.02053787306235037,1.0633716202718135e-08,0.0157771483732161,2.3002507844838723e-05
0.085,-0.005761456088727993,5.177612113365689e-05,0.0014982152544183974,3.02251352287414e-11,7.558774486729618e-10,0.00014528674240582394,0.0028014128993869222,1.564482818039322e-08,7.510439166879862e-07,0.018820536617123636,1.0871226113762233e-08,0.01418483208658092,2.505857563702755e-05
0.09,-0.005753895322524016,5.9495213652775226e-05,0.0015873852202633468,3.414135085891396e-11,8.107650115755646e-10,0.000159464714437813,0.002868565759346665,1.9721389084303055e-08,8.811567771159303e-07,0.016803506024184144,1.1076324142600402e-08,0.012691226229055495,2.6936115674651743e-05
0.095,-0.0057463436577019885,6.763347704163624e-05,0.0016657841507517093,3.8334408376702655e-11,8.665828438648255e-10,0.00017396020536844514,0.0029284829000134145,2.4471196613478707e-08,1.0201072766661477e-06,0.014516566188945952,1.1242899340679902e-08,0.011289803279539847,2.859345330555242e-05
0.1,-0.0057387936476766795,7.613423995726456e-05,0.0017321352464566605,4.280849686746541e-11,9.23126015364797e-10,0.00018873811524363162,0.002981610348748433,2.993573885009868e-08,1.1667149153207803e-06,0.011992157216750473,1.1365350632841498e-08,0.009973716608941663,2.999160734514653e-05
0.105,-0.005731288317162751,8.49341610967767e-05,0.0017853459686282991,4.756662131420759e-11,9.801600385595349e-10,0.0002037655576430714,0.003028356909255151,3.6149564053365335e-08,1.3195861474707679e-06,0.009265730296707858,1.1438766669980005e-08,0.008736416934651029,3.109663682947647e-05
0.11,-0.005723790433234054,9.396516312746359e-05,0.0018244988034279465,5.261060760054996e-11,1.037428903827065e-09,0.00021901158128929076,0.003069097574364793,4.314020162962267e-08,1.4771801494868704e-06,0.006374786427967094,1.1458922394291804e-08,0.007570490694298318,3.187906974059738e-05
0.115,-0.005716289239711922,0.00010315506160135735,0.0018488702026969342,5.7940936474967185e-11,1.0946572710376773e-09,0.000234447026343751,0.0031041714493566185,5.09270357488852e-08,1.6378212903891318e-06,0.003358502906890619,1.142235905859934e-08,0.006468791263909949,3.231469618617635e-05
0.12,-0.005708785563994711,0.00011242865131066712,0.0018579293604508423,6.355671654448522e-11,1.1515549243673015e-09,0.0002500443286506147,0.003133883414177731,5.9521095057537096e-08,1.7997308201325055e-06,0.0002571827492385513,1.1326351592733097e-08,0.005424367353021833,3.238457759573317e-05
0.125,-0.005701296781447963,0.00012170847453636503,0.0018513569426903812,6.945551559620207e-11,1.2078195654665449e-09,0.00026577736530092495,0.0031585023761995486,6.892391095256414e-08,1.9610442053949178e-06,-0.0028881865092721445,1.1169044529524275e-08,0.004430602807860699,3.207579811928013e-05
0.13,-0.005693802207112702,0.0001309160608719382,0.0018290308764138073,7.563343250863424e-11,1.263142364144403e-09,0.00028162127896411626,0.0031782664580419025,7.912796765006456e-08,2.1198506889635865e-06,-0.006036507170179711,1.0949459387787908e-08,0.003480720866922575,3.13809645496894e-05
0.135,-0.0056865045535868675,0.00013997277147603551,0.0017910415218163555,8.208495445423099e-11,1.317211150254161e-09,0.0002975523157274643,0.0031933820296432486,9.011572955588984e-08,2.274213529687559e-06,-0.00914703991489836,1.0667508078265886e-08,0.002570436536994772,3.029883237809098e-05
0.14,-0.005679403820870461,0.0001488009322632323,0.0017376764507232127,8.880304655377878e-11,1.369715803414534e-09,0.0003135476995967847,0.0032040304887241407,1.0186023072443877e-07,2.4222053338799237e-06,-0.012179899497420352,1.0323997559624765e-08,0.0016937850074608025,2.883379732576175e-05
0.145,-0.005672222830513237,0.00015732476346366726,0.0016694205008694427,9.577911719038418e-11,1.4203499821875328e-09,0.00032958544894201293,0.0032103551910483605,1.1432486564136138e-07,2.5619334831699394e-06,-0.01509670562111266,9.92003867938962e-09,0.000842633530587859,2.699599723884468e-05
0.15,-0.0056644361845572715,0.00016547143060640556,0.0015869490355622524,1.0300304278198044e-10,1.4688160674790546e-09,0.0003456442407367722,0.003212467281961195,1.2746354364717816e-07,2.6915711894356953e-06,-0.01786105541519582,9.457153234138094e-09,6.9811346981047545e-06,2.480112080881134e-05
0.155,-0.005656198606495684,0.00017317183226628504,0.0014911058467245127,1.1046329788211794e-10,1.5148283832272473e-09,0.0003617032265531505,0.0032104476920826273,1.4122168753963825e-07,2.8093810812935236e-06,-0.020438901790394384,8.938706108629901e-09,-0.0008158880139409654,2.2269797592753914e-05
0.16,-0.005647962683230813,0.000180361689269213,0.0013829090076389625,1.181468906368867e-10,1.5581178940892932e-09,0.00037774191506096533,0.0032043497002294044,1.5553571570297096e-07,2.9137460644783377e-06,-0.022799092891980222,8.368593762408949e-09,-0.0016250968115011089,1.9427808229567666e-05
0.165,-0.005640003938416188,0.00018698201172904285,0.0012635160399742322,1.2603961425622096e-10,1.5984391052324365e-09,0.000393740098857292,0.0031942353761080042,1.7033483796267763e-07,3.003184409736556e-06,-0.02491314694081849,7.752045796949325e-09,-0.0024212424863986736,1.6305056718942247e-05
0.17,-0.00563187557693798,0.00019298006400699942,0.0011342226831471643,1.3412604446527312e-10,1.6355698141561898e-09,0.00040967777270267534,0.003180147023336063,1.855409611936146e-07,3.0763774124811284e-06,-0.02675610082793827,7.094191928347371e-09,-0.003211319622851261,1.2935555908339107e-05
0.17500000000000002,-0.00562387380740869,0.0001983098329601275,0.0009964385605846441,1.4238973250811752e-10,1.6693156640053478e-09,0.0004255351450593607,0.003162126318553683,2.0106996703661665e-07,3.1321838005982335e-06,-0.028306497475928664,6.399310026328209e-09,-0.003994548089531407,9.356698912798997e-06
0.18,-0.005616553814127165,0.00020293252161491303,0.0008516710582266929,1.5081334638618023e-10,1.6995125871634827e-09,0.000441292683179772,0.0031402175216416334,2.1683256150453456e-07,3.1696542492448737e-06,-0.02954658400135855,5.675105371749645e-09,-0.00476712961450244,5.608777089393286e-06
0.185,-0.005609797279128076,0.0002068172431965719,0.0007015085283428602,1.5937877862737418e-10,1.7260289616567032e-09,0.00045693100344736424,0.0031144640439140156,2.3273503782669974e-07,3.1880519772800462e-06,-0.030462706016958583,4.928400396120303e-09,-0.005531295212255195,1.734511584235336e-06
0.19,-0.005602814864376997,0.00020994105699286486,0.0005475952569664274,1.680673684278323e-10,1.748763139606622e-09,0.00047243096481448734,0.003084890190489585,2.486806870159563e-07,3.186854071368641e-06,-0.031045524228114726,4.16388379331778e-09,-0.006295064332163149,-2.221682472393978e-06
0.195,-0.005596222154252979,0.00021228938189972384,0.000391613072435835,1.7686002739456608e-10,1.7676494773264869e-09,0.0004877735789799959,0.0030515327040688814,2.6457068163266646e-07,3.16576397751248e-06,-0.03128983486878731,3.3894895501429545e-09,-0.007052229559455135,-6.214205239012382e-06
0.2,-0.005591009544591669,0.00021385620023976583,0.00023525924783680496,1.8573742188082684e-10,1.7826572451365433e-09,0.0005029400342676947,0.0030144277888466504,2.8030526176662423e-07,3.1247177716481463e-06,-0.031194815385642845,2.6135773684154984e-09,-0.007792291995730057,-1.0196911071797292e-05
0.20500000000000002,-0.005586285099962132,0.00021464378193403346,8.022359828629047e-05,1.9468016140478094e-10,1.7937908878168715e-09,0.0005179117164250033,0.002973621246825291,2.957849909939638e-07,3.063876824738335e-06,-0.030763742006013662,1.8418005037768026e-09,-0.008522751116412278,-1.4123759858283174e-05
0.21,-0.005579876072273797,0.00021466303531202503,-7.183167405635913e-05,2.0366894400072538e-10,1.8010874917131004e-09,0.0005326701432708336,0.0029291417813857297,3.1091176228743153e-07,2.9836384102022074e-06,-0.030004487183955937,1.0799735827848878e-09,-0.00926284792411845,-1.7949380299480398e-05
0.215,-0.0055720695687572165,0.00021393287619666436,-0.0002192953819402297,2.1268473382543947e-10,1.8046095675169564e-09,0.0005471969238346582,0.0028809693326598213,3.255900611952078e-07,2.8846183504360345e-06,-0.028929571796344075,3.323621239337271e-10,-0.010006525758878011,-2.1629711028775333e-05
0.22,-0.005563966856628136,0.0002124801105403157,-0.0003606273708255198,2.217088981521546e-10,1.8044563196420843e-09,0.0005614736644936288,0.0028291184225850527,3.397279724454208e-07,2.7676484878012396e-06,-0.0275550798595635,-3.910003987250832e-10,-0.010739596150554493,-2.512254852971062e-05
0.225,-0.005555164992885752,0.00021033906134803907,-0.0004943777663212139,2.307233777984136e-10,1.8007573465787995e-09,0.0005754820373651282,0.0027736047405163542,3.5323827184071004e-07,2.633766737233133e-06,-0.02590085750029995,-1.0835714686630027e-09,-0.011462107365396209,-2.8388116014084908e-05
0.23,-0.0055446744090927765,0.00020755104354126062,-0.0006192044453569209,2.3971083549380996e-10,1.7936760372758927e-09,0.000589203816188668,0.002714484049499815,3.6603940692186797e-07,2.4842029339188167e-06,-0.023989753590728757,-1.7416411784987318e-09,-0.012179861023991163,-3.138957359611548e-05
0.23500000000000001,-0.005534180515706364,0.00020416377099658387,-0.0007338860411949989,2.48654827239497e-10,1.7834059543529384e-09,0.000602621148705258,0.002651842246938466,3.7805640136954306e-07,2.32036241196744e-06,-0.02184740632561185,-2.358816419967269e-09,-0.012872360498620172,-3.409346651824083e-05
0.24,-0.005525912323905496,0.00020023074359644427,-0.0008373330414490139,2.5753997356569385e-10,1.7701778963299185e-09,0.0006157168786754467,0.002585860315953486,3.8922169489055937e-07,2.143808547694479e-06,-0.01950110085170034,-2.9257663097803643e-09,-0.013514585843601797,-3.647011681561985e-05
0.245,-0.005520078338076624,0.00019581062606477469,-0.0009286003072646099,2.6635212083419547e-10,1.7542548990800276e-09,0.0006284747866588877,0.002516795718852623,3.99476003355839e-07,1.9562453627771883e-06,-0.016979650490502235,-3.4334812770708822e-09,-0.014101985834431955,-3.849403982338301e-05
0.25,-0.005514739136466397,0.0001909663541253032,-0.0010068881711542074,2.750784864267984e-10,1.7359165163317592e-09,0.0006408800912460933,0.0024448944727912926,4.087687672761963e-07,1.7594905930572913e-06,-0.014313972751026988,-3.889516292376882e-09,-0.014650758661958342,-4.014404905044479e-05
0.255,-0.005508893567060498,0.00018576445900042523,-0.001071556311911194,2.8370771447288645e-10,1.7154487034934552e-09,0.000652919180164995,0.0023703417454925316,4.170587498019393e-07,1.5554562638679303e-06,-0.01153736171293356,-4.29182971106723e-09,-0.01516699999392509,-4.140352101573435e-05
0.26,-0.005502140341654846,0.00018027427222849562,-0.0011221355781346127,2.92229896582579e-10,1.6931444491647473e-09,0.0006645792668313875,0.002293291482217884,4.243144732207568e-07,1.3461262724290753e-06,-0.00868474021053919,-4.622680641053201e-09,-0.015650415419498645,-4.22605916516983e-05
0.265,-0.00549568580705677,0.00017456705428733145,-0.0011583342662482773,3.006366100551904e-10,1.6693100756226973e-09,0.0006758483119890718,0.0022139359217465356,4.305145271002412e-07,1.13353233241341e-06,-0.005791366472356813,-4.893130817196223e-09,-0.01608534168248818,-4.2708303947980796e-05
0.27,-0.005490427690485719,0.00016871505662151165,-0.0011800366116604074,3.089209948164685e-10,1.6442667860704013e-09,0.0006867153587926702,0.0021325407683863836,4.3564773390284294e-07,9.19727877125384e-07,-0.0028918972310287942,-5.113363676922944e-09,-0.016460070812111732,-4.2744666242872445e-05
0.275,-0.005484978444893752,0.0001627906848782905,-0.0011872990975975723,3.170778035689351e-10,1.6183378543901146e-09,0.0006971708176941114,0.0020493773255943616,4.3971316713506026e-07,7.06764225242795e-07,-2.0768699380478012e-05,-5.258749435910204e-09,-0.016785494908978606,-4.237261232403075e-05
0.28,-0.005475674350347494,0.0001568655652827201,-0.001180349752030843,3.2510339296426444e-10,1.5918329635334848e-09,0.0007072063990413844,0.0019646398725305545,4.4272009940871433e-07,4.966640280425753e-07,0.0027872637492269564,-5.335648908810775e-09,-0.017094068457453936,-4.1599927648614654e-05
0.28500000000000003,-0.00546325675577655,0.00015100987847094637,-0.0011595898353253004,3.3299563299331415e-10,1.5650475388640927e-09,0.0007168146436335695,0.0018784631172332437,4.4468779857449687e-07,2.914026483862835e-07,0.005497641060875826,-5.366526376060499e-09,-0.017374488718698494,-4.043913292784668e-05
0.29,-0.0054529829503536156,0.00014529137211503158,-0.001125586975570237,3.4075388579367527e-10,1.5382835918541517e-09,0.0007259890198610171,0.0017910952205004694,4.4564523922696254e-07,9.28809856427723e-08,0.008078625036185564,-5.33120456114311e-09,-0.01757280348430487,-3.8907326622385414e-05
0.295,-0.005445423838946357,0.00013977450264475425,-0.001079059786117116,3.4837902236376773e-10,1.5118474426029724e-09,0.0007347244554081466,0.0017029022445866498,4.45630642038839e-07,-9.709846751566785e-08,0.01050182579543206,-5.233251429426211e-09,-0.017682845166640926,-3.702591908953017e-05
0.3,-0.005435494231240741,0.00013451957835365218,-0.0010208775297415626,3.558735004257965e-10,1.486028270276718e-09,0.0007430176369127395,0.001614240410116579,4.446916811557233e-07,-2.7685649031957746e-07,0.012741102115650948,-5.082136961265249e-09,-0.017754268024124314,-3.482066693029793e-05
0.305,-0.005423987602262989,0.00012958347180824667,-0.0009519908712524803,3.6324073489430415e-10,1.4610932613332756e-09,0.0007508665659656018,0.0015254030270417922,4.428814172941429e-07,-4.448151647552929e-07,0.01477146418959612,-4.883463723681647e-09,-0.01777865011750252,-3.231971672792687e-05
0.31,-0.005418261178220779,0.00012501582512963218,-0.0008735282084182183,3.7048615005578154e-10,1.437291362230442e-09,0.000758271771652093,0.0014367489817971562,4.4026443764764086e-07,-5.996104099976872e-07,0.01657275065310588,-4.629930147603822e-09,-0.017684725769943233,-2.955631561215173e-05
0.315,-0.005421224091744135,0.00012086173992544761,-0.0007866690538015432,3.776160340705703e-10,1.414888855697742e-09,0.0007652355782292151,0.0013488767156444106,4.369094260884418e-07,-7.400120883239468e-07,0.01813023495953431,-4.3224068560498985e-09,-0.01744827554802812,-2.6565320530838946e-05
0.32,-0.005424497279652095,0.00011716021944473232,-0.0006926595858541706,3.8463791383499143e-10,1.3941182056565776e-09,0.0007717630948236923,0.001262304368449228,4.3289071097026644e-07,-8.64970787727116e-07,0.01943160259014585,-3.9776337085184466e-09,-0.017155510946399374,-2.3383779270073766e-05
0.325,-0.005419177935602482,0.00011394411565864913,-0.0005928109777828194,3.9156027574196945e-10,1.375129237010829e-09,0.0007778610518958826,0.0011771375129298162,4.282873979347523e-07,-9.73619546071034e-07,0.020462814753213855,-3.6139109899080424e-09,-0.016893319364988023,-2.0050491672659752e-05
0.33,-0.005403682419136289,0.00011123900925304332,-0.0004885097479962382,3.9839231275934415e-10,1.3580028059371396e-09,0.0007835363383487207,0.001093206700681061,4.2318295910431946e-07,-1.0653051616309711e-06,0.021210246630610115,-3.235188533734501e-09,-0.01667396933243174,-1.660578959922793e-05
