,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0003650342318714952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003580985814659368,0.0
0.01,0.0003717919350871658,-4.2438268248450095e-08,-1.26492922591279e-05,-1.4195462150005938e-09,-2.952835703453185e-07,-1.366639687870906e-07,-2.297321207849665e-05,-9.385032729352465e-11,-4.359462216595668e-08,-0.0024699377854562284,-3.073105702738115e-05,-0.0009756175905431992,-1.6240034041759605e-05
0.02,0.00036250130149546064,-3.1472251073743864e-07,-4.2899184114266934e-05,-5.737000976586916e-09,-5.458049802883411e-07,-3.7656299460752383e-07,-2.18027515621492e-05,-2.1962492215987226e-09,-4.6413530194792196e-07,-0.0031343188632085225,-7.008754764833522e-05,0.0009593783094081018,-6.586584288433914e-05
0.03,0.0003696782387022854,-8.746351094577958e-07,-6.580818501107564e-05,-1.1952869423934781e-08,-6.786654140730007e-07,-5.411006634864165e-07,-1.0967219600189246e-05,-1.0106329249587627e-08,-1.0652685102427062e-06,-0.0011526536867855906,-8.720610872647264e-06,0.0010147981193788674,-3.385917594725174e-05
0.04,0.00036244018484962167,-1.5409197730106779e-06,-6.23216753550631e-05,-1.9087207508450923e-08,-7.420008881886221e-07,-6.084364786713249e-07,-3.5087867493950882e-06,-2.0872798140531037e-08,-9.33816512911544e-07,0.0018871536499106439,-4.921658989437327e-06,0.0004320970770610597,5.435314862623007e-05
0.05,0.0003704063534208947,-2.024673254261364e-06,-3.052517223910223e-05,-2.6753195770893868e-08,-7.914902763585575e-07,-6.329050113997221e-07,-2.2613992248665653e-06,-2.705050787613248e-08,-3.005934280396032e-07,0.0041951174608127854,-4.8790738518685575e-06,-8.103160334214223e-05,5.702043118011415e-05
0.06,0.0003630421815525751,-2.107292187346484e-06,1.4311932075633962e-05,-3.486151352630402e-08,-8.227172817666086e-07,-6.579222049314866e-07,-2.363317282903708e-06,-2.763546364128453e-08,1.55603806106496e-07,0.004380859608915601,-5.834906866352716e-07,0.00013494915562988478,4.260236495471324e-05
0.07,0.00037014503797656476,-1.7684459852288523e-06,5.0449918174980726e-05,-4.299630490805604e-08,-7.91855500545146e-07,-6.700628263904253e-07,4.356883139154335e-07,-2.3633576407733684e-08,6.779326187973611e-07,0.0026146602665001913,6.895792264582305e-06,0.0004226954325373093,5.849950282177309e-05
0.08,0.000358117164630311,-1.1725217884092868e-06,6.477793269969933e-05,-5.0425551848126067e-08,-6.801731424047707e-07,-6.39151127634338e-07,6.116313982960205e-06,-1.4480950391339918e-08,1.059881363596939e-06,0.0002743279388949171,1.5010515259044872e-05,0.0006331816055370953,3.76304182390702e-06
0.09,0.00036276523686991526,-5.464688117748524e-07,5.7051273505709535e-05,-5.641867120626691e-08,-5.15738532640924e-07,-5.512994593573572e-07,1.0805491156379427e-05,-4.936260297756472e-09,7.516326389219392e-07,-0.0017533710053824012,1.6727929817108058e-05,0.0002546285666720047,-5.11608674854706e-05
