,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0003650342318714952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003580985814659368,0.0
0.01,0.0003717919350871658,-4.243864532152221e-08,-1.26493384993827e-05,-1.4199298823010737e-09,-2.9537384632494937e-07,-1.3666358341919841e-07,-2.297316079085503e-05,-9.385072068937204e-11,-4.359455404863244e-08,-0.002469927749188656,-3.0725958996752616e-05,-0.0009756276969190354,-1.6240016051844367e-05
0.02,0.00036250130149546064,-3.147236694437954e-07,-4.2899272679969374e-05,-5.739159062025448e-09,-5.46070473724891e-07,-3.7656189347386e-07,-2.1802684763148378e-05,-2.196241865517816e-09,-4.6413454827159137e-07,-0.003134443242183893,-7.029066348491709e-05,0.0009594982424314489,-6.586563857350257e-05
0.03,0.0003696782387022854,-8.746368219142997e-07,-6.580824829919757e-05,-1.1957545370932414e-08,-6.788798760198301e-07,-5.410996667756224e-07,-1.0967281518663668e-05,-1.0106293993957673e-08,-1.0652645652152496e-06,-0.0011526791697405606,-8.743912025907122e-06,0.0010148116686203269,-3.385908030562794e-05
0.04,0.00036244018484962167,-1.5409215115289496e-06,-6.232178677583811e-05,-1.9093247752731966e-08,-7.420494764253021e-07,-6.084365226323244e-07,-3.5085419175444866e-06,-2.0872633463949194e-08,-9.338173664341814e-07,0.0018871802285940578,-4.885389186426015e-06,0.00043206367323584023,5.434900275203577e-05
0.05,0.0003704063534208947,-2.0246747991700567e-06,-3.052524308135131e-05,-2.675915544756691e-08,-7.914290538001309e-07,-6.329041711273362e-07,-2.262011443523002e-06,-2.7050549733976803e-08,-3.0062859179262806e-07,0.004195070771446302,-4.854833453639568e-06,-8.101154669368644e-05,5.702418787914836e-05
0.06,0.0003630421815525751,-2.1072981792526195e-06,1.43111265009136e-05,-3.486707069092593e-08,-8.226399518893129e-07,-6.579269869395166e-07,-2.363779405635856e-06,-2.7635570782885106e-08,1.5561542199066461e-07,0.00437973225033114,-2.1816508509800828e-06,0.00013606885082248507,4.260619339657495e-05
0.07,0.00037014503797656476,-1.7684646920156554e-06,5.044866552568634e-05,-4.300242656733566e-08,-7.919824756723981e-07,-6.70067773476903e-07,4.363751101932266e-07,-2.363336998619972e-08,6.779392096640557e-07,0.0026147518769093886,6.888551101697154e-06,0.00042268755956695683,5.848560349652743e-05
0.08,0.000358117164630311,-1.1725478088072463e-06,6.477842606582305e-05,-5.0433375616319333e-08,-6.803840185056882e-07,-6.391461624930639e-07,6.116215221571183e-06,-1.4481362525717676e-08,1.0597421882955687e-06,0.00027439417811845284,1.493320204666245e-05,0.0006331702048756449,3.769980131174502e-06
0.09,0.00036276523686991526,-5.464909172781789e-07,5.7051268613574797e-05,-5.642798487672711e-08,-5.158344249618912e-07,-5.513051147645948e-07,1.08045004189727e-05,-4.936956320050433e-09,7.517286977079341e-07,-0.0017532565524721498,1.705098818172232e-05,0.00025451554664745167,-5.1140840038008746e-05
0.1,0.00035472995634880215,-9.046308767578236e-08,3.184229830391879e-05,-6.080161279812803e-08,-3.6600334816935957e-07,-4.374766244850113e-07,1.1235089058435522e-05,2.7319551880291274e-10,3.408407030477127e-07,-0.0031229278973204547,1.0651445704330754e-05,-0.0001784972824476756,-2.5051788904286706e-05
0.11,0.00036407931251226683,6.34410758719759e-08,-1.3879904298888707e-06,-6.399853444373513e-08,-2.903721805008206e-07,-3.4334982582501365e-07,6.768200737240232e-06,2.5785233831657195e-09,1.0243190977412803e-07,-0.0033226669869993227,2.628423670828614e-06,-0.0006638924407529446,-3.598777286983385e-05
0.12,0.00035258473046000777,-1.0639824152021775e-07,-3.120921583056162e-05,-6.694375472822403e-08,-3.1336935668026423e-07,-3.0956321413245333e-07,2.695907200341018e-08,1.1390599224810723e-09,-4.39072773197295e-07,-0.0025115247539143426,-6.466497105759196e-06,-0.0006404828236720708,-6.166879903357858e-05
0.13,0.0003582683526669872,-5.23358509899748e-07,-4.996426709613014e-05,-7.052563181378807e-08,-4.142094878466505e-07,-3.40550235207226e-07,-6.047969770453656e-06,-5.655873759570758e-09,-8.178920221321874e-07,-0.0011849129167177763,-1.2984439697399785e-05,-0.0005316554091013029,-4.217007035919309e-06
0.14,0.0003531566883089458,-1.0556024695000021e-06,-5.366574993227524e-05,-7.536818317527561e-08,-5.562811020790912e-07,-4.2169292142704746e-07,-9.535845208830024e-06,-1.316115542001084e-08,-6.340459793710188e-07,0.0005033690216655877,-1.4607120592916638e-05,-0.00015764012047000419,2.4332178390751075e-05
0.15,0.0003712125239887352,-1.5385021762794027e-06,-4.028885172269742e-05,-8.163937784873262e-08,-6.951625484119567e-07,-5.218405750987282e-07,-1.0158262410126609e-05,-1.8702971920088284e-08,-5.165072962683253e-07,0.00205630192723559,-1.2731633952390568e-05,4.557688249513497e-05,3.261275432515508e-06
0.16,0.0003705479651612533,-1.8240079174525922e-06,-1.5714566842255282e-05,-8.913182157649224e-08,-7.923532538267668e-07,-6.144423211521762e-07,-7.74310647459095e-06,-2.3295505631413438e-08,-3.3669244644483376e-07,0.0026972336025911617,-6.596420493778494e-06,0.00041312780910532484,4.2277285940004166e-05
0.17,0.0003557026731643945,-1.845703662930505e-06,1.1250145638997982e-05,-9.720432523497547e-08,-8.067507508057148e-07,-6.657730631168797e-07,-2.1055760739679568e-06,-2.392775431022753e-08,2.443634915014693e-07,0.0026112219750863957,3.4579856613984936e-06,0.000657692593837871,5.895547378843857e-05
0.18,0.00033490426752738904,-1.610166897218072e-06,3.49177365739516e-05,-1.0496796332513197e-07,-7.323083718945033e-07,-6.533198944811741e-07,4.546578482952802e-06,-1.9376108161450418e-08,5.738343895433036e-07,0.0020234051106070225,1.118154682681352e-05,0.0006233388812832712,4.1356541436434954e-06
0.19,0.00035541231263264806,-1.179598454112323e-06,4.885107877866847e-05,-1.1168827162437817e-07,-6.09781934237451e-07,-5.85861106828968e-07,8.091685374642274e-06,-1.378296783235149e-08,5.436836206702898e-07,0.0006081264835822549,1.256028406820892e-05,0.00011106601460362344,4.144134574820234e-06
0.2,0.00035933448354288634,-6.920708297094023e-07,4.573426374805488e-05,-1.1718572106755098e-07,-4.921944800687097e-07,-5.031413016351232e-07,8.12387010563757e-06,-7.71862175605482e-09,6.874610494669654e-07,-0.0011977459822907896,1.1243452015393901e-05,-8.985693032691643e-05,1.309676261670588e-05
0.21,0.0003733845815757028,-3.184849723309912e-07,2.6890808875107938e-05,-1.21645190961902e-07,-4.074082535906168e-07,-4.303885532675306e-07,6.077262704307099e-06,-1.1449578055530387e-09,5.190386668699395e-07,-0.002451511273018959,5.373516141372779e-06,-0.00030574545313870316,-5.247090208002047e-05
0.22,0.00037508410314484214,-1.8356149122063455e-07,-7.743682693170248e-07,-1.2551692107831857e-07,-3.76300090969739e-07,-3.8571476020800497e-07,2.7704666260739827e-06,8.360396724531454e-10,-1.4209305840113328e-07,-0.0029495596464494157,-4.110403360163375e-07,-0.000355019691352701,-5.9528545336494756e-05
0.23,0.00036549714642179656,-3.3536527535782963e-07,-2.875058150861879e-05,-1.2934996656860817e-07,-3.9898384449565346e-07,-3.750994299658128e-07,-5.854362125655128e-07,-2.5600251718354018e-09,-4.283248571952517e-07,-0.002437295583919573,-2.4912032224785364e-06,-0.000329153501167368,-2.351870197441562e-06
