,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.001825171159357476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01790492907329684,0.0
0.01,0.0018589596754358287,-3.7939712253744616e-08,-1.0792484783261958e-05,-1.2460100127113708e-09,-2.505069415904003e-07,-8.64295836410032e-07,-0.0001698202279367899,-4.0197207978372517e-13,-1.5638076684709493e-10,-0.002128110458916894,-2.5116854288704388e-05,-0.01608740883609007,-5.194982451514947e-08
0.02,0.001812506507477303,-2.852109855590099e-07,-4.173429195021791e-05,-4.992435746729009e-09,-4.975505415371406e-07,-3.3248122558902308e-06,-0.00031833166236759885,-8.034728487844538e-12,-1.7861919984014268e-09,-0.00400514358889839,-2.4377286418914533e-05,-0.013633120402919027,-3.1914719326442085e-07
0.03,0.001848391193511427,-9.298931593367403e-07,-8.974012372371785e-05,-1.1201644738112612e-08,-7.460493792632991e-07,-7.164151258544128e-06,-0.0004470448027700735,-5.0214383979781855e-11,-7.598301906640644e-09,-0.005541163324191035,-2.5419391320258364e-05,-0.012145009869083994,-8.976389388876904e-07
0.04,0.001812200924248108,-2.125747987909856e-06,-0.00015116528930047388,-1.9944996195866012e-08,-1.003727268667419e-06,-1.2205473522259126e-05,-0.0005581435457839044,-1.8552167932229497e-10,-2.0843345415207578e-08,-0.006671134018374571,-2.6168628783165317e-05,-0.010107358813105004,-1.7985932770389174e-06
0.05,0.0018520317671044736,-3.9843127790114985e-06,-0.00022159421251588248,-3.132569127242531e-08,-1.27568429084019e-06,-1.8272412120935543e-05,-0.0006534449544066097,-5.032963354930701e-10,-4.452743268219221e-08,-0.007348600126952164,-2.826963092133431e-05,-0.008972746345433952,-2.974883794817383e-06
0.06,0.0018152109077628758,-6.5731345294487225e-06,-0.00029650391716441325,-4.551974818641519e-08,-1.565348601805927e-06,-2.5225424942353017e-05,-0.0007343518256409971,-1.119751253931051e-09,-8.099323867781789e-08,-0.007547268981135315,-2.965740444698002e-05,-0.007242687466246251,-4.340961621227767e-06
0.07,0.0018507251898828236,-9.912584843225638e-06,-0.0003709266619663549,-6.269554368509542e-08,-1.8738066728943423e-06,-3.291599279348436e-05,-0.0008022943602263735,-2.170721309454662e-09,-1.3161210146258811e-07,-0.007265599812222361,-3.2031479018786516e-05,-0.0063742764055038275,-5.78635327066556e-06
0.08,0.001790585823151555,-1.3974610899745599e-05,-0.000440250936893422,-8.305359180248928e-08,-2.199429857170978e-06,-4.122928520357033e-05,-0.0008576696778008195,-3.8000536282102154e-09,-1.9657827055961916e-07,-0.006516153964675673,-3.3050694578831696e-05,-0.004722151865939579,-7.190230429373923e-06
0.09,0.0018138261843495761,-1.8684034681934424e-05,-0.0004998056380854848,-1.0673087291268342e-07,-2.538777414922167e-06,-5.003006170572311e-05,-0.0009013801357938686,-6.147565679419376e-09,-2.748563641623333e-07,-0.005340850032420366,-3.478155647846509e-05,-0.004036555843961679,-8.431004057144463e-06
0.1,0.0017736497817440106,-2.3924841498892574e-05,-0.0005458922904943965,-1.338685033836465e-07,-2.8895334030483996e-06,-5.9224880793066386e-05,-0.0009356966236391634,-9.335282240269149e-09,-3.642652512529471e-07,-0.0038214115969019496,-3.528620032072945e-05,-0.002848963626709023,-9.39830694511334e-06
0.11,0.001820396562561334,-2.9546057944827845e-05,-0.0005754064852880175,-1.645454563384067e-07,-3.2476011128477227e-06,-6.871968166201608e-05,-0.0009628654028574791,-1.3459533211580292e-08,-4.615891800183612e-07,-0.0020572574241831424,-3.620003937134658e-05,-0.0026030024213524235,-9.998789448319927e-06
0.12,0.0017629236523000389,-3.537166855818057e-05,-0.0005865136757612658,-1.9882047246894046e-07,-3.6054814386364185e-06,-7.845862597041725e-05,-0.000982903895783529,-1.8580005681323302e-08,-5.627901529101934e-07,-0.00013498329234433622,-3.5163504111923594e-05,-0.0014154373128954893,-1.0164971221836822e-05
0.13,0.001791341763334936,-4.121027190163881e-05,-0.0005778823908252128,-2.3662369742184054e-07,-3.953978319303488e-06,-8.835358109306798e-05,-0.0009955930613775494,-2.471292437732218e-08,-6.633021478558216e-07,0.001856200157826106,-3.441696393469487e-05,-0.001146808368810647,-9.856377566219052e-06
0.14,0.0017657834415447289,-4.686376279138375e-05,-0.0005495866993702312,-2.7785217478189973e-07,-4.288089659395259e-06,-9.835406197224129e-05,-0.0010032794338503976,-3.182741118690057e-08,-7.582924168844548e-07,0.0037907703650598363,-3.2237687943519056e-05,-0.0003863965084479788,-9.061175488996978e-06
0.15,0.0018560626199436762,-5.213960820371328e-05,-0.0005026982723162142,-3.2232281725448045e-07,-4.603686525253978e-06,-0.0001084125255254536,-0.0010089762655478606,-3.984403918710737e-08,-8.429589212471705e-07,0.005537731267901029,-3.0769974514597426e-05,-0.0007528718169916501,-7.798226382797435e-06
0.16,0.0018527398258062666,-5.68632782583669e-05,-0.00043980967673133307,-3.698434268830743e-07,-4.895271912878692e-06,-0.00011852951048890858,-0.001013545359363993,-4.863580006427753e-08,-9.128347305623572e-07,0.006999452750632011,-2.7398889283773015e-05,-0.00016902877568588954,-6.118811076534587e-06
0.17,0.0017785133658219728,-6.088921987001615e-05,-0.00036360369740345274,-4.200814720190509e-07,-5.145086946949485e-06,-0.00012865124562766485,-0.0010090188660984748,-5.803556898379129e-08,-9.641426157025896e-07,0.008205356225348674,-2.2469114770183596e-05,0.001051002888390197,-4.098891781253156e-06
0.18,0.001674521337636945,-6.40976676019882e-05,-0.0002765968055837763,-4.7255898582542044e-07,-5.341502641275473e-06,-0.00013866418174184416,-0.0009914173305368538,-6.784363104128148e-08,-9.939258786159403e-07,0.009154159525589433,-1.677995906596702e-05,0.0024542797786339388,-1.8249750867145256e-06
0.19,0.0017770615631632404,-6.639464868160205e-05,-0.00018191003122263732,-5.267569766745421e-07,-5.492817970491638e-06,-0.0001484665155041642,-0.0009700150193899639,-7.783357230363044e-08,-1.0000914712248606e-06,0.009694640271643217,-1.3490560209425406e-05,0.0018349038055490378,6.099787857592843e-07
0.2,0.0017966724177144316,-6.772657459600799e-05,-8.441250664270087e-05,-5.822829757085425e-07,-5.605424119657527e-06,-0.00015807014894523403,-0.0009503391130837135,-8.776100035671717e-08,-9.815493941082403e-07,0.00973477747593953,-9.008439120786194e-06,0.0021039759032010635,3.0975549686942645e-06
0.21,0.0018669229078785141,-6.808931112607833e-05,1.1172388574894906e-05,-6.387216681532797e-07,-5.6760380750615925e-06,-0.00016747166244572006,-0.000930223265744731,-9.738035565526419e-08,-9.383620342132595e-07,0.009302269899554183,-5.137156152978245e-06,0.001924660932989773,5.51961470552712e-06
0.22,0.0018754205157242108,-6.752536629942821e-05,0.00010016809867022998,-6.956655020721759e-07,-5.705286290412988e-06,-0.00017667013348313378,-0.0009086904992710783,-1.0644973077766123e-07,-8.717813245997989e-07,0.008434406203094963,-7.205826124644099e-07,0.002383866268676818,7.755885839807286e-06
0.23,0.0018274857321089826,-6.612060495384994e-05,0.00017881088414398107,-7.526726867312258e-07,-5.688072946208762e-06,-0.000185621490733509,-0.0008799319605496093,-1.1474599501870124e-07,-7.842348216219166e-07,0.007252571009698151,4.1415830618098115e-06,0.0033482237789774615,9.695868724704038e-06
0.24,0.0015857041254187653,-6.399150254733476e-05,0.000244859073901094,-8.092328775496865e-07,-5.612429040947969e-06,-0.0001942079362983181,-0.0008328926264678027,-1.2207588270074798e-07,-6.791454833322466e-07,0.005963422428805299,1.0940182551398558e-05,0.006011978191108744,1.1252771249992283e-05
0.25,0.0014304357734293463,-6.126598688570704e-05,0.0002981119067608042,-8.647226016111931e-07,-5.477194914022994e-06,-0.00020220943991290413,-0.0007648304008362191,-1.2828415407507638e-07,-5.606221346238739e-07,0.004684081095866746,1.5944641187377873e-05,0.007564489780859118,1.2378051546380441e-05
0.26,0.0013127281851856955,-5.807215540722994e-05,0.0003385005244746845,-9.186303712763449e-07,-5.298075206866033e-06,-0.0002094622792708502,-0.0006841196727099552,-1.3325835888368315e-07,-4.3307120405092084e-07,0.003391521963224276,1.965172613321506e-05,0.008565539823424723,1.3058018366231295e-05
0.27,0.0014950023703591948,-5.454095537272826e-05,0.0003654170289899515,-9.706357075415426e-07,-5.104562964114828e-06,-0.00021590856978315586,-0.0006082237316522949,-1.3693033697852179e-07,-3.0093952551733937e-07,0.0019436938027631596,1.8812071119436724e-05,0.006640611461941829,1.3298491098776581e-05
0.28,0.001669264086472149,-5.0817730894614876e-05,0.00037652218436640936,-1.0207631279929488e-06,-4.92319148984982e-06,-0.00022168771747439772,-0.0005502879239011578,-1.3927654769999436e-07,-1.685822519716537e-07,0.00024444541036274144,1.7375091089108508e-05,0.004971968591823276,1.310288078094511e-05
0.29,0.001719618014187825,-4.7070370420652e-05,0.00037003630742156853,-1.069131528717411e-06,-4.75113903516866e-06,-0.00022694830726015765,-0.0005024231693411234,-1.403161152098313e-07,-4.036853517496656e-08,-0.0015349983412565405,1.6960797305610315e-05,0.004599678793487668,1.2468222230184277e-05
0.3,0.0014923860539312616,-4.3474412996184625e-05,0.00034665748888893373,-1.1157490653574572e-06,-4.568048880367877e-06,-0.0002317041972406434,-0.0004452082845301711,-1.4011266359123045e-07,7.933720748310553e-08,-0.003068565405125706,1.9594236484760108e-05,0.0067818829237907925,1.1406205234204887e-05
0.31,0.0009870209565048687,-4.017977962576907e-05,0.0003107984710389383,-1.160353650536104e-06,-4.343661654603659e-06,-0.0002357399979330884,-0.0003547959402734448,-1.3877189826295462e-07,1.8648876660627182e-07,-0.003972643444854245,2.522132520318965e-05,0.011203999885458558,9.97100424308317e-06
0.32,0.000537192053751932,-3.727565152347759e-05,0.0002697942768546758,-1.2024551542233989e-06,-4.0696728261671345e-06,-0.00023867041430422313,-0.00022590710686030881,-1.364362296656875e-07,2.778777699385876e-07,-0.0041103048598399045,2.9483728053662783e-05,0.014491275681812221,8.27626140557679e-06
0.33,0.0003735690607934458,-3.4777752458746606e-05,0.00023039016376225668,-1.2416751599124481e-06,-3.774375742716856e-06,-0.00024020186132453714,-8.020328955148512e-05,-1.3327468788305912e-07,3.516661794688169e-07,-0.00371903915479279,2.9508517380139737e-05,0.014621465330604155,6.477761354522768e-06
0.34,0.000253048887218558,-3.264883300271148e-05,0.00019641383137665322,-1.2779537446876262e-06,-3.4822601763704965e-06,-0.00024028001133354144,6.391148691565217e-05,-1.2946518537744702e-07,4.0760056140345063e-07,-0.003040814176416673,2.885470621009391e-05,0.014202396603897667,4.726168020849033e-06
0.35000000000000003,0.0004953361855940433,-3.082439511489966e-05,0.00016958144132704544,-1.311420300244157e-06,-3.2197324407188487e-06,-0.00023899728799598144,0.00018644412322490694,-1.2518045260928836e-07,4.4676072739080226e-07,-0.0023631484523005323,2.361352385610825e-05,0.010355377311048576,3.139965325496701e-06
0.36,0.0006034275009999776,-2.9237827124798152e-05,0.00014858362782194275,-1.3424940657801784e-06,-3.000323926781686e-06,-0.00023665374131424984,0.0002785172829739411,-1.2057942279947234e-07,4.711836649202852e-07,-0.0018522254541576263,2.0373107145640196e-05,0.00809286814310399,1.7857852823897915e-06
0.37,0.00027847011438931124,-2.7834682688490247e-05,0.00013306187970672556,-1.3714297074831213e-06,-2.7822436591550916e-06,-0.00023342926323799933,0.0003692968020744923,-1.1579835176543008e-07,4.833357161803649e-07,-0.0011932900307080256,2.330618035623934e-05,0.010007885126522788,6.846459306498375e-07
0.38,-8.345825807621693e-05,-2.654751355527137e-05,0.00012600601596604566,-1.3980264045885334e-06,-2.531430797193287e-06,-0.0002292011365394772,0.0004794149723964421,-1.1094598789247162e-07,4.858173203696159e-07,-0.00016083860639485009,2.6880207495336844e-05,0.011958516677933465,-1.4209792770796843e-07
0.39,-0.0003828935276207263,-2.527445927318534e-05,0.00013079500633265463,-1.4219483063444642e-06,-2.2479942869487723e-06,-0.00022379041097875387,0.0006045410373950205,-1.0610483241226054e-07,4.815463589750432e-07,0.0011528320925601244,2.9884441089164313e-05,0.01301510283015207,-6.566057247550035e-07
0.4,-0.0008619168086360124,-2.388327867226887e-05,0.0001499367560782271,-1.4428407612308081e-06,-1.92144451710846e-06,-0.0002170500860504791,0.0007474295333262008,-1.0132642030993855e-07,4.738747837539409e-07,0.0027251111077185725,3.5487543348668854e-05,0.01551589195995525,-8.188348536918114e-07
0.41000000000000003,-0.0008888684363692375,-2.2220022814255243e-05,0.0001852817567825509,-1.460278248502845e-06,-1.566170836025638e-06,-0.00020883567188669536,0.0008920845507889018,-9.662645335594659e-08,4.6648244378676475e-07,0.004291173337733772,3.549962655269821e-05,0.013460765682524616,-5.94769757510467e-07
0.42,-0.0002525483902223304,-2.0134169452699614e-05,0.00023324388865100608,-1.4743057118635108e-06,-1.253343961630384e-06,-0.00019938024159668068,0.0009859001107473174,-9.198260500797576e-08,4.6327277693633124e-07,0.005112716075609697,2.6898970486991143e-05,0.005451617395699391,1.0344621360130145e-08
0.43,0.0003964814790137951,-1.7547118524084373e-05,0.00028370057401738664,-1.485623565034808e-06,-1.023736914116813e-06,-0.00018937236216254641,0.0010036180497967947,-8.733537788177583e-08,4.676416807914807e-07,0.004790928537667919,1.8948100223725554e-05,-0.0017606039508849677,8.981604280076878e-07
0.44,0.0005949685145380149,-1.4487405886442751e-05,0.00032635248740883727,-1.4949447956723087e-06,-8.433359784136678e-07,-0.0001794620067020334,0.0009748343194783438,-8.259760378612173e-08,4.815652472703134e-07,0.0036559095968540273,1.7154539540817967e-05,-0.0039436795681744765,1.8863629247048034e-06
0.45,0.00035267963517021303,-1.1064219666554353e-05,0.000356164462849366,-1.5024524009079432e-06,-6.517821977018753e-07,-0.000169872937412017,0.0009464815073341941,-7.767168000764864e-08,5.05046154289142e-07,0.0023228009929877357,2.1120455621397288e-05,-0.0017572676697325154,2.782439102630038e-06
0.46,-3.733951516386195e-05,-7.406634274776876e-06,0.00037353869447121033,-1.5078217137721432e-06,-4.1334719073213166e-07,-0.00016043837803627592,0.0009458024488527306,-7.246967044004336e-08,5.364486139571819e-07,0.0012046336624893291,2.645156588231435e-05,0.0015683469141189767,3.45544738736469e-06
0.47000000000000003,0.00016510363743419402,-3.6291900681678848e-06,0.00038021320125870785,-1.5106838991464083e-06,-1.6416720535372995e-07,-0.00015094702659234927,0.000948646097652832,-6.692447874034637e-08,5.731951478434912e-07,7.994314669236492e-05,2.3280202684778446e-05,-0.000956600683878523,3.848506567998941e-06
0.48,0.00011784414080859627,1.5530051726503432e-07,0.00037463245715733587,-1.5111687292092519e-06,6.661907794332221e-08,-0.0001415070636702407,0.0009393531394344599,-6.099739929269135e-08,6.123634265310542e-07,-0.0011911956694526254,2.2829697019949064e-05,-0.0008802825562288062,3.933460526884867e-06
0.49,0.0002334687490895178,3.820823319059705e-06,0.00035632044845847834,-1.5094040798786599e-06,2.813156529757983e-07,-0.00013218229601875175,0.0009231991189960692,-5.467975303030775e-08,6.507702484155224e-07,-0.002485690386903054,1.9900479714393205e-05,-0.0023177288615040975,3.693446850610652e-06
0.5,0.0008389373111702302,7.234835295385581e-06,0.0003237884570433951,-1.5057606759573507e-06,4.3058044266199574e-07,-0.00012316624813150828,0.0008704400507739972,-4.799554693451525e-08,6.851319486065208e-07,-0.00411572968289031,9.81742955802941e-06,-0.008105609255858336,3.123094971793881e-06
0.51,0.0014788114280448613,1.0233002017351062e-05,0.00027225043882245285,-1.5011435289160825e-06,4.74617494783079e-07,-0.00011495997127143479,0.0007617963556044295,-4.100197509917771e-08,7.120412210900503e-07,-0.006271125144615062,-1.1044992670144853e-06,-0.013512395276106787,2.19527437116991e-06
0.52,0.0020001416117403584,1.260135749431534e-05,0.0001972839152079887,-1.4966145338219117e-06,4.1492556081375367e-07,-0.00010808055366400975,0.000608096420556769,-3.379228116924935e-08,7.276696194177083e-07,-0.008750173811931872,-1.0761184364254306e-05,-0.017143745227198824,8.575735804841432e-07
0.53,0.0015876338394692022,1.4098381051126789e-05,9.879603127727924e-05,-1.4929729601011848e-06,3.1729457771352423e-07,-0.00010276254506370065,0.00046449146212317787,-2.650093932180796e-08,7.276794240194591e-07,-0.010772362787842597,-8.633929032043864e-06,-0.011676207620350983,-9.287709707461376e-07
0.54,0.0011529070270365498,1.452804232002432e-05,-1.4465538362179563e-05,-1.4902017027053868e-06,2.3985850264557203e-07,-9.861473997862242e-05,0.00037352932303669483,-1.9305648967806926e-08,7.077485637247972e-07,-0.011691639606803245,-6.945508351819795e-06,-0.006616804247881799,-3.114624866091583e-06
0.55,0.0009393409385086589,1.3796587163247735e-05,-0.00013169996273344262,-1.4881782619938297e-06,1.6191860432669524e-07,-9.516794195411618e-05,0.00031975175957204736,-1.2424412210685086e-08,6.6456551274244e-07,-0.011617419206279598,-8.649110539789891e-06,-0.004208109635635679,-5.5457070902528285e-06
0.56,0.0003259055302885379,1.1912889742842632e-05,-0.00024321849338749952,-1.4869359785835364e-06,9.239033268531543e-08,-9.20801104233473e-05,0.000307165258018011,-6.097985792603319e-09,5.967027953598803e-07,-0.01048184939881707,-5.145390100654652e-06,0.0015649173190255274,-8.014947537425951e-06
0.5700000000000001,0.00012136957298978521,8.98955502105573e-06,-0.0003381088717606397,-1.486298227932181e-06,3.2334819696717054e-08,-8.890757190363008e-05,0.00032934323506796526,-5.715742329221199e-10,5.049533255673094e-07,-0.008393361799034727,-6.803373765836175e-06,0.0028211258447009982,-1.0283248035761453e-05
0.58,-0.0006056015912913524,5.233983154550308e-06,-0.0004081060640215096,-1.486219012748977e-06,-6.3197521289398866e-09,-8.53715919532907e-05,0.0003875197089309223,3.93095904331878e-09,3.925060757589462e-07,-0.005423414793334854,-7.132827853409521e-07,0.008672311525896648,-1.2115889878464795e-05
0.59,-0.0013638272119945822,9.444435604312582e-07,-0.0004432140221836626,-1.4861979732600283e-06,2.286214717259236e-08,-8.097039232498221e-05,0.0005016506870475298,7.227730775195187e-09,2.64847356038989e-07,-0.0014464817248723168,6.69285203152225e-06,0.014038110003922492,-1.3288482988403326e-05
0.6,-0.0014570745905399293,-3.486073840261869e-06,-0.0004357844187496498,-1.4856411795661524e-06,8.772650446697692e-08,-7.527745294279193e-05,0.0006344090049631588,9.202777006150334e-09,1.296624245912266e-07,0.00290854352308235,6.285023161108636e-06,0.012540578750172332,-1.3593555370887442e-05
0.61,-0.000272756182301062,-7.635029551280042e-06,-0.00038840249068015215,-1.4847155131501908e-06,7.040824776211136e-08,-6.853331234668126e-05,0.0006924846971935288,9.82701200558507e-09,-3.707246203115821e-09,0.006263594958927454,-9.782901534895845e-06,-0.0006368860384732561,-1.2916857503730549e-05
0.62,0.0013751730904266626,-1.1175463619673086e-05,-0.0003176276062804021,-1.4848442323226193e-06,-1.2999927846302437e-07,-6.191502454183148e-05,0.0006050758634605645,9.167321488728154e-09,-1.2564155817598295e-07,0.007498729770054701,-3.0153674480172337e-05,-0.016526017665975355,-1.1340816015654787e-05
0.63,0.0029374430701605996,-1.3985888421759172e-05,-0.00024607870957362604,-1.4879604040112672e-06,-5.234249228672025e-07,-5.69158690323845e-05,0.00037281674500023364,7.37851717697025e-09,-2.2851701691668535e-07,0.006450246268109605,-4.8243479088730824e-05,-0.029617338533928998,-9.165944615063171e-06
0.64,0.003630471052143611,-1.616377066047291e-05,-0.00019374961772782143,-1.495709351353359e-06,-1.0356256560990474e-06,-5.4726972727079966e-05,5.959632646852761e-05,4.6745323228554605e-09,-3.0842245948564277e-07,0.0038652821681176733,-5.400645840631345e-05,-0.03291757518943843,-6.824641063728749e-06
0.65,0.0033739753758188135,-1.795796070705648e-05,-0.00016961532533622088,-1.508656720709023e-06,-1.5430212519923353e-06,-5.5671173503138156e-05,-0.00023865265856212265,1.2863555157855702e-09,-3.658756904752176e-07,0.0010249520897530162,-4.738888773195456e-05,-0.026804650655067805,-4.73225360104533e-06
0.66,0.0023363181715417318,-1.9640797163030646e-05,-0.00017016441190464764,-1.5261855003353742e-06,-1.9356198085305116e-06,-5.9177855356813176e-05,-0.00044134739631897284,-2.5802456103082676e-09,-4.0480667997350545e-07,-0.0008990557934639458,-3.1169583639327134e-05,-0.013981754083301517,-3.1494360892037553e-06
0.67,0.0003427744924506488,-2.1396786491153952e-05,-0.00018096372218433875,-1.5466316721699583e-06,-2.1071771171052335e-06,-6.394116888312948e-05,-0.0004779167327451217,-6.766440550728953e-09,-4.307312498076878e-07,-0.0008475207255609881,-3.265524734393649e-06,0.006281891282427746,-2.1166907163992623e-06
0.68,-0.0012396048061263,-2.321888833412035e-05,-0.00017982040637233297,-1.5674945382261734e-06,-2.0303310897887023e-06,-6.816152683858685e-05,-0.0003432722832788251,-1.1167287996867173e-08,-4.48333176355184e-07,0.0013719310551332708,1.8228369270586672e-05,0.02037047382432807,-1.435018887682912e-06
0.6900000000000001,-0.0017016608775998008,-2.4894675715938507e-05,-0.00015004969965598617,-1.5867664495817214e-06,-1.813949577824707e-06,-7.054034566504743e-05,-0.00012928189266445483,-1.5711681824555607e-08,-4.5946510103118314e-07,0.004622714082998993,2.4805160280583216e-05,0.02236202259200878,-7.653655472865072e-07
0.7000000000000001,-0.0014925802901301587,-2.6110880498379248e-05,-8.81882732965377e-05,-1.603698932662145e-06,-1.575654270516581e-06,-7.079299437608108e-05,7.135428111604712e-05,-2.0330125675137442e-08,-4.6265711646017305e-07,0.007631939490708142,2.3108571071040265e-05,0.017795266157174194,1.9142351647745103e-07
0.71,-0.002085044286982629,-2.656616567644754e-05,1.5142270888722947e-06,-1.6181448093037147e-06,-1.2967865588435141e-06,-6.913282878699268e-05,0.0002660338132529736,-2.4925485838794055e-08,-4.541382132430358e-07,0.010323037385909391,3.308651310822506e-05,0.02106236503043176,1.590153942363702e-06
0.72,-0.0032176174942672086,-2.598580251468355e-05,0.00011935554293965173,-1.6291512371846481e-06,-8.752417160312271e-07,-6.528285996364056e-05,0.0005163176707599418,-2.93570924909324e-08,-4.2915743683302575e-07,0.013330649847972567,5.1334920747359535e-05,0.028843412581672258,3.4894028564706557e-06
0.73,-0.0037178479803613657,-2.4071303195986825e-05,0.0002683016090433166,-1.6351556725811018e-06,-3.0975096073699465e-07,-5.8660235621502775e-05,0.0008095871998191147,-3.34342669997452e-08,-3.8247768679126995e-07,0.01639197556481899,6.175278990680749e-05,0.02976765861925214,5.933487227802367e-06
0.74,-0.003973451525307509,-2.0524358060266853e-05,0.0004449814936716146,-1.635035235148452e-06,3.4633247925711616e-07,-4.910232911440503e-05,0.0010994220566760712,-3.6913855426377115e-08,-3.0861579023839075e-07,0.018803193234259812,6.949977964972e-05,0.028213445597366032,8.922350682640887e-06
0.75,-0.0026950250011349266,-1.5113361233957473e-05,0.0006382412662418517,-1.6282979384991068e-06,9.804018568647011e-07,-3.696568240460198e-05,0.0013019915466901749,-3.949805742688016e-08,-2.0251416306525295e-07,0.01939465618514445,5.7319674503234636e-05,0.012605324781193148,1.2355679573452124e-05
0.76,-0.0016165730004004428,-7.784164634431195e-06,0.0008243572572416608,-1.6157833087355963e-06,1.5073635731844919e-06,-2.3520834083939244e-05,0.0013669108491829874,-4.084534858785579e-08,-6.092916100731646e-08,0.017435074037165158,4.8044629260645885e-05,0.0006728883050352878,1.5957007940903126e-05
0.77,-6.429118806829616e-05,1.2672845215111147e-06,0.0009785804673162247,-1.5985568463747773e-06,1.912076739553982e-06,-1.0074693586088005e-05,0.0012979613431220523,-4.059883295850943e-08,1.1574127252994678e-07,0.012976533499377966,3.263003852942495e-05,-0.014147090837525467,1.9292757427909127e-05
0.78,0.0005144729683062987,1.1601235012692762e-05,0.0010776724522836476,-1.5778637923649174e-06,2.2209584895555165e-06,2.1290000859029702e-06,0.001136297315694664,-3.8429853597797126e-08,3.223413676038859e-07,0.0066624610670612565,2.9281548166247562e-05,-0.018093919841074394,2.1856465908011836e-05
0.79,-0.00014252376965484003,2.2599492422533134e-05,0.0011113132970014242,-1.5540094385660194e-06,2.5684305484431495e-06,1.2726184224235381e-05,0.0009963483426968292,-3.4085489841796944e-08,5.487510839585042e-07,0.00018701050168315036,3.996990631274441e-05,-0.010010572622173086,2.3196979787947016e-05
0.8,0.0008291841695691051,3.3615898811107914e-05,0.0010811596446797845,-1.5265308212029989e-06,2.904303517310625e-06,2.205468410146052e-05,0.0008564699807555769,-2.7434061934842992e-08,7.813291551213253e-07,-0.006361931669568379,2.645424689600405e-05,-0.017800668053581548,2.306427049672239e-05
0.81,0.0014121893152473836,4.398789795270133e-05,0.0009826322739903597,-1.4963457209559002e-06,3.1164089762642267e-06,2.9671198849031545e-05,0.0006619291019022854,-1.8491396331117888e-08,1.0045865597807655e-06,-0.01334432069810257,1.5559822342329707e-05,-0.02102055483344316,2.1339693798367912e-05
0.8200000000000001,0.0032369959429478594,5.3023924219204434e-05,0.0008124155218126602,-1.4648957378546218e-06,3.124716934246452e-06,3.4990691604373735e-05,0.0003789186456156357,-7.428962097750394e-09,1.2024811189885718e-06,-0.020870720699893753,-1.4518046432432374e-05,-0.03525047723227634,1.7971686137355707e-05
0.8300000000000001,0.00520590279291327,5.99672804929133e-05,0.0005622510399326169,-1.4349310731226004e-06,2.8113838848250667e-06,3.677973109110556e-05,-4.402689179821708e-05,5.417234953901027e-09,1.3583950134598739e-06,-0.029279642683406024,-4.8532217158140864e-05,-0.049049126830385495,1.2928812984509896e-05
0.84,0.005385115047681599,6.398766567865775e-05,0.00022893007696777663,-1.4094470047859293e-06,2.265713573847626e-06,3.39630575572365e-05,-0.0005119717559126963,1.9541696851522757e-08,1.4553733459160166e-06,-0.037069141941906594,-6.089946334609207e-05,-0.044583500945004885,6.190816510017588e-06
0.85,0.0058634284631467306,6.431765762779396e-05,-0.00017275550786085558,-1.3901313538900287e-06,1.566127905079247e-06,2.66355233948842e-05,-0.0009512809907882477,3.427265660167256e-08,1.4769837716062781e-06,-0.04295228892108362,-7.938479571612412e-05,-0.04330284770469736,-2.105486073762467e-06
0.86,0.0033269769913671044,6.038417671860388e-05,-0.0006174592550216139,-1.3781129310554965e-06,8.71858175492714e-07,1.5455311860058197e-05,-0.0012364182716650249,4.878291997514823e-08,1.4092262176412807e-06,-0.04505429867147834,-5.930538123208925e-05,-0.014335101708061623,-1.1601397964258965e-05
0.87,0.0004580525472157709,5.199278176834228e-05,-0.0010548908564371132,-1.371975376688431e-06,3.941821895332976e-07,2.8649188374500175e-06,-0.0012341672612870846,6.212866091838523e-08,1.2432116895349565e-06,-0.041480520649854156,-3.642668132049524e-05,0.01417193457960441,-2.1610645783260483e-05
0.88,0.0008841001635423622,3.94849976653815e-05,-0.0014353832454445652,-1.370210251917673e-06,-7.61929224146677e-08,-8.863539913157102e-06,-0.0011203706554393283,7.331408053504712e-08,9.786670029427328e-07,-0.0344083079093893,-5.7810239702651164e-05,0.00863339463337709,-3.114126654007887e-05
0.89,0.003988529674886999,2.3530295204766007e-05,-0.001744565471657428,-1.3747939265769e-06,-9.328613884705723e-07,-2.014899804227674e-05,-0.001186320607290498,8.140042446554788e-08,6.25044182818448e-07,-0.027789728763532123,-0.00011303510582726887,-0.021256852870033798,-3.9302557698303375e-05
0.9,0.005040386448727629,4.790530132519234e-06,-0.001994591897263046,-1.390199768465436e-06,-2.184647733539067e-06,-3.3208362640047715e-05,-0.0014373700574848145,8.55696825329337e-08,1.988604278038495e-07,-0.022198942752765485,-0.00013645222493257128,-0.028804430320634882,-4.5630272014969436e-05
