,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.001825171159357476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01790492907329684,0.0
0.01,0.0018589596754358287,-8.208776253811152e-07,-0.00018000444069865904,-2.109502923222436e-08,-2.213336009152711e-06,-7.658990017480967e-08,6.78052093391684e-07,-5.79695063781186e-13,-1.4039921432980588e-10,-0.018070354194131985,3.451618212752146e-05,0.00025936834391173573,-1.5956918434383412e-08
0.02,0.001812506507477303,-3.483521440555071e-06,-0.00034968685777552513,-4.3159904541119104e-08,-2.2619608307186106e-06,-7.279709983215943e-08,4.5892561249404704e-08,-2.7346593957422942e-12,-2.877304494394035e-10,-0.016128995874930906,-1.4028266915879287e-05,3.0452625149317986e-06,-1.396961675209082e-08
0.03,0.001848391193511427,-7.760924071907935e-06,-0.0005032794500576548,-6.6947227659561e-08,-2.5155748060194974e-06,-7.455450467397555e-08,-2.7661546396353365e-07,-6.286994362269255e-12,-4.2056255121318106e-10,-0.014535719206265785,-2.8646945108226282e-05,-1.2194894533750118e-05,-1.258959317873024e-08
0.04,0.001812200924248108,-1.3476573605046695e-05,-0.0006350139287734489,-9.332687178575864e-08,-2.7607680481685363e-06,-7.555075818714499e-08,-2.516516822254238e-08,-1.1086852060358123e-11,-5.354063278804383e-10,-0.011641542929476854,-2.9159502974359167e-05,-6.903444732075763e-07,-1.0183025397048458e-08
0.05,0.0018520317671044736,-2.036297521160926e-05,-0.000738148560088996,-1.2278155720339588e-07,-3.1475705268725517e-06,-7.81877167732507e-08,-3.930888686594998e-07,-1.690925460375387e-11,-6.254839732456044e-10,-0.008990673718511108,-4.0895757637184754e-05,8.516134915485547e-06,-7.877239616639647e-09
0.06,0.0018152109077628758,-2.813424826458384e-05,-0.0008096770587897806,-1.5597717314713787e-07,-3.4865778282287207e-06,-7.980811574031392e-08,-6.997639253133367e-08,-2.3509218250279646e-11,-6.891253347777356e-10,-0.00518468306700289,-3.719396498308783e-05,-1.2163912420821987e-05,-4.678113421577453e-09
0.07,0.0018507251898828236,-3.643422647158756e-05,-0.000844928124041597,-1.9303087019509952e-07,-3.9347810515932974e-06,-8.280588779260231e-08,-3.8426386375231953e-07,-3.058458187353189e-11,-7.212411489079542e-10,-0.0019007562941606524,-4.2965105927630226e-05,-5.403299697115827e-06,-1.8256677917756568e-09
0.08,0.001790585823151555,-4.4910021832312896e-05,-0.0008429220553347242,-2.3416924375952136e-07,-4.280879280723237e-06,-8.392255011845344e-08,-1.0098726357432355e-08,-3.7831708970614116e-11,-7.220254266569e-10,0.002385308210925859,-3.705393845951019e-05,-2.656762642108939e-06,1.8082664258033013e-09
0.09,0.0018138261843495761,-5.3160656127614974e-05,-0.0008017681829312249,-2.7908517961908206e-07,-4.7096628227501815e-06,-8.639424554980181e-08,-3.3314022941020595e-07,-4.4908631051066365e-11,-6.885611207928865e-10,0.005728117922898493,-3.931448532917478e-05,8.537849919312314e-06,4.7333946687883564e-09
0.1,0.0017736497817440106,-6.0829799727024386e-05,-0.000725925080121819,-3.2787356349247516e-07,-5.033234944279777e-06,-8.775207573598155e-08,-3.6046920222390055e-08,-5.150537873936957e-11,-6.255661856255404e-10,0.009450549291384686,-3.082290497499057e-05,-9.028035513942816e-06,7.910983918849577e-09
0.11,0.001820396562561334,-6.757163448660985e-05,-0.0006186174825157517,-3.800972434422034e-07,-5.411699011733596e-06,-9.063762784485257e-08,-3.814514345619857e-07,-5.732393217410028e-11,-5.34713490322142e-10,0.011868064744184986,-3.369578917334498e-05,4.1397763585618655e-06,1.0076579884789414e-08
0.12,0.0017629236523000389,-7.311646780658768e-05,-0.0004853395019689312,-4.3532951857534344e-07,-5.610085281057848e-06,-9.120576680701257e-08,9.54097150386191e-08,-6.212826249587349e-11,-4.219297028950705e-10,0.014791585060066535,-1.8162806678396343e-05,-3.4906100946632476e-06,1.2554151049929958e-08
0.13,0.001791341763334936,-7.72012984865922e-05,-0.0003293940198045496,-4.925648717547015e-07,-5.834928327815627e-06,-9.263854167939669e-08,-2.2772798029285062e-07,-6.569212027630276e-11,-2.887483407066873e-10,0.016201197121101775,-1.688664367579737e-05,9.391066225223309e-06,1.385748817040941e-08
0.14,0.0017657834415447289,-7.966178069853754e-05,-0.00016087808897996702,-5.514126971989654e-07,-5.91685436657851e-06,-9.307833244768117e-08,6.492479649141181e-08,-6.786720887752348e-11,-1.4469757872685207e-10,0.017436315297619576,-4.911154143506791e-06,7.845169983923019e-06,1.492552716849901e-08
0.15,0.0018560626199436762,-8.040354242645745e-05,1.1309406102032806e-05,-6.112272141449236e-07,-6.0458281066984e-06,-9.559862779077554e-08,-3.7977744908775795e-07,-6.856800811527751e-11,3.70398373646637e-12,0.016774972247286957,-8.083528322454236e-06,1.0508322175807952e-05,1.4486118695593905e-08
0.16,0.0018527398258062666,-7.94596085799408e-05,0.00017685922052106104,-6.715020948740525e-07,-5.983243509612856e-06,-9.635391784985091e-08,1.1652510733540249e-07,-6.781535507945608e-11,1.4623657140038496e-10,0.01633039540538332,1.135916202064588e-05,-2.2129644074364227e-05,1.4064842430758337e-08
0.17,0.0017785133658219728,-7.688332894487396e-05,0.00033771121026332046,-7.303440519092941e-07,-5.764392051039871e-06,-9.351600517424994e-08,4.265137930387435e-07,-6.56580370279312e-11,2.8461848821730407e-10,0.01582124913419613,2.755766349447214e-05,-7.998166687052562e-06,1.3613517028929537e-08
0.18,0.001674521337636945,-7.272929324394498e-05,0.0004917707942053093,-7.864070758995958e-07,-5.433395636903744e-06,-8.854525941056746e-08,5.554227890514861e-07,-6.214293563557783e-11,4.172965637286636e-10,0.014917224667331263,3.69846236023888e-05,5.043722250376408e-06,1.2862509732769652e-08
