,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008609256,0.0
0.005,-8.820646e-05,1.1370364154074008e-08,4.234977683350403e-06,4.627126674769461e-10,9.615033404201762e-08,3.135025636280804e-11,2.7725185475481663e-10,4.472350884035835e-14,1.6981155677627208e-11,0.000822717022146948,1.1632822400846583e-06,-4.81590949622259e-07,3.371165553731855e-09
0.01,-8.971169e-05,4.305336678104009e-08,8.07778908439693e-06,9.631233041533432e-10,1.0394307376677939e-07,3.318087603519849e-11,4.4631603266427587e-10,1.7266459871060225e-13,3.2716467629205125e-11,0.0007137297114593302,1.9307514827187606e-06,1.6919131489351504e-07,2.9204982915098123e-09
0.015,-9.102196e-05,9.157261643077272e-08,1.122576922523398e-05,1.5097007444651433e-09,1.1508221265213123e-07,3.572949867004841e-11,5.780916712994721e-10,3.694953330586493e-13,4.55869147304174e-11,0.0005377653093026127,2.561851524245747e-06,-3.994013914460639e-07,2.195949316279749e-09
0.02,-9.313284e-05,1.535340189437781e-07,1.3383312562004982e-05,2.120086815921358e-09,1.2963662679591703e-07,3.909300677066019e-11,7.464957349935392e-10,6.21217171763747e-13,5.437953032279614e-11,0.00031556088101091255,3.2432961276160364e-06,3.108953338276746e-07,1.2815057645967649e-09
0.025,-9.4625e-05,2.2332319720155482e-07,1.432922343365567e-05,2.8066600642404386e-09,1.4521173528574313e-07,4.263694947953398e-11,6.915758360492437e-10,9.047440039347103e-13,5.819680772576913e-11,5.7008021941205004e-05,3.114112141420531e-06,6.982921705331699e-07,2.211064868115663e-10
0.03,-9.544219e-05,2.9457033109190054e-07,1.3937024084647966e-05,3.5711119242235767e-09,1.602442699353387e-07,4.5975362990443296e-11,6.091878462630556e-10,1.193933667734839e-12,5.6526033085609525e-11,-0.00021465004611864069,2.8029047017069814e-06,2.1212461101094535e-06,-8.921533948614332e-10
0.035,-9.407496e-05,3.604713719198218e-07,1.2184336429354075e-05,4.404200884198139e-09,1.7210526891066234e-07,4.841510137198549e-11,3.1049430471533523e-10,1.4609075292169517e-12,4.9286350562591945e-11,-0.00048469374481407333,1.729099386871405e-06,1.8771443677916058e-06,-1.99562790595474e-09
0.04,-9.108834e-05,4.143329479333932e-07,9.148951854836187e-06,5.286059214921474e-09,1.797437349745141e-07,4.973140435145163e-11,1.7652716169851403e-10,1.6782841552791668e-12,3.680086834030069e-11,-0.0007227411688914367,1.1738562297578792e-06,1.4726720693994308e-06,-2.9702192073878444e-09
0.045,-8.630614e-05,4.5024432568863075e-07,5.047465409236722e-06,6.192810989931029e-09,1.820382819251694e-07,4.9692477644799004e-11,2.0938459594320185e-10,1.821909785120739e-12,1.9962843430021785e-11,-0.0009047776531725525,1.2016683227087395e-06,-1.5951149654081322e-06,-3.7191731888490138e-09
0.05,-8.159324e-05,4.637102588361964e-07,2.34728218098519e-07,7.098866047630383e-09,1.7968535642576546e-07,4.871962725909244e-11,-8.009955350821923e-10,1.8734448257815586e-12,2.2683429087477084e-13,-0.0010031850762406344,-2.966094322708274e-06,9.952804043272286e-07,-4.099798009031064e-09
0.055,-7.530635e-05,4.522252469025136e-07,-4.855399491954263e-06,7.976131503901624e-09,1.702491269787039e-07,4.586322325370594e-11,-1.0066300772362678e-10,1.8227252595797018e-12,-2.0620353851050414e-11,-0.001015022312747809,-2.987386835404897e-07,-3.7394183983302515e-08,-4.167092035122595e-09
0.06,-6.952174e-05,4.155707471812826e-07,-9.742379971132565e-06,8.79696571548252e-09,1.5459025821960178e-07,4.1690149423318295e-11,-5.389042811526484e-10,1.6689675362529276e-12,-4.0607107377763776e-11,-0.0009367921847574717,3.7828639278128284e-06,1.2931462702504817e-05,-3.889822890710843e-09
