,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008609256,0.0
0.005,-8.820646e-05,1.411612806807349e-09,7.399367090017977e-07,8.216049175409702e-15,3.3729025255108734e-12,9.353327619203595e-09,3.564438310929137e-06,1.6369943895825207e-12,1.0507848039192236e-09,0.0003007285978495013,-3.8967091845201924e-10,0.0005574846663502736,6.201293255539603e-07
0.01,-8.971169e-05,1.047194435321843e-08,2.9684620082878344e-06,3.4464060515179606e-14,7.115879063218096e-12,3.242068199923498e-08,5.565704851246665e-06,3.063604640846639e-11,1.1842319272144953e-08,0.0005844046761066174,1.6283981442557047e-09,0.00024471457602539106,3.922850447368954e-06
0.015,-9.102196e-05,3.3603269884375423e-08,6.3575043130211805e-06,7.890878660125627e-14,1.0608930227243385e-11,6.1903021689139e-08,6.10558897717768e-06,1.686386897327347e-10,4.6376614554500783e-08,0.0007563184525533052,-5.026272926903675e-09,-2.0643774960169887e-05,1.0037007914097223e-05
0.02,-9.313284e-05,7.499827199167785e-08,1.0223262335044672e-05,1.393862158510108e-13,1.3482443689260204e-11,9.137100994859324e-08,5.549791139205809e-06,5.542200697215937e-10,1.1217563301450883e-07,0.0007654645623069871,1.6115116346990898e-08,-0.00018710516520163497,1.599714426126836e-05
0.025,-9.4625e-05,1.3511624066236788e-07,1.3731846458438765e-05,2.124824681905254e-13,1.5635332963011424e-11,1.1644669699179051e-07,4.393085994223025e-06,1.3235315805131774e-09,1.9756350403957278e-07,0.0006111694952870014,-1.0857701725544627e-08,-0.0002584306193966958,1.7190071655866905e-05
0.03,-9.544219e-05,2.1026270827773928e-07,1.6132985618436463e-05,2.947087633758817e-13,1.7154986782821785e-11,1.3519447430564423e-07,3.0874580621148642e-06,2.502061066861902e-09,2.71008963925194e-07,0.0003293013394840041,1.3723107562327857e-09,-0.00025012545739303276,1.1032353008740605e-05
0.035,-9.407496e-05,2.9354931991060806e-07,1.6910861762103116e-05,3.8328838652791577e-13,1.8200205797995507e-11,1.4767210865910447e-07,1.9280216452571576e-06,3.946320637865553e-09,2.9910219772064404e-07,-3.0279467986933195e-05,-1.0120567259499984e-10,-0.00020440072948973303,-5.425288375694346e-07
0.04,-9.108834e-05,3.7611111972416953e-07,1.580285283620014e-05,4.761999866488362e-13,1.89094467580288e-11,1.5499159555331236e-07,1.0448605043618678e-06,5.385710276212383e-09,2.673102054514868e-07,-0.0004166585268997147,1.9863171763326626e-09,-0.000145013317061579,-1.2072181913402652e-05
0.045,-8.630614e-05,4.4823860135787005e-07,1.2804054129581771e-05,5.71958522526606e-13,1.9357899684901024e-11,1.5860591716248882e-07,4.3469889266843256e-07,6.541655584202683e-09,1.8973134599129513e-07,-0.0007791905423081203,1.1175029848314533e-08,-9.882840980069851e-05,-1.8322704314020305e-05
