,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.009084340521482987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0891173805157481,0.0
0.005,-0.00908569430052939,2.3351793257503435e-08,1.3483080789682515e-05,1.5813332182894035e-13,6.296237427797687e-11,1.0919930812061188e-06,0.0004321126818494553,8.630477146174783e-14,6.581858988072132e-11,0.005355992666048438,1.2462932150701655e-08,0.08375847699636674,4.292844412879205e-08
0.01,-0.009087611140437199,1.7945376258763797e-07,5.3176099322298894e-05,6.279352801278757e-13,1.248059441232854e-10,4.2775554178333465e-06,0.0008378587220418696,1.7030959954337071e-12,7.305584127018287e-10,0.010479577684917443,1.229124252551117e-08,0.07856709210978742,2.5774852014551504e-07
0.015,-0.009088884978744018,5.966284746706323e-07,0.00011777170903194951,1.4052269513310319e-12,1.8603952332570074e-10,9.427914046905398e-06,0.0012180545804023903,1.040862942260273e-11,3.1202834583409503e-09,0.015304459762088678,1.2218477338406253e-08,0.07354120379974925,7.508773792042862e-07
0.02,-0.009088273258301999,1.395728530140013e-06,0.0002056185923590279,2.4881287742744276e-12,2.4714404342077936e-10,1.6416918715087994e-05,0.001573524645991398,3.867069025847494e-11,8.813269716482547e-09,0.019768880566335068,1.2238307199249898e-08,0.06867755589560819,1.5944343474560882e-06
0.025,-0.009084900106660063,2.688175259447865e-06,0.0003147699604741119,3.877144652107567e-12,3.085636099259453e-10,2.5123112606608286e-05,0.0019050800070750304,1.0752190020231925e-10,1.9686204821833542e-08,0.023816482985054534,1.2343122744382096e-08,0.06397556172679321,2.830145030227559e-06
0.03,-0.009078355393067313,4.575023206933881e-06,0.0004430114222205954,5.574905795157673e-12,3.7070336633814266e-10,3.542908205144683e-05,0.0022135336859654244,2.4779067623797726e-10,3.776187759933912e-08,0.02739687145447725,1.2524998151478006e-08,0.05943807698698793,4.474661910944869e-06
0.035,-0.009068482711728915,7.145745097791201e-06,0.0005878942806471575,7.585940110387465e-12,4.339267507612298e-10,4.7221353174693545e-05,0.0024997157426131667,5.006062350847285e-10,6.508299686567475e-08,0.030466364303619136,1.2775129142050812e-08,0.05506905774224011,6.523677134569004e-06
0.04,-0.009054849339945822,1.0477013815491328e-05,0.0007467712379611348,9.916460714513391e-12,4.985503737805436e-10,6.0390604066649555e-05,0.002764469637772418,9.1719421822313e-10,1.0361712661292649e-07,0.03298855085201224,1.3083483279413555e-08,0.05086830186115238,8.954935331357619e-06
0.045,-0.009037319726029183,1.4631797498044312e-05,0.0009168324013376262,1.2574143263752508e-11,5.648404792129636e-10,7.483181832347081e-05,0.003008651163306471,1.558239035821691e-09,1.551824897801341e-07,0.034934717389934526,1.343993881117167e-08,0.0468370122320366,1.1730886770567456e-05
0.05,-0.009018882958502502,1.9658724213066822e-05,0.0010951464203498781,1.5567893658229932e-11,6.33020783098953e-10,9.044449602214858e-05,0.003233198792363098,2.49293704319779e-09,2.213811215178903e-07,0.03628500997804402,1.383746258548646e-08,0.043004613208484956,1.4801498883680739e-05
0.055,-0.009005557184782586,2.5591748228134388e-05,0.0012786908572030896,1.8907728678688874e-11,7.032805395795364e-10,0.00010713304800595441,0.0034391961128485238,3.798245516098904e-09,3.03561450400252e-07,0.03702937419945736,1.4271422439648962e-08,0.03942699484317966,1.8105974846332652e-05
0.06,-0.008999700656687109,3.244933399630049e-05,0.0014644403110641703,2.260442523779654e-11,7.757832789670618e-10,0.00012480790221024458,0.0036279463116489215,5.5565722637160565e-09,4.0271702698356503e-07,0.03716889683543113,1.4734550024542159e-08,0.03611983926406982,2.1577658577301736e-05
0.065,-0.00899936699099146,4.023491102023463e-05,0.0016493935784761549,2.666946856319496e-11,8.506403190813817e-10,0.00014338606465241183,0.003800769443497689,7.854518802827787e-09,5.194986636808148e-07,0.0367131219333118,1.5211169566986538e-08,0.0330547641818121,2.5144695877459726e-05
0.07,-0.009003940991569292,4.893711402117073e-05,0.0018306119270142607,3.11147606767482e-11,9.278911421604097e-10,0.0001627909534724916,0.003958858408288985,1.078109679968088e-08,6.541962962157136e-07,0.03567811972530025,1.568823951303422e-08,0.030216405540831208,2.873210061788596e-05
0.075,-0.009007680827908007,5.853013144049696e-05,0.0020052497394225134,3.595220907201111e-11,1.0074906343177741e-09,0.00018295148399449335,0.004103185096029982,1.4425847463111881e-08,8.06724177601982e-07,0.034085055821675175,1.6147238018904275e-08,0.0275403167808934,3.22638419063045e-05
0.08,-0.008999490377785163,6.897417621371528e-05,0.002170572450735324,4.1193224571611836e-11,1.0892814322412801e-09,0.00020380041236537041,0.004234304195980787,1.8876991061120476e-08,9.766171026045125e-07,0.03195739425985283,1.6560870813586703e-08,0.02491330655247686,3.5664543936112124e-05
0.085,-0.008980730371615824,8.021604327488722e-05,0.0023239745471966018,4.684819827405499e-11,1.1730048562530727e-09,0.00022527261618473778,0.004352424909353305,2.421945843640687e-08,1.1630319379717544e-06,0.029321328266095216,1.6918795968379197e-08,0.022347471843836515,3.886110725285426e-05
0.09,-0.008965289643981309,9.218995673348128e-05,0.002463001539362832,5.2926100138387474e-11,1.2584087591460552e-09,0.000247304139674786,0.004458147198229034,3.0532893956844464e-08,1.364771877589349e-06,0.026214256337909116,1.723695768757194e-08,0.01997203339325075,4.178366093992947e-05
0.095,-0.008956551773576545,0.00010481835716942746,0.0025854148619381062,5.94347213717191e-11,1.345264543608517e-09,0.00026983528340476277,0.004552535966651774,3.7890189894341916e-08,1.5803022178663212e-06,0.02268550169370634,1.7488737243109842e-08,0.01780627900885672,4.436662505678479e-05
0.1,-0.008948423885771635,0.00011801311556249204,0.0026892402199619977,6.638066784035801e-11,1.433277607264539e-09,0.0002928119807933303,0.004636449529629466,4.6355829587363e-08,1.8077721850086945e-06,0.018787557955664568,1.7705102321741162e-08,0.015777847921856974,4.655010732579668e-05
0.105,-0.008934286539760743,0.00013167690836158263,0.0027727629393088657,7.376879572579306e-11,1.5220667991363874e-09,0.0003161831512595073,0.004710374731404539,5.598427227952181e-08,2.045048487593775e-06,0.014573147586501857,1.7783078148925213e-08,0.013812862713526993,4.828087507213465e-05
0.11,-0.008909555307913047,0.00014570451263685652,0.0028345328952967537,8.160187036258501e-11,1.6111801475665342e-09,0.00033989938566544495,0.004774508912192941,6.681867174413285e-08,2.2897504618161546e-06,0.010095447487399363,1.7833197321626137e-08,0.011860258114752885,4.951300008830287e-05
0.115,-0.008876136603083368,0.00015998406892268497,0.0028733709859187105,8.98803098330611e-11,1.7001274337143215e-09,0.0003639120587841052,0.00482895767846072,7.888978937003038e-08,2.5392853547155802e-06,0.0054097826600213225,1.7740047347780674e-08,0.009933238823845232,5.020836285897232e-05
0.12,-0.008846266571954269,0.00017439857561227508,0.0028883878496243427,9.860209639461016e-11,1.7884420614901193e-09,0.00038817355827982803,0.004874123278178721,9.22149452471496e-08,2.7908912938586177e-06,0.0005776191002778916,1.757240965238882e-08,0.008142279738222423,5.033709011926144e-05
