,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.296061e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.138435841000001e-05,0.0
0.005,-8.299497e-06,1.2951537620258625e-10,3.8688781000662e-08,4.388636050902513e-12,1.6262859489928744e-09,9.882279402868134e-10,3.684261082180917e-07,1.6587709405995104e-15,4.622020209805662e-13,1.4247345115319837e-05,4.705341497466283e-07,6.709938345139869e-05,1.3222452066241601e-10
0.01,-8.348578e-06,6.356151622591243e-10,1.4166297032209054e-07,1.6507231971671744e-11,3.1950023589377702e-09,3.5675647727925973e-09,6.729113107713475e-07,1.0315520541036944e-14,2.463186348226384e-12,2.6992202827306693e-05,3.0262851284763387e-07,5.457381368103442e-05,5.658882925639251e-10
0.015,-8.39654e-06,1.782796109905031e-09,3.040807319422427e-07,3.60599354130214e-11,4.64140307240084e-09,7.516850513709576e-09,9.179056377294694e-07,3.693199070271965e-14,7.5110830823743e-12,3.823543568773864e-05,2.750841475339487e-07,4.3233376343149635e-05,1.3731846500640718e-09
0.02,-8.435775e-06,3.881022042383455e-09,5.17783824632009e-07,6.256061429724439e-11,5.990867727681041e-09,1.2540677188885794e-08,1.1095276596196414e-06,1.041688660130502e-13,1.764855968820393e-11,4.780635742277617e-05,2.598859372644428e-07,3.304137193267839e-05,2.5542074954522024e-09
0.025,-8.46864e-06,7.0595732620198596e-09,7.738761162993571e-07,9.566822382145765e-11,7.257213202784912e-09,1.8453056605203232e-08,1.2532064663339047e-06,2.515964197642618e-13,3.3710389465897684e-11,5.5702726663948675e-05,2.395970334683575e-07,2.3970993784629847e-05,3.972400958716508e-09
0.03,-8.502299e-06,1.158942661410455e-08,1.0656374375180193e-06,1.349760467121295e-10,8.450529401749389e-09,2.5001056402324614e-08,1.3541496656999236e-06,4.971449859490249e-13,5.744198823592758e-11,6.179516481074848e-05,2.2608891946888904e-07,1.6105575093720186e-05,5.642230605910435e-09
0.035,-8.536678e-06,1.7664577581229516e-08,1.3850199332866348e-06,1.801293826892669e-10,9.582724606044654e-09,3.196692182289746e-08,1.4177999057841248e-06,8.716186721690769e-13,8.998318365228231e-11,6.602775274704373e-05,2.214036205988541e-07,9.418834261333014e-06,7.506455109818289e-09
0.04,-8.564895e-06,2.525123608616875e-08,1.720782689997084e-06,2.3098322595396078e-10,1.0669124794510372e-08,3.924630623559093e-08,1.449986779969955e-06,1.4404981281492593e-12,1.3047868835750647e-10,6.85594919772468e-05,2.137147387927543e-07,3.7053074342032316e-06,9.339833219654413e-09
0.045,-8.595531e-06,3.460365180699841e-08,2.065693961273369e-06,2.8712524439943346e-10,1.172081031415595e-08,4.6591094601099466e-08,1.4560625460816544e-06,2.2255472656177956e-12,1.806039611655496e-10,6.927770701687742e-05,2.0814268144185886e-07,-9.467220775741987e-07,1.1127849924940393e-08
0.05,-8.621562e-06,4.571223987133403e-08,2.4111301680094747e-06,3.4843500395445163e-10,1.2748032367107768e-08,5.3896538646247004e-08,1.4406904480673039e-06,3.27006666274163e-12,2.3952134294092113e-10,6.828576634020756e-05,2.04464096515714e-07,-4.701086548023534e-06,1.2774284845115783e-08
0.055,-8.650016e-06,5.843268484608876e-08,2.7483842864767345e-06,4.1495407110663535e-10,1.3759320887871533e-08,6.113431516441274e-08,1.4078720642443605e-06,4.6232640401347e-12,3.050561649969714e-10,6.578834049414926e-05,2.0252685080257723e-07,-7.6257877493467484e-06,1.417181420514638e-08
0.06,-8.674719e-06,7.292371954363801e-08,3.068936984190068e-06,4.863596259351422e-10,1.4767077442821004e-08,6.810419873014607e-08,1.3630972515168034e-06,6.321060235725038e-12,3.780410822752821e-10,6.176224217965594e-05,2.0201862047713125e-07,-9.823824722521052e-06,1.5238088995904092e-08
