,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.017542896226834772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4808488968011395,0.7339272635385815,-0.6529447087863887,0.0
0.005,0.01751136881359364,-1.7587000388294011e-07,-0.00013899813507441022,1.218289769432512e-07,2.090501093849145e-05,-1.9713852465461257e-06,-0.0007185037957015256,-2.4310928134230904e-10,-2.0013754711439727e-07,-0.06232382766270542,-0.0015265308660220717,-0.10795777345346344,-0.00013455448026117404
0.01,0.017479764700648725,-1.8979700739467887e-06,-0.0005964731570703553,2.0728116446533094e-07,1.3334316600422462e-05,-6.638101250763355e-06,-0.0010940191194165885,-5.072865583873239e-09,-2.307663381565282e-06,-0.11790580972262293,-0.0014594438178062025,-0.04323425808102367,-0.0008266225120428146
0.015,0.017448233452422406,-6.51502405555207e-06,-0.0012762268237430175,2.5663473513488233e-07,6.618992317355046e-06,-1.2411500267430504e-05,-0.0011713048387539712,-3.18317782729455e-08,-9.458101462462882e-06,-0.14876542100225731,-0.0012053660822321927,0.009443825638830727,-0.002086586711649534
0.02,0.017416619752014518,-1.4780192181655624e-05,-0.0020274446052649733,2.7593543791070556e-07,1.3644604212237682e-06,-1.7990526150036506e-05,-0.0010328953610724849,-1.104495337091652e-07,-2.2918396494301302e-05,-0.14597329490018032,-0.0008925032012353368,0.04235790861720562,-0.0031846710682913422
0.025,0.0173843713615578,-2.662713407876399e-05,-0.002682106029377138,2.728629605486383e-07,-2.3526681374056312e-06,-2.2554337596089557e-05,-0.0007825742152499519,-2.6632074475646116e-07,-3.942365155285825e-05,-0.111107637030562,-0.0006043169008279475,0.05453858472459394,-0.003173346564701151
0.03,0.017350374217854767,-4.1201867950455696e-05,-0.0030987883932557148,2.545138828116743e-07,-4.812736576244724e-06,-2.578962770913765e-05,-0.0005153306168091907,-4.983802529205538e-07,-5.21571459697168e-05,-0.052492910494821854,-0.00039524953825309517,0.05011429835898229,-0.0017001320421930685
0.035,0.017313427970541178,-5.706230342090404e-05,-0.0031857354391878067,2.2608737497834914e-07,-6.461288510871592e-06,-2.7792416051930223e-05,-0.00029771957521266537,-7.711098366559763e-07,-5.4983227986900645e-05,0.018891700516205784,-0.00028163468175054773,0.03592044186826246,0.0006157676721101797
0.04,0.01727290751703117,-7.244773256084518e-05,-0.0029073480000203966,1.9053777595018564e-07,-7.723228591344072e-06,-2.8902138446189855e-05,-0.00016033679737781332,-1.0291986317681372e-06,-4.656283609902294e-05,0.09179423641435232,-0.00023539074773429314,0.019153123784263065,0.002599924122747198
0.045,0.017229629709170063,-8.555747261733459e-05,-0.002283263842985926,1.490440074641851e-07,-8.86596697258749e-06,-2.952627319640473e-05,-0.00010069877408726003,-1.2248115431432874e-06,-3.102677457573759e-05,0.15543548543379365,-0.00022379975978932543,0.005602350724923988,0.0033858211702795446
0.05,0.017185379732563472,-9.482068079656688e-05,-0.0013847287896798807,1.0198067219966005e-07,-9.940729023173253e-06,-2.999655443706931e-05,-9.32261662315422e-05,-1.3382297877327412e-06,-1.4653035104009001e-05,0.20011465197079442,-0.0002029431802130638,-0.0013851291722648262,0.003029203666581319
0.055,0.017142193964346908,-9.913563520225598e-05,-0.00032567837605744786,4.9982432788803174e-08,-1.0803001166402749e-05,-3.0486158244419117e-05,-0.00010235617221677966,-1.3766378792206753e-06,-1.3029922104188393e-06,0.21881059737042802,-0.00013458110400797751,-0.0011280360164037384,0.0023353629346833937
0.06,0.017101291929810566,-9.803969341123678e-05,0.0007560405791702594,-5.257476308914587e-09,-1.118907834779491e-05,-3.0991964086210484e-05,-9.495960811344564e-05,-1.3556620240399356e-06,9.499337926976435e-06,0.2093041168434503,-1.0248769875709218e-05,0.00481925561605176,0.00209689545050077
0.065,0.017062896058095422,-9.176275946736357e-05,0.001726149775651296,-6.064965158712823e-08,-1.0822251703186863e-05,-3.137156286616784e-05,-4.957565894172287e-05,-1.2810571688789449e-06,2.0619162306508088e-05,0.1752366312918952,0.00016429161032513462,0.013512562623909818,0.0024037609816595223
0.07,0.017026665035519632,-8.113939344376936e-05,0.0024809969642162195,-1.119001742441696e-07,-9.512242773486647e-06,-3.141451282977846e-05,3.9217841409273657e-05,-1.1465152141453884e-06,3.3389606706377976e-05,0.12478302172172781,0.0003613479039406148,0.02165931421674408,0.002616245606505384
0.075,0.016991041858096342,-6.741084561211659e-05,0.002962485503147379,-1.5412513649902626e-07,-7.219714625110705e-06,-3.092287236105533e-05,0.00016153163796760832,-9.483251614805639e-07,4.53728231390195e-05,0.06737656944570186,0.0005527482470887163,0.02655380494409393,0.002002610100357495
0.08,0.01695400165364561,-5.199668124673161e-05,0.00315570951498537,-1.8266110941773756e-07,-4.070642815306911e-06,-2.9777387126738824e-05,0.0002967574394498045,-7.020820809721538e-07,5.18162025027254e-05,0.010431090118345088,0.0006954323429724241,0.026685151715073685,0.00045655282386286924
0.085,0.016916907759402234,-3.631191140039099e-05,0.003074601788677635,-1.9384420451198766e-07,-3.307068552863038e-07,-2.797530325364968e-05,0.000420003642017932,-4.4497875064523224e-07,4.950107938735685e-05,-0.04194862240267566,0.0007395070831627132,0.021866395695433527,-0.001340499767501356
0.09,0.016883919216803985,-2.1661897532303793e-05,0.0027473839798708675,-1.855981810642617e-07,3.635916398906938e-06,-2.5636069632434394e-05,0.0005082823379666015,-2.1995320701866405e-07,3.958076094348615e-05,-0.0877601589814784,0.0007910001512642512,0.012928831555286485,-0.0024550565927398942
0.095,0.016856729171811937,-9.187760719588781e-06,0.002210851502985765,-1.5776812034474707e-07,7.43489941176229e-06,-2.2978694921672367e-05,0.0005452007414206302,-5.387360444530343e-08,2.683415741904447e-05,-0.12526099632265375,0.000716120926583047,0.0015971735182792324,-0.002470085098522125
0.1,0.016832271553767257,1.777872478513059e-07,0.0015133152828545092,-1.121869488117055e-07,1.0673879566995089e-05,-2.0282380453865054e-05,0.0005234228107099286,5.1880508800192523e-08,1.6048549211166565e-05,-0.1516328567443957,0.0005672725003516427,-0.010231109273941358,-0.0017981184355733786
0.105,0.016804377788992977,5.7819873707420995e-06,0.0007180424612974667,-5.252166299516725e-08,1.3020476199437527e-05,-1.783900055122202e-05,0.0004451344551916132,1.1226405271452708e-07,8.536993558335808e-06,-0.16395310791261655,0.0003631160329193167,-0.02073925411502983,-0.0013029806111846138
0.11,0.01677029244063059,7.319173096131309e-06,-0.00010073228101633842,1.6143870549437934e-08,1.4246251552397145e-05,-1.590826847846487e-05,0.0003206404241261758,1.3850993479591974e-07,1.7689257064417275e-06,-0.16106628883950763,0.0001243920591091352,-0.028523874836875573,-0.0015337179267909022
0.115,0.016732699998312606,4.857783750711833e-06,-0.000870077457157371,8.791152467635391e-08,1.4257888242912817e-05,-1.4683138545671404e-05,0.00016587448088013987,1.25393750440992e-07,-7.639391897690343e-06,-0.14470290304053313,-0.0001179917084885157,-0.0327521170666515,-0.0022544765886315975
0.12,0.01669370011643015,-1.2012322639774274e-06,-0.0015317208956686765,1.567767906091829e-07,1.3104708963052719e-05,-1.4268807101268183e-05,-4.773348994551596e-07,5.659462006790852e-08,-2.025465988794179e-05,-0.11870141915039956,-0.00033687908411185463,-0.03315957144825196,-0.0026706133415434195
0.125,0.016654147996680437,-1.0215900202960839e-05,-0.002047499653361387,2.1730110066588218e-07,1.0958251584823603e-05,-1.4676103704589058e-05,-0.00015981889455194803,-7.695303866892515e-08,-3.274373214322655e-05,-0.08689138513144434,-0.0005122496192434128,-0.03003781695988894,-0.0021466783488210796
0.13,0.01661442138510461,-2.139513051854664e-05,-0.0023946338625453097,2.6512621948523504e-07,8.072333352920044e-06,-1.5828532502045793e-05,-0.00029620271692002673,-2.624293332670055e-07,-4.028622888147236e-05,-0.051437373201351944,-0.0006315909947789272,-0.02412970331708192,-0.0007792372152165047
0.135,0.016574619991317593,-3.385399800329394e-05,-0.0025568521063561614,2.972798080712951e-07,4.739871558999627e-06,-1.7580472326577597e-05,-0.0003981104762139003,-4.672679871546416e-07,-4.041256144662649e-05,-0.012981410631427603,-0.0006891371704099841,-0.01642011772419144,0.0006646314109158176
0.14,0.01653462301328592,-4.663289244676483e-05,-0.0025208119029887606,3.1228151512918177e-07,1.2611332224412668e-06,-1.9741204364632797e-05,-0.00045904657277834484,-6.570185635678156e-07,-3.486028033487645e-05,0.02760580056111822,-0.0006906138091488379,-0.007897585791427186,0.0013956129337387609
0.145,0.01649429047405019,-5.8722872087400996e-05,-0.0022817559373226304,3.1012794566460423e-07,-2.0759064933661804e-06,-2.2099386690444615e-05,-0.0004771284119361988,-8.136905544993238e-07,-2.794152954676263e-05,0.06756441896799763,-0.0006369034108691801,0.000602817369007802,0.0012558028109808314
0.15,0.01645344788178428,-6.913484895459353e-05,-0.0018539816821496551,2.9219944779185356e-07,-5.007715270531848e-06,-2.4443887947724235e-05,-0.0004541153284819252,-9.395826377075732e-07,-2.281003211627209e-05,0.10223010438055619,-0.0005304871912056724,0.008451190054671598,0.000815258298448529
0.155,0.016411980186932518,-7.701213655364806e-05,-0.0012762937630323976,2.611041326443493e-07,-7.309243991822098e-06,-2.657944389922464e-05,-0.00039448768423570055,-1.0441060172611252e-06,-1.9004734169044162e-05,0.12685084910307237,-0.00038471442962256797,0.015177495728237622,0.000829655543032444
0.16,0.016369820277254088,-8.17445774574546e-05,-0.0006067381157582783,2.2044500702906206e-07,-8.810593598614639e-06,-2.8338674970125102e-05,-0.0003048461265354256,-1.1263986635312792e-06,-1.3297289888785272e-05,0.1388001428377954,-0.0002057202180848483,0.020393889818072664,0.0015522322467802982
0.165,0.016327228931741863,-8.303293363282632e-05,9.101376074519455e-05,1.7450736506946818e-07,-9.41059129938995e-06,-2.9591732816953046e-05,-0.0001935362483741972,-1.1694040554513483e-06,-3.0992849708103264e-06,0.1384079429654766,-2.0618077323480977e-05,0.023797706207311198,0.002495528717269692
0.17,0.016284507196733206,-8.088239489654383e-05,0.0007603913404646933,1.2788848517949274e-07,-9.085736300795478e-06,-3.0253925132045413e-05,-7.017498156545397e-05,-1.1512436665137182e-06,1.0667444128512336e-05,0.12786049139424058,0.00015475101970323368,0.025202471256636466,0.00285787816664132
0.17500000000000002,0.01624210951797304,-7.555210006799439e-05,0.001356201323680336,8.510578079169928e-08,-7.89054624491308e-06,-3.0290273342158708e-05,5.51207310815468e-05,-1.063772778306017e-06,2.3778779121473137e-05,0.10922626475900155,0.0003203945698498911,0.02459003288358219,0.0022254399504543845
0.18,0.016200327354335756,-6.750622807315437e-05,0.0018406105350838955,5.023480602059721e-08,-5.945662275258136e-06,-2.9715696927560437e-05,0.00017266168926105161,-9.220770414154327e-07,3.179341233604022e-05,0.08334418954277076,0.0004541630523227924,0.022142590765530462,0.0009347892601629174
0.185,0.016158999636443405,-5.7391273234565365e-05,0.0021779913064205675,2.6617265753821724e-08,-3.420205055038644e-06,-2.8590768926811596e-05,0.0002739856568693866,-7.567353797191372e-07,3.3381332054090676e-05,0.050506451194404584,0.0005507316739770396,0.018158921920336052,-0.00020751576937284508
0.19,0.016117146525580116,-4.602534673256322e-05,0.002336382235795479,1.666581503860721e-08,-5.152356205254587e-07,-2.701432421734426e-05,0.00035228026466179455,-5.94965775839709e-07,3.0988827846454916e-05,0.012165861034598796,0.0006058188130787373,0.012986810782160713,-0.0006103262705189627
0.195,0.016073234027670184,-3.4359156836235785e-05,0.0022964677518358873,2.1721407731956527e-08,2.5437601565314107e-06,-2.511486007943204e-05,0.0004024960406609751,-4.4707684400520236e-07,2.838485743580351e-05,-0.028034312787891424,0.000609141216232123,0.0069864142750792335,-0.0003674532271999327
