,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.017542896226834772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17209581198524912,0.0
0.005,0.01751136881359364,-2.127754632471381e-06,-0.0008465869722207098,-9.28292182027796e-08,-1.923430652178375e-05,-6.2190264582426475e-09,-3.052443952647291e-08,-8.302892114839117e-12,-3.722866347501223e-09,-0.16372842638085797,-0.00015839311103546625,-1.203279656315941e-05,-5.10422616773463e-06
0.01,0.017479764700648725,-8.321549623734278e-06,-0.0016106705647794463,-1.91737579064084e-07,-2.0464865586008373e-05,-6.46676046453023e-09,-6.59404426889921e-08,-3.334195622967602e-11,-6.54310944194392e-09,-0.13937569309866976,-0.0003247928628385113,-4.9047314533315095e-06,-2.785260401639428e-07
0.015,0.017448233452422406,-1.797115242055272e-05,-0.0022175920464081685,-2.9871498062566657e-07,-2.243696356148361e-05,-6.867039473325965e-09,-9.273759665772296e-08,-7.247905002274398e-11,-9.006821717040702e-09,-0.10139299393893218,-0.00045746593233649127,-4.941691795604309e-06,-5.093891852336191e-07
0.02,0.017416619752014518,-3.013545837724396e-05,-0.002608098908583894,-4.170423906345125e-07,-2.4969356922549236e-05,-7.3792325873826865e-09,-1.0998796363933851e-07,-1.218916259997447e-10,-1.0560231669074057e-08,-0.05353304259255733,-0.000545824460847971,-8.784878022032398e-07,1.9795878982049875e-07
0.025,0.0173843713615578,-4.36273764846154e-05,-0.002744218973905934,-5.489429047925552e-07,-2.7823101316304468e-05,-7.950917374895796e-09,-1.1714529880263719e-07,-1.766856138054106e-10,-1.1173592597551337e-08,-0.0004726161559627338,-0.0005870443948050198,-1.0944464439623417e-06,-5.444648706540156e-08
0.03,0.017350374217854767,-5.713116657459877e-05,-0.002612818986893001,-6.953536561876323e-07,-3.072242686561197e-05,-8.524563180491296e-09,-1.100760721692365e-07,-2.3144462751121162e-10,-1.0706122257513613e-08,0.05261438477973763,-0.0005684798513026045,-1.416176878971875e-05,-3.1571692492224357e-06
0.035,0.017313427970541178,-6.933119945393835e-05,-0.0022269305253502228,-8.557786870387253e-07,-3.338339734099727e-05,-9.04363939697037e-09,-9.403648468624463e-08,-2.8087244329917275e-10,-8.831794756186743e-09,0.10048291072508633,-0.00045604605878950955,-3.4436209571838617e-06,2.4204783009296182e-06
0.04,0.01727290751703117,-7.90392245117072e-05,-0.0016244227022748127,-1.028274708361543e-06,-3.5508536472813614e-05,-9.452354334833675e-09,-7.601072822287047e-08,-3.2008009253019875e-10,-6.578753422974288e-09,0.13842695836979765,-0.0004228263095075879,6.657504977144833e-05,1.3930303371358088e-05
0.045,0.017229629709170063,-8.531235838892724e-05,-0.0008643583914333814,-1.2095931857095394e-06,-3.687369793068837e-05,-9.711301469855985e-09,-4.151628180059675e-08,-3.450550719023211e-10,-3.3995124506650676e-09,0.16298087388561752,-0.00016883487079983708,-1.017849979631115e-05,1.267175698174694e-05
