,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.017542896226834772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17209581198524912,0.0
0.005,0.01751136881359364,-2.423197150499207e-07,-0.00014774176186857952,-1.6230066366903677e-12,-6.742088344670626e-10,-1.9060611376822814e-06,-0.0007104360885745193,-1.4129339228008843e-10,-1.4032007033342885e-07,-0.060557225549875526,-1.4522386348313244e-07,-0.10999912361025384,-0.00011165119108026482
0.01,0.017479764700648725,-1.9888484061243537e-06,-0.0005982160042267295,-6.847074425136133e-12,-1.4131075714140698e-09,-6.556270590429809e-06,-0.0010949984845020156,-4.333619481248035e-09,-2.106545578370033e-06,-0.11692650250373769,-1.4418261421484026e-07,-0.04474357166936569,-0.0007978717463482385
0.015,0.017448233452422406,-6.606341834593145e-06,-0.0012753492228885156,-1.5634286208803057e-11,-2.082289167079726e-09,-1.235021520866189e-05,-0.001177947340221447,-2.9800352417159794e-08,-9.162835681888066e-06,-0.1486917901740984,-2.0843378747193332e-07,0.008705369372532646,-0.0020816403714553513
0.02,0.017416619752014518,-1.4869421937060604e-05,-0.0020280783084135274,-2.7431832083844772e-11,-2.610578882689306e-09,-1.796856760384754e-05,-0.0010413795187591464,-1.0703758556820791e-07,-2.2696753081881768e-05,-0.14659656908766175,-2.5467842033908247e-08,0.0423296150883686,-0.0032196200766671157
0.025,0.0173843713615578,-2.6729131308211352e-05,-0.0026868727806492877,-4.1480437760522666e-11,-2.984492858514911e-09,-2.25728969292352e-05,-0.0007898998260860438,-2.6237617831585287e-07,-3.945431514612436e-05,-0.1120754997706852,-7.150913646549921e-08,0.054982140618457194,-0.003234737495563706
0.03,0.017350374217854767,-4.1340108858756015e-05,-0.0031084819057052627,-5.706306165543214e-11,-3.23086532344446e-09,-2.5838211686518983e-05,-0.0005198837589246264,-4.953644415263523e-07,-5.249090283436043e-05,-0.0534402017844872,-6.405692659580274e-08,0.050732292213190346,-0.0017531749584651576
0.035,0.017313427970541178,-5.725975496170248e-05,-0.003199454942892397,-7.365182054848429e-11,-3.3948559308963286e-09,-2.785614886088182e-05,-0.0002992922391658072,-7.702887979688593e-07,-5.549423970015468e-05,0.018275735629929842,-7.044961719086584e-08,0.03645921114537681,0.0006010146522768302
0.04,0.01727290751703117,-7.271889968381356e-05,-0.002922838652841012,-9.094722925432968e-11,-3.519725915842558e-09,-2.8968096572228104e-05,-0.00015972331769402003,-1.0308888429012883e-06,-4.704402703868939e-05,0.09173346524042303,-1.1022259907102192e-06,0.01947282916679372,0.0026240133674018742
0.045,0.017229629709170063,-8.59038027561107e-05,-0.0022973982936641247,-1.0883044238260146e-10,-3.632703320991213e-09,-2.9586414096947268e-05,-9.912205829156373e-05,-1.2284815412056412e-06,-3.133458143149105e-05,0.15604090457803424,-9.934165021458694e-06,0.0056784436533922995,0.0034253773783913463
0.05,0.017185379732563472,-9.52273106051204e-05,-0.0013941505256270831,-1.2726485466430682e-10,-3.740637903384687e-09,-3.004887517858462e-05,-9.180336840182789e-05,-1.342926812655799e-06,-1.478395596230784e-05,0.20161077851487624,0.00037156200783610295,-0.0017395593683634451,0.00305390073322917
0.055,0.017142193964346908,-9.957153896028489e-05,-0.0003276225463598236,-1.4618882066963164e-10,-3.829910531148435e-09,-3.053317246334006e-05,-0.00010168131289945745,-1.3817753593749016e-06,-1.3759612251548447e-06,0.22138888213788493,0.0013592355475016745,-0.0021866268204531153,0.002336703845004569
0.06,0.017101291929810566,-9.846319956125457e-05,0.000762982204900521,-1.6543468187091246e-10,-3.863216481752114e-09,-3.1037600232576954e-05,-9.500952491962958e-05,-1.3612178258131111e-06,9.405167472278897e-06,0.21112206421237617,1.4610801072038121e-05,0.004703214184277322,0.002092867655509527
0.065,0.017062896058095422,-9.21293961670795e-05,0.0017417701132419238,-1.846951745033597e-10,-3.826506656906401e-09,-3.141825024127956e-05,-4.9830194018415485e-05,-1.287092588714342e-06,2.054300675476807e-05,0.17685597577851853,2.798183339516963e-07,0.013544626343812257,0.0024179330418593534
0.07,0.017026665035519632,-8.140920962007928e-05,0.002503787105227803,-2.0354170029049402e-10,-3.695460091106896e-09,-3.1461422917123586e-05,3.9511082812538255e-05,-1.1526380938970149e-06,3.344891241067351e-05,0.12600794512163935,-8.393768501484371e-07,0.02184486082843866,0.0026552995605167856
0.075,0.016991041858096342,-6.755333486957343e-05,0.002990240994894903,-2.2148361335123795e-10,-3.4652871458416357e-09,-3.0965477639895374e-05,0.00016305475954654487,-9.536004675797617e-07,4.565940442744459e-05,0.0681320088996105,3.68604114421522e-06,0.026849297749023743,0.0020512550187692033
0.08,0.01695400165364561,-5.199287559424317e-05,0.003186081184655298,-2.3804812780632985e-10,-3.147945231116045e-09,-2.9808450979981932e-05,0.0002998850876228113,-7.05369113549086e-07,5.2313857872376264e-05,0.010746915863952175,2.831529571700831e-05,0.026995115995724774,0.0004889459827808786
0.085,0.016916907759402234,-3.615436760579958e-05,0.003105363742258481,-2.528605517412649e-10,-2.769962297087339e-09,-2.7986709381233635e-05,0.0004246953642035179,-4.455108341341482e-07,5.007991347015521e-05,-0.042055140794137004,7.0894549403630655e-06,0.022114082900261883,-0.0013400339685656001
0.09,0.016883919216803985,-2.135362103702007e-05,0.0027763310813970665,-2.6570837098688353e-10,-2.368748439537293e-09,-2.562081105101846e-05,0.0005141106430054693,-2.1772012801712217e-07,4.008757942868969e-05,-0.08835089684143697,2.0137785663396395e-07,0.013091743712764482,-0.0024785414270656336
0.095,0.016856729171811937,-8.744432559065372e-06,0.0022356417188214577,-2.7657865022826046e-10,-1.9859059875180925e-09,-2.2932896081076307e-05,0.0005514474074022559,-4.946790403885674e-08,2.721466258094022e-05,-0.12633663329352765,-8.831234171438988e-07,0.0016025704350718663,-0.0024938392562336453
0.1,0.016832271553767257,7.295298424287047e-07,0.001531498546482042,-2.8566501924878373e-10,-1.6614524084128316e-09,-2.020606718606322e-05,0.0005292694077596626,5.7945008733089655e-08,1.635382524379663e-05,-0.15317745891202253,1.0349793523928099e-05,-0.010399205109550166,-0.0018078024728982634
0.105,0.016804377788992977,6.403435252412522e-06,0.0007274518424367485,-2.93345230358404e-10,-1.428047862862207e-09,-1.7736152633637894e-05,0.0004497988003972297,1.198158755407352e-07,8.823021235743992e-06,-0.16588875972254055,-1.2161046650926616e-08,-0.02104734310654707,-0.001304387943348864
0.11,0.01677029244063059,7.963385565214645e-06,-0.00010166414187015853,-3.0013403518011445e-10,-1.3072879421796479e-09,-1.5786243399159634e-05,0.00032349054021580786,1.4740717486861727e-07,2.036866402248197e-06,-0.16324256989569583,8.891326357328847e-08,-0.028940331730994317,-0.0015400155862773006
0.115,0.016732699998312606,5.470393245402273e-06,-0.0008821171751273012,-3.066204197388552e-10,-1.3073883368150716e-09,-1.4552174996050544e-05,0.0001664940558690961,1.3543668833115135e-07,-7.450398032988324e-06,-0.14693063076713253,3.2592944529748634e-08,-0.03322126900919871,-0.0022829977943746474
0.12,0.01669370011643015,-6.762192845806664e-07,-0.0015546376132060092,-3.1340170594654615e-10,-1.4233924268026744e-09,-1.414066510847272e-05,-2.2070428688813427e-06,6.707997831769057e-08,-2.027476490890582e-05,-0.1208015794750148,-2.6664462444034776e-08,-0.03362194469891185,-0.0027237977541698373
0.125,0.016654147996680437,-9.830561812165778e-06,-0.0020802977244181943,-3.210208147249546e-10,-1.6390511759958758e-09,-1.4562179069857743e-05,-0.00016373483781905788,-6.730852360865808e-08,-3.3053604096784304e-05,-0.08871878339907313,2.3576889389323611e-07,-0.030443899268981705,-0.0022066424767941436
0.13,0.01661442138510461,-2.1195068951549168e-05,-0.0024355975686446113,-3.2991798164424044e-10,-1.9300659334890466e-09,-1.5738916084122342e-05,-0.0003019312671068997,-2.550405150365873e-07,-4.086504786977867e-05,-0.05285397580842958,1.3865084262624803e-06,-0.024444809702621757,-0.0008225356810487531
0.135,0.016574619991317593,-3.387426979722638e-05,-0.0026035696407403744,-3.403989116339199e-10,-2.267489818522087e-09,-1.7522913080442858e-05,-0.00040514120616502426,-4.6313412901683974e-07,-4.113278424939485e-05,-0.013835153815356632,1.2009399139595723e-07,-0.01662456742638005,0.000649637630869386
0.14,0.01653462301328592,-4.689445300521292e-05,-0.002570028317537249,-3.5261938585676764e-10,-2.6207804626406654e-09,-1.972084280110275e-05,-0.00046682270105494205,-6.565332995085227e-07,-3.5598203387580995e-05,0.02747361923270235,-6.537389723396099e-07,-0.00798892686162799,0.0014045484448264485
0.145,0.01649429047405019,-5.922866848566188e-05,-0.002329561352719006,-3.665832080271128e-10,-2.960067095376746e-09,-2.2118562871203166e-05,-0.0004850842462842787,-8.167267454499265e-07,-2.8607362414130928e-05,0.06828269158557253,1.619011453324315e-05,0.0006108302791591582,0.0012740621367506519
0.15,0.01645344788178428,-6.986700270464064e-05,-0.0018960643701992446,-3.821500110475811e-10,-3.2576886109429346e-09,-2.4502115518493683e-05,-0.0004617023383717151,-9.457525793149056e-07,-2.3395935279006337e-05,0.10379552970601655,-1.1170949770426152e-05,0.008585810439136343,0.0008296728247462332
0.155,0.016411980186932518,-7.793147659377075e-05,-0.0013085391116718817,-3.9905259054635413e-10,-3.4770758879248415e-09,-2.6673552542582703e-05,-0.0004011771762368068,-1.0530791416078086e-06,-1.9529055126269447e-05,0.12675859950889518,-0.003710213336352435,0.017839544444129548,0.0008407725575488578
0.16,0.016369820277254088,-8.279325148979481e-05,-0.0006258079076718143,-4.169231564510358e-10,-3.6396401593948855e-09,-2.8462920695560122e-05,-0.00031013598494302066,-1.1378465368990765e-06,-1.3748823577584212e-05,0.1411581772051969,-0.0008114359409016969,0.021257026912369473,0.0015713749916709818
0.165,0.016327228931741863,-8.413931485300516e-05,8.721394187585787e-05,-4.3532671117359647e-10,-3.703144232767656e-09,-2.9737968964037936e-05,-0.00019697708504165336,-1.1827885165658296e-06,-3.4036525743972676e-06,0.14157356661521434,-2.1950192074798806e-06,0.024212738832697738,0.0025349228579084337
0.17,0.016284507196733206,-8.196787305092773e-05,0.0007725315906196977,-4.537983021167383e-10,-3.670157415974714e-09,-3.04119686579463e-05,-7.140895007963562e-05,-1.1655584924520144e-06,1.0619191562409183e-05,0.1310231938882461,-9.144835385974357e-08,0.02567070971086573,0.0029181557231002797
0.17500000000000002,0.01624210951797304,-7.653821481996611e-05,0.0013835920688016526,-4.718806478189505e-10,-3.5488839796198065e-09,-3.0448484035954974e-05,5.6309684595400916e-05,-1.0775224917667402e-06,2.4055252125213982e-05,0.11212576019455953,3.593800754683677e-06,0.02508368164981737,0.00229157616720177
0.18,0.016200327354335756,-6.832100208425354e-05,0.0018813469014120727,-4.891591445702091e-10,-3.3510125644172117e-09,-2.9861778786520326e-05,0.00017631449768453926,-9.336500606393388e-07,3.23740614494017e-05,0.08575078467535227,2.526039663254316e-06,0.022625431767209395,0.0009865902985876501
0.185,0.016158999636443405,-5.797497006605546e-05,0.002229084706215889,-5.052908267751233e-10,-3.0932009369378933e-09,-2.87127036765076e-05,0.0002799483583535505,-7.648723522190936e-07,3.4154667280882634e-05,0.05219455607628,-1.7153671784950456e-05,0.018604188080831304,-0.00018143571920908527
0.19,0.016117146525580116,-4.633580475795469e-05,0.0023937943829257327,-5.200259158673573e-10,-2.7961035229715416e-09,-2.710135051338999e-05,0.0003602054219572408,-5.990460223941709e-07,3.183332559309157e-05,0.012970257638138378,8.870660522434077e-06,0.01332794924134299,-0.0006053233667749451
0.195,0.016073234027670184,-3.437683341545685e-05,0.002355323864527216,-5.332247913829109e-10,-2.482920746986972e-09,-2.5158423264765514e-05,0.00041185742655669005,-4.4693227953081e-07,2.922965949781242e-05,-0.02824880869263668,1.924055307408824e-05,0.007195868358120524,-0.00037277225099756686
0.2,0.016025883465538054,-2.3117646514650483e-05,0.0021166589327860125,-5.448690585280382e-10,-2.1783375609524894e-09,-2.3036216295049655e-05,0.0004315127431778628,-3.041059510608218e-07,2.8104797360858307e-05,-0.06620348548064257,-7.496749534721612e-07,0.0006031783718186569,-0.00014324507404025154
0.20500000000000002,0.01597542464791001,-1.3496709171454826e-05,0.0017067929722733085,-5.550624069238908e-10,-1.9062787760328853e-09,-2.0898955918170618e-05,0.0004178507089270625,-1.661552203287528e-07,2.6746587835052707e-05,-0.09611333962864188,-2.0705188272258195e-06,-0.006033184678598469,-0.0005272288537882079
0.21,0.015925153744556237,-6.256674185210799e-06,0.001173035152548953,-5.6402091476925e-10,-1.6875615727021708e-09,-1.891155901185836e-05,0.00037196903590647006,-4.27086620049272e-08,2.1777721254615164e-05,-0.11560650869532615,2.0199111118166025e-06,-0.012189585353512796,-0.0015230739676585308
0.215,0.01588182224690248,-1.8854041611074558e-06,0.0005678164072034075,-5.720543705412711e-10,-1.5386213670777104e-09,-1.7226919328060385e-05,0.00029758376255589465,4.266764086872504e-08,1.1533273022555078e-05,-0.12487162154134024,3.0080092510112828e-05,-0.01736002133797277,-0.0025012303920058203
0.22,0.01585356032355003,-6.178013634358373e-07,-6.112610209944391e-05,-5.79539936678853e-10,-1.4696915844077069e-09,-1.597309796548387e-05,0.00020083967844113164,6.704074957765249e-08,-1.9807752006798523e-06,-0.12529023590740776,2.894305415037347e-05,-0.021076811975852254,-0.002742728490001474
0.225,0.01584493544185932,-2.4661413278989896e-06,-0.0006718098112249119,-5.868907463386216e-10,-1.4846087684385409e-09,-1.5242521279769425e-05,8.973631906651116e-05,2.48435496367105e-08,-1.4316037184436899e-05,-0.11762714625298791,-3.0186768730117795e-05,-0.023026278833158702,-0.002061948093418143
0.23,0.015849671648568094,-7.23708976669936e-06,-0.0012231111012334698,-5.945232066188948e-10,-1.5804972992737903e-09,-1.5084380509290048e-05,-2.6538761598048528e-05,-6.797178389668629e-08,-2.187494059331053e-05,-0.10157627160304479,-0.00020209371886901575,-0.02299378283063457,-0.0009578311499258379
0.23500000000000001,0.015845844333349183,-1.4525663325110005e-05,-0.0016714678294647805,-6.028235671721159e-10,-1.7494324520830184e-09,-1.5500024353681338e-05,-0.0001380932696167602,-1.8543225422856992e-07,-2.4462463043799634e-05,-0.07651624874141334,-8.465564188434478e-05,-0.021137957886637415,-0.00018403504541146878
0.24,0.015806010342188058,-2.3709675844507582e-05,-0.001974958111095691,-6.121142009348378e-10,-1.974183616154665e-09,-1.6440627631846436e-05,-0.00023489443212019187,-3.090288364869948e-07,-2.4916759082670917e-05,-0.04389625137288691,-2.0803571497410008e-07,-0.017295552698341137,-0.00010837775114277276
0.245,0.015731970200631086,-3.3982507232861556e-05,-0.0021035261508771633,-6.22623446916803e-10,-2.2333497484075246e-09,-1.7809793886644427e-05,-0.0003082552805436572,-4.361864842183492e-07,-2.622584059514394e-05,-0.00723205137216371,-2.987145800928701e-07,-0.011897583561226771,-0.00042689370426310033
0.25,0.015650463342910568,-4.443768865921915e-05,-0.002048421267916148,-6.344662272412503e-10,-2.503658101843097e-09,-1.9474603889150932e-05,-0.00035252050529739994,-5.733898780281346e-07,-2.870193610810264e-05,0.0287692030072675,-1.027051483002806e-06,-0.005734367053717673,-0.00046343799741337816
0.255,0.015549068251998411,-5.4183573381526476e-05,-0.0018237986459684959,-6.476391512580189e-10,-2.761514754633114e-09,-2.1281578714774126e-05,-0.00036480034185914205,-7.206654085517388e-07,-2.964741812615247e-05,0.06005610982039071,-9.580174933822056e-08,0.0008060572902741366,0.00020697562676262257
0.26,0.015383251162384006,-6.244183386444179e-05,-0.0014589206679630293,-6.620225644557905e-10,-2.9841494964961863e-09,-2.3066750357207886e-05,-0.0003436633979111242,-8.617341123531732e-07,-2.580760854286644e-05,0.08476361837763895,-4.624707923407827e-08,0.007509199189478067,0.0013572874684912896
0.265,0.015135068178366694,-6.859469730817411e-05,-0.0009871018787795053,-6.773873443298993e-10,-3.1509366702498955e-09,-2.4663358164870335e-05,-0.00028973934426743087,-9.693368996212359e-07,-1.644787356831299e-05,0.10291302563275163,-4.236563067619472e-08,0.013803911638551204,0.0022883184728705805
0.27,0.014845741555746111,-7.218785215875727e-05,-0.0004403135048803768,-6.934125600740151e-10,-3.246302216274244e-09,-2.591707682688399e-05,-0.00020765187730135333,-1.021456355321729e-06,-4.288253792789448e-06,0.11470815359271971,7.111259580861672e-07,0.018703326226567885,0.0024225613813407196
0.275,0.01459709837350608,-7.292871086171622e-05,0.000147644382536434,-7.097184427095982e-10,-3.2627385509691316e-09,-2.6708913062760262e-05,-0.00010696972978401506,-1.014667195542351e-06,6.463133048164706e-06,0.11906670071568554,-3.1340096749050786e-06,0.021264413506782553,0.0017875751640644907
0.28,0.014428355190192255,-7.0712888669939e-05,0.0007343498886171959,-7.259101042844549e-10,-3.2014334691883238e-09,-2.6975954095299004e-05,2.620022999349348e-07,-9.635665060976782e-07,1.3288337032639426e-05,0.11383794734010132,1.1710593962951124e-08,0.021394278427531013,0.0009738934410556399
0.28500000000000003,0.01433271449455662,-6.567473640313192e-05,0.0012674516390742021,-7.416158317503205e-10,-3.070102937288109e-09,-2.6713585348384326e-05,0.000103219722787413,-8.871106453471182e-07,1.6978914160864265e-05,0.09754261395703749,-8.811658344474643e-07,0.01963671330951203,0.0006070541786910785
0.29,0.01432379431900634,-5.821942287598108e-05,0.001692634442914549,-7.565157342205344e-10,-2.8816874513877392e-09,-2.5965406313577564e-05,0.00019328446744937088,-7.942289421590331e-07,2.0344375982615972e-05,0.07103682292135804,-1.0703933570231362e-07,0.01630062127835113,0.000809884010080357
0.295,0.014422127174244853,-4.900248528340366e-05,0.0019662718811205605,-7.703671197807767e-10,-2.654091826604895e-09,-2.4814679180643556e-05,0.00026310246026152185,-6.80893403756716e-07,2.5252362388442562e-05,0.037629136633730444,-7.078680903838937e-08,0.011613451756784028,0.0011132083712718926
0.3,0.01461245557169658,-3.884984055506019e-05,0.0020648013001341265,-7.830265033834401e-10,-2.4091200051507785e-09,-2.3377163492910704e-05,0.00030731871572572484,-5.408687519316626e-07,3.057740420335937e-05,0.001822159388243466,0.00016220903585470095,0.006012268652005287,0.0008927814147816418
0.305,0.014814166205190115,-2.865144525868005e-05,0.001985654351262634,-7.944567241249e-10,-2.1655887436419864e-09,-2.1786456744516094e-05,0.0003245725915144957,-3.801076624952984e-07,3.292983371361423e-05,-0.032920768684463635,3.06585148722433e-07,0.0008374228513380401,-5.526079190449132e-05
0.31,0.014924803610408455,-1.9268219212090377e-05,0.0017418571203845763,-8.047145907053023e-10,-1.941858208640731e-09,-2.017052070363466e-05,0.00031835163542963705,-2.2139070289104388e-07,2.9500895784774176e-05,-0.06383048695995037,9.056636586118783e-07,-0.003313914852599838,-0.0013074359333479346
0.315,0.014932665330046497,-1.1469618662403069e-05,0.0013561975114098543,-8.139282152074895e-10,-1.7496922533974712e-09,-1.8633366778914307e-05,0.00029383934034689406,-9.445904719648827e-08,2.0558429872440204e-05,-0.08942094343483091,4.2309898576385976e-08,-0.006524216550547742,-0.002149902298149997
0.32,0.014889119073222138,-5.891802070206621e-06,0.0008592847615013652,-8.222823338531413e-10,-1.599831591516196e-09,-1.725780802780164e-05,0.00025391016383480676,-1.945331709894308e-08,9.421988071722961e-06,-0.1080149745286906,-2.016121352349222e-06,-0.009490623908630076,-0.0021632667977720295
0.325,0.014830624044129942,-2.994810096405695e-06,0.0002914403300268682,-8.300143257503038e-10,-1.5025088555431365e-09,-1.6119272926368584e-05,0.0001990155004323898,2.7933392565447998e-09,-1.2530746706472465e-08,-0.11740329172669885,-3.880565573327775e-07,-0.012467994993581229,-0.0015499492059945332
