,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007119822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06984545382,0.0
0.005,-0.007110576,7.004143710615509e-08,4.132406630385513e-05,4.6279218970794594e-09,1.8519772167276694e-06,8.028905898418114e-07,0.00030761137427296565,1.7881480068388345e-13,1.505184583009424e-10,0.016112622299840652,0.00035603807120471783,0.05359618923960458,1.0163028311275917e-07
0.01,-0.007101317,5.372319748394302e-07,0.00015746941300887523,1.817704322729551e-08,3.5335651806985017e-06,2.950492994113297e-06,0.0005392639514608272,3.738694515990006e-12,1.5703043465443254e-09,0.02997043731503403,0.00031655153602557114,0.03939764279327222,5.251705693952762e-07
0.015,-0.007092075,1.7481195106648e-06,0.00033709954253571144,3.9645898961647136e-08,5.022457442231966e-06,6.087641463676635e-06,0.0007048994867106138,2.1247791216103066e-11,5.983451548990961e-09,0.04148960921615196,0.0002797355348205313,0.027186058304002662,1.2953885806037371e-06
0.02,-0.007082834,3.991739135391862e-06,0.0005683476705385109,6.811836843552989e-08,6.3388080562785914e-06,9.907878419341801e-06,0.0008143277223992919,7.148557864668537e-11,1.494603249579546e-08,0.050605845910615496,0.00024755564984542747,0.01690393795572645,2.330184931230582e-06
0.025,-0.007073601,7.4964035996756875e-06,0.0008391877744023866,1.0278749154223636e-07,7.505627240408667e-06,1.415374776520108e-05,0.0008769583486597176,1.800600188984472e-10,2.9507382299414427e-08,0.05733076815551535,0.0002200035720514859,0.008445105252930043,3.5107516396291375e-06
0.03,-0.007064386,1.2429896489055523e-05,0.0011378095182475526,1.429659663575209e-07,8.546921290304844e-06,1.86139803808524e-05,0.0009015719405858893,3.7645292930546013e-10,5.010781871000221e-08,0.06173681039347019,0.00019731246152219356,0.0016690703820264677,4.724378431122965e-06
0.035,-0.007055162,1.8902173292266956e-05,0.0014528998472913555,1.8808678915919006e-07,9.486457484962086e-06,2.3119189496144928e-05,0.0008961794004442938,6.909098094155622e-10,7.665902833605227e-08,0.06394295729910143,0.00017926506647814033,-0.003586493848302501,5.877610089255481e-06
0.04,-0.007045965,2.6968761029479123e-05,0.0017738353326155044,2.3769827602848202e-07,1.0346823271599487e-05,2.7537569905527495e-05,0.0008679505844558779,1.1520760559164207e-09,1.08664839504914e-07,0.06410382760627399,0.00016557723375614647,-0.007495433424388204,6.896846338941151e-06
0.045,-0.007036769,3.663404910943123e-05,0.002090830991874988,2.914573088429662e-07,1.1148749209822666e-05,3.177105041685948e-05,0.0008231723613487992,1.7853182163421773e-09,1.4531426287390673e-07,0.062400789282952555,0.0001558013550756257,-0.010236965121580111,7.728549498195162e-06
0.05,-0.007027587,4.785586715037546e-05,0.0023950617739572594,3.4911849831748335e-07,1.1910515949870963e-05,3.575070553645529e-05,0.0007672369769568493,2.6113200801860073e-09,1.8557819331318838e-07,0.05903297808626193,0.00014941602280881677,-0.011987761089591919,8.33822932367913e-06
0.055,-0.007018411,6.055042333724177e-05,0.0026787285625588537,4.105211488220036e-07,1.2647626512916871e-05,3.943241067889032e-05,0.0007046674449208081,3.6452637927586217e-09,2.2829400976898828e-07,0.05421029000123151,0.00014584113571729923,-0.012917708964373026,8.707495099047209e-06
0.06,-0.007009236,7.459761999720359e-05,0.0029350927478706515,4.75574570968791e-07,1.3372626701883846e-05,4.2792567754246604e-05,0.0006391650464057054,4.896368759093772e-09,2.722402316857933e-07,0.04814737644594401,0.0001444724011878673,-0.013186000120354,8.830600712282138e-06
0.065,-0.007000051,8.984635283946004e-05,0.0031584878736609146,5.442432174501025e-07,1.4095045720055972e-05,4.582417464907871e-05,0.0005736687912141009,6.3677393876221644e-09,3.1619304196887005e-07,0.04105868819443499,0.00014470689585524554,-0.012938579974490157,8.711896187359645e-06
