,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.004542170260741493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04455869025787405,0.0
0.005,-0.004542847150264695,6.27710525535214e-08,3.8275027892483464e-05,4.210418874185975e-13,1.7496158843990416e-10,4.938373087952205e-07,0.00018413835131247453,3.7165119682807164e-11,3.6345327311198e-08,0.015694425393001442,3.733545520452057e-08,0.028552384365367903,2.8862149108879763e-05
0.01,-0.0045438055702185995,5.154276421128604e-07,0.00015508997339867088,1.7774553827136288e-12,3.670631222603191e-10,1.6999378097549322e-06,0.00028418267148379566,1.122817726536792e-09,5.459334846040673e-07,0.030334190771626517,3.6003814319947277e-08,0.011697883690563118,0.00020728099132707325
0.015,-0.004544442489372009,1.71288802270722e-06,0.00033086873870752804,4.06134296702263e-12,5.414532809010633e-10,3.204968654545738e-06,0.00030624166968161735,7.740959394953457e-09,2.3883306403441485e-06,0.03861294909627874,1.4168445403419338e-08,-0.0021338233101524367,0.0005468000821055742
0.02,-0.004544136629150999,3.8573206815014954e-06,0.0005264093920598474,7.130765198873903e-12,6.795951320263464e-10,4.6672668203693255e-06,0.0002714392091702565,2.7987671051364955e-08,5.9794236689465455e-06,0.03809810204367238,2.78750757862544e-08,-0.010861639207423958,0.0008626342763393706
0.025,-0.004542450053330031,6.936276626196834e-06,0.0006976926261005574,1.079021261047495e-11,7.77873625719756e-10,5.8695208250575025e-06,0.00020671135181374388,6.921499998486351e-08,1.054178818609647e-05,0.02915583325666233,2.2813715043285773e-08,-0.014179720658986683,0.0008987928557998757
0.03,-0.004539177696533656,1.0731067045987202e-05,0.000807524003865072,1.4854110145884943e-11,8.430952029540411e-10,6.726421582986273e-06,0.00013695770879893304,1.3205775992246478e-07,1.4290591310350446e-05,0.013973544337891114,-4.816275542954123e-07,-0.013126254358907552,0.0005377743867362597
0.035,-0.004534241355864457,1.4868252812718362e-05,0.0008318922032945999,1.9185364260990757e-11,8.868543679526128e-10,7.260579926653633e-06,7.977936871634411e-05,2.0777226217932716e-07,1.5466495527776978e-05,-0.004529586107538434,-7.14554362059602e-07,-0.009470469873409873,-8.835507592035857e-05
0.04,-0.004527424669972911,1.889144447130259e-05,0.0007616160027673588,2.3705664586773042e-11,9.20314637342726e-10,7.559401213628485e-06,4.341118851480274e-05,2.81348395429369e-07,1.3469303018908484e-05,-0.023409078977054378,-7.555399554492559e-07,-0.005097518450337489,-0.0006774311725398167
0.045,-0.004518659863014592,2.2334344553141657e-05,0.0006017439166888492,2.8383411380504915e-11,9.505673534180196e-10,7.729011199529368e-06,2.7404157178091455e-05,3.3861628062007534e-07,9.196749484663748e-06,-0.03993701836085233,-3.310196028202609e-06,-0.001531407989878529,-0.0009697414117275389
