,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.004542170260741493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793827000193035,0.7316893842399895,-0.43482400976142943,0.0
0.005,-0.004542847150264695,1.4209259238713747e-07,5.1928235160800746e-05,1.4321622930810407e-07,2.982489754391808e-05,4.1566591560867144e-07,0.00017121215762219778,-6.710454771661181e-11,-2.8252310729682763e-08,0.014826839693010324,0.0004089776931766459,0.02973817206954696,1.9407029794075154e-06
0.01,-0.0045438055702185995,6.537931775828933e-07,0.00016541744755498933,2.97557213404761e-07,3.191496223770652e-05,1.5720381580590715e-06,0.0002772048207534809,2.602131325938865e-10,2.913532021769506e-07,0.02992086375143793,0.000413984093183814,0.012851573165925945,0.0001616051063384103
0.015,-0.004544442489372009,1.9003764718425595e-06,0.0003407437251007269,4.621166202155038e-07,3.386034895429057e-05,3.0557816794501867e-06,0.00030451326958320105,5.04063934307713e-09,1.9147874435179515e-06,0.03886860145181939,0.0003566767128573567,-0.0012155095357831158,0.0005101496326905084
0.02,-0.004544136629150999,4.100296755494483e-06,0.0005393766333052989,6.355348490840073e-07,3.54351318558141e-05,4.5196342217664516e-06,0.00027346737285048064,2.2586633020001338e-08,5.405075121066983e-06,0.039066613007263384,0.00027132566550655546,-0.010281293573414785,0.0008629914914401971
0.025,-0.004542450053330031,7.2589867259948185e-06,0.0007171242093927828,8.157387468492865e-07,3.657662698117583e-05,5.7377954390527545e-06,0.00021077681820155336,6.114058265580076e-08,1.0082066881691907e-05,0.030757731707156732,0.0001874421025189893,-0.013942153311279737,0.0009424217070925153
0.03,-0.004539177696533656,1.1173144004925571e-05,0.0008362361355176521,1.000675669970524e-06,3.734549586372153e-05,6.6167564878797175e-06,0.00014148802002627052,1.2235432109659859e-07,1.4118921955157918e-05,0.016050160313162504,0.0001239588508250844,-0.013160947036256948,0.0006044182149566599
0.035,-0.004534241355864457,1.548113748978619e-05,0.0008717157165014567,1.1887789679619156e-06,3.7865812168403396e-05,7.172356337897069e-06,8.369189394197881e-05,1.980379142931228e-07,1.561795606595993e-05,-0.0022050061779407826,8.76775627451365e-05,-0.009662460289923624,-3.085537089094533e-05
0.04,-0.004527424669972911,1.9732655297884715e-05,0.0008130846317664025,1.3791325133751563e-06,3.826422420662445e-05,7.4880805801058e-06,4.623432189107741e-05,2.729760519119437e-07,1.3836948799252377e-05,-0.021128208823995548,7.389944311819718e-05,-0.005322211754491574,-0.0006499375954589267
0.045,-0.004518659863014592,2.3460202115421336e-05,0.0006638264873463815,1.571362187502864e-06,3.862529151255021e-05,7.669214465071411e-06,2.9248580958242673e-05,3.322965379927513e-07,9.628919382490986e-06,-0.0380236466460884,7.101530849616677e-05,-0.001688039793279722,-0.0009689537385259538
0.05,-0.004509441479251251,2.6246481325366055e-05,0.00044031730488823756,1.7653625600089855e-06,3.8970626223607096e-05,7.804747102170598e-06,2.6597435303212326e-05,3.681360853367268e-07,4.759443999086558e-06,-0.05045008140728774,6.57694622245436e-05,0.00031289040024973236,-0.0009276616675799772
0.055,-0.004502778592391293,2.77848118889899e-05,0.00017000244611572798,1.9609819302948296e-06,3.9262361812153525e-05,7.944193213488574e-06,2.9251871505112077e-05,3.811844981058358e-07,6.599208731438125e-07,-0.05649332178925523,4.826577872728277e-05,0.00044780539899844096,-0.0007063754872296546
0.06,-0.004499850328343554,2.7925921136723973e-05,-0.00011247371532262345,2.1577725901031388e-06,3.942481878456608e-05,8.091629270718155e-06,2.8524993806111938e-05,3.764799292437304e-07,-2.414835172172427e-06,-0.05528530071802076,1.3778442324571816e-05,-0.0009451870346147417,-0.0005528789582757154
0.065,-0.00449968349549573,2.6698885671160883e-05,-0.00037166098724028155,2.3548753899241905e-06,3.93742264836073e-05,8.213713866507483e-06,1.8436765473196196e-05,3.5761228830672797e-07,-5.162684757632335e-06,-0.04740341440712481,-3.618608959107816e-05,-0.003157316019517964,-0.0005729285254234481
0.07,-0.004501970495784646,2.429691923458001e-05,-0.0005784726883172852,2.5510555679169304e-06,3.904870438988255e-05,8.25691745894092e-06,-2.9861893312996767e-06,3.2427086495628256e-07,-8.258992425892992e-06,-0.034733959300698,-9.469299857536861e-05,-0.005339170681307348,-0.000657864552792705
0.075,-0.004503840413954003,2.10316121849313e-05,-0.0007151631390985897,2.7448705185780053e-06,3.842940461707532e-05,8.168166305046271e-06,-3.371410966582887e-05,2.74744651949062e-07,-1.1499303697205238e-05,-0.019766971734397648,-0.00015190314879716393,-0.006777775851433049,-0.0005982613738817685
0.08,-0.004499745188892582,1.7272254536605745e-05,-0.0007760270526091737,2.9349080465648797e-06,3.754675690092433e-05,7.912299458922972e-06,-6.886431565577707e-05,2.1081222648259718e-07,-1.3804693736026873e-05,-0.00470752161660587,-0.00019911826829910328,-0.007059244186622515,-0.00028257514324714957
0.085,-0.004490365185807912,1.3392454451945254e-05,-0.0007644295375640692,3.1200208736214422e-06,3.647507632325949e-05,7.482557481012944e-06,-0.00010218248661959334,1.401801135855928e-07,-1.404069835231368e-05,0.009066500029782293,-0.00022615351570585973,-0.006053191303918265,0.0001972373408581432
0.09,-0.004482644821990654,9.735313697668359e-06,-0.000688507585632521,3.299520451870661e-06,3.532104702880115e-05,6.903960675377371e-06,-0.00012744437658520374,7.43531494832156e-08,-1.1946225600715352e-05,0.020970692216563724,-0.00023093425991320415,-0.003892560277288515,0.000607804255984782
0.095,-0.0044782758867882725,6.59795242819632e-06,-0.0005582957941020155,3.473295738222239e-06,3.420571169300884e-05,6.229673271376276e-06,-0.00013984132375642985,2.3170906017641942e-08,-8.405303500688875e-06,0.030730957082763077,-0.0002118100717481558,-0.0009904168738045782,0.0007574269684611628
