,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.004542170260741493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4802076064292503,0.7329484519183295,-0.43564891617137624,0.0
0.005,-0.004542847150264695,5.534428494361112e-07,0.0002207404252249335,1.6332442832286305e-07,3.350277601237841e-05,1.6072223160813447e-09,9.668921472214405e-09,1.5954474050741486e-12,8.490064464038925e-10,0.043026970694682976,4.641139541604333e-05,-3.5093473259029118e-06,7.115927973436024e-07
0.01,-0.0045438055702185995,2.175173813366917e-06,0.0004232029524864419,3.3155222108722103e-07,3.3826547952407784e-05,1.6691590048187315e-09,1.6607990285393864e-08,7.567225888088847e-12,1.602540434426662e-09,0.03729344298914966,8.718816588837441e-05,2.628269203275302e-06,1.3676450966290579e-07
0.015,-0.004544442489372009,4.721439107229118e-06,0.0005876080021092183,5.019417559518106e-07,3.436092793274839e-05,1.7716430640553566e-09,2.3957271357275027e-08,1.7320859213324723e-11,2.2711220025812127e-09,0.027921337009927966,0.00012488008957646513,1.4605882571461226e-06,1.1239638111545935e-07
0.02,-0.004544136629150999,7.960372036077567e-06,0.0006978676835833506,6.754258435833366e-07,3.5054299860460715e-05,1.904528164453411e-09,2.8885391622129433e-08,2.990571900778446e-11,2.7206661730363728e-09,0.015817146520862663,0.00015105337337896485,9.140294996712317e-07,4.2849123605640665e-08
0.025,-0.004542450053330031,1.1591650259977816e-05,0.000743186650097974,8.52638569147314e-07,3.583957743243638e-05,2.054595603711957e-09,3.050119844898612e-08,4.4085292792124584e-11,2.905095688095729e-09,0.002160521687066791,0.00015978898574138534,4.874111061842212e-06,4.9145375777617795e-08
0.03,-0.004539177696533656,1.527686453178206e-05,0.0007191566560985858,1.0338494713669314e-06,3.664031815808216e-05,2.2070025100142942e-09,2.98047958936358e-08,5.847012193966813e-11,2.8036899478192904e-09,-0.011704192076445463,0.00015730766441518496,4.289468402807195e-06,2.7004496238984543e-08
0.035,-0.004534241355864457,1.8672161842503534e-05,0.0006281092903795481,1.2189397031062787e-06,3.737758606191684e-05,2.347010764672577e-09,2.113600851905396e-08,7.165059763649556e-11,2.4273985756791096e-09,-0.02445561995573442,0.00010509423866891798,3.445605106910943e-05,-1.9902464428768474e-07
0.04,-0.004527424669972911,2.1461482360741525e-05,0.00047892712671937244,1.4073977456361794e-06,3.7977625271076126e-05,2.4603002064845376e-09,1.8468939646677655e-08,8.232739680091624e-11,1.8124473693500591e-09,-0.03475739080110521,9.147981252886905e-05,1.4799502087992078e-06,-1.6565203843875442e-07
0.045,-0.004518659863014592,2.3388957900449726e-05,0.0002861976490907462,1.5983712523724035e-06,3.837441573064017e-05,2.534911793858796e-09,1.2477324841726492e-08,8.9455835480642e-11,1.01672599923875e-09,-0.04168314531241732,7.574199297893935e-05,-1.4263232488792577e-05,-1.3312350773120318e-07
0.05,-0.004509441479251251,2.4282415792652623e-05,6.877584492882969e-05,1.7907498686617971e-06,3.853252248715221e-05,2.564850836530325e-09,-2.9086401207826187e-10,9.233442237253482e-11,1.2073093065796338e-10,-0.04456225833190919,4.695644414423605e-06,6.80808578179537e-06,-1.9054649727165418e-07
0.055,-0.004502778592391293,2.407115313116389e-05,-0.00015199375556739221,1.9832841675742595e-06,3.844355487186588e-05,2.54850956829489e-09,-1.2594312686782609e-08,9.067791593477093e-11,-7.742018225409831e-10,-0.04306142310144312,-0.00013060984195521763,3.5063485911035475e-05,-3.240353473599189e-07
0.06,-0.004499850328343554,2.279317235168909e-05,-0.0003543637692454866,2.1747204825947057e-06,3.809851573079165e-05,2.484290544866009e-09,-1.7262666420749038e-08,8.464427019194214e-11,-1.6143037266272717e-09,-0.037249198542754186,-9.287371329270988e-05,-5.270911375782061e-06,-1.567955775303581e-07
0.065,-0.00449968349549573,2.0591688485135165e-05,-0.0005183902153705503,2.3639136554863418e-06,3.754782001981446e-05,2.381067023366657e-09,-2.3900199952858745e-08,7.482972057501899e-11,-2.282547683448652e-09,-0.027816679973228564,-0.00012730468399352324,-1.5156231205071258e-06,-1.1427965100965776e-07
0.07,-0.004501970495784646,1.770050516690435e-05,-0.0006279552005388022,2.549943206726581e-06,3.6843063592943777e-05,2.248314023005215e-09,-2.8778224856941717e-08,6.219672961125134e-11,-2.7292457024215664e-09,-0.015646875012664874,-0.00015219250086270786,-6.59094227251078e-07,-6.388976305730237e-08
0.075,-0.004503840413954003,1.4421138819460755e-05,-0.0006723437708377837,2.7321980416367573e-06,3.6050595653991404e-05,2.097773124575863e-09,-3.088417289352087e-08,4.7985608692172696e-11,-2.9082078893257983e-09,-0.0019669436147075614,-0.0001619791388770414,3.5487086089136533e-06,-7.824884246630803e-09
0.08,-0.004499745188892582,1.1092543728951666e-05,-0.0006474472820035719,2.910422285144038e-06,3.5243122857404596e-05,1.942589087138326e-09,-3.0428692795071104e-08,3.358892281206302e-11,-2.802671735357789e-09,0.011835165501499684,-0.00015725479301997858,5.4934256228100775e-06,4.924534417055648e-08
0.085,-0.004490365185807912,8.057149954297968e-06,-0.0005560313624403156,3.0847367554640003e-06,3.4499698234769275e-05,1.7980394462705784e-09,-2.6852978175387782e-08,2.0411975724777827e-11,-2.4243322498925632e-09,0.024418805043204372,-0.00013710103149819353,1.1299374418349828e-06,1.0082270645054778e-07
0.09,-0.004482644821990654,5.627410175880401e-06,-0.0004072173091949665,3.255656337922575e-06,3.3897305429983e-05,1.6799562090153481e-09,-2.0193899905020882e-08,9.735373209185472e-12,-1.8109287864930078e-09,0.03461335962006412,-0.00010143016354829948,-2.271932943054278e-06,1.4251822190859513e-07
0.095,-0.0044782758867882725,4.0560669126911436e-06,-0.00021550897596598454,3.424040016257962e-06,3.349349875916484e-05,1.600090432675282e-09,-1.15655244325064e-08,2.5931835109626308e-12,-1.0222442883911973e-09,0.04143608177591232,-5.75860639945025e-05,2.4515085680909543e-07,1.7034578216008683e-07
