,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0016434764912942146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016122504379596246,0.0
0.01,0.0016667660991095238,-7.382062885010899e-07,-0.00016176291097329216,-1.8957701196729494e-08,-1.9849533102319844e-06,-6.875762765956373e-08,6.350839306279121e-07,-5.213729013912e-13,-1.2619444775631853e-10,-0.01620396228934525,3.104440586149462e-05,0.00023551242285783447,-1.4313861884818985e-08
0.02,0.0016854363520059721,-3.137081578802039e-06,-0.0003165500005769009,-3.9049338229558445e-08,-2.096451565415842e-06,-6.697709941061514e-08,-1.9832028869842094e-07,-2.461743142437481e-12,-2.6017140758637297e-10,-0.015039372233594377,-1.937778130482737e-05,-4.000553724647178e-06,-1.297502958857574e-08
0.03,0.0017019740963407197,-7.030824558599391e-06,-0.0004595315368101828,-6.103764951049329e-08,-2.311336684443043e-06,-6.88153809410467e-08,-1.8981179540447007e-07,-5.6930147737262724e-12,-3.838698553171801e-10,-0.013442325763601406,-2.4952549385092934e-05,-5.147956351811596e-06,-1.1652685050199011e-08
0.04,0.0017203245809827284,-1.2264153428206219e-05,-0.0005836213495665925,-8.550886713851993e-08,-2.5934715658508072e-06,-7.097289799029837e-08,-2.3802363558367732e-07,-1.0085535884128617e-11,-4.916641105739476e-10,-0.011288542215895418,-3.102959677153683e-05,-2.241425192680592e-06,-9.831838347919603e-09
0.05,0.001736824514881985,-1.8621898877236787e-05,-0.0006835983382197948,-1.1307211283728614e-07,-2.9269004586795013e-06,-7.344113868716612e-08,-2.5456423541514994e-07,-1.545738891720053e-11,-5.79032883943673e-10,-0.008628951441189298,-3.5614021682603414e-05,-5.245137385913919e-06,-7.573151300635977e-09
0.06,0.0017505307977475244,-2.5839119904605756e-05,-0.0007549725879666277,-1.441710891914335e-07,-3.2988399753451955e-06,-7.607133366407752e-08,-2.7079133445047925e-07,-2.1583568256117745e-11,-6.420516749030633e-10,-0.005585528833587765,-3.863386345543361e-05,-1.2173147422691113e-06,-4.977188955094657e-09
0.07,0.0017634571053437894,-3.361390101352941e-05,-0.0007945711264389494,-1.7912408040321398e-07,-3.6952373827654485e-06,-7.882656607286049e-08,-2.794375667202683e-07,-2.8206541591822618e-11,-6.779127792826805e-10,-0.0023003104315406846,-4.036747812704265e-05,-1.7730109464876923e-06,-2.1644669377199094e-09
0.08,0.0017754170862387165,-4.161939493769758e-05,-0.0008007174225072486,-2.1809868376374493e-07,-4.10046537936826e-06,-8.162977195389267e-08,-2.792906357709767e-07,-3.5046491084858056e-11,-6.850902328876178e-10,0.0010787537371831951,-4.038635709592217e-05,-1.2736847099050798e-06,7.372612961280213e-10
0.09,0.0017855772904042653,-4.9518435091741914e-05,-0.0007731701755778979,-2.610993155345291e-07,-4.4971683430180545e-06,-8.436732975255547e-08,-2.657594831240178e-07,-4.181391346364926e-11,-6.632967481931574e-10,0.00441051573612825,-3.862497619360611e-05,1.6120455256680988e-06,3.6055157065381866e-09
0.1,0.0017942623474365813,-5.6977946172377576e-05,-0.0007131357350494826,-3.079571499082763e-07,-4.868705683965701e-06,-8.692131021200071e-08,-2.4261145517963156e-07,-4.8222007175653546e-11,-6.134895429917916e-10,0.007552098023727805,-3.5385701680750586e-05,1.0611169598490414e-06,6.319054861591037e-09
0.11,0.0018016829154762573,-6.368467231360797e-05,-0.0006232365203031458,-3.583451617647516e-07,-5.200599142012665e-06,-8.921437652089328e-08,-2.1500212515120003e-07,-5.400019925235579e-11,-5.378392329252905e-10,0.01036053979010146,-3.078383357234954e-05,1.8072372123673075e-06,8.754656010280092e-09
0.12,0.0018077142200861728,-6.935873653247712e-05,-0.0005074101697552334,-4.117953322992749e-07,-5.479160022762287e-06,-9.117691571033519e-08,-1.7719642120787987e-07,-5.890583596350618e-11,-4.3965907362705273e-10,0.01271609817267674,-2.4742236062559597e-05,3.910689112750568e-06,1.0806415833437269e-08
0.13,0.0018122725381591691,-7.376503554365719e-05,-0.00037070454602830067,-4.6771358634037906e-07,-5.6925516200084455e-06,-9.272206022578833e-08,-1.3042006628478852e-07,-6.273409438786715e-11,-3.232323936848555e-10,0.014522028707674677,-1.7764214121786248e-05,4.189994568183815e-06,1.239106454894751e-08
0.14,0.0018154837244305244,-7.672398798499837e-05,-0.0002190337289506122,-5.254054475086512e-07,-5.832579601383241e-06,-9.379087817759773e-08,-8.246052959528532e-08,-6.532736524168864e-11,-1.9359501527619336e-10,0.015699123295205765,-1.015183049826382e-05,4.6312477125212345e-06,1.343982087413946e-08
0.15,0.0018173034866758053,-7.811841094917883e-05,-5.89396737850837e-05,-5.841068289914057e-07,-5.8937215074939974e-06,-9.435559501660835e-08,-3.070080143103581e-08,-6.658128701562523e-11,-5.633886824305353e-11,0.016199700726647136,-2.040330989237782e-06,5.0260645406410495e-06,1.3908594886490738e-08
0.16,0.001817765854286954,-7.789817884663766e-05,0.00010269166258373729,-6.430140402554893e-07,-5.873682232921694e-06,-9.439430963586507e-08,2.309843100959206e-08,-6.644890978638956e-11,8.262945658259883e-11,0.016006074090167462,6.036448574813641e-06,3.977979017242769e-06,1.3781375733906264e-08
0.17,0.0018168330168284795,-7.608250009206728e-05,0.0002589436111359233,-7.013199257042339e-07,-5.773925674378394e-06,-9.390757975096933e-08,7.400867164013564e-08,-6.494283248609098e-11,2.1736225913090222e-10,0.01512834990340338,1.3802943569278525e-05,3.427789836750114e-06,1.30653023414708e-08
0.18,0.0018145552081646776,-7.27586982903322e-05,0.00040314061633024527,-7.582464590694611e-07,-5.599215399869373e-06,-9.292498743327376e-08,1.210672995235871e-07,-6.213430680113682e-11,3.4210246291103044e-10,0.013606777026919932,2.097267824495777e-05,4.073570383953014e-06,1.1792730086499989e-08
0.19,0.0018109038003943899,-6.807848585150244e-05,0.0005291798122715204,-8.130792892569147e-07,-5.357085069242742e-06,-9.148624145281521e-08,1.6489990256391254e-07,-5.815022382994645e-11,4.515663728891038e-10,0.011512761864445274,2.7271085123885958e-05,4.204405315356638e-06,1.0023281666127009e-08
0.2,0.0018059311879782263,-6.225093326307051e-05,0.000631790439890993,-8.651953887419381e-07,-5.057958770345825e-06,-8.964367101008132e-08,2.0318690245209965e-07,-5.3167225097534336e-11,5.411712368610092e-10,0.00894145206988095,3.236536243166749e-05,2.343396782841095e-06,7.837905441741995e-09
0.21,0.0017995941589899103,-5.5532796360368474e-05,0.000706758968222077,-9.140889975982437e-07,-4.71483344296485e-06,-8.746692173639278e-08,2.313988276278136e-07,-4.740352149477201e-11,6.072326834211012e-10,0.006006019176337104,3.599486653685369e-05,3.4932193036622816e-07,5.333395208546171e-09
0.22,0.0017919505093808366,-4.821655321057533e-05,0.0007510805902609994,-9.593922151163503e-07,-4.342527691534852e-06,-8.505121447604511e-08,2.493031521332199e-07,-4.110869920475811e-11,6.470981186364657e-10,0.0028338175604849256,3.816488882937147e-05,9.13017889157125e-09,2.617572156538028e-09
0.23,0.0017829586476719645,-4.06180325093304e-05,0.000763088607248469,-1.000889229728466e-06,-3.95639138953138e-06,-8.249050529539443e-08,2.605344943965771e-07,-3.4553160195163476e-11,6.592552307456302e-10,-0.0004336900686883892,3.8804166136673784e-05,-4.0837121947174745e-07,-1.8880382415093714e-10
0.24,0.0017727006765232173,-3.306274864533176e-05,0.0007425393704006012,-1.0385224642608062e-06,-3.572376202466634e-06,-7.987120738540932e-08,2.6226627683797506e-07,-2.801643718080935e-11,6.434123571542238e-10,-0.0036533525734057824,3.7756446121526774e-05,-1.9533930744040397e-06,-2.961696887398917e-09
0.25,0.0017611106977470248,-2.5871608645509484e-05,0.0006906146912892243,-1.0723934330462858e-06,-3.2063286467630133e-06,-7.728768014499231e-08,2.530599465312807e-07,-2.1774917436055602e-11,6.005062241762977e-10,-0.00668613542718936,3.519142215546202e-05,-2.7954662463777584e-06,-5.581656065025819e-09
0.26,0.0017481076889816205,-1.934664562200307e-05,0.0006098742972234782,-1.102753634433349e-06,-2.8723174828313956e-06,-7.482227479521418e-08,2.392517661709012e-07,-1.6089557399702017e-11,5.326582178826933e-10,-0.009395160707235447,3.143538729569878e-05,-7.72038239876512e-06,-7.931873025147836e-09
0.27,0.001724750562531506,-1.375632049067426e-05,0.0005045024226507636,-1.1299502543015244e-06,-2.573556786981573e-06,-7.233353196051356e-08,2.6635798635464974e-07,-1.1193424888858732e-11,4.4334064242705566e-10,-0.011579304011287771,2.8467601641117904e-05,-1.4287810764861044e-05,-9.848757681148363e-09
0.28,0.001686594971779236,-9.318802027165751e-06,0.00038043509215323506,-1.154364376695754e-06,-2.3173478293008415e-06,-6.961571969870304e-08,2.7059276454494284e-07,-7.277533634487914e-12,3.3756499980045174e-10,-0.013122535374108865,2.2766719736791452e-05,-1.8866937663100138e-06,-1.1210235303016678e-08
