,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4794651623767189,0.7318152478381499,-0.4758591822150933,0.0
0.005,-8.820646e-05,8.194549810467991e-08,1.581361849995809e-05,1.391152635901813e-07,2.8104163664461358e-05,-3.5675808857647236e-08,2.9492001007529073e-06,-1.0112969268321962e-10,-6.082598348989323e-08,0.0002276185065241687,2.920209207424307e-05,0.003680712467406949,-2.379958420751467e-05
0.01,-8.971169e-05,1.7096608924796252e-07,2.1239278496746993e-05,2.8003518357429226e-07,2.826878031052836e-05,1.9284937397299315e-08,1.7820390200799713e-05,-7.466430110378281e-10,-1.9938587106563679e-07,0.0019425103068194394,3.516696270819408e-05,0.0022361309310418853,-2.5257285192007348e-05
0.015,-9.102196e-05,3.079006022018022e-07,3.473436787189931e-05,4.2181997420414125e-07,2.8443884331241507e-05,1.3014439407158464e-07,2.5306965718476403e-05,-1.9341189166251503e-09,-2.4178412046995654e-07,0.0033619597304268833,3.384878066969854e-05,0.000790786664118498,1.5102224303603867e-05
0.02,-9.313284e-05,5.274127144994481e-07,5.3692151021154356e-05,5.644426576860402e-07,2.860037822115821e-05,2.615897323691105e-07,2.63370945321032e-05,-2.7003078450828293e-09,-9.055571690558125e-09,0.004084998696465669,2.839723156834728e-05,-0.0003053215551875321,7.888023760760971e-05
0.025,-9.4625e-05,8.47398189008918e-07,7.425195337563495e-05,7.077703042658574e-07,2.8724666924365585e-05,3.862235440443612e-07,2.295564603991259e-05,-1.5511482861642158e-09,5.09356643670824e-07,0.004004409979222218,2.141260139677803e-05,-0.0009645778175483011,0.00012122283080326174
0.03,-9.544219e-05,1.2658199684466054e-06,9.256187075575116e-05,8.516337357393077e-07,2.8815205792658306e-05,4.877441333810677e-07,1.7399316886913452e-05,2.4865278931295514e-09,1.1058978716185764e-06,0.003206176255824672,1.5097030919564158e-05,-0.0011821370540101295,0.00010712391515505628
0.035,-9.407496e-05,1.7634249951189601e-06,0.0001053949169169202,9.958762803367695e-07,2.887760479017038e-05,5.60003065516242e-07,1.154374375515049e-05,9.104269903966088e-09,1.4896500804162543e-06,0.001842970265752808,1.0226112590855374e-05,-0.0011043893041245423,3.9475268245080415e-05
0.04,-9.108834e-05,2.3063553779715064e-06,0.00011033993294489442,1.1403776269603302e-06,2.892020090217615e-05,6.048441223176966e-07,6.598715889647233e-06,1.670548246590437e-08,1.4843593190079933e-06,8.051313490750611e-05,7.144304550579794e-06,-0.0008424289499705251,-4.0180064130655984e-05
0.045,-8.630614e-05,2.850970705481679e-06,0.0001058859523234509,1.2850584984824642e-06,2.895042141389504e-05,6.284819019478708e-07,3.1040605112926127e-06,2.3398250563282038e-08,1.1511165840832302e-06,-0.0018789430733973378,5.168793026408269e-06,-0.0005476926016993733,-8.534513409128237e-05
0.05,-8.159324e-05,3.348901894752931e-06,9.17058101553598e-05,1.4298693801460619e-06,2.8972864680240583e-05,6.383634088589977e-07,1.0800673536252504e-06,2.8065657824457095e-08,7.180977373118345e-07,-0.0037542725016628253,3.885780179110898e-06,-0.000272654796211913,-8.021057633006152e-05
0.055,-7.530635e-05,3.753859352724416e-06,6.903730859003175e-05,1.5747742166205853e-06,2.898745568161109e-05,6.409130965355423e-07,3.4900357220765485e-08,3.076450422994901e-08,3.905164520239296e-07,-0.005216848989815559,1.8285133591283698e-06,-0.00016921416292403624,-4.99385149036434e-05
0.06,-6.952174e-05,4.029802692682605e-06,4.067612113357565e-05,1.719722417474081e-06,2.8989258678639344e-05,6.390869797866696e-07,-7.750803875760533e-07,3.217872474909747e-08,1.8874923193332476e-07,-0.005996949498112303,-1.2225094443568674e-06,-0.00017683286163405754,-3.6515388970175715e-05
0.065,-6.473304e-05,4.157466424480002e-06,1.039982852338603e-05,1.8646368231142272e-06,2.8973083400604746e-05,6.327441221479916e-07,-1.8403585451782791e-06,3.260690595407258e-08,-3.59346460347394e-08,-0.005979969252093653,-5.673867880862105e-06,-0.0002664797436979782,-5.937002048786292e-05
0.07,-6.232319e-05,4.1370824043183555e-06,-1.79310955756136e-05,2.009417243184684e-06,2.89353859814543e-05,6.199324618447275e-07,-3.3591881288357497e-06,3.1526455221100114e-08,-4.3168319956458115e-07,-0.005244711834419047,-1.0014792656179439e-05,-0.00035144916144635996,-9.906941377295711e-05
0.075,-6.180197e-05,3.986587418312079e-06,-4.120564946598735e-05,2.1539544325924952e-06,2.887593454608342e-05,5.985354883869213e-07,-5.2492610363121625e-06,2.803057348569203e-08,-9.838811753286683e-07,-0.003999712391552779,-1.408616150126718e-05,-0.0004154453325584395,-0.000114448758308739
0.08,-6.689626e-05,3.7367941864508738e-06,-5.7415717596972314e-05,2.298148781805091e-06,2.879981355973083e-05,5.676969434338591e-07,-6.999149413369382e-06,2.1773600699507064e-08,-1.4895827764212516e-06,-0.002444876216858377,-1.6265193831133118e-05,-0.0002925991482498336,-7.892300272740668e-05
0.085,-7.483843e-05,3.427095562208888e-06,-6.529989257613651e-05,2.441942039345036e-06,2.8717333413877415e-05,5.299506679069589e-07,-7.976374528438187e-06,1.3655828293122577e-08,-1.7091839743290958e-06,-0.000686781409053594,-1.6505845430642152e-05,-0.00011134017780722871,-6.556841300841719e-06
0.09,-8.884438e-05,3.100714015743345e-06,-6.398575908182396e-05,2.5853337311605895e-06,2.8641296792216653e-05,4.903948403507683e-07,-7.6266458125535095e-06,5.367909878618481e-09,-1.5605373682055962e-06,0.0012315646130001134,-1.360197184344103e-05,0.00023078702165418852,6.267139773931201e-05
0.095,-0.0001037853,2.805102515704924e-06,-5.283243600465431e-05,2.728390383299787e-06,2.8584781988764906e-05,4.5645081845982707e-07,-5.757222819601796e-06,-1.4719928103094337e-09,-1.152164680434148e-06,0.003229880644557259,-8.769876883224503e-06,0.0005011752931325941,9.409883856268617e-05
0.1,-0.0001192353,2.5891470630722194e-06,-3.1903621707704486e-05,2.8712297865289924e-06,2.8556210681814922e-05,4.3480494105902907e-07,-2.7148652445278105e-06,-6.079796606911856e-09,-6.924063425169746e-07,0.005104938169861989,-2.4374412068706164e-06,0.0007021873468048001,8.398555802814468e-05
0.105,-0.0001356061,2.50015849733904e-06,-2.4700867337114563e-06,3.014011909833536e-06,2.856309488452972e-05,4.308052479578875e-07,1.2511968533082492e-06,-8.586715086348075e-09,-3.3385604672190744e-07,0.006577929173302743,5.369830757037675e-06,0.000874637676193224,6.0399537443765316e-05
0.11,-0.0001534638,2.5742257294325233e-06,3.28058544041445e-05,3.1569315406996825e-06,2.861231196239947e-05,4.4878107675181724e-07,6.063675052901948e-06,-9.528221790037532e-09,-4.81728588375236e-08,0.007408979242256447,1.4447517259152942e-05,0.0010506773450106033,5.978141915896054e-05
0.115,-0.0001598438,2.831814776129902e-06,7.024283630741672e-05,3.3001995346100695e-06,2.869965404762454e-05,4.90956155813946e-07,1.0580335378194277e-05,-8.913977739565643e-09,3.203936386565804e-07,0.007415983996495901,2.0222233649724863e-05,0.0007763052417227301,9.169751506290911e-05
0.12,-0.0001624513,3.2728853488415546e-06,0.00010550212807500758,3.443968467441023e-06,2.8811277010683135e-05,5.521937450374093e-07,1.367144979253016e-05,-5.998865555875073e-09,8.774501695314475e-07,0.006549281424121228,2.4149192579300816e-05,0.0004851399844134352,0.00012896602556114456
0.125,-0.0001617866,3.87612879989017e-06,0.00013453344784336707,3.5883373355106715e-06,2.893834422027858e-05,6.253867257660279e-07,1.5396555877054073e-05,5.080029040274356e-11,1.54843005648135e-06,0.004955505708936492,2.6301602707917704e-05,0.00023349399817051975,0.00013163767026457153
0.13,-0.0001587865,4.602228734098055e-06,0.00015422402535727436,3.733364350359282e-06,2.9073461246363587e-05,7.043818369705082e-07,1.6043079434190164e-05,9.259791338443242e-09,2.09965360923134e-06,0.0028459850747122595,2.6494191773501763e-05,5.068817595091368e-05,8.064627644396275e-05
0.135,-0.0001532928,5.399091420516865e-06,0.00016248263280576808,3.879072810804703e-06,2.9209484011844534e-05,7.844595075334953e-07,1.586562602923031e-05,2.0431172488371055e-08,2.2950152874252615e-06,0.0004184850437593257,2.6803385147058933e-05,-0.00010725435571370956,-5.452710702923786e-06
0.14,-0.0001501344,6.206190712162138e-06,0.00015820842370413378,4.025452402687151e-06,2.934149639127319e-05,8.6240571729652e-07,1.5312596522081932e-05,3.149831793596656e-08,2.0631616653783037e-06,-0.00212653869116608,2.639380967509042e-05,-0.00011383206417009406,-8.161239215550057e-05
0.145,-0.0001501039,6.960403544656107e-06,0.00014147102278778923,4.172479361412223e-06,2.946837296775195e-05,9.379314372665939e-07,1.496644172839715e-05,4.060868924752326e-08,1.5553946982070866e-06,-0.004514907724586431,2.6014733193011064e-05,-4.8044557983545344e-05,-0.00011252889802767564
0.15,-0.0001582354,7.602820719048722e-06,0.00011392570671538168,4.320131048512791e-06,2.9592087410500246e-05,1.0133736518880663e-06,1.5375065524643777e-05,4.699543232812156e-08,1.0107678757682061e-06,-0.006382137670362942,2.466418008297e-05,0.00016956164911469118,-0.00010008646045169814
0.155,-0.0001590177,8.087362794461764e-06,7.899232294853741e-05,4.4683827653077266e-06,2.970484399451061e-05,1.0913244642692881e-06,1.556738952975847e-05,5.090472466087601e-08,5.735890473634119e-07,-0.0074507725490981225,2.005477852712323e-05,-0.0001165089330787128,-7.591162407592691e-05
0.16,-0.000146854,8.387270333670076e-06,4.072238182705468e-05,4.617111109689174e-06,2.9776692010939045e-05,1.1641665149212962e-06,1.289265208507389e-05,5.286984082759773e-08,2.1615107559337334e-07,-0.007743830866083018,8.208435536546932e-06,-0.0009299276059137329,-7.189127217460504e-05
0.165,-0.0001383268,8.494965903897559e-06,2.63888654169257e-06,4.766042927312021e-06,2.9785136515966314e-05,1.214788377484893e-06,6.938705315080815e-06,5.2978645874981465e-08,-1.9095776045306568e-07,-0.0073884500001464015,-4.789686897932466e-06,-0.0014181644044276298,-9.422797988086797e-05
0.17,-0.0001306326,8.419100037662938e-06,-3.2302670891631274e-05,4.9148524574704e-06,2.972774687236364e-05,1.2305783404222477e-06,-8.572187161606236e-07,5.072927343597037e-08,-7.309244068925464e-07,-0.006512589564856147,-1.789210109076622e-05,-0.001659335438672943,-0.00012029096241700753
0.17500000000000002,-9.332436e-05,8.180551811077409e-06,-6.227331743286322e-05,5.0631759138182044e-06,2.9583395609088343e-05,1.2006214762498296e-06,-1.1978433329169616e-05,4.553755740730727e-08,-1.3452770607434439e-06,-0.005501457450479974,-3.9652043768864664e-05,-0.0026790598706885604,-0.00011909170433868285
0.18,-5.189564e-05,7.803920545574214e-06,-8.772459618014418e-05,5.210500398293983e-06,2.9328144218071643e-05,1.104449617495266e-06,-2.692148528713995e-05,3.7451109609401746e-08,-1.8580864967895677e-06,-0.004723742509536388,-6.145626885133149e-05,-0.003184262174061425,-8.08416709189221e-05
