,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.296061e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.138435841000001e-05,0.0
0.005,-8.299497e-06,6.172208527179098e-11,1.3328583179364543e-08,1.5292725925726672e-12,5.566548470282423e-10,1.064095518597246e-09,3.9408135726393657e-07,1.862796032575437e-15,3.690704492654907e-13,4.905232602664148e-06,2.048020126208737e-07,7.648056214016826e-05,7.391602333132665e-11
0.01,-8.348578e-06,2.518698558994695e-10,4.972530042448453e-08,5.827976103447837e-12,1.131481859946397e-09,3.976681515999153e-09,7.6605690150094e-07,7.536751917283854e-15,1.5015662614070168e-12,9.568817424062002e-06,1.402620226861609e-07,7.220036495158628e-05,2.9811827295063255e-10
0.015,-8.39654e-06,7.169384209218871e-10,1.0803395025999517e-07,1.2936965841850886e-11,1.7011242472321328e-09,8.637540393530369e-09,1.1169296015143904e-06,2.98561498141645e-14,4.935408519842011e-12,1.39728731219526e-05,1.1391186363885112e-07,6.803837703586347e-05,7.795797752100565e-10
0.02,-8.435775e-06,1.4736765249490787e-09,1.8799116955856548e-07,2.2860343373247593e-11,2.267559848882667e-09,1.5030668518434503e-08,1.4467687518533498e-06,7.228423337425231e-14,1.0935454684053408e-11,1.810601692863176e-05,1.1165240020565901e-07,6.392406412695038e-05,1.5252544124624039e-09
0.025,-8.46864e-06,2.701486529392992e-09,2.871342527506886e-07,3.564107523924833e-11,2.839721239472376e-09,2.2996027682868057e-08,1.756502947068672e-06,1.6617884093185987e-13,2.2079091907279282e-11,2.1871851045455683e-05,1.1324442837429184e-07,5.989867704887381e-05,2.624946131382694e-09
0.03,-8.502299e-06,4.431867753378695e-09,4.0335621549025273e-07,5.134352103736349e-11,3.4193697948525674e-09,3.24648767393977e-08,2.0467456439240603e-06,3.5863594432598595e-13,3.968003639981579e-11,2.525689310796714e-05,1.1506631053622092e-07,5.6033398161114e-05,4.03197466076437e-09
0.035,-8.536678e-06,6.73307546677785e-09,5.343890444497142e-07,7.002968755858783e-11,4.009512190729464e-09,4.3344143304521166e-08,2.3182207726426977e-06,6.947852371688123e-13,6.540002944638141e-11,2.822837707037799e-05,1.1520218202591058e-07,5.2331413621075566e-05,5.730956943333194e-09
0.04,-8.564895e-06,9.716261104594483e-09,6.792941150778893e-07,9.170768583534469e-11,4.614073499144912e-09,5.554926333657792e-08,2.5713814131441996e-06,1.1798705297619413e-12,1.0052445033929174e-10,3.072868646877785e-05,1.1764426920592971e-07,4.8733924885537706e-05,7.799676420016843e-09
0.045,-8.595531e-06,1.3470485852908148e-08,8.364482071517762e-07,1.1641338161237605e-10,5.2365058453493016e-09,6.899129125097374e-08,2.806820125196989e-06,1.8396756757461666e-12,1.465324936005513e-10,3.2713002065330264e-05,1.2334230741450192e-07,4.533135266773346e-05,1.0267938556780605e-08
0.05,-8.621562e-06,1.8019591569644874e-08,1.00287269679518e-06,1.4426388232880032e-10,5.878252126631767e-09,8.358632274673154e-08,3.0254190801043947e-06,2.75194935397852e-12,2.0477185649015372e-10,3.417481742346159e-05,1.308491470587326e-07,4.205265808059237e-05,1.3061647784221823e-08
0.055,-8.650016e-06,2.3297757755789453e-08,1.1737255756170243e-06,1.7548798504100016e-10,6.537992989891284e-09,9.925738418873521e-08,3.2284586018884594e-06,4.065880548496125e-12,2.7640945620216736e-10,3.5160297855278604e-05,1.3542244428320642e-07,3.895313917622561e-05,1.5963867262052635e-08
0.06,-8.674719e-06,2.9453076361846662e-08,1.3486104148381645e-06,2.100480227012459e-10,7.220999135727223e-09,1.1591096706857598e-07,3.4162691195846477e-06,5.760219151649664e-12,3.6304350694365133e-10,3.55899467656903e-05,1.4018138287340062e-07,3.5986050019661994e-05,1.9098444478994348e-08
0.065,-8.702832e-06,3.654557153448044e-08,1.5253005395479142e-06,2.480160315937284e-10,7.92982813814025e-09,1.3346037028891889e-07,3.5895721342092064e-06,7.8838848683797e-12,4.660946578438846e-10,3.5436002595244756e-05,1.450085540747047e-07,3.3224152595217745e-05,2.2448925938451305e-08
0.07,-8.733259e-06,4.4596197665936824e-08,1.7012733625020676e-06,2.8948953679024916e-10,8.66554431950663e-09,1.5182817437702797e-07,3.74910081671116e-06,1.0503980836112175e-11,5.864171956269648e-10,3.469196798971369e-05,1.497926963032052e-07,3.065544414707268e-05,2.5966255790901226e-08
0.075,-8.755467e-06,5.3315209285525e-08,1.8716530714915907e-06,3.347687614070471e-10,9.41733700882364e-09,1.7101077141935787e-07,3.895681142475326e-06,1.383221284117906e-11,7.203614441873214e-10,3.352044790276647e-05,1.5447143188562735e-07,2.8145415385334127e-05,2.934210994373575e-08
0.08,-8.765843e-06,6.289173826410342e-08,2.0351908469445638e-06,3.838415129070686e-10,1.0192698295850967e-08,1.908907887813021e-07,4.029996048711108e-06,1.7857412635033334e-11,8.712196221660403e-10,3.182341227238772e-05,1.5890703917631932e-07,2.5673572237468303e-05,3.2667770811486916e-08
