,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.296061e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.138435841000001e-05,0.0
0.005,-8.299497e-06,3.116271268511198e-10,1.8467600790317604e-07,1.9467472680914035e-11,8.116355425995764e-09,7.033452998505272e-10,2.2031969333123893e-07,1.9992084073020418e-13,1.4087574676469999e-10,7.439779315169955e-05,1.5314575869650845e-06,5.639476323933985e-06,9.281469833420866e-08
0.01,-8.348578e-06,2.3313365094559115e-09,6.575976137216329e-07,7.403554053860191e-11,1.2927041687904243e-08,1.6816828109488475e-09,1.3125870436170605e-07,3.1585139233163614e-12,1.2145935049421588e-09,0.00010550457800450769,3.1210214887322416e-07,-3.331613167402729e-05,3.263823749207446e-07
0.015,-8.39654e-06,6.8602935002358945e-09,1.1307484665890757e-06,1.3928793011271713e-10,1.232826811430569e-08,1.938539623683758e-09,-1.88343727528472e-08,1.2867421874512943e-11,2.5892535380829605e-09,7.382943763514529e-05,-3.4699251173714605e-07,-1.8321460194288512e-05,1.341279580774113e-07
0.02,-8.435775e-06,1.3256785170316859e-08,1.3774027731977578e-06,1.9702720252621624e-10,1.0838310651041614e-08,1.703738040257363e-09,-4.532148053844862e-08,2.6390002581604295e-11,2.6031551481849515e-09,2.4011514345294577e-05,-6.562905892396798e-08,7.366032295191555e-06,-7.365378649529118e-08
0.025,-8.46864e-06,2.0296898880491255e-08,1.4018286749512005e-06,2.5182595278773024e-10,1.1761282487215481e-08,1.6042073635085033e-09,1.8096587517270296e-08,3.929947119563852e-11,2.6342978319557945e-09,-8.270660830964711e-06,4.0715557923768036e-07,1.1773105782340024e-05,1.796479402680586e-07
0.03,-8.502299e-06,2.7115592072532214e-08,1.3110475268199042e-06,3.1599057699494254e-10,1.431509724962569e-08,1.8227973556125577e-09,6.007299101251542e-08,5.361205358558949e-11,3.1998379085252354e-09,-2.346757569896533e-05,4.876198666912643e-07,1.1201537463038392e-06,-1.8616654880298237e-08
0.035,-8.536678e-06,3.329286321819398e-08,1.1559070367772397e-06,3.931557650968756e-10,1.6388547695240894e-08,2.125501195891398e-09,4.4669143517628296e-08,6.758763605570143e-11,2.1839932079972155e-09,-3.901917260114243e-05,2.594413144908875e-07,-6.014277376887816e-06,-4.508480944594139e-07
0.04,-8.564895e-06,3.8484040233126974e-08,9.071528617900152e-07,4.779836086319139e-10,1.7208368205945578e-08,2.2811643066884535e-09,1.3995140324757061e-08,7.548189894268137e-11,9.833382711607987e-10,-6.271230071640418e-05,8.985422957859542e-08,-3.5737461497284265e-06,1.0847727529203805e-07
0.045,-8.595531e-06,4.21675103973747e-08,5.457561417708665e-07,5.650903233240799e-10,1.750511577983998e-08,2.31171600939264e-09,5.341302542932515e-09,8.197454184864115e-11,1.9804180552472863e-09,-8.131726864698714e-05,8.263461021519621e-08,7.24635440407638e-07,2.75518780837631e-07
0.05,-8.621562e-06,4.386641521448481e-08,1.242413614717689e-07,6.534564092600256e-10,1.7904879325042043e-08,2.3418885154101453e-09,1.1099956692250091e-08,8.99522801276086e-11,8.809236546246642e-10,-8.418171658643437e-05,8.280541408409825e-08,3.0759804330132146e-07,-8.760333061725949e-07
0.055,-8.650016e-06,4.344302032243319e-08,-2.965663134769931e-07,7.433158427753602e-10,1.8145043081740283e-08,2.3885742460432554e-09,9.922236164893175e-09,8.67506221377348e-11,-1.7098404599695448e-09,-8.036046512296916e-05,-1.0034114865492961e-09,-2.5026639347258687e-06,-3.4771040218913347e-07
0.06,-8.674719e-06,4.097964585628738e-08,-6.83224992266537e-07,8.331341443163481e-10,1.7835224179175e-08,2.4029356548568094e-09,-3.4166760024698614e-09,8.050396450390653e-11,-3.4920282386901194e-10,-6.917633608080143e-05,-1.3882089883021998e-07,-4.0422682751833695e-06,-7.1215398513072e-08
0.065,-8.702832e-06,3.6757478372975946e-08,-9.84610601278576e-07,9.200779909290977e-10,1.6891892167679713e-08,2.346949156113694e-09,-2.0774057796454773e-08,7.546450407442285e-11,-3.6575115518591445e-09,-5.079822855657337e-05,-2.499213010372546e-07,-3.020731675046136e-06,-9.333239437064976e-07
0.07,-8.733259e-06,3.12532102326928e-08,-1.2036655377264443e-06,1.0013807988191223e-09,1.5531143070506802e-08,2.220013686631904e-09,-3.107377337452557e-08,5.236469808363147e-11,-2.614210266627976e-09,-3.7961147036254975e-05,-2.9013967736848365e-07,-5.880150764252143e-07,1.95632544247123e-06
0.075,-8.755467e-06,2.4865004978783766e-08,-1.3153075169804132e-06,1.0755012555014304e-09,1.4110677372697778e-08,2.0645572039773223e-09,-3.06114079253469e-08,6.04118276267217e-11,-3.3830951501753194e-10,-1.0053636806415958e-06,-2.738558571667865e-07,6.187992746553952e-07,-3.118163503195681e-06
0.08,-8.765843e-06,1.836532329521992e-08,-1.2707278583619997e-06,1.1427153283619053e-09,1.2794341819281221e-08,1.919468783481165e-09,-2.7401467771492092e-08,2.770125295965719e-11,-9.526131715576474e-09,1.3459940201543085e-05,-2.5256751283312686e-07,5.488351303859791e-07,1.6293932828145069e-06
0.085,-8.789377e-06,1.2262737937573964e-08,-1.1556223515942826e-06,1.2036146866608985e-09,1.1583172495956336e-08,1.7888129918185647e-09,-2.4997563866231035e-08,8.94974404608524e-12,4.625176417016116e-09,3.438093815799793e-05,-2.3204188520479228e-07,3.9419074415509185e-07,3.1791799445251054e-06
0.09,-8.80638e-06,7.101923832618381e-09,-8.84784890239054e-07,1.2587841895453724e-09,1.0510717285441838e-08,1.6697283249993238e-09,-2.2569787820302233e-08,3.053411190974146e-11,1.8066614639513152e-09,7.38584968754023e-05,-1.9367899728412258e-07,6.518079754443923e-07,-4.56632969217466e-06
0.095,-8.822586e-06,3.721951100971965e-09,-5.073968015470471e-07,1.3090836488813754e-09,9.737282838879164e-09,1.5704707159827181e-09,-1.7133405106109967e-08,-1.114521405024039e-12,-8.793895640883447e-09,7.204226347901161e-05,-1.1967395712747636e-07,1.448973925255135e-06,1.441923414683206e-06
0.1,-8.850279e-06,2.098944626431105e-09,-1.423369224426409e-07,1.356915261146162e-09,9.360820480038434e-09,1.5066120890117022e-09,-8.620459043960781e-09,-1.51481341792149e-11,2.3831555843057646e-09,7.20554922821385e-05,-3.17241713535127e-08,1.9771131580744523e-06,4.0241702179777795e-06
0.105,-8.882088e-06,1.995423503304518e-09,2.4617687371735277e-07,1.4036998352023987e-09,9.346470105711992e-09,1.479216471354236e-09,1.4851260427421843e-09,7.615616733423208e-12,1.1587277933401195e-08,8.658179326634752e-05,6.112182113892711e-08,2.0477210359614663e-06,-1.5641887468900934e-06
0.11,-8.886417e-06,4.79374581243525e-09,6.530740129381582e-07,1.4526010749815442e-09,9.943095577219023e-09,1.5203367955256086e-09,1.0266120969124305e-08,1.647675669337271e-11,-1.0335807476148662e-09,7.813891370512698e-05,1.370071276880694e-07,1.6577188897438104e-06,-2.371915325326764e-06
0.115,-8.866672e-06,9.162950483412307e-09,9.54254901798507e-07,1.5053621309765705e-09,1.0835581495477442e-08,1.5963419912862955e-09,1.7080734543081544e-08,1.147213035997087e-11,2.803415602112241e-10,5.3227848265375216e-05,1.9405815706738247e-07,1.2540867906751885e-06,9.261919110112102e-07
0.12,-8.844343e-06,1.455162369223952e-08,1.1631150487096077e-06,1.5626847393260106e-09,1.1929314896229042e-08,1.6971923022296016e-09,2.2348191362781724e-08,2.393553948624764e-11,3.757819093937543e-09,3.341149785314077e-05,2.3610524503769932e-07,8.836778019183009e-07,4.855320623993755e-07
0.125,-8.846028e-06,2.063925553546473e-08,1.278543244299033e-06,1.6254992604381495e-09,1.3177681091385926e-08,1.8184423566300188e-09,2.629496435264139e-08,3.939359885345799e-11,2.845235078691222e-09,1.1919792519900714e-05,2.644366645618723e-07,6.343857963991243e-07,-3.4201823738650817e-07
0.13,-8.860089e-06,2.6951691678964097e-08,1.2745418855405134e-06,1.6947716109849356e-09,1.4502598864913078e-08,1.9542096279219348e-09,2.843590669107526e-08,5.0566795500444986e-11,2.0998842559109215e-09,-1.2958628890170658e-05,2.704039444648021e-07,2.316452921925942e-07,-2.6884529133725966e-08
0.135,-8.875691e-06,3.292667063476325e-08,1.1532932261292814e-06,1.7704801136009136e-09,1.5781707819646745e-08,2.0933626871350977e-09,2.7984622177083994e-08,6.185202313416498e-11,2.246775892611561e-09,-3.5810211724668685e-05,2.494033440235468e-07,-3.4997373939176863e-07,9.428740347899907e-08
0.14,-8.88685e-06,3.804660650378646e-08,9.299999716261138e-07,1.8520600752057042e-09,1.6888500507098988e-08,2.2224882302438198e-09,2.457941479726988e-08,7.264889749420811e-11,2.0770048979579658e-09,-5.453747932305305e-05,2.0198986069753713e-07,-9.707670722496397e-07,-8.248856958316354e-08
0.145,-8.891043e-06,4.194566454637158e-08,6.222849982449905e-07,1.938582753295819e-09,1.7731611165086878e-08,2.3304670284404166e-09,1.8464155874301984e-08,8.103714666508263e-11,1.3130870807830547e-09,-6.856102950163331e-05,1.3339838297478169e-07,-1.5011516969298825e-06,-2.687000764529868e-07
0.15,-8.895901e-06,4.4223181441798846e-08,2.5648606512174633e-07,2.0285191606857244e-09,1.8217619293997436e-08,2.4048610724640134e-09,1.0398403715088528e-08,8.529990663321278e-11,2.681077786769652e-10,-7.695552298643767e-05,5.256208009893355e-08,-1.7606930124487204e-06,-2.419775559081222e-07
0.155,-8.900611e-06,4.4602349213807865e-08,-1.3424720080405416e-07,2.11990104941974e-09,1.8288611580271512e-08,2.43668581451476e-09,1.4444329036302342e-09,8.5201312650076e-11,-5.123295861076615e-10,-7.84601727779946e-05,-3.1573760227146845e-08,-1.746566467566799e-06,-7.84693034109536e-08
0.16,-8.87258e-06,4.303425904608916e-08,-5.134457214108297e-07,2.210616032537556e-09,1.7934171722677352e-08,2.4227173830520198e-09,-7.616329122500855e-09,8.171732233606864e-11,-9.565581838034712e-10,-7.225965633522583e-05,-1.142696896745613e-07,-1.7747493686665288e-06,-3.708865229693243e-08
0.165,-8.829307e-06,3.972862468603125e-08,-8.462197158165945e-07,2.29870517635713e-09,1.7198568954649372e-08,2.365810509323755e-09,-1.6087485164862823e-08,7.524930033652267e-11,-1.4435988913987753e-09,-5.9183448983656344e-05,-1.881440175557267e-07,-1.6930788702582785e-06,-1.1239583923487612e-07
0.17,-8.813108e-06,3.4947663451243275e-08,-1.1002911454402621e-06,2.382346439945051e-09,1.614439356350891e-08,2.2704161141075018e-09,-2.2991187148710773e-08,6.578091360539499e-11,-2.1344740232577256e-09,-4.0502613981838705e-05,-2.4211824500782684e-07,-1.1805253174555197e-06,-1.7264884070915544e-07
0.17500000000000002,-8.793775e-06,2.9123288746944015e-08,-1.2539988509343386e-06,2.460335926519878e-09,1.4874545471099917e-08,2.146169188642773e-09,-2.760348442804307e-08,5.395834768814196e-11,-2.744452715933345e-09,-1.791411805712509e-05,-2.7205302802568276e-07,-6.758847585484908e-07,-1.6497266747950383e-07
0.18,-8.816441e-06,2.2757400615004297e-08,-1.2900743229657605e-06,2.53177674408702e-09,1.3511005354159456e-08,2.005024780922087e-09,-2.922016380723666e-08,4.057427697322471e-11,-3.028562206208622e-09,6.6602667731435594e-06,-2.7332170769001603e-07,7.511963723808775e-08,-3.8229693410162937e-08
