,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.003663574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4820464561467734,0.7357551172766541,-0.4461067952067734,0.0
0.02,-0.00366154,3.3468477575747913e-06,0.0004369804945973305,6.200467952247551e-07,3.393399518649381e-05,3.6204579960834992e-06,0.00022104810266582655,1.712478348021743e-08,4.1949571126985234e-06,0.03171540849464374,0.00021639667806862273,-0.008208661713577453,0.0006726456764783148
0.04,-0.003664149,1.6075355824431458e-05,0.0006663845671826875,1.326631874130942e-06,3.620347504030772e-05,6.032422201868543e-06,3.849282018557265e-05,2.047677524200264e-07,9.864594621489246e-06,-0.016745109434961325,6.210358129137006e-05,-0.00424729254879147,-0.000525683530768345
0.06,-0.003683269,2.2896995391117742e-05,-8.032395455442577e-05,2.0619350335511377e-06,3.7196466098007854e-05,6.563676609804044e-06,2.623179176055747e-05,2.8125417678344366e-07,-1.2028418233521185e-06,-0.044375250049307424,1.5439834975788935e-05,-0.0007204124003928336,-0.00041836327391856463
0.08,-0.003658001,1.4565831905013674e-05,-0.0006135193932252577,2.7973807417650677e-06,3.574145385094192e-05,6.458132561626507e-06,-5.5593003777030854e-05,1.5588895755314171e-07,-1.0609739829592054e-05,-0.004441556279404402,-0.0001583419220684973,-0.00586684117819275,-0.00010881456747930708
0.1,-0.003619467,4.149760927285169e-06,-0.0003096942326173238,3.476935474135184e-06,3.2283746372143746e-05,4.516758668117396e-06,-0.00011216814417558506,7.686162137174972e-10,-3.6253266105109498e-06,0.03045954637436557,-0.00013836763993813062,0.0016495491453007716,0.0003027213587363471
0.12,-0.003721135,4.4658297282260095e-06,0.00032523989412861615,4.108658440610481e-06,3.1625348195836486e-05,3.194554248454887e-06,-5.277053653806306e-07,-1.1882320859856774e-08,3.8637829199512855e-06,0.02623213423884857,7.608609022617674e-05,0.0073682228368247005,0.0006097638977344986
0.14,-0.003738613,1.4534017623928243e-05,0.000583643813174831,4.765971760650267e-06,3.4413458373244516e-05,4.378064417530302e-06,9.954086963937303e-05,1.330466365256682e-07,7.112252415172488e-06,-0.0030652437467001414,0.00016792279442745528,0.0017986449469881705,-0.00025318654987284243
0.16,-0.003454365,2.331188920510143e-05,0.0001991450010119384,5.481863357283688e-06,3.6740351016519545e-05,6.1647600708505965e-06,5.683414008153451e-05,2.4096758865313276e-07,3.5905576406715557e-06,-0.030693324267293265,4.0736716445263776e-05,-0.004888047335529611,-0.0003760932158533726
0.18,-0.003322207,2.1168660289144736e-05,-0.00038237600393969284,6.213482437146251e-06,3.5894496028755294e-05,6.2884185464025295e-06,-4.308237103963479e-05,1.9890072064745476e-07,-7.05178803393513e-06,-0.021514344952164144,-0.0001151090011608652,-0.004497446573181074,-0.0001787891687828752
