,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.005227368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4802076064292503,0.7329484519183295,-0.3688108807845652,0.0
0.005,-0.005228147,7.142019081165954e-07,0.0003924068504956812,1.832561565294028e-07,4.5407411064106806e-05,6.76044616898245e-07,0.00016186527798332188,1.8675900486884966e-10,1.9999084527904362e-07,0.13895221469465707,0.002229094585497318,-0.02998451182691475,0.00014266680892143857
0.01,-0.00522925,4.4885533182993465e-06,0.0010968972167843059,4.1862458635618237e-07,4.5794609320464285e-05,9.91409431894477e-07,-2.6691459487381092e-05,3.1524190501742777e-09,8.857724136083918e-07,0.11813029197199984,-0.0011796425421226053,-0.022888613986347756,5.213020979452296e-05
0.015,-0.005229983,1.1143367931490227e-05,0.0015111420698745797,6.359046989109528e-07,4.229709255139755e-05,7.810650948253562e-07,-2.4954716396995917e-05,8.229669850957716e-09,1.2013439291264707e-06,0.054899294482815664,0.00012066308672845083,0.014866263665199053,8.371092163844251e-05
0.02,-0.005229631,1.927917168471251e-05,0.0017278219400166854,8.540004393757221e-07,4.557695627483756e-05,8.239247744862475e-07,3.158103918259144e-05,1.4663421736773468e-08,1.2890697469144218e-06,0.03511051980978436,0.0008735391380266938,0.003572668372124055,9.021290816087907e-06
0.025,-0.00522769,2.826941100134321e-05,0.001846266293652283,1.0911739131988827e-06,4.8881112543924614e-05,9.71483028349931e-07,2.061065760409618e-05,2.166894297825626e-08,1.5029253880830747e-06,0.008674214587206297,0.0004167724390523736,-0.004543758228677475,-9.080878452869326e-06
0.03,-0.005223924,3.744541567253977e-05,0.0017903298624400096,1.33982645587445e-06,5.0513409094767254e-05,1.0341173492869626e-06,8.643294297200769e-06,2.8732728104526747e-08,1.3667357254505803e-06,-0.03136695485499466,0.00032840774845295517,9.442586319322044e-05,2.314657330595299e-05
0.035,-0.005218243,4.585710991688867e-05,0.0015472438219471332,1.5970809510650798e-06,5.2482106034020116e-05,1.0878080382571886e-06,1.3325090245425054e-05,3.5445277821270576e-08,1.1700754865263406e-06,-0.06404721509743277,0.00043363305951973907,0.0007753291156876729,-0.00010507568777676224
0.04,-0.005210398,5.268327702703881e-05,0.0011628937214806221,1.864631530189038e-06,5.4439743719172407e-05,1.1556376464309477e-06,1.2222468840652735e-05,4.0592052429738884e-08,9.555404534827403e-07,-0.08840711284717323,0.00031977793668781784,-0.0010469914554489534,-5.501084389203381e-05
0.045,-0.005200311,5.7313629842164885e-05,0.0006747305058283005,2.140074645545282e-06,5.5593183763033864e-05,1.201654554135178e-06,6.170711943414475e-06,4.406635756621998e-08,4.3431971512476055e-07,-0.1057468100411281,0.00015397853761874025,-0.0011153686674466312,-5.4756501189329176e-05
0.05,-0.005189702,5.932264760661893e-05,0.0001230295705394125,2.4193191588857285e-06,5.6000029442458e-05,1.2204834495593808e-06,1.6371886250417025e-06,4.560893545088488e-08,5.3245310245291217e-08,-0.11298102147728376,-0.00011854762839041966,-0.000696384853741322,-0.00015260316085320344
0.055,-0.005182034,5.853065549368237e-05,-0.0004366481119491718,2.698897745590709e-06,5.572017940303611e-05,1.2187505892632978e-06,-2.4363937515349424e-06,4.458129112148522e-08,-3.3282425700014614e-07,-0.10898115902464695,-0.00012735478795936062,-0.0008909126414643476,-4.580740895525695e-05
0.06,-0.005178664,5.5038221295266715e-05,-0.0009478672688191011,2.975315840529635e-06,5.4730395880325604e-05,1.195257905896407e-06,-6.953258277189968e-06,4.16234621625485e-08,-8.923462888711463e-07,-0.09412000209099283,-0.00026547030744464295,-0.0008816369033811944,-7.169143952213963e-05
0.065,-0.005178472,4.921179384071249e-05,-0.0013626956052228262,3.2451587617045943e-06,5.31115458412954e-05,1.1503358378815873e-06,-1.0827250021555622e-05,3.683201632052044e-08,-1.0688795079998628e-06,-0.0700815397274884,-0.00023090672682828106,-0.0007578653752201292,-0.00011218723341906503
