,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,1.039148e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010194041880000001,0.0
0.01,1.037084e-05,-2.994586156618857e-09,-7.894280057712081e-07,-8.98976294028199e-11,-1.5997385129819272e-08,-1.9999108850628828e-09,-1.9122025342584391e-07,-4.412658888612591e-12,-1.4475513579826185e-09,-0.00013005196175903806,-5.765421775295986e-07,4.063871176908917e-05,-3.49975404591464e-07
0.02,1.035157e-05,-1.6278788369683313e-08,-1.7220509617602467e-06,-2.4715725842856435e-10,-1.4002636594782771e-08,-2.2497073068605194e-09,7.45621762732406e-08,-3.257059439152003e-11,-3.5758663032718182e-09,-3.5345622176696144e-05,3.0301941782402496e-07,-2.958679382737957e-06,1.8670468712835345e-08
0.03,1.032922e-05,-3.367349073755837e-08,-1.6218985538119533e-06,-3.920263920770114e-10,-1.6625041249105876e-08,-2.101380333329908e-09,-6.56558447472225e-08,-6.7594362939178e-11,-3.387881298482111e-09,3.9863767507374896e-05,-6.925910569183274e-07,-9.866717664507501e-06,2.5819081092695796e-08
0.04,1.031237e-05,-4.740648105072605e-08,-1.0593136922086279e-06,-5.859355412538643e-10,-2.1576357869883592e-08,-2.789713810027868e-09,-4.559132021939573e-08,-9.5523562871863e-11,-2.1195192766311157e-09,7.329938538201905e-05,-1.9126527270633132e-07,1.00478292334196e-05,1.3409816050524267e-07
0.05,1.029224e-05,-5.3679254937922476e-08,-1.378348292708638e-07,-8.049844446650579e-10,-2.1691591097471868e-08,-2.9006867364622186e-09,1.4204616911439364e-08,-1.083200811888598e-10,-2.8240153155712167e-10,0.0001074339309792735,7.670425180378767e-08,-2.8295066430694844e-07,2.536319962818282e-07
0.06,1.026535e-05,-4.9802393319766374e-08,8.989015116854912e-07,-1.018559779707898e-09,-2.0921882811741924e-08,-2.7965303348440347e-09,4.171581106328403e-09,-9.966438129878999e-11,1.9077481627324892e-09,9.096132422204475e-05,9.843093585938038e-08,5.244620906459067e-07,1.640757024073627e-07
0.07,1.025352e-05,-3.701399180364083e-08,1.5602081708869747e-06,-1.2180753113525455e-09,-1.879287056320455e-08,-2.6673417895999547e-09,2.874906008430827e-08,-7.298263244341744e-11,3.2140501899909505e-09,3.5473254681347515e-05,3.7658721835436765e-07,5.0561664816868715e-06,8.169861971096533e-08
0.08,1.02342e-05,-2.052449161177731e-08,1.6272512824668957e-06,-1.3857351147348403e-09,-1.479094663754193e-08,-2.2642343795142202e-09,4.657354681305262e-08,-3.864931657694746e-11,3.3068250791247104e-09,-2.42628795021956e-05,4.006686884954901e-07,-4.6022251713373353e-07,-4.800728115733113e-08
0.09,1.01989e-05,-6.402454941486696e-09,1.1010538890473689e-06,-1.5166348120334305e-09,-1.154196381852758e-08,-1.860494349058059e-09,2.9288048974756942e-08,-8.720045630608042e-12,2.5392709988764323e-09,-7.688876126635922e-05,2.0490869698909928e-07,-3.1663463425147392e-06,-2.888394490175136e-07
