,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0004486975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718697975970411,1.0969600685864167,-0.7168925662597131,0.0
0.01,-0.0004515424,9.300627226675073e-08,2.633018083200485e-05,4.327668295188543e-07,4.4110781052362905e-05,1.900606294643174e-08,-1.4375665531515762e-06,-1.7358493836441285e-10,-1.8092356426657667e-08,0.0056109430934779825,-0.00014369805433983585,-0.002451789019974393,-3.985769939421596e-07
0.02,-0.0004542831,5.188991389294385e-07,5.628556549322881e-05,8.701394520589361e-07,4.378964569745736e-05,4.939745209414579e-09,1.2573181252314753e-06,-1.7465522457764662e-10,2.117967173518375e-08,0.003379923600156237,2.1910538322553186e-05,-0.00015272811636593553,-5.171427656726352e-06
0.03,-0.0004565326,1.239863436967541e-06,8.498359572986711e-05,1.3082966683563277e-06,4.382454453142002e-05,6.813129475105448e-09,1.397006748870536e-07,-7.215570771608851e-11,1.3791126971555658e-08,0.0018963796127427213,1.265087479145055e-05,0.00012517794713343133,3.491492227297453e-05
0.04,-0.0004567085,2.163124688410757e-06,9.683015868169168e-05,1.7472541997954143e-06,4.3958613435793286e-05,9.794650513649288e-09,2.4020332759508685e-07,2.854800102372819e-10,-4.069544174876162e-09,0.0003642035258056009,1.1567673822973634e-05,-1.125451069866612e-06,-6.82553643593885e-05
0.05,-0.0004541641,3.1060645099374386e-06,8.825991577617715e-05,2.1874570445487366e-06,4.4080776529771106e-05,1.244282376313394e-08,2.5331684254244496e-07,3.912774339210537e-10,1.0237684838654692e-07,-0.0019698102640373916,1.0877184963037356e-05,-1.160410822795277e-05,7.440936832260175e-05
0.06,-0.0004647196,3.875992551678973e-06,6.390415855135575e-05,2.6287436096704855e-06,4.416756377205853e-05,1.45483162941423e-08,1.490002834371609e-07,6.704386314640486e-10,-1.5492389240298487e-07,-0.0029666757093556317,5.547417446613578e-06,-1.7372958865641275e-05,-2.857774332358802e-05
0.07,-0.0005025776,4.353838907085278e-06,3.162163267201542e-05,3.070622164608689e-06,4.419742733234269e-05,1.5591730124007316e-08,3.1890362516338837e-08,7.020247047934159e-10,1.972574816324249e-07,-0.0029167761172883555,-9.232663559510801e-07,-2.1451530663130214e-05,-4.306271763106109e-05
0.08,-0.0005533363,4.540069375006436e-06,7.612282410223411e-06,3.5124605209754806e-06,4.416122721628191e-05,1.526342521492416e-08,-9.340831019423302e-08,4.2561008326295055e-10,-2.346407577671105e-07,-0.0020557367807409743,-6.500437456202768e-06,-1.1594150115173951e-05,9.670827385274965e-05
0.09,-0.0004654674,4.542359325830947e-06,-4.827219553555482e-06,3.95337477295273e-06,4.4006154118471666e-05,1.1768359673965994e-08,-4.3456353318371647e-07,4.819940557094213e-10,1.685936270346344e-07,-5.249760414849369e-05,-1.6420690538351823e-05,1.9106058164131134e-05,-0.00017099593866775345
