,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,1.2146605371194549e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011915819869141853,0.0
0.005,3.1159352012948546e-07,-1.3545447098409723e-10,-6.332083661912349e-08,-6.800459686835644e-12,-2.401297957100319e-09,-7.646888121714703e-10,-2.39458752664733e-07,-1.8720071369150493e-13,-1.0496460817425768e-10,-2.133308149790394e-05,-1.1712037328261214e-07,1.8919344552652813e-05,-5.51386974580436e-08
0.01,-1.3030646181238335e-05,-6.317201111170521e-10,-1.2310223038395636e-07,-1.4844323522175247e-11,-2.604458914377443e-10,-1.1434119064424394e-09,1.4264603670135534e-07,-2.214335252918748e-12,-7.835559903093666e-10,2.7236558765055756e-06,9.99548625012608e-07,0.00012807440467263657,-2.1718102690828103e-07
0.015,-2.7445320845013923e-05,-8.98734819213046e-10,6.03634285759646e-08,1.44367521752844e-12,7.857266677973826e-09,1.4222007120548204e-09,9.673069928150625e-07,-8.621701234910825e-12,-1.7816002694711014e-09,8.014006694996248e-05,2.2812903735883476e-06,0.0001929624184790188,-1.2658191315732744e-07
0.02,-4.214701184573424e-05,9.22073210633447e-10,7.441281089617331e-07,7.400673644094579e-11,2.2189712320540736e-08,8.706052930223033e-09,1.9867598461439113e-06,-1.4643574688212317e-11,-1.5546601789502318e-10,0.00020047026488217152,3.439801628731565e-06,0.00020739414900550833,9.182612557267105e-07
0.025,-5.595765734729384e-05,7.743186253706625e-09,2.076689293953756e-06,2.314720056084234e-10,4.164118053746623e-08,2.1053914468711746e-08,2.9579760202679823e-06,6.93929182492877e-12,1.0056581176707948e-08,0.00033564933608108157,4.297282452272832e-06,0.00017546862969415177,3.335344326782368e-06
0.03,-6.734129001691866e-05,2.2815988555419932e-08,4.043619587251584e-06,4.946593233960896e-10,6.419537387080915e-08,3.7683617592769746e-08,3.6655041687949804e-06,1.1426813764753703e-10,3.475053268170464e-08,0.0004492927396565135,4.633155897335187e-06,0.00010693725226440981,6.639586716093819e-06
0.035,-7.449686781381334e-05,4.889474087973174e-08,6.452974703474414e-06,8.731533471887768e-10,8.72724282575674e-08,5.689667340178115e-08,3.952793039146626e-06,3.8369581838520853e-10,7.537255800507281e-08,0.0005049472745358748,4.457805117464491e-06,1.2997337200914177e-05,9.505319531969802e-06
0.04,-7.555708668369417e-05,8.73372173960843e-08,8.93018134974602e-06,1.3621347897727848e-09,1.0792568986890551e-07,7.629815167188724e-08,3.7261011656517432e-06,8.8300042126403e-10,1.2566209612318634e-07,0.0004715401961624834,3.6931784438550115e-06,-9.492526522767231e-05,1.0279211413110232e-05
0.045,-6.893522994797793e-05,1.3728423964917335e-07,1.0973713585626882e-05,1.941945910330353e-09,1.2312365789460574e-07,9.319435867385385e-08,2.9465113419180643e-06,1.6302135168360967e-09,1.7252148459597103e-07,0.0003283976365998573,2.336078997138409e-06,-0.00020606506587060025,8.004928932669786e-06
0.05,-5.392419183199407e-05,1.9515852906389786e-07,1.2013358714353469e-05,2.5780426163188478e-09,1.2996177619758668e-07,1.0484839581226055e-07,1.6278446700670782e-06,2.571005264558079e-09,2.0094648306281788e-07,6.874177195167278e-05,3.482683892934204e-07,-0.0003072164474136827,2.936208445342652e-06
0.055,-3.1072433096622994e-05,2.5455449289279163e-07,1.1489839449910989e-05,3.222528465199017e-09,1.260798528128836e-07,1.087536115996905e-07,-1.3942130498324048e-07,3.584046184952082e-09,1.9959194117966506e-07,-0.0002948247710968002,-2.0152780611391234e-06,-0.00038342401846349597,-3.734476188340172e-06
0.06,-1.8440934251743675e-06,3.065036919733813e-07,8.962803238493698e-06,3.817801091498505e-09,1.1004199426652975e-07,1.0303285877963833e-07,-2.1955597214954004e-06,4.5063003336702914e-09,1.6378741274143192e-07,-0.0007267471914883067,-4.485223825590979e-06,-0.00042404403753489386,-1.0642536650625628e-05
0.065,3.0914774283355404e-05,3.4037274282039494e-07,4.224308444254766e-06,4.301955795051186e-09,8.158901152561157e-08,8.674665278278825e-08,-4.329857785916974e-06,5.165931227739656e-09,9.459345361809362e-08,-0.001169779119175063,-6.891156192480581e-06,-0.0004187114585634745,-1.6954141005035787e-05
0.07,6.250269705852366e-05,3.4525835842699903e-07,-2.6136455763534524e-06,4.6153822819115235e-09,4.201359554356228e-08,6.011433088458054e-08,-6.270646099302891e-06,5.4034995339962026e-09,-4.260486390729741e-09,-0.0015491716125951144,-8.837881697770448e-06,-0.00035387584483598033,-2.2411660137843057e-05
0.075,8.73407969166574e-05,3.1172992665368973e-07,-1.1022035356936531e-05,4.709379383730059e-09,-5.471783168043825e-09,2.4882511431099696e-08,-7.70499850989605e-06,5.082162086848292e-09,-1.279294316580704e-07,-0.001780851153669755,-9.97129701021669e-06,-0.00022227361970466355,-2.6839584572315676e-05
0.08,0.00010374285754266818,2.340949041993079e-07,-2.0060802443567307e-05,4.555472268942719e-09,-5.631792084085427e-08,-1.5698279198091746e-08,-8.385700739913395e-06,4.094769924815369e-09,-2.6929866266799435e-07,-0.0017922226847489136,-1.0236020323642381e-05,-5.9880698809319705e-05,-2.930587917417746e-05
0.085,0.00010737540722418537,1.1217645759895352e-07,-2.8506439153391255e-05,4.149343970367357e-09,-1.0544124367938224e-07,-5.748709998490978e-08,-8.172797990391423e-06,2.38375369204124e-09,-4.144790209453726e-07,-0.0015394911238403486,-9.14126555781479e-06,0.00012821190704097522,-2.7978562658022362e-05
0.09,9.427498602327299e-05,-4.758099891460374e-08,-3.499249029048694e-05,3.514791036261266e-09,-1.467264098903696e-07,-9.571106147341239e-08,-6.941567061631337e-06,-1.3933237630410783e-11,-5.398216370322366e-07,-0.0010083891782431422,-7.2049021397789295e-06,0.00033712808650606567,-2.1166705224797417e-05
0.095,6.275806968572854e-05,-2.3200963796675447e-07,-3.8158177847618044e-05,2.706809613225461e-09,-1.7376286949202259e-07,-1.2513781087557128e-07,-4.651787151088546e-06,-2.9287501855861494e-09,-6.165279946458083e-07,-0.00021582963743322666,-3.295961468097574e-06,0.0005477803912212405,-8.564907668424086e-06
0.1,1.3103219878070964e-05,-4.21396548597688e-07,-3.6819508741223506e-05,1.8129518601101327e-09,-1.802049848848596e-07,-1.4056214720773657e-07,-1.350699114214263e-06,-6.049199443502468e-09,-6.186802962504269e-07,0.0007844079366964831,1.0530919824701578e-06,0.000737280715984534,8.380775361449739e-06
0.105,-5.402019978556803e-05,-5.910228583602066e-07,-3.013737380808831e-05,9.498888016692665e-10,-1.606204688987852e-07,-1.3725312781210105e-07,2.8129492786990512e-06,-8.959917755047234e-09,-5.306189420352542e-07,0.001906506788112513,6.861127174230229e-06,0.0008940720135032739,2.7091465537207608e-05
0.11,-0.00013364928177281537,-7.131713207572287e-07,-1.7778074403443416e-05,2.5804442503286547e-10,-1.1102365001130503e-07,-1.1147699876535619e-07,7.5829569659454825e-06,-1.11995309389017e-08,-3.500195187991397e-07,0.003032147500521407,1.3070040681814434e-05,0.0009854319596006493,4.4908667370186374e-05
0.115,-0.00021754373432824087,-7.599474393404801e-07,-8.514675939914494e-08,-1.0822212944705467e-10,-3.036390790277586e-08,-6.12184462170741e-08,1.252680376557156e-05,-1.2323878390270845e-08,-8.664295896087743e-08,0.004013764926078829,1.915950507707206e-05,0.0009732658171297413,5.991766672407931e-05
0.12,-0.00029367745512287857,-7.072112974619651e-07,2.1805086177586174e-05,1.6901436398795292e-13,7.806987839781825e-08,1.2873253615325556e-08,1.7003277832050938e-05,-1.196002041503198e-08,2.422027801962475e-07,0.00468340266713341,2.404551495482623e-05,0.0008158261507576588,7.090039905250061e-05
0.125,-0.0003467590318975897,-5.385819919674657e-07,4.5900692242313606e-05,7.023836253607263e-10,2.0544454013728702e-07,1.064556732841805e-07,2.018118718496749e-05,-9.836225017456171e-09,6.130518459964178e-07,0.004867471260585508,2.6578746860186098e-05,0.0004759622379660828,7.644162574679103e-05
0.13,-0.00037297650643795696,-2.4961059036834995e-07,6.941510228205788e-05,2.0631289455066364e-09,3.3914229544607234e-07,2.1125060915134094e-07,2.1381756014325254e-05,-5.818577052154894e-09,9.933218638483985e-07,0.004429730182290234,2.6426046688931893e-05,4.0928704121435845e-05,7.420761667596479e-05
0.135,-0.0003715411848666197,1.4879301565355922e-07,8.906712100705071e-05,4.080902238504514e-09,4.659553762201071e-07,3.165331198714311e-07,2.0361587682046497e-05,3.1878434237024997e-11,1.3370009718137692e-06,0.003319335843978623,2.3710159766484332e-05,-0.0003959985304241458,6.129844302293769e-05
0.14,-0.00033885716684580423,6.289198648703258e-07,0.00010157681964734906,6.689712764202381e-09,5.73526672510361e-07,4.1132851552292593e-07,1.7213285200499386e-05,7.3885607952276425e-09,1.5854402113163558e-06,0.0015879895702297496,1.8779574402152332e-05,-0.00080844447163807,3.5990828195437156e-05
