,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,1.2146605371194549e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011915819869141853,0.0
0.005,3.1159352012948546e-07,-9.68413210006629e-10,-2.706804550609684e-07,-3.063892246617733e-11,-7.37334836401158e-10,-2.9302795215178823e-13,8.498933035985085e-10,-3.8496229381123835e-15,-1.1091366771991925e-12,1.292725142227213e-06,2.62268003612529e-06,-6.472631966599252e-07,-4.034213253007259e-12
0.01,-1.3030646181238335e-05,-1.50561446015935e-09,7.043064189297879e-08,1.0418711486921517e-12,1.3360556348333335e-08,4.345763424512796e-12,9.62366666411679e-10,-6.18962701588149e-15,2.3334697401526297e-13,0.00013465413818083134,2.9307211879757168e-06,-8.767829650639999e-07,5.406553239092344e-10
0.015,-2.7445320845013923e-05,1.6710754593968042e-09,1.0647543336341365e-06,1.0854062648275511e-10,2.923280937840134e-08,9.4854543216305e-12,1.0753969989347472e-09,6.405228705545469e-15,4.2500580109488455e-12,0.0002632894073284534,3.3494744765156237e-06,-2.2206449680578575e-07,1.067098949167919e-09
0.02,-4.214701184573424e-05,1.1048354671994225e-08,2.649770845779298e-06,2.986024954095639e-10,4.669661363582956e-08,1.501227820340988e-11,1.1362830479919137e-09,4.411607388765359e-14,1.0685292381365508e-11,0.0003708459882762145,3.6372212690539323e-06,1.7418398204957475e-07,1.507506666550367e-09
0.025,-5.595765734729384e-05,2.9346888357455056e-08,4.662292230202257e-06,5.776370855819353e-10,6.494620934290238e-08,2.060165023397506e-11,1.1119270915699021e-09,1.1808612839308913e-13,1.8872424616861617e-11,0.00043402335934920704,3.700235621845556e-06,1.3404794189362982e-06,1.766620914069004e-09
0.03,-6.734129001691866e-05,5.811291822309306e-08,6.835026743317543e-06,9.465691141997245e-10,8.260881270923157e-08,2.5767548549220677e-11,9.883373291765316e-10,2.3465991744816204e-13,2.771979881225314e-11,0.00043113717658183667,3.478077447115223e-06,3.792876784072649e-06,1.7556719692796575e-09
0.035,-7.449686781381334e-05,9.732815275178753e-08,8.818740101312784e-06,1.399372684850829e-09,9.83527279100722e-08,3.006633674867316e-11,8.374347937935009e-10,3.937875592929008e-13,3.5799085419261835e-11,0.0003502298562223341,3.19649480374893e-06,1.8692830259654424e-06,1.4245017553233576e-09
0.04,-7.555708668369417e-05,1.4500596035951653e-07,1.0153557833652952e-05,1.9186333593875713e-09,1.0921400134990352e-07,3.257785483584524e-11,5.506044978243203e-10,5.87385758353076e-13,4.1234628465853806e-11,0.00017513108125667183,2.5044351425758345e-06,1.1960793246357396e-06,7.08108366634006e-10
0.045,-6.893522994797793e-05,1.9676771721177482e-07,1.0372316936576743e-05,2.4742713879719556e-09,1.1190601110437422e-07,3.236913443443056e-11,-4.822858875856657e-10,7.976033648841092e-13,4.212275010294824e-11,-0.00010133837082968335,-8.309121016497877e-07,1.0554207504236654e-05,-4.1228043196192207e-10
0.05,-5.392419183199407e-05,2.4596554709129656e-07,9.064453490364116e-06,3.0243411178918913e-09,1.0631538787589003e-07,2.945191171593939e-11,-9.885647690208164e-10,9.973208973919094e-13,3.677704461542041e-11,-0.0004374648067373216,-2.484742338790031e-06,7.372064202785194e-06,-1.7852514409540197e-09
0.055,-3.1072433096622994e-05,2.842345983361155e-07,5.9603089857113436e-06,3.519214333920372e-09,9.094668705365208e-08,2.3516851471354627e-11,-8.717308129455074e-10,1.1524020494540551e-12,2.409648631206601e-11,-0.0007984159565509996,-2.2382958400107658e-06,-4.975383530114505e-06,-3.2681639328656104e-09
0.06,-1.8440934251743675e-06,3.0243897672225117e-07,1.0181680974536288e-06,3.906399351188385e-09,6.257918437608678e-08,1.3864714779306181e-11,-1.759931319320036e-09,1.2255574605757322e-12,3.924716299707422e-12,-0.001165014634988313,-4.118514463642173e-06,4.557507229663075e-06,-4.772055667615592e-09
0.065,3.0914774283355404e-05,2.918116338884941e-07,-5.523906642688854e-06,4.133780601732092e-09,2.6710930838989265e-08,2.4054590911903165e-12,-3.2050148322711618e-09,1.1810073479375333e-12,-2.278350923697578e-11,-0.001439496159257122,-1.1659016064356891e-05,5.299225665063475e-07,-5.85379064771646e-09
