,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,1.2146605371194549e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011915819869141853,0.0
0.005,3.1159352012948546e-07,-1.3545434251170904e-10,-6.332140021650625e-08,-6.800272609776456e-12,-2.4012156277150425e-09,-7.64697310560036e-10,-2.3945860367909576e-07,-1.871928312176135e-13,-1.0496300940641603e-10,-2.1333149461447007e-05,-1.171199448230885e-07,1.8919413508166655e-05,-5.513900791062887e-08
0.01,-1.3030646181238335e-05,-6.317276979382832e-10,-1.231042670615291e-07,-1.4843988016939424e-11,-2.6044831333833043e-10,-1.143430262492224e-09,1.42646722674509e-07,-2.2143208474971686e-12,-7.835634859143345e-10,2.723550690811767e-06,9.99503207323169e-07,0.00012807455163956272,-2.1718531472098348e-07
0.015,-2.7445320845013923e-05,-8.987542262357213e-10,6.036135321017863e-08,1.4432971524477103e-12,7.856931152804345e-09,1.4221889853459343e-09,9.673078322370533e-07,-8.621813483017557e-12,-1.7816381480636267e-09,8.014008079980894e-05,2.281227639276638e-06,0.00019296249224649508,-1.2658701275295034e-07
0.02,-4.214701184573424e-05,9.220495089390331e-10,7.441261221236623e-07,7.400314821980098e-11,2.2188695911389157e-08,8.70604228127596e-09,1.9867606969438678e-06,-1.4643867216569097e-11,-1.5550216110574385e-10,0.0002004702467116476,3.439686505887337e-06,0.00020739424508415315,9.182618666200621e-07
0.025,-5.595765734729384e-05,7.743155947360969e-09,2.0766867471515624e-06,2.3146084101983433e-10,4.163910809376193e-08,2.105390423829352e-08,2.9579770194310043e-06,6.938941236216294e-12,1.0056564708894296e-08,0.00033564921756459046,4.297010624683333e-06,0.00017546881647720743,3.3353473072165247e-06
0.03,-6.734129001691866e-05,2.2815952016489867e-08,4.043616471941224e-06,4.946344769890326e-10,6.419191260032389e-08,3.768360781250257e-08,3.6655044849992e-06,1.1426788068670722e-10,3.475057230589809e-08,0.00044929244874505924,4.632738773560975e-06,0.00010693758193301328,6.639589737759848e-06
0.035,-7.449686781381334e-05,4.889468906249337e-08,6.452970498437594e-06,8.731074452316745e-10,8.726743970661365e-08,5.689666682709623e-08,3.952793859358842e-06,3.8369587181444366e-10,7.537260691056343e-08,0.0005049469374899882,4.457239839424723e-06,1.2997709821900554e-05,9.505314543192151e-06
0.04,-7.555708668369417e-05,8.733714418127219e-08,8.930176100072424e-06,1.362060389221324e-09,1.0791928884165368e-07,7.62981490300199e-08,3.7261013624509932e-06,8.830007449884456e-10,1.2566210291954612e-07,0.0004715398958139544,3.692707961343954e-06,-9.492494339732542e-05,1.0279200734363492e-05
0.045,-6.893522994797793e-05,1.3728414716216486e-07,1.0973707670002628e-05,1.9418369654857105e-09,1.231162939546381e-07,9.319435970094077e-08,2.946515101282176e-06,1.6302140185698597e-09,1.725214296556356e-07,0.0003283977205566496,2.335929520584996e-06,-0.0002060651924831192,8.004919823606198e-06
