,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,1.2146605371194549e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011915819869141853,0.0
0.005,3.1159352012948546e-07,-1.3075802760842226e-10,-6.393035312446953e-08,-7.120244023612848e-16,-2.450519718042285e-13,-7.964131810514568e-10,-2.413405345996238e-07,-1.6878319031381362e-13,-1.0197766356459445e-10,-2.1652633923979792e-05,-9.81990802297563e-12,1.9251297115182625e-05,-5.681078886858072e-08
0.01,-1.3030646181238335e-05,-6.259186442938328e-10,-1.2511277394861754e-07,-1.5111358613585803e-15,-2.5216826226099926e-14,-1.1720385723725617e-09,1.426817583727776e-07,-2.2444830108652603e-12,-7.939838023635365e-10,1.8609980260548133e-06,9.949383723167305e-11,0.00012898076551214838,-2.2045008302116648e-07
0.015,-2.7445320845013923e-05,-9.16194900103125e-10,5.362139777111911e-08,1.4845250920834398e-16,7.969283445562391e-13,1.412161601527051e-09,9.728617489060506e-07,-8.788356000333694e-12,-1.816634942501676e-09,7.898741149068995e-05,1.9886921216805642e-10,0.00019418265173103908,-1.283561872449111e-07
0.02,-4.214701184573424e-05,8.617713920959911e-10,7.298412318716518e-07,7.486798383575e-15,2.242569231920665e-12,8.728905521916375e-09,1.998994124772823e-06,-1.4631389391860352e-11,-1.5276296931414898e-10,0.00019910766851064107,3.0429656316337364e-10,0.0002086875124194342,9.244480586153163e-07
0.025,-5.595765734729384e-05,7.585156334660577e-09,2.053215300380162e-06,2.3372350335376952e-14,4.202473407344604e-12,2.1143972006037768e-08,2.976638408090796e-06,7.525196655192998e-12,1.0082048863506157e-08,0.0003344183024125198,4.2477186640498303e-10,0.00017637290566450145,3.3504105440266018e-06
0.03,-6.734129001691866e-05,2.248767368120874e-08,4.016562866496615e-06,4.991736731087968e-14,6.475512297103903e-12,3.7900379294304476e-08,3.6885393109089875e-06,1.141850436922152e-10,3.4815695080438316e-08,0.0004486408350430822,4.5029999573260757e-10,0.00010672947235954148,6.722517336933897e-06
0.035,-7.449686781381334e-05,4.837234413916975e-08,6.42139550409265e-06,8.80557343582771e-14,8.79508082029127e-12,5.723326914563796e-08,3.9746260103775905e-06,3.837708889111521e-10,7.582247306644269e-08,0.0005042904838033485,7.03544180469474e-10,1.1866877413995554e-05,9.669754866729202e-06
0.04,-7.555708668369417e-05,8.661072460134483e-08,8.894782385613927e-06,1.3729864923895522e-13,1.086385337431712e-11,7.673881974696379e-08,3.7388936048200312e-06,8.858444249067493e-10,1.2700071708430502e-07,0.0004702180108352834,6.734052244888638e-10,-9.660496837651115e-05,1.0480442636253186e-05
0.045,-6.893522994797793e-05,1.3633687869941122e-07,1.0931278202291798e-05,1.9562366768758362e-13,1.2378401698146232e-11,9.368540447796586e-08,2.9479147871323435e-06,1.640876671145327e-09,1.7479417105891306e-07,0.0003261128627674431,5.36324593308658e-10,-0.00020794766074505808,8.103572588394118e-06
0.05,-5.392419183199407e-05,1.939456894784865e-07,1.1958826647918145e-05,2.5951842759049435e-13,1.3047460351007303e-11,1.0531944563915263e-07,1.6176394671499563e-06,2.593305924697485e-09,2.0341590391409595e-07,6.548243893108665e-05,4.757942799472405e-10,-0.0003090360519175592,2.809823353611506e-06
0.055,-3.1072433096622994e-05,2.530088011101975e-07,1.1421621789335872e-05,3.2417638114103023e-13,1.2640222590016675e-11,1.091675330894236e-07,-1.5938288604997545e-07,3.6170124669619134e-09,2.0112140765276008e-07,-0.00029876362785543573,8.867918911102947e-11,-0.0003852711881472995,-4.074304613451666e-06
0.06,-1.8440934251743675e-06,3.045666303973007e-07,8.876333133741607e-06,3.8380673348747937e-13,1.1011091989478543e-11,1.0333621873350927e-07,-2.2249460506116167e-06,4.543294929173084e-09,1.635410177414943e-07,-0.0007316594849070824,-2.9974497631667174e-10,-0.0004256468364165245,-1.1013252769324227e-05
0.065,3.0914774283355404e-05,3.379825236696993e-07,4.115085897430259e-06,4.322006099416575e-13,8.136367010021053e-12,8.689335523205788e-08,-4.366427082395207e-06,5.1984918650449315e-09,9.276475709888262e-08,-0.0011756093708524327,-8.618847067088973e-10,-0.00041995342775512503,-1.714732738499706e-05
0.07,6.250269705852366e-05,3.4230516713394465e-07,-2.739871015302517e-06,4.633856466183213e-13,4.1506674458191496e-12,6.010821276072585e-08,-6.3127342969845085e-06,5.426044925011182e-09,-6.4887455106528564e-09,-0.0015547544958459376,-1.029224442981983e-09,-0.00035493969458847747,-2.2376355902375066e-05
