,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.004000888486294309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479677076087929,0.7321386950815759,-0.5189257921384762,0.0
0.01,0.004001536720911639,-3.343376850198256e-07,-0.0001296907939497142,2.619277578253564e-07,2.4522883309214265e-05,-1.6069535181583267e-06,-0.0002541011011373588,-1.8032821521054802e-09,-7.107858182528644e-07,-0.02737236658014064,-0.000347789611954627,-0.008991816608122372,-0.00021915527686173537
0.02,0.004001639495240125,-3.2170467758803762e-06,-0.0004561041814282455,4.917614684768246e-07,2.1677552634423696e-05,-4.207769899154246e-06,-0.00023432361599300873,-2.8673683934321e-08,-5.5105201795124935e-06,-0.03285261963313743,-0.0002400273471224318,0.00994917834938644,-0.000698307794299148
0.03,0.004000653128632972,-9.145117051929603e-06,-0.0006924612437629679,7.002251012407561e-07,2.0213458389793856e-05,-5.96958018481613e-06,-0.00011612557467934929,-1.1707852811015471e-07,-1.1492076899726581e-05,-0.010897181840251569,-9.41569472554249e-05,0.011250475072242638,-0.0002987132758433689
0.04,0.003998011694917742,-1.6069640218596848e-05,-0.0006366320078162295,8.985502681306283e-07,1.951041702388348e-05,-6.6765111458236595e-06,-3.748465827805194e-05,-2.3078622943783188e-07,-9.725460138208114e-06,0.022201798912745818,-5.763077904756553e-05,0.004146105103380371,0.0005793192894946887
0.05,0.0039920681353755915,-2.0851111912964814e-05,-0.00027895591412622475,1.0908906197320268e-06,1.8970646689930806e-05,-6.942992781380602e-06,-2.337802067229579e-05,-2.949140813344242e-07,-3.0887536779901544e-06,0.04628725831752249,-4.82109143822157e-05,-0.000312665053262301,0.0006068458097439732
0.06,0.004001341405196466,-2.120499216765792e-05,0.00020945420282335013,1.278731306529655e-06,1.8673782681228126e-05,-7.189519559295021e-06,-2.330454005923214e-05,-2.991065281036075e-07,2.0552148315305403e-06,0.047105646071465154,-2.3642125582673534e-06,0.001178949573370891,0.000499766380274996
0.07,0.004094726787127671,-1.7028920809912616e-05,0.0005916970376988362,1.46659023337016e-06,1.9032331171266086e-05,-7.309828186988678e-06,4.845619010755513e-06,-2.508578485646178e-07,7.783294543477807e-06,0.026962685550695475,8.566335889810539e-05,0.004443391549262488,0.0005885730594252306
0.08,0.004198627629031834,-1.0207842501914927e-05,0.0007278387134079829,1.662136235352768e-06,2.0203805061051463e-05,-7.0070092326996835e-06,5.736824071484557e-05,-1.5070284867196127e-07,1.1203363497986772e-05,0.00021272335362276795,5.367075946380306e-06,0.005506415142737753,-1.913378885428068e-05
0.09,0.004294449340931812,-3.3237088005147527e-06,0.0006104072732621933,1.8721712432966354e-06,2.1835240800425522e-05,-6.196503823935221e-06,9.981455112707433e-05,-5.174393082846432e-08,7.668898131033342e-06,-0.02271750651414814,0.00021225148652344317,0.002453222258365556,-0.0005517353304429068
0.1,0.004364478255666047,1.3615002358666328e-06,0.00030318263825008715,2.0982033251904322e-06,2.3276652817122265e-05,-5.152357496665409e-06,0.00010075601497621071,-5.698133885184274e-10,2.962940770136005e-06,-0.03665867660053965,0.00010882693026974255,-0.00242227930929792,-0.0003372198192538179
