,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0003680753742503304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47916239260464566,0.7313531255544592,-0.4755515731832499,0.0
0.01,-0.0003704091016105336,1.9268555072451764e-07,3.9202132569701644e-05,2.8208022970787547e-07,2.853358378950616e-05,1.2579708051738218e-10,5.280708613355303e-10,-3.674533383797212e-13,4.3989583243248447e-11,0.003986681159475064,2.4974331394034266e-06,-8.953968913538723e-08,1.5393414160161996e-08
0.02,-0.0003726573516636493,7.708926703252311e-07,7.457549332327696e-05,5.67680188884907e-07,2.8599559478420883e-05,1.3901035587219014e-10,2.05380816924696e-09,8.348752745861167e-13,1.889551342756451e-10,0.0028531866148832075,1.0284314470615508e-05,2.991211346392575e-07,1.3127890078628462e-08
0.03,-0.000374502660706771,1.6253330325028827e-06,9.259398797497859e-05,8.542748739470204e-07,2.8726157104435e-05,1.6432492051317776e-10,2.845450672439087e-09,3.1682145322486048e-12,2.6241712851020005e-10,0.0006295424825802087,1.4233084242712413e-05,3.034204454077649e-07,3.9185454341517274e-09
0.04,-0.000374646954932459,2.540735537419473e-06,8.629969272459602e-05,1.1422405833764193e-06,2.8864358615577003e-05,1.9185018824221174e-10,2.2105355530203457e-09,5.746464590722084e-12,2.3618925407226807e-10,-0.0018499309782438467,1.1251242234278092e-05,4.207597130906349e-06,-1.0927481413226109e-08
0.05,-0.00037255973362580465,3.277323396230464e-06,5.7970748609329605e-05,1.4314257175286536e-06,2.89621048106789e-05,2.1123527060649263e-10,1.3730969726368732e-09,7.584872552527489e-12,1.1916876397972758e-10,-0.0036275448603213245,6.8784276705397e-06,-4.919031283551201e-06,-1.512775362052729e-08
0.06,-0.0003812186176465522,3.6640333777144933e-06,1.8855956601014765e-05,1.7212761492840139e-06,2.8994210907339296e-05,2.1884823924968586e-10,-3.4771565328841266e-10,7.982885284471491e-12,-4.1685259000848335e-11,-0.003927144147875844,-1.815755094072835e-06,-2.7588029016534232e-06,-1.6541590222248805e-08
0.07,-0.0004122742787954755,3.6739691937489265e-06,-1.450304337837315e-05,2.0111483734421513e-06,2.8968560540976162e-05,2.1751376054453057e-10,-4.0411788110002884e-10,6.832586603047049e-12,-1.7862112042371445e-10,-0.002518445238646222,-4.658979051511136e-06,-1.6722528049795127e-06,-1.0329834400726358e-08
0.08,-0.0004539126375983665,3.4416883058105985e-06,-2.7805850028295018e-05,2.300524294525638e-06,2.8901665165405733e-05,2.0932433400218349e-10,-1.1887034424761603e-09,4.689027506517083e-12,-2.330187018702296e-10,-5.429377320112505e-05,-8.422286778886345e-06,2.0422635087780083e-06,-1.8560197595409583e-10
0.09,-0.0003818320526776464,3.1870514337969837e-06,-2.094297131507508e-05,2.5885312630382163e-06,2.8700008144335978e-05,1.6091439058219466e-10,-4.89338197348145e-09,2.4592653110834997e-12,-2.0398625109608956e-10,0.0013775907301619705,-1.9968174830548024e-05,5.304712148934687e-06,5.742804977490901e-09
