,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00017619799449602078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001728502326005964,0.0
0.005,-0.00018912017472091312,1.5778067863513074e-08,8.017613372633e-06,9.102460889554266e-10,2.585021147392552e-07,6.363622383038638e-09,9.26973380724896e-07,8.799496030601174e-15,5.273296087920797e-12,0.002193252632170902,4.806667850149743e-07,-0.00034776832624542893,1.8175361972397508e-09
0.01,-0.00020081291879940226,8.22771476929006e-08,1.8377887354348742e-05,2.1515788033119416e-09,2.3780601478736146e-07,8.033463675548456e-09,6.2867934627140454e-09,5.792559498585891e-14,1.4267784333021772e-11,0.001950067416207864,-1.0946404381576794e-06,-2.2850113755145724e-05,1.7034326587860463e-09
0.015,-0.00021053396712488086,1.9843771959064582e-07,2.803598681259939e-05,3.357358802655806e-09,2.492474249204104e-07,8.057562234469527e-09,8.624402458491164e-08,1.502577507054518e-13,2.2597758050153162e-11,0.0019474079015370978,4.934797555726815e-06,2.070762203563016e-05,1.6557261654899724e-09
0.02,-0.00021634864395204644,3.6309976323350713e-07,3.7840514799300455e-05,4.653396045487192e-09,2.6897384273783464e-07,8.506852325056074e-09,7.894369036946609e-08,2.841623278490304e-13,3.0976217922329343e-11,0.0019653872505347022,2.388085509748023e-06,-1.5989002636075222e-05,1.692598624770031e-09
0.025,-0.00021558035201125138,5.764062140233978e-07,4.742253821006161e-05,6.0234950453914974e-09,2.7733941247546337e-07,8.715208523151084e-09,-6.795394218539323e-09,4.598622791447212e-13,3.926930102529873e-11,0.0018463059805496835,1.5161124962837901e-06,-1.4199536915067423e-06,1.6048841921316856e-09
0.03,-0.00021026705117889287,8.35935886744686e-07,5.6258497263908506e-05,7.428990089802921e-09,2.845603049696114e-07,8.624227463776637e-09,-1.856659216172441e-08,6.757088413543986e-13,4.696534208800497e-11,0.0016795713443728086,1.8284380685128308e-06,-3.7319146713839712e-06,1.4632520193341678e-09
0.035,-0.00021123447357210956,1.137666561970479e-06,6.430146793915912e-05,8.88516422609031e-09,2.995152855940325e-07,8.603683006715463e-09,2.3588550485587077e-08,9.283186134076326e-13,5.3960046376744284e-11,0.0015458672915673148,4.525343796625949e-06,4.385517162327753e-06,1.3392947656459096e-09
0.04,-0.00022365189697957306,1.4783152258540537e-06,7.189335174835516e-05,1.0451128550618346e-08,3.2923274863234954e-07,8.925051620028898e-09,1.0740370085752005e-07,1.2146335389416079e-12,6.049813383250109e-11,0.0015055166271966652,7.195621678751868e-06,1.4645507600058753e-05,1.2891518251814272e-09
0.045,-0.00023577485073668125,1.8564604898473502e-06,7.931820993118617e-05,1.2180009274389145e-08,3.6439586585262473e-07,9.52826188244332e-09,1.331656535488585e-07,1.5331655606835391e-12,6.686403639784685e-11,0.0014765655410100525,6.579394542920733e-06,-5.687176547352951e-06,1.2686591461189176e-09
0.05,-0.0002427623349313355,2.270927089774947e-06,8.644264892689715e-05,1.407580023986025e-08,3.9430786131592334e-07,1.0099795655985856e-08,8.399262065925413e-08,1.8829275604326193e-12,7.301723256489693e-11,0.0013708119260780298,4.888506953355581e-06,-1.5331373297331515e-05,1.1937264633426816e-09
0.055,-0.0002522142697761219,2.7195995708126613e-06,9.301090206751619e-05,1.6126000230911715e-08,4.250847991267561e-07,1.053998827395793e-08,8.1812399141715e-08,2.2622946863575965e-12,7.872088972915365e-11,0.0012475770764571199,7.091880827645065e-06,1.9788700487385945e-06,1.0824091387345841e-09
0.06,-0.00026936146403142816,3.2001562279584246e-06,9.911050463974951e-05,1.8354234214757245e-08,4.6693468729227557e-07,1.1114043779728507e-08,1.558791392512257e-07,2.6692548530059567e-12,8.397715660107335e-11,0.0011930526145343353,1.0086251400201734e-05,1.2361966662492578e-05,1.0182000090188103e-09
0.065,-0.0002958500402317892,3.710897123623953e-06,0.00010516925552237996,2.0827370540165815e-08,5.231576654293543e-07,1.210295820131895e-08,2.436157745577158e-07,3.1020366062998742e-12,8.911840228006161e-11,0.001235442300269023,1.2668918630531854e-05,4.359532333801663e-06,1.0411712567391017e-09
0.07,-0.0003363514500348225,4.253189092120735e-06,0.00011173643476240703,2.3624069607743264e-08,5.962592457924413e-07,1.3584479305958177e-08,3.493095949338436e-07,3.5613883343769746e-12,9.46084387944026e-11,0.0013963110840812497,1.6521008479777888e-05,1.4394109928531377e-06,1.1595689905456995e-09
0.075,-0.0003945942336689363,4.830966650912135e-06,0.00011944911041232601,2.683432517239411e-08,6.902167534314624e-07,1.5660374357433977e-08,4.830927238443942e-07,4.050209656499024e-12,1.0097138459569152e-10,0.0017054028872405679,2.1175739315512036e-05,8.48289330185499e-06,1.3994617978103303e-09
0.08,-0.0004725825427843103,5.451806243788377e-06,0.0001291004531870544,3.057087283710399e-08,8.080458902991356e-07,1.8446289532859118e-08,6.357008978972474e-07,4.574402982247619e-12,1.0887018066355433e-10,0.002180922274767119,2.60927762230005e-05,2.3341071237967855e-05,1.7812167997780087e-09
0.085,-0.0005620556753869352,6.127146678286303e-06,0.00014140380678013214,3.49430117307825e-08,9.449879276504987e-07,2.1905426898933793e-08,7.508286527990312e-07,5.143207380531934e-12,1.1894527609004543e-10,0.0027692646138855782,2.8705190593620276e-05,1.331083419865253e-05,2.2734463517630287e-09
0.09,-0.0006538757750535861,6.871073593119272e-06,0.00015672060755892947,4.002549952533988e-08,1.0891979878395535e-06,2.5755203172587645e-08,7.742188512638568e-07,5.768355803540506e-12,1.3158683116591862e-10,0.0033563057226112733,2.857639565198404e-05,-3.427592186856375e-06,2.7854389625107576e-09
0.095,-0.0007386730609291853,7.69839287103914e-06,0.00017468536812400212,4.581717109828613e-08,1.2260692602347853e-06,2.9490316825121594e-08,6.990418999385764e-07,6.462725723108895e-12,1.465863167272237e-10,0.003804489086508359,2.5554691631343024e-05,1.241747516342079e-05,3.1971501707866843e-09
