,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.009084340521482987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0891173805157481,0.0
0.005,-0.00908569430052939,1.307271663613363e-07,7.845602505426183e-05,8.265780329356453e-09,3.4599138393793153e-06,9.825221224912672e-07,0.00036638665577139396,7.349287762353084e-11,7.119592743576401e-08,0.031740245107958566,0.0007599187092645433,0.05676909047658032,5.627237952511409e-05
0.01,-0.009087611140437199,1.0495730235388222e-06,0.0003135400252818757,3.5178670042036215e-08,7.2978969674209505e-06,3.3816943686272297e-06,0.0005652364314938434,2.202073484094526e-09,1.0725498104276612e-06,0.06089787801696817,0.0007522508841406742,0.02324677690659375,0.000408221213813145
0.015,-0.009088884978744018,3.46375788185633e-06,0.0006659649607113733,8.067616633434519e-08,1.0804817818376627e-05,6.375096133691426e-06,0.0006091557778973076,1.5244256535109153e-08,4.712117084880086e-06,0.07736375507967995,0.0006381350742846792,-0.0042074647614183825,0.0010815510398828549
0.02,-0.009088273258301999,7.77520405985078e-06,0.0010577186223482344,1.4203553343859786e-07,1.3606473698639751e-05,9.28465490866447e-06,0.0005402563437344986,5.5252518495913786e-08,1.1825108553744027e-05,0.07633983669909258,0.0004799807845445966,-0.021511971473797693,0.0017116546798506352
0.025,-0.009084900106660063,1.3959796338295054e-05,0.0014012367469676268,2.1541172749175793e-07,1.5617982769288678e-05,1.1679022022609315e-05,0.0004120436089411691,1.3688507910055204e-07,2.089453334926408e-05,0.0585671574348025,0.0003297122185386081,-0.028090832931010452,0.0017901591855198152
0.03,-0.009078355393067313,2.158263716354605e-05,0.001622637328731124,2.9710174039646753e-07,1.6965241301250104e-05,1.3389185730483805e-05,0.0002738314898606411,2.6158365799132365e-07,2.838258847233573e-05,0.028401426333492345,0.00021792775155233873,-0.02601802416545467,0.0010789137147789712
0.035,-0.009068482711728915,2.990159104556222e-05,0.0016742265608887788,3.843374381954384e-07,1.78767569027953e-05,1.4459691051300729e-05,0.00016043707877881158,4.1210485544455775e-07,3.0779227058514356e-05,-0.00837044884188362,0.0001550966839167505,-0.018798297860266072,-0.0001628099348264661
0.04,-0.009054849339945822,3.800970629712258e-05,0.0015376526183480499,4.7552219381546316e-07,1.857735229351835e-05,1.506308095566016e-05,8.816070156600521e-05,5.586923754949744e-07,2.6870197244639118e-05,-0.04592235340884651,0.00013152442252979156,-0.010155034061190693,-0.0013361469191892107
0.045,-0.009037319726029183,4.4979420464320876e-05,0.0012227254812229077,5.700071043941581e-07,1.9211599931600982e-05,1.5409126303823897e-05,5.615271656443475e-05,6.731316526576367e-07,1.8418840474475307e-05,-0.07885469427903882,0.00012599289100458092,-0.0030990069296595,-0.0019230730194804597
