,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.009084340521482987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0891173805157481,0.0
0.005,-0.00908569430052939,1.1024584183846923e-06,0.0004388010070051965,4.776306083801199e-08,9.903457836206584e-06,3.2260637536713397e-09,1.928142887619628e-08,4.32687251531628e-12,1.76132273441294e-09,0.0849606581223012,9.102257462628198e-05,5.421970679998216e-06,3.308645516785034e-07
0.01,-0.009087611140437199,4.3146890690681925e-06,0.0008357301620462757,9.871609193182216e-08,1.0545088829002637e-05,3.361341834754996e-09,3.554498393708351e-08,1.730477597284372e-11,3.3874030721610283e-09,0.07250021020921969,0.000168446213836142,4.529525786981397e-06,2.985194590635759e-07
0.015,-0.009088884978744018,9.324422543735054e-06,0.001151987343490937,1.538336671063704e-07,1.1556865170083274e-05,3.575518611306216e-09,4.9467853760962256e-08,3.764512438091952e-11,4.6818230276708814e-09,0.052954951879394245,0.0002335014565396408,2.4452648748717205e-06,2.166376601893394e-07
0.02,-0.009088273258301999,1.564771824740622e-05,0.0013566150139068926,2.1473824312546528e-07,1.2840718925866393e-05,3.847329456663997e-09,5.832991265711092e-08,6.335433690962598e-11,5.51669305646511e-09,0.02822517563821907,0.00027557719102892466,3.5408647221893428e-06,1.1478046202384462e-07
0.025,-0.009084900106660063,2.2670842831498842e-05,0.0014296234733116853,2.8248715100241984e-07,1.427228010324413e-05,4.149866260829017e-09,6.172481315392065e-08,9.190850599457324e-11,5.810517584734348e-09,0.0007353193235709547,0.000292583683192366,1.8620542750809575e-06,1.2920557661971754e-09
0.03,-0.009078355393067313,2.9712313268082237e-05,0.0013638424851866481,3.574736833989244e-07,1.5711818813028508e-05,4.4532582002048015e-09,5.886624558208396e-08,1.2050828738707708e-10,5.534541402737981e-09,-0.026829040450379114,0.00027989880251582554,-2.8189164419915616e-07,-1.1136134337938475e-07
0.035,-0.009068482711728915,3.608884255329018e-05,0.0011656846416335121,4.3937971482292875e-07,1.7016771766395014e-05,4.727401863558698e-09,5.0124225658821646e-08,1.4634987376734587e-10,4.715678687586844e-09,-0.05177511034805438,0.00023914099838153697,-9.892501857280763e-07,-2.135226540612989e-07
0.04,-0.009054849339945822,4.118130484329465e-05,0.0008544966734267262,5.271962158634799e-07,1.8055133829397867e-05,4.944838037709634e-09,3.6052251179890457e-08,1.6689568186399105e-10,3.433880818821015e-09,-0.07167010058522671,0.0001732143742626374,2.9074423843437437e-06,-2.949407971429563e-07
0.045,-0.009037319726029183,4.4496294010118425e-05,0.00046067200415871593,6.193120749709509e-07,1.8721349636163828e-05,5.084015084938703e-09,1.8495372775217392e-08,1.801267219964335e-10,1.8143693641324794e-09,-0.08456224639509083,8.906817407089822e-05,-1.7717324637521843e-07,-3.475611332175166e-07
