,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.007017158490733909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06883832479409965,0.0
0.005,0.0070045475254374556,-6.15432875415849e-07,-0.00030953809676390086,-3.5206398488668725e-08,-9.795766064753425e-06,-2.438625852973837e-07,-3.37561376063735e-05,-3.444280325084799e-13,-2.0436603606117926e-10,-0.0828306959961092,0.000112914061780163,0.014496641830203374,-6.935312196511317e-08
0.01,0.00699190588025949,-3.135234510496732e-06,-0.0006850374308909297,-8.039117945598656e-08,-8.34110346385655e-06,-2.8984162367751796e-07,3.161241510952304e-06,-2.2152742256783706e-12,-5.348236355141977e-10,-0.06796422656823169,0.0001494470950104826,0.0009975090268286883,-6.014553118591331e-08
0.015,0.006979293380968962,-7.386123924902757e-06,-0.0010124708503969474,-1.2162775790327345e-07,-8.332117611542502e-06,-2.7737578049746886e-07,7.340831801666809e-07,-5.6116841045700914e-12,-8.199939319834126e-10,-0.06422620772456886,-7.128234650835563e-05,-0.0006330953882501518,-5.538753092788204e-08
0.02,0.006966647900805807,-1.324394752624316e-05,-0.0013288387082441844,-1.642028257203393e-07,-8.694085668192167e-06,-2.7799898112345885e-07,-4.6342836642142183e-07,-1.039756932427526e-11,-1.0929049316823785e-09,-0.06205912969875748,-6.918292073760518e-05,7.088108446469399e-06,-5.362741635600216e-08
0.025,0.00695374854462312,-2.065030321073647e-05,-0.0016307722878492528,-2.0855408787075988e-07,-9.054222589436041e-06,-2.799801934813547e-07,-3.572053287474586e-07,-1.6521481201010343e-11,-1.3542539698915738e-09,-0.058570697933039456,-7.839236143755007e-05,8.38243231219421e-07,-5.07600140371081e-08
0.03,0.006940149687141907,-2.951963688350966e-05,-0.0019135128455381777,-2.548656992686279e-07,-9.483227829680464e-06,-2.8187256698893496e-07,-4.158361481634701e-07,-2.391323856125415e-11,-1.5995349587370608e-09,-0.05443446674645073,-9.260624904393333e-05,-1.3547611849986513e-05,-4.727478185432871e-08
0.035,0.0069253711882164715,-3.974823936878816e-05,-0.0021741261444768326,-3.0349373323733923e-07,-9.97855336744518e-06,-2.841356161882139e-07,-4.83280287720499e-07,-3.2485448609983364e-11,-1.8261374302900864e-09,-0.0497131161228106,-0.00010519858363595286,-1.5554670545923563e-05,-4.328268912001638e-08
0.04,0.0069091630068124675,-5.12185655261058e-05,-0.002409754955803363,-3.547489208006425e-07,-1.053310419799104e-05,-2.8671953088170206e-07,-5.494795792153822e-07,-4.213875404609177e-11,-2.0315855040387286e-09,-0.044449198984675746,-0.00011647571567790366,-1.3068096034617518e-05,-3.881846838584132e-08
0.045,0.006891851883668025,-6.37993657026081e-05,-0.0026178262960359217,-4.0891124686414745e-07,-1.1140423164113161e-05,-2.8960968396426593e-07,-6.056388627320663e-07,-5.2761870460980105e-11,-2.213634041924424e-09,-0.03870161725115725,-0.00012620403433666327,-9.1613574220821e-06,-3.393321164153946e-08
0.05,0.006874151893025389,-7.73471929208473e-05,-0.002796084540403965,-4.6622787930385644e-07,-1.1793575949867853e-05,-2.927648456320391e-07,-6.535580950942908e-07,-6.423284970993829e-11,-2.3703099128622675e-09,-0.032535955019131896,-0.00013473184330126814,-9.228288822256056e-06,-2.8680043748967668e-08
0.055,0.006856877585738763,-9.17079383674794e-05,-0.002942636097155226,-5.269123710851588e-07,-1.2486236419122471e-05,-2.961593782072143e-07,-7.019183696187129e-07,-7.642037921911966e-11,-2.4999404683149266e-09,-0.0260315037552006,-0.0001421058681955259,-1.045160563856e-05,-2.3125042756581512e-08
0.06,0.006840516771924226,-0.00010671899922939156,-0.003055983197499626,-5.911445437511551e-07,-1.321149725117842e-05,-2.997854092212025e-07,-7.49089147804167e-07,-8.918561680537024e-11,-2.6011894979294127e-09,-0.019269072617255703,-0.00014784740764107324,-8.836013377193364e-06,-1.7339365156063486e-08
0.065,0.006825158423238169,-0.00012221141790109055,-0.003135021906517671,-6.590666764580197e-07,-1.396114167865039e-05,-3.036192573707982e-07,-7.863230382714839e-07,-1.0238402597103596e-10,-2.673064203015766e-09,-0.01232383999455488,-0.00015175377819675456,-4.709955154806253e-06,-1.1389083857130328e-08
0.07,0.006810666014207853,-0.00013801157697319313,-0.0031790237741290764,-7.307789560742493e-07,-1.4726031306005317e-05,-3.076074855614272e-07,-8.069594480384141e-07,-1.1586684876047426e-10,-2.71489894861228e-09,-0.005267204260096222,-0.00015380673628703073,-1.8376824412330572e-06,-5.335595228795698e-09
0.075,0.006796416743238537,-0.0001539435026352536,-0.0031876143661331503,-8.063344600872641e-07,-1.5496718254343783e-05,-3.1167005615556017e-07,-8.11783114236221e-07,-1.2948310608779105e-10,-2.726333899323525e-09,0.001830015736953957,-0.00015406404006185204,-6.571618117595657e-07,7.61248592536911e-10
0.08,0.006781600661458244,-0.00016982978110615727,-0.003160776309420908,-8.857394408501686e-07,-1.6263929373658794e-05,-3.157262332381053e-07,-8.049561385522688e-07,-1.4308038652936161e-10,-2.707313580356258e-09,0.008894380890827452,-0.0001524898941581282,2.388222467156545e-06,6.838635397657562e-09
0.085,0.006766763103760893,-0.00018549397474171874,-0.003098867787903238,-9.689547326008266e-07,-1.7019141664809567e-05,-3.1972219069279673e-07,-7.902615043093342e-07,-1.5650691076609715e-10,-2.658100715553366e-09,0.01584668318802792,-0.00014930099767895832,3.9337973466047754e-06,1.2828851029395277e-08
0.09,0.006753567686721594,-0.00020076276291059706,-0.0030026764043170518,-1.0559032667949147e-06,-1.775548468895787e-05,-3.2364311847612e-07,-7.767728744717536e-07,-1.696133312024069e-10,-2.579319631191816e-09,0.02259624378139644,-0.00014494701535382182,2.678518645190045e-06,1.8656276789706314e-08
0.095,0.006742691668724775,-0.00021546724355678585,-0.0028734020323993204,-1.146469982265421e-06,-1.8465729335482863e-05,-3.274823099061802e-07,-7.63150033527474e-07,-1.8225385407896355e-10,-2.4719511289573572e-09,0.029059982624086267,-0.00013914320401915703,1.5264083751929947e-06,2.4247967114830304e-08
0.1,0.0067329086215069025,-0.00022944569029885464,-0.002712641463420686,-1.2405027653067765e-06,-1.9141470101941968e-05,-3.3121715507577565e-07,-7.351233644670462e-07,-1.9428861213409457e-10,-2.3373263239325523e-09,0.03517144557757673,-0.00013105088862887249,8.761279386565457e-06,2.9541860980370448e-08
0.105,0.006721751115597191,-0.00024254525263975776,-0.002522268627609802,-1.3378030569748034e-06,-1.9771302600657043e-05,-3.34735591338985e-07,-6.706116199397408e-07,-2.0558520070825764e-10,-2.177038577863694e-09,0.040896246201540316,-0.0001204614243137947,1.6804387390979142e-05,3.450395086394267e-08
0.11,0.006708116976252236,-0.00025462289638856643,-0.002304352709462925,-1.4381200251339415e-06,-2.0345607598433686e-05,-3.3788873939333933e-07,-5.807711745067274e-07,-2.1601956383713618e-10,-1.9928502498588394e-09,0.04619165709485739,-0.00010871855549805798,1.7434663822268187e-05,3.910303291885728e-08
0.115,0.006693079999325042,-0.00026554683610269275,-0.0020612036043601424,-1.5411616941809922e-06,-2.085912158132698e-05,-3.406025281515272e-07,-4.971152988008852e-07,-2.254772042116705e-10,-1.786709766809625e-09,0.05098866758372811,-9.653395932589237e-05,1.2419503223098233e-05,4.32854670537222e-08
