,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.007017158490733909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06883832479409965,0.0
0.005,0.0070045475254374556,-1.8198769088221256e-08,-1.041041283794423e-05,-1.2210125097149545e-13,-4.858786607549535e-11,-8.430677590663319e-07,-0.0003334522302137532,-6.707181336375604e-14,-5.143079659636337e-11,-0.004133043642500509,-9.607999869234302e-09,-0.06456899076147518,-3.333107800209542e-08
0.01,0.00699190588025949,-1.388376140268394e-07,-4.101971609101489e-05,-4.844422266543537e-13,-9.621670024383072e-11,-3.299703403717924e-06,-0.0006459026966414403,-1.3485202000886876e-12,-5.690037003033233e-10,-0.008078580780096952,-9.456180696983119e-09,-0.06043253935174948,-1.9907364570123167e-07
0.015,0.006979293380968962,-4.604673001115795e-07,-9.078761726167107e-05,-1.0833730158812467e-12,-1.4327958541090037e-10,-7.2679696119122855e-06,-0.0009380160538819333,-8.110952399918037e-12,-2.4155166237394736e-09,-0.011785924876365393,-9.381807032637912e-09,-0.05643687809822995,-5.790057320832319e-07
0.02,0.006966647900805807,-1.0762039353175594e-06,-0.00015840087320502752,-1.9169679155768066e-12,-1.9015609385929544e-10,-1.26473212932159e-05,-0.0012105141606899065,-2.997013254060891e-11,-6.8065433763181534e-09,-0.015208296934547309,-9.380828296448596e-09,-0.05258749258033505,-1.228662712213371e-06
0.025,0.00695374854462312,-2.071515417510772e-06,-0.00024232775072431163,-2.985195351167877e-12,-2.372004939661084e-10,-1.934157494261034e-05,-0.0014641356867368255,-8.310446197719965e-11,-1.518312553162679e-08,-0.018303664014579536,-9.447975036006029e-09,-0.048887176872711116,-2.1799131445069686e-06
0.03,0.006940149687141907,-3.5236415493439007e-06,-0.0003408360216053661,-4.289747832878266e-12,-2.8473752931725453e-10,-2.7258346309615806e-05,-0.0016996263397683594,-1.9124181297155226e-10,-2.9101202428941592e-08,-0.02103483359847683,-9.576767634120187e-09,-0.04533551134108205,-3.4448990990234603e-06
0.035,0.0069253711882164715,-5.500812793721853e-06,-0.00045202123225443887,-5.833835757938818e-12,-3.330574978937264e-10,-3.630883890773156e-05,-0.0019177272799475945,-3.860148270227912e-10,-5.0128578987589094e-08,-0.023369654514985686,-9.759824667193717e-09,-0.04193083299210586,-5.01969155636849e-06
0.04,0.0069091630068124675,-8.061391349746391e-06,-0.0005738323984976009,-7.622017290966126e-12,-3.8241268147878875e-10,-4.640789481583984e-05,-0.0021191734946179415,-7.068163259362343e-10,-7.97736878015081e-08,-0.02528141154286719,-9.98938705365493e-09,-0.03867278649219726,-6.886611004988514e-06
0.045,0.006891851883668025,-1.1253166459119484e-05,-0.0007041005198488758,-9.660014014434431e-12,-4.330168023627547e-10,-5.7474080593463725e-05,-0.0023047086593744135,-1.2002453478737896e-09,-1.1942791235498627e-07,-0.026749345933174202,-1.0257798017249131e-08,-0.03556548714152242,-9.016317401905028e-06
0.05,0.006874151893025389,-1.5112812582373266e-05,-0.00084056628083056,-1.1954535157658079e-11,-4.850446577512438e-10,-6.942975006225966e-05,-0.002475096794471729,-1.919542667278997e-09,-1.703130020277392e-07,-0.02775905214906413,-1.0557591845899994e-08,-0.03261547726236106,-1.1369874634704711e-05
0.055,0.006856877585738763,-1.9665498224989167e-05,-0.000980917043930774,-1.4513053823866699e-11,-5.386331560775083e-10,-8.220116289139487e-05,-0.0026311388237805202,-2.9234878340660397e-09,-2.3343259906023103e-07,-0.028302855676619554,-1.0880983267180788e-08,-0.029828674039535374,-1.3901089811748028e-05
0.06,0.006840516771924226,-2.4924787170690204e-05,-0.0011228176874671053,-1.7343627272990122e-11,-5.9387839348992e-10,-9.571861640341313e-05,-0.002773653205827225,-4.275274679519958e-09,-3.0954611515282063e-07,-0.028379610659237973,-1.1219140363255553e-08,-0.027206399562562076,-1.6558188657296605e-05
0.065,0.006825158423238169,-3.089260430727944e-05,-0.0012639431407335086,-2.0454684595126107e-11,-6.508331561623276e-10,-0.00010991649625923184,-0.002903458208320617,-6.041215413663568e-09,-3.991449085391711e-07,-0.027994476694644863,-1.1563285339660778e-08,-0.02474488595716159,-1.928555192707831e-05
0.07,0.006810666014207853,-3.7559311842161195e-05,-0.0014020096233496398,-2.385480952535187e-11,-7.095042165668251e-10,-0.00012473325962327364,-0.003021350094811582,-8.28939774639273e-09,-5.02433945373056e-07,-0.027158584939623413,-1.1903845516941791e-08,-0.02243725173886937,-2.2025358642410634e-05
0.075,0.006796416743238537,-4.490406432168057e-05,-0.0015348026219586862,-2.755249983806936e-11,-7.698483955580979e-10,-0.00014011123356545542,-0.003128066088897487,-1.108816313247387e-08,-6.193299003147996e-07,-0.02588836420239669,-1.2230635310084281e-08,-0.020271440811159044,-2.4718903191238237e-05
0.08,0.006781600661458244,-5.28951662296376e-05,-0.0016602022726158114,-3.155591420050111e-11,-8.317734424238344e-10,-0.00015599627515054418,-0.003224281969992127,-1.4504715873307939e-08,-7.494565406057826e-07,-0.024205278761951554,-1.25342410825513e-08,-0.01823324195112546,-2.7307974819395535e-05
0.085,0.006766763103760893,-6.149066866099084e-05,-0.001776208286590197,-3.587264722523793e-11,-8.951456495854884e-10,-0.00017233754589869295,-0.003310649238542142,-1.8603668863211276e-08,-8.921528065376981e-07,-0.022135939344272756,-1.2807006372073104e-08,-0.016321029044319035,-2.9735981359110015e-05
0.09,0.006753567686721594,-7.0638757937865e-05,-0.0018809673015475611,-4.05095057314921e-11,-9.597890915128442e-10,-0.00018908736240193932,-0.0033877790169856564,-2.344562333736841e-08,-1.0464708438539063e-06,-0.01971167274009141,-1.304273154062452e-08,-0.014543675365472873,-3.194926181226074e-05
0.095,0.006742691668724775,-8.027892685562263e-05,-0.0019727935106424767,-4.5472352606163685e-11,-1.025503545982723e-09,-0.0002062011480216296,-0.0034563339272126858,-2.908579399009025e-08,-1.211210618309539e-06,-0.01696902871144869,-1.323566339861415e-08,-0.012898873709701268,-3.3897663196448e-05
0.1,0.0067329086215069025,-9.034271475369984e-05,-0.0020501931625655744,-5.076595964483104e-11,-1.0920541860240218e-09,-0.00022363752209689756,-0.003516933696941924,-3.5572778814110423e-08,-1.3849326206991817e-06,-0.01394823563465441,-1.3376748174420694e-08,-0.01136533999640779,-3.5535521537614295e-05
