,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.007017158490733909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06883832479409965,0.0
0.005,0.0070045475254374556,-1.8274873021928703e-08,-1.0491834445360288e-05,-1.1745350094256224e-09,-4.763997525178059e-07,-8.429345372622767e-07,-0.0003333721893357243,-6.165233860514695e-14,-4.782188517687494e-11,-0.004149441814065856,-9.618923121049693e-05,-0.06455325172001877,-3.162676704600208e-08
0.01,0.00699190588025949,-1.3938619628900515e-07,-4.1186829048579036e-05,-4.750412754348238e-09,-9.525965735006259e-07,-3.299149157867819e-06,-0.0006457451779372237,-1.264643618505433e-12,-5.456578193287217e-10,-0.00809550713661673,-9.450654127980945e-05,-0.06041782105090027,-1.939083931829034e-07
0.015,0.006979293380968962,-4.6211192615430383e-07,-9.10436147966334e-05,-1.0691242649375687e-08,-1.422992429575872e-06,-7.266404306802145e-06,-0.0009377869179719497,-7.811725230280094e-12,-2.3534203831793154e-09,-0.011804459967427764,-9.376626675239568e-05,-0.0564228687318538,-5.69128567367341e-07
0.02,0.006966647900805807,-1.0794201313533473e-06,-0.00015875676594101452,-1.8977247330904814e-08,-1.8914097360320335e-06,-1.2644398653458422e-05,-0.0012102164528863554,-2.9184386574047624e-11,-6.679697483792824e-09,-0.015229526826892631,-9.372500462485021e-05,-0.05257392778958742,-1.2130547767617523e-06
0.025,0.00695374854462312,-2.0767954584528988e-06,-0.0002427986556515095,-2.960768790240408e-08,-2.3614013947819314e-06,-1.9337006722277318e-05,-0.0014637710645452,-8.144425421478462e-11,-1.496356897244836e-08,-0.01832865149447265,-9.437890664295776e-05,-0.04887380647848606,-2.157726701072426e-06
0.03,0.006940149687141907,-3.531603973900891e-06,-0.00034144277694686596,-4.259893717987885e-08,-2.8362348948092436e-06,-2.7251807702582382e-05,-0.0016991942575925998,-1.881674573741888e-10,-2.875578898844549e-08,-0.02106453814138665,-9.565401008571235e-05,-0.0453221360388556,-3.415744115541611e-06
0.035,0.0069253711882164715,-5.512224237298161e-06,-0.00045278937266747884,-5.798269190239526e-08,-3.3188360494067606e-06,-3.629996851441713e-05,-0.0019172252254511335,-3.8082153971121136e-10,-4.962221213524075e-08,-0.02340493254797524,-9.747296415695342e-05,-0.041917302474249574,-4.983499367915315e-06
0.04,0.0069091630068124675,-8.077129142189226e-06,-0.0005747926637585409,-7.580422253664365e-08,-3.8117537135034135e-06,-4.639632583045224e-05,-0.0021185991720148512,-6.985967054899731e-10,-7.906961786819108e-08,-0.025323072735476158,-9.97641169630907e-05,-0.03865896556023959,-6.843575152486241e-06
0.045,0.006891851883668025,-1.1274283634544822e-05,-0.0007052857058139759,-9.612077948581971e-08,-4.31715882385395e-06,-5.7459449709010556e-05,-0.0023040617353477936,-1.187952476221642e-09,-1.1849415523532004e-07,-0.02679815093592018,-0.00010245324218697074,-0.0355512377219019,-8.966628561136673e-06
