,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0002188201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47940391678811994,0.7317217677292357,-0.49568470746280846,0.0
0.005,0.0002188683,-1.0548599578564759e-07,-7.426988957786935e-05,1.2877315934542541e-07,2.5325366093613692e-05,-9.5804839543576e-08,-5.476375333683087e-06,-1.0462042012174768e-10,-5.4287744221417536e-08,-0.022565715358957184,0.00010261971939297398,0.007234846770327319,-1.1710292806550214e-05
0.01,0.0002189102,-7.074669522248763e-07,-0.00015551959051898187,2.5789850384056746e-07,2.6257374728422045e-05,-7.403513879554967e-08,5.601489857459278e-06,-4.723901256717924e-10,-9.24208866038016e-08,-0.010314503218909393,6.679194327433025e-05,-0.0021414842248100585,-8.325243382367373e-06
0.015,0.0002189499,-1.597024615195953e-06,-0.0001987912448920059,3.8857822183538255e-07,2.5853153009090662e-05,-7.389682587890255e-08,-3.7513124547249124e-06,-9.836267947156678e-10,-1.0835483897793342e-07,-0.008067269305064184,-0.00013142363967237614,-0.000370737723594472,-5.549105133194994e-06
0.02,0.0002189911,-2.6815580531870245e-06,-0.0002318689806833658,5.166584816466443e-07,2.546926716781132e-05,-8.815383482594764e-08,-1.1940601327952275e-06,-1.595621792257367e-09,-1.2735344289875395e-07,-0.0042445958333920675,-3.0694608414316704e-05,0.0005722807693079035,1.9813612257271393e-06
0.025,0.0002190301,-3.867652072829373e-06,-0.00023746231018095454,6.436086434476761e-07,2.5284350898405087e-05,-9.170177705469986e-08,-1.0020675338397137e-06,-2.2512531448301235e-09,-1.3831139460495922e-07,0.0017677191837327522,-5.5588145404641964e-05,-0.0002624404619153142,3.2855099499919625e-06
0.03,0.0002190671,-5.01261256898423e-06,-0.0002166217417143225,7.692555028970562e-07,2.497247778738558e-05,-9.90205074660568e-08,-1.6044007560380731e-06,-2.870440337662629e-09,-1.2342987718751802e-07,0.006490456018680951,-5.877946144534907e-05,6.14575706845144e-05,-1.0278157495925005e-05
0.035,0.0002191041,-5.996459548348209e-06,-0.00017336116066224875,8.934695979604524e-07,2.472882042292142e-05,-1.0573550897272471e-07,-1.0863044727755832e-06,-3.444188874659922e-09,-6.529510052347144e-08,0.010791796111685792,-4.094405874162377e-05,8.058208071287654e-05,1.0632978193396078e-05
0.04,0.0002191393,-6.712341880719936e-06,-0.0001103090457215878,1.0166454653407448e-06,2.4549954958954315e-05,-1.1044451051022531e-07,-8.236079555177863e-07,-3.905566071143168e-09,-7.623904350587949e-08,0.014029312599741273,-3.0271150209107422e-05,5.0008135109025353e-05,5.26360334716122e-05
0.045,0.0002191738,-7.0779450466100905e-06,-3.412304418944421e-05,1.1390800709707427e-06,2.443794789251984e-05,-1.1375089370724224e-07,-4.6282404659047214e-07,-4.1073787380579074e-09,-1.0330670013846958e-07,0.016011302164161884,-1.356634484799002e-05,9.048228714178541e-05,1.2499416300264243e-05
