,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.296061e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.138435841000001e-05,0.0
0.005,-8.299497e-06,1.740603469006114e-10,5.6651801969993004e-08,6.4126991750592455e-12,2.3837704777083784e-09,9.412187951307062e-10,3.503477738028407e-07,1.6094273761896262e-15,4.994846716659208e-13,2.084504000412915e-05,6.37499949997582e-07,6.0475645958143325e-05,1.5848295150453e-10
0.01,-8.348578e-06,8.916454941715241e-10,2.0451677187017536e-07,2.380304890856835e-11,4.565902595995165e-09,3.3034634094566496e-09,6.094658197805644e-07,1.0978068032385777e-14,2.7718580068096112e-12,3.856310538637682e-05,4.077776971003264e-07,4.2867412140671405e-05,6.570192268160608e-10
0.015,-8.39654e-06,2.5088445731916256e-09,4.3296733540162635e-07,5.130270885201232e-11,6.462126263342187e-09,6.772771545780745e-09,7.87131765975408e-07,3.9834560304532146e-14,8.295839734938803e-12,5.31719109834359e-05,3.4755619053869895e-07,2.7930916312255275e-05,1.5110758829297525e-09
0.02,-8.435775e-06,5.414279090211465e-09,7.25242287629921e-07,8.763039066956534e-11,8.115925765729863e-09,1.0962452979570344e-08,8.971391860155509e-07,1.1202617625104382e-13,1.8650164078361326e-11,6.457068801402437e-05,3.043410022828574e-07,1.5528939338894883e-05,2.629519084929406e-09
0.025,-8.46864e-06,9.81128611550738e-09,1.0669457321978034e-06,1.3183842227297145e-10,9.558988738250689e-09,1.562881845445838e-08,9.503211024982628e-07,2.537547329892377e-13,3.43731121950778e-11,7.285098094681267e-05,2.6120125050089316e-07,5.510401932520833e-06,3.882504037894397e-09
0.03,-8.502299e-06,1.6045844948097464e-08,1.4441742961679995e-06,1.8284813058103902e-10,1.081303409287358e-08,2.043557166500143e-08,9.583536369868194e-07,4.83879178151825e-13,5.6880449486404465e-11,7.792872166168696e-05,2.3438237523683883e-07,-2.1163422903902876e-06,5.211403705218584e-09
0.035,-8.536678e-06,2.4076681854047004e-08,1.8409963647139007e-06,2.400524760522635e-10,1.1925160451026187e-08,2.5294389281664018e-08,9.313584620675647e-07,8.420612201997411e-13,8.47621388942709e-11,8.024132090423032e-05,2.0910167348574954e-07,-7.763716840845928e-06,6.447415447897281e-09
0.04,-8.564895e-06,3.4193584231686985e-08,2.2429542542554476e-06,3.024152121236382e-10,1.2921883708795382e-08,2.990289068818008e-08,8.809268820379834e-07,1.350879214204734e-12,1.1904680353039693e-10,7.978377953693975e-05,1.9069264827165463e-07,-1.1615131049940561e-05,7.503917880898741e-09
0.045,-8.595531e-06,4.6276721308451546e-08,2.63833445110485e-06,3.69668043697703e-10,1.383654652125697e-08,3.423498663008776e-08,8.138435079590072e-07,2.0357299667510034e-12,1.5797334157323204e-10,7.6953183609141e-05,1.7831795683629254e-07,-1.3925779698360348e-05,8.33160019284048e-09
0.05,-8.621562e-06,6.030088193141588e-08,3.0144876815623915e-06,4.413496272691134e-10,1.4702146444536533e-08,3.820000994473114e-08,7.382007589084281e-07,2.9225698414177366e-12,2.004100215264852e-10,7.206334217605033e-05,1.7132864426010316e-07,-1.5061738658903896e-05,8.863347553232865e-09
