,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.015897595912595226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4802076064292503,0.7329484519183295,-0.3242521905266912,0.0
0.005,-0.015899965025926433,3.056515669562953e-07,0.00015026899778034357,1.5448024220405992e-07,3.457939609983706e-05,1.6436850177469433e-06,0.0006289435496072748,2.050228459291502e-11,5.914339537233884e-08,0.05456832882497609,0.0014788346576516814,0.10063698143311955,7.205966424709243e-05
0.01,-0.015903319495765098,1.968116282261738e-06,0.0005579816861931862,3.4640069323797005e-07,4.223911577586704e-05,5.7969860876409055e-06,0.0009831644265213516,2.9961646332627125e-09,1.6286136349952498e-06,0.10612309286942245,0.001540658016146515,0.04184160381883828,0.0006712616486927084
0.015,-0.01590554871280203,6.236715237233171e-06,0.0011742242743492145,5.763665365769197e-07,4.960945937700977e-05,1.1018693089121804e-05,0.001065081839145521,2.4053933129091226e-08,7.796874924149648e-06,0.13564823547510105,0.0013765241973083125,-0.0065187431492325365,0.0018603181908736688
0.02,-0.015904478202028498,1.383199468853757e-05,0.0018628779611753617,8.404961245474987e-07,5.5798131624167136e-05,1.61146875115979e-05,0.0009478120940350176,9.154916647004553e-08,2.016586442301132e-05,0.13455353435260162,0.001082228318516329,-0.03716684137956669,0.002999125562164748
0.025,-0.01589857518665511,2.472900459836997e-05,0.0024703487130875008,1.1317260732285773e-06,6.0430956230006583e-05,2.0321160234273672e-05,0.0007249823056581868,2.3197998818144902e-07,3.6160946174466365e-05,0.1040384564791143,0.000786582479921541,-0.04901489599546133,0.0031767920421415814
0.03,-0.015887121937867794,3.8180904444407426e-05,0.0028665988015245613,1.4424102823079947e-06,6.363412130257632e-05,2.333439911757809e-05,0.00048324356806382,4.488166578781957e-07,4.954322794599894e-05,0.051649292015020526,0.0005332343901416486,-0.04561554347750382,0.0019514923282879723
0.035,-0.0158698447455256,5.2899321789550026e-05,0.0029671563888244343,1.7664182398202128e-06,6.584908016212684e-05,2.5226360914845802e-05,0.0002840681097354514,7.123714002741249e-07,5.4038494144756255e-05,-0.01252300885368457,0.00037095678682233513,-0.033086221523957626,-0.00023355291212574444
0.04,-0.015845986344905187,6.730146369318472e-05,0.002738750606846391,2.100089411358083e-06,6.757545278382622e-05,2.6296216381452378e-05,0.00015654249940477377,9.702994102421439e-07,4.7382104750580166e-05,-0.07830580975385554,0.00032219888900600346,-0.017971632953682037,-0.002317607949607621
0.045,-0.01581530952055107,7.976232074685507e-05,0.0021971502912591485,2.4419465764192274e-06,6.91590694797875e-05,2.691079513674459e-05,9.96785314740994e-05,1.172512011893022e-06,3.2626422552400475e-05,-0.1362976632616109,0.00031209256818390263,-0.005546371864044608,-0.003369951249102991
0.05,-0.015783045177379378,8.88496007412938e-05,0.0014028318928081605,2.791587533995557e-06,7.067824808261164e-05,2.737439162778888e-05,9.12919141297465e-05,1.2930624320467431e-06,1.5735692054134808e-05,-0.1781176424192044,0.0002885291425122616,0.0010932335233323487,-0.003219320928138397
0.055,-0.015759725073369524,9.353111966880087e-05,0.00045370375364767304,3.148325737284872e-06,7.194888410616952e-05,2.7851874997655875e-05,9.979171268768927e-05,1.3343991624813326e-06,1.4393710723194898e-06,-0.19741405851277544,0.0002067138885788189,0.0012671544807977275,-0.002476392369781359
0.06,-0.01574947614920244,9.333019118205782e-05,-0.0005291003682151135,3.5100695892972656e-06,7.261353567710045e-05,2.835025231675533e-05,9.533708859097966e-05,1.313359149894152e-06,-9.424152937504583e-06,-0.1915465510784965,4.502626590043024e-05,-0.003749252156777183,-0.0019581480377007104
0.065,-0.015748892234235055,8.838881050830752e-05,-0.0014233755799082965,3.8727988154574995e-06,7.22845614417714e-05,2.874943373370778e-05,5.787130146258609e-05,1.2421161800917474e-06,-1.912034897814956e-05,-0.16280404878515628,-0.00018884509450133036,-0.011449577051661025,-0.0020022782578962214
0.07,-0.015756896735246263,7.941147474730399e-05,-0.002129949322008721,4.230808832462833e-06,7.070098046846526e-05,2.886303634001292e-05,-1.866852788798549e-05,1.120356194582453e-06,-2.979645234166393e-05,-0.11784049858373685,-0.0004613307495294622,-0.01889244939008239,-0.0022421500119970544
0.075,-0.015763441448839014,6.750418670576699e-05,-0.0025890437824386157,4.577653962860271e-06,6.783815587556167e-05,2.8509783477904337e-05,-0.00012662943491523448,9.43583640642356e-07,-4.070334377640015e-05,-0.06526366293496003,-0.000720385957434927,-0.023649167961940748,-0.001988490731372621
0.08,-0.015749108161124035,5.3965547160829885e-05,-0.002782522024953543,4.907404640428022e-06,6.391856925605761e-05,2.757294438375699e-05,-0.0002487056827977387,7.189573963313484e-07,-4.8214307903388214e-05,-0.01264553898054302,-0.0008722100409541411,-0.02437609828344886,-0.0008789369007478412
0.085,-0.01571627815032769,4.0100721085528655e-05,-0.0027235048950630305,5.215752661174982e-06,5.9353254423209455e-05,2.6035596064352553e-05,-0.00036310054410000256,4.735250605545641e-07,-4.857731696747012e-05,0.03522129515458025,-0.0009475548420931623,-0.020632523248355822,0.0007622782005487598
0.09,-0.01568925687696729,2.7102194127208038e-05,-0.0024416660840548676,5.5006799757191306e-06,5.463487463254572e-05,2.3990752912652094e-05,-0.0004483693445915466,2.4661439065724066e-07,-4.102471869715727e-05,0.07629858259410097,-0.0009329985201694119,-0.012927594719347929,0.002147454054042635
0.095,-0.01567396560375895,1.5995130453494736e-05,-0.0019733602946555035,5.7626534599658875e-06,5.02449171339335e-05,2.1628128535056436e-05,-0.00048815963352914326,7.146544104955934e-08,-2.8628582002165118e-05,0.10965675938934294,-0.00077994925164937,-0.00275799116988773,0.002639442598232226
0.1,-0.01565974180010036,7.609741976691031e-06,-0.0013606926974110388,6.004383591761063e-06,4.65860410651032e-05,1.919843445385614e-05,-0.0004746886466161681,-3.96292351634507e-08,-1.6153823194216544e-05,0.13384768881537926,-0.000440929310438834,0.007947846616141924,0.0022403390836616965
0.105,-0.0156350014445813,2.5433702423067982e-06,-0.000655241378817661,6.230330359835226e-06,4.3973847732278446e-05,1.6967965570883366e-05,-0.0004094068080931836,-9.53283046451454e-08,-6.707916825727494e-06,0.14637537354689362,-0.00040720909920428927,0.01775145404717937,0.0015543149789018066
0.11,-0.015591721788847834,1.1082718008192276e-06,8.114491931241208e-05,6.446139870228332e-06,4.2558896897924685e-05,1.5175564922295085e-05,-0.000301470484501502,-1.1123693389246012e-07,8.989394314584004e-08,0.14595148477463996,-0.00015704776985653313,0.024970986806745338,0.0012675010789068362
0.115,-0.015533239055395892,3.294940212680308e-06,0.0007829003902894919,6.6580353345408145e-06,4.240974220059268e-05,1.4000226933055143e-05,-0.00016518907578419377,-9.40996753412711e-08,7.019427862454504e-06,0.13276368728353072,9.531816170406382e-05,0.02899943332541083,0.0015897640370982754
0.12,-0.015480966500919971,8.780196163478455e-06,0.001391887157131955,6.8722809169212306e-06,4.348462106795873e-05,1.3543212591598653e-05,-1.6932127862386016e-05,-3.686706563588147e-08,1.631284992208538e-05,0.10943522792415294,0.00032995017281362005,0.02974356421760599,0.0021050374475654323
0.125,-0.0154589936590484,1.6988947953050306e-05,0.0018668278134613473,7.094717686151433e-06,4.565947558108674e-05,1.3824378711380044e-05,0.00012754931980639482,7.19257655766617e-08,2.7243653527302502e-05,0.0798108446651469,0.0005333277745867837,0.027538553032639163,0.002139785576509451
0.13,-0.015478497027203744,2.71867989360357e-05,0.0021851151188575966,7.330398753146011e-06,4.87465555348006e-05,1.4789795074642447e-05,0.0002547806721593141,2.3244502900367765e-07,3.630162866105961e-05,0.04720746483704444,0.0006944650819514508,0.022937292733358178,0.0013507642500123485
0.135,-0.015565628088742909,3.856257683253844e-05,0.0023370788808876795,7.583319696556598e-06,5.2514540791035175e-05,1.6326960151878007e-05,0.0003550179596333726,4.255777244060872e-07,3.983492044491579e-05,0.013478809860515695,0.0008030896417535599,0.016854853375827594,2.6099300211626306e-05
0.14,-0.01574348797956298,5.0274951325598145e-05,0.0023196146599032503,7.856251847775245e-06,5.670702280210467e-05,1.828618872041408e-05,0.0004231087857941713,6.197031674256815e-07,3.6832207129891346e-05,-0.020409454593369236,0.0008613493519208509,0.01018955363911267,-0.0011423653829198722
0.145,-0.015952745464775025,6.147936026462198e-05,0.002134823238368704,8.150616699693851e-06,6.103504514906863e-05,2.049977820322743e-05,0.00045636270332920453,7.867964927094714e-07,2.961713598848552e-05,-0.05314972712313212,0.000857579264616451,0.003050462959598682,-0.001607242328251341
0.15,-0.016085236379118954,7.136225485505585e-05,0.001793921314959488,8.466243231370652e-06,6.514629468466369e-05,2.2786676579769557e-05,0.0004518682872795906,9.151992010161861e-07,2.1943090793277742e-05,-0.0823751631265622,0.000774309426005329,-0.004751310283655302,-0.0013799424340661115
0.155,-0.016099797758618067,7.919958473753514e-05,0.0013221098624859688,8.801038253708661e-06,6.863298958089953e-05,2.495228787151608e-05,0.0004078241140215379,1.0094662196231414e-06,1.6106815218805538e-05,-0.10499222774200698,0.0006087139260245178,-0.012589097921839237,-0.0009804000028317342
0.16,-0.0160238614418442,8.443160582749092e-05,0.0007595673478633452,9.150883548267496e-06,7.110870638833801e-05,2.6803694575957097e-05,0.00032714822392019096,1.078352419901438e-06,1.1453460270779063e-05,-0.11832947148337311,0.00037318192401034067,-0.019280302859257664,-0.0009765404418617188
0.165,-0.015907625868649543,8.672714637542462e-05,0.00015616079514738833,9.509977475894968e-06,7.230057608612231e-05,2.8176896204391507e-05,0.0002183786890951166,1.1216593184266276e-06,5.422836627341065e-06,-0.12132824307683912,0.0001073132624583445,-0.02377387600061756,-0.0015041776143978614
0.17,-0.0157705031704758,8.600920101648728e-05,-0.0004379241705142979,9.871577198181316e-06,7.211019025574767e-05,2.8960805282217296e-05,9.356655283866876e-05,1.127071549612453e-06,-3.8152179237189355e-06,-0.11487753073721704,-0.0001767271203996501,-0.025699607908667516,-0.002160618817144175
0.17500000000000002,-0.01560664203275398,8.243492028417805e-05,-0.0009801248897808536,1.0228885324138049e-05,7.060937566719359e-05,2.9106558917311923e-05,-3.4909041720010205e-05,1.0794812067903158e-06,-1.538543065204148e-05,-0.10092446734304808,-0.00041568016237131244,-0.02527789261454269,-0.0023487681109477104
0.18,-0.01542259933397199,7.634940157331057e-05,-0.0014376359539279362,1.057583867005834e-05,6.801289800057337e-05,2.862426299240473e-05,-0.00015593405961016412,9.748025614771102e-07,-2.6004749413660736e-05,-0.08121128717185941,-0.0006067021713278969,-0.02280488873481204,-0.0017762216282325924
0.185,-0.01525567264267141,6.824398993086285e-05,-0.001783915624510814,1.0907700185266159e-05,6.462959893929637e-05,2.7576021539407063e-05,-0.0002597582353913941,8.267809029423439e-07,-3.228891534463119e-05,-0.056482536356762675,-0.0007315530787621871,-0.018503495294858202,-0.0006981301101562261
0.19,-0.015165302677797546,5.873680866778909e-05,-0.001994393352298989,1.1221429486073182e-05,6.0821817437978234e-05,2.6070149119592274e-05,-0.0003376424128902011,6.610945009608539e-07,-3.315017803542975e-05,-0.026939308853114657,-0.0007797474607198485,-0.012585349146547548,0.00029105268258732
0.195,-0.015188294329638247,4.856442704502993e-05,-0.0020467166288061444,1.151583175730771e-05,5.695925910033072e-05,2.425433379717004e-05,-0.0003828337517749745,5.014877651337779e-07,-3.0320095424962556e-05,0.00650214261803278,-0.0007565307235730262,-0.005570999770450891,0.0007363399525782202
0.2,-0.015306543192980856,3.855738274603584e-05,-0.0019270954207737554,1.1791485823999072e-05,5.337259914842544e-05,2.2301510380425967e-05,-0.0003923177924979003,3.591753764111379e-07,-2.6670585876092304e-05,0.041255750125708035,-0.0006747943400491896,0.0015986129994638998,0.0006674693769938515
0.20500000000000002,-0.015467794960692182,2.9576041128811622e-05,-0.0016386785278582924,1.2050449298252738e-05,5.031875737318911e-05,2.0387735880140406e-05,-0.0003678864975737675,2.3341421223651135e-07,-2.375346025626171e-05,0.07328966323609107,-0.0005450002526101172,0.007952508686790566,0.0005341360557048237
0.21,-0.01560785852226936,2.2412509600701076e-05,-0.0012057327976677202,1.2295851317884031e-05,4.7965749361225875e-05,1.8669148468444956e-05,-0.0003155453755024457,1.2186445838712527e-07,-2.0650118982849124e-05,0.09849997402990479,-0.00032302103866467535,0.012729816566807939,0.0007936063109332189
0.215,-0.015692261606070283,1.7689675570584855e-05,-0.0006702926248698233,1.2531469186810544e-05,4.6414743179900615e-05,1.726514646618104e-05,-0.0002434452946845168,3.115345153856112e-08,-1.5043261075065327e-05,0.11399547956156164,-0.00022886853645583127,0.015900295931785213,0.0015026646087314744
0.22,-0.015735690281769386,1.5794099489992465e-05,-8.310629467798216e-05,1.2761391347005627e-05,4.569404551441282e-05,1.625483087763338e-05,-0.00015911998926110337,-2.1942437760023816e-08,-5.556091584736169e-06,0.11917918239995545,-6.031515412434352e-05,0.017683612979939423,0.0022578262980268533
0.225,-0.015770296367258185,1.685809413966922e-05,0.0005054902552309841,1.2989813366000859e-05,4.581415848621192e-05,1.5684552984009435e-05,-6.824535165621774e-05,-1.9799481338988927e-08,6.665931837624781e-06,0.11473846259636647,0.00010640304117941202,0.01852835356214458,0.002517726867311494
0.23,-0.015761236561592385,2.0773582481058188e-05,0.0010500108103543718,1.3220889963980276e-05,4.674720053336588e-05,1.5573980779860692e-05,2.3695392917308372e-05,4.369497305081604e-08,1.834390234803174e-05,0.10169356028273785,0.00026448276212569233,0.018120743944767537,0.002035343477169464
0.23500000000000001,-0.01562651338898773,2.721475682448358e-05,0.001508849016121384,1.3458489161767358e-05,4.84009140021306e-05,1.5910040030037043e-05,0.00010885308270558431,1.570778856982918e-07,2.6195910538519162e-05,0.08049787186744864,0.0003946535555748032,0.015877151459306765,0.0010667367643311318
0.24,-0.015325669449386434,3.565197157981841e-05,0.0018418607682218785,1.3705820745917481e-05,5.060643270866443e-05,1.6635891042097205e-05,0.00017813169713731564,2.972908305118936e-07,2.912449794734721e-05,0.051466064068367595,0.00048506855474445,0.011850593933230874,0.00015846063428024727
0.245,-0.014956641272448034,4.536258797809976e-05,0.002012906039325509,1.3965125144256626e-05,5.31554355480626e-05,1.765567107586378e-05,0.0002260329095177522,4.42473020752945e-07,2.857213690627736e-05,0.016140648191476425,0.0005326452284593747,0.0073466856285412385,-0.0002917950548888288
0.25,-0.014711226677615073,5.5471115538941924e-05,0.001999061989469684,1.4237644693721005e-05,5.586830891630492e-05,1.8864118836148405e-05,0.00025458381571347914,5.812604427425449e-07,2.69157200414577e-05,-0.021673996313346988,0.0005487145928910059,0.004012452842345471,-0.00032838406206835494
0.255,-0.014625950762586864,6.504358949460146e-05,0.0018010232229048616,1.452384404486768e-05,5.8604098979825255e-05,2.017784455572035e-05,0.00026884691648300054,7.118557953294085e-07,2.5312280612358404e-05,-0.0566240548568519,0.0005390337083749502,0.001512385962811169,-0.00034763875021417284
0.26,-0.014596420479600991,7.32176357376037e-05,0.001445660125369457,1.4823445414928213e-05,6.119515443161287e-05,2.1529165389513743e-05,0.0002690873361386479,8.329719370073383e-07,2.2832333393810488e-05,-0.08397091368060053,0.0004873009182266713,-0.0016135317806874883,-0.0007166092883743938
0.265,-0.014576658607423626,7.931424695705065e-05,0.0009783329612716412,1.5135179072091216e-05,6.341732203252428e-05,2.2838364320749008e-05,0.00025124462767404346,9.354071501656596e-07,1.7547181648816485e-05,-0.10120881661696154,0.0003868466498118117,-0.005650718641152602,-0.0014335706714871735
0.27,-0.01458227878898469,8.290182806084605e-05,0.0004508254134437083,1.5456606022047797e-05,6.503516014680274e-05,2.4006448697387276e-05,0.00021245555813229164,1.0021287993783805e-06,8.564221148660563e-06,-0.10815422857264406,0.00024789183815816795,-0.009883453494270444,-0.0021115212733773883
0.275,-0.014641315025166126,8.38043320088001e-05,-8.789637485830305e-05,1.578421088226465e-05,6.586458745991718e-05,2.4930102485039962e-05,0.0001540857419120361,1.017138523619702e-06,-2.7123736102917447e-06,-0.10591023130153851,8.135603800399349e-05,-0.013384793857066896,-0.0022883057868364337
0.28,-0.014768273953438863,8.207590116091118e-05,-0.000594870312532159,1.6113792268167585e-05,6.582106833432453e-05,2.5523514241993487e-05,8.150983874317572e-05,9.763387014093466e-07,-1.3205374155499523e-05,-0.09560008279958895,-9.813415480817989e-05,-0.015492847904601453,-0.0018115387370437608
0.28500000000000003,-0.015003524778370816,7.797328982363812e-05,-0.001031379237252497,1.6441025802515334e-05,6.494312817442373e-05,2.5736003691026592e-05,3.407261698735682e-06,8.910533921879581e-07,-2.019615587649511e-05,-0.07778579632930332,-0.0002516623699227172,-0.01559134339561502,-0.0009624178432694856
0.29,-0.01546013411796907,7.194103206837678e-05,-0.0013606961571112554,1.6762129248778465e-05,6.341217006682157e-05,2.5569247611516454e-05,-6.778935641882262e-05,7.814407811716815e-07,-2.302910873139338e-05,-0.05278913205657998,-0.0003534287605171521,-0.01283209459935708,-0.0002254834665396492
0.295,-0.016107005458996702,6.460193856968593e-05,-0.0015490752501008287,1.7074533660861703e-05,6.151528100068406e-05,2.508980372671447e-05,-0.00012008011856109793,6.652752918166901e-07,-2.3171073693922e-05,-0.02172817246445058,-0.00039578783019891817,-0.008125547010734258,9.500782193771345e-05
0.3,-0.016644733360704347,5.67257040552612e-05,-0.0015730967614960634,1.737708800799842e-05,5.950153604499757e-05,2.4402666176096652e-05,-0.00015178267363368642,5.507918989189377e-07,-2.262438094228089e-05,0.012227668119549506,-0.00040201767051957493,-0.004525873974459305,9.833897007488143e-05
0.305,-0.016817952344023234,4.9150284034677535e-05,-0.0014306050047774163,1.7669535841909638e-05,5.74773824490934e-05,2.358931817865403e-05,-0.00017282162252495891,4.3891168547820714e-07,-2.2080266877520515e-05,0.0439307735107565,-0.0004022202778989348,-0.0036244850677067675,0.00016196395373348042
0.31,-0.016627237200249383,4.2657089942549734e-05,-0.0011462859580431142,1.7951880767431375e-05,5.546171720161442e-05,2.2675198875541116e-05,-0.00019322488099957042,3.3187327639175903e-07,-2.039090271871905e-05,0.06822495337507878,-0.0003994118230881277,-0.004064358734431062,0.0005797329844759724
0.315,-0.016265006158478174,3.784785002532435e-05,-0.0007657330628596449,1.8224255726689757e-05,5.35068195196561e-05,2.1658642735409805e-05,-0.00021270594343062525,2.3993906377973497e-07,-1.5796410954925345e-05,0.08219457672717173,-0.0003753918735879269,-0.003235242077018252,0.0012773594704159359
0.32,-0.015958891778051487,3.507197072497973e-05,-0.0003413551242517871,1.8487310528196447e-05,5.176945422008483e-05,2.0568621006410012e-05,-0.00022015198170314353,1.796549329025752e-07,-7.832148976197268e-06,0.0860094867982773,-0.00030802058087911477,0.00054539914684687,0.0018482564449238664
0.325,-0.01575059531955659,3.4429691687946027e-05,8.095052500147406e-05,1.8742677704334513e-05,5.046822262700493e-05,1.949810930006582e-05,-0.000203346592706052,1.6441236429715766e-07,1.7738206739759223e-06,0.08177667760916932,-0.00019999701692496874,0.006184674200264001,0.0018865874997452152
0.33,-0.01548859084895762,3.58192757090434e-05,0.0004663859533344414,1.899298382685872e-05,4.976013194586686e-05,1.857877176161739e-05,-0.00016054544794998334,1.9504522604229594e-07,1.0018954771360073e-05,0.07149895326646888,-7.666347948762087e-05,0.0107575243835617,0.0013302289030506344
0.335,-0.015015458540516701,3.898549028888213e-05,0.0007871714811311918,1.9241284575483957e-05,4.965340269279776e-05,1.7917373478298402e-05,-0.00010286918841740358,2.584198290957561e-07,1.4650847853342329e-05,0.05594853577608233,3.628030300742435e-05,0.012127995412297254,0.0005216805110620261
0.34,-0.014468114289189971,4.354017414478379e-05,0.0010177306230575083,1.9490367577296696e-05,5.005581645952601e-05,1.7553629275779735e-05,-4.304535166753955e-05,3.353503369883609e-07,1.562542619266299e-05,0.03554548572830735,0.00012447366645242097,0.011598505984904861,-6.392703419836297e-05
0.34500000000000003,-0.014212323038790808,4.897673811131063e-05,0.0011377869226612606,1.9742606738612858e-05,5.091614069363238e-05,1.7488214325191545e-05,1.738734045060474e-05,4.116814337332921e-07,1.4800910384828527e-05,0.012280330527741357,0.00021644819244269475,0.012204963535636826,-0.00019352233307807533
0.35000000000000003,-0.014490710581938173,5.4723243625171135e-05,0.001142637043242684,2.000039814744044e-05,5.229493185845018e-05,1.7743081755097053e-05,8.67867309114234e-05,4.838174231421604e-07,1.419127021514891e-05,-0.009734446693653892,0.0003297416342879639,0.014886337398756583,-3.1967067115022674e-05
0.355,-0.015123005337347747,6.023907892469885e-05,0.0010499755595817907,2.0266542316808586e-05,5.4260007354552005e-05,1.837500321308354e-05,0.00016739634851276966,5.549478415503172e-07,1.4329901050591414e-05,-0.026111356319835688,0.00044755441296073784,0.016553751255069082,4.450536039685149e-05
0.36,-0.015591454161154447,6.511785507581368e-05,0.0008940097714712544,2.0543781447820332e-05,5.668449013530991e-05,1.940555499835749e-05,0.00024147959324450827,6.264692050966255e-07,1.4072715105476237e-05,-0.03510133427086265,0.0005020955451305736,0.012581267027067744,-0.0002037374435141688
0.365,-0.01569122454875842,6.913100425065763e-05,0.0007084695426062891,2.0833542674009562e-05,5.9191275720606716e-05,2.0731888422950904e-05,0.0002813655652600057,6.924160273300311e-07,1.1910495709142328e-05,-0.03846248463417304,0.00047720558675874714,0.0033711051132726266,-0.0006728340371883294
0.37,-0.015538716299438893,7.218713237377124e-05,0.0005131020346722466,2.113507716123772e-05,6.132723951998398e-05,2.2134194993072546e-05,0.0002712107368875908,7.417844081618824e-07,7.551900757307846e-06,-0.039589657684146434,0.00035895980841280095,-0.007011800947053809,-0.0010241510185368362
0.375,-0.015168173593053844,7.425244638542566e-05,0.0003116796439529362,2.1445567320472022e-05,6.271711042332691e-05,2.336061030434326e-05,0.00021180884279130546,7.664180618650254e-07,2.3212800081067596e-06,-0.041217030434385016,0.00018166741611806703,-0.01601128779459432,-0.0009980005037005697
