,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.015897595912595226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4802076064292503,0.7329484519183295,-0.3242521905266912,0.0
0.005,-0.015899965025926433,1.9317309539890376e-06,0.0007693465926538291,2.3233403334957548e-07,4.789143064522035e-05,5.638980901315473e-09,3.1757046302416404e-08,6.9696411891807014e-12,2.9805191187162825e-09,0.14926048701550254,0.0001826796322074581,7.305877872121336e-06,7.811755540126702e-07
0.01,-0.015903319495765098,7.5698745769377225e-06,0.0014682398684226028,4.747578333010273e-07,4.922567678814142e-05,5.868785698787958e-09,6.075652331714088e-08,2.912233884021375e-11,5.8259315401267086e-09,0.127992781836269,0.0003540646267691516,7.126322762174286e-06,5.134362157806736e-07
0.015,-0.01590554871280203,1.6381476804712413e-05,0.00202840495182953,7.259699892069007e-07,5.1384860257238675e-05,6.237833243299462e-09,8.55592084065384e-08,6.426549599148093e-11,8.116345812022479e-09,0.09422232419056215,0.0005038212103163492,4.7068120980764405e-06,3.829726075901124e-07
0.02,-0.015904478202028498,2.753007899495482e-05,0.002395061668027813,9.896873241847557e-07,5.419224209889434e-05,6.709446551037955e-09,1.0214028198876218e-07,1.0895155098528267e-10,9.611088789714131e-09,0.05124515608195848,0.000616253798543423,-7.788580141943058e-09,2.107315649965691e-07
0.025,-0.01589857518665511,3.9949153070299206e-05,0.0025324342143692477,1.2685716478269824e-06,5.740692669866614e-05,7.2369303950918956e-09,1.0794717988419941e-07,1.5879115550902537e-10,1.0160940750186504e-08,0.003259844185888594,0.0006659325146455286,3.389916780061064e-07,1.010038739451824e-08
0.03,-0.015887121937867794,5.2449188796922397e-05,0.0024271126894350047,1.5639386540543744e-06,6.073204989150341e-05,7.767937185619942e-09,1.0171534268145602e-07,2.0889545112480919e-10,9.714165282450849e-09,-0.045052292875088246,0.0006386299181326133,1.8499033464985937e-05,-1.8589882732136798e-07
0.035,-0.0158698447455256,6.383278443168741e-05,0.0020894538252650813,1.8755215297800004e-06,6.384253879823304e-05,8.251643520982509e-09,8.231985520292583e-08,2.5434998136494114e-10,8.311792265935281e-09,-0.08894175172311511,0.0005083971717378538,2.8390143261863843e-05,-3.801277497147981e-07
0.04,-0.015845986344905187,7.301115014530606e-05,0.0015525015667150245,2.2013630996115047e-06,6.638363738363112e-05,8.636268863689488e-09,6.2589484247919e-08,2.906924199509447e-10,6.100571260467379e-09,-0.12412202190831184,0.00038142315744003896,2.6527334474779618e-05,-4.953996726592136e-07
0.045,-0.01581530952055107,7.91124559889792e-05,0.0008687533756820355,2.5378794255224123e-06,6.80623767366163e-05,8.886132046848516e-09,3.430773725052848e-08,3.143588667213379e-10,3.2886104414771347e-09,-0.1471360266882204,0.0002461213642248883,-1.8671040625861668e-05,-5.824569169893268e-07
