,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,1.039148e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010194041880000001,0.0
0.01,1.037084e-05,-4.009573659824825e-09,-9.902749269493553e-07,-1.1344299663786193e-10,-1.528741370294525e-08,-9.637805596367978e-10,1.9411600820849925e-08,-2.873669648430714e-12,-8.245152726778804e-10,-0.00011668237572628646,1.0696153413368364e-06,3.060432350314769e-05,-1.1370646555819992e-07
0.02,1.035157e-05,-1.7505158185665252e-08,-1.5397056055743817e-06,-2.37323795035749e-10,-1.373602973302474e-08,-7.008914796887813e-10,-4.750278276510394e-08,-1.3432063001731636e-11,-1.2117024228678285e-09,-2.6808250409557908e-05,-1.0471063640303518e-06,-6.373732313846203e-06,-8.009847223685227e-08
0.03,1.032922e-05,-3.3708186156577143e-08,-1.6263842115428495e-06,-4.055990107699761e-10,-1.7800302586139306e-08,-9.942281173184816e-10,1.9592940811738877e-08,-2.6205634145400903e-11,-1.155487765677899e-09,3.0063081941243372e-05,2.0739734155937757e-07,1.0916329915218551e-08,2.8448079024283627e-08
0.04,1.031237e-05,-4.730508765481166e-08,-9.788136767681582e-07,-5.907524274299879e-10,-2.0553820786004633e-08,-1.003353126644718e-09,-4.300136820386842e-08,-3.696960168335345e-11,-9.36212082021383e-10,8.147201369241727e-05,-7.274323469229149e-07,1.3725335981597209e-06,1.6812507390812174e-07
0.05,1.029224e-05,-5.27377282251202e-08,-8.48181260188462e-08,-8.09785522752955e-10,-2.2077528637030887e-08,-1.19090029748578e-09,2.7107274618608173e-08,-4.058691916020166e-11,1.1390534039701288e-10,9.979247476282093e-05,5.578641156760149e-07,4.558508558735595e-06,-1.283906071986172e-07
0.06,1.026535e-05,-4.847588301639362e-08,9.398450596846897e-07,-1.0179388172895099e-09,-1.9890414480797055e-08,-1.0092900726385765e-09,-1.2589932850307354e-08,-3.794568820634467e-11,6.813402829272356e-10,9.174572971925344e-05,-3.0184054251024864e-07,-6.088045174838322e-06,4.064024200968717e-07
0.07,1.025352e-05,-3.561405385294529e-08,1.5367400183153302e-06,-1.2154710195517594e-09,-1.8962472083222165e-08,-1.06424357413398e-09,2.1771165810350825e-08,-2.639160782594979e-11,1.1063103780252545e-09,2.7263485509048092e-05,6.991857552958362e-07,8.908226290626925e-06,-3.9125762865142424e-07
0.08,1.02342e-05,-1.975867041833353e-08,1.5777828305327991e-06,-1.3784696413336736e-09,-1.4043834194285266e-08,-8.230256044491207e-10,1.8074394042579334e-08,-1.469621826730123e-11,1.4247106664376375e-09,-2.2450652224946015e-05,2.4848133763123975e-07,-5.765220227556075e-06,1.5530393679004193e-07
0.09,1.01989e-05,-6.5642903391683925e-09,1.0399203975213568e-06,-1.5097188708399458e-09,-1.1897676215627211e-08,-7.297765904262713e-10,7.420844583742989e-09,-4.011797500431499e-12,8.717947580633341e-10,-7.996381590109427e-05,1.8732685228601194e-07,-1.9046552594346077e-07,2.35594901272742e-08
0.1,1.017691e-05,-8.33054127582206e-10,1.1885062095096428e-07,-1.6216981395242376e-09,-1.0630352134924674e-08,-6.694524574213268e-10,3.0907900928213803e-09,6.357693935417447e-13,8.826303576767254e-11,-0.00010235560272610964,4.4305966067707766e-08,-5.684930828436695e-07,-1.0135941024089938e-08
0.11,1.015297e-05,-4.57408010213366e-09,-8.427757995103454e-07,-1.730341228410888e-09,-1.1281076709493664e-08,-6.802398016707272e-10,-5.393287753403118e-09,-2.0439584390820536e-12,-6.984084929880395e-10,-8.716632141897645e-05,-1.6899339043272231e-07,-9.240994687304145e-07,-1.1574846156562842e-07
0.12,1.010403e-05,-1.6582988168367733e-08,-1.5059339017637375e-06,-1.8539884802207375e-09,-1.3701872473754894e-08,-7.68439583214135e-10,-1.1805719349658727e-08,-1.1605702411788112e-11,-1.158977753928712e-09,-4.077309317053071e-05,-3.022792080947866e-07,-2.568416508647319e-07,2.333084886007084e-08
0.13,1.010711e-05,-3.263246446951053e-08,-1.6153967486329603e-06,-2.006438608145949e-09,-1.6959878752386517e-08,-8.986948310926604e-10,-1.3649426380492456e-08,-2.4046196857231808e-11,-1.283472627789064e-09,2.1772189710838104e-05,-3.3136965577376253e-07,-9.911835453904638e-10,-6.221949229617862e-09
0.14,1.008318e-05,-4.681096468165323e-08,-1.118697797626851e-06,-2.190848576503451e-09,-1.9864030570159256e-08,-1.023430166138562e-09,-1.0466915416870694e-08,-3.521129082669212e-11,-8.748602259494503e-10,7.630609848809546e-05,-2.2872838253620745e-07,6.899634000587819e-07,9.840817438676794e-08
0.15,1.009911e-05,-5.37591134582632e-08,-1.8593726978978954e-07,-2.3985420019063768e-09,-2.1287519317952757e-08,-1.0946776453125175e-09,-3.0406805477143367e-09,-4.0479277689715727e-11,-1.1248843079748091e-10,0.0001026557481173524,-3.790620666270259e-08,8.390257542738572e-07,8.014933209112899e-08
0.16,1.008045e-05,-5.051997824496009e-08,8.189056146068229e-07,-2.6103688814715063e-09,-2.0592597632933685e-08,-1.0810925825181026e-09,5.881862171072036e-09,-3.771768593929449e-11,6.623905449862209e-10,8.926746701387219e-05,1.7576035216034298e-07,8.661270770624565e-07,4.7652236901594936e-08
0.17,1.006057e-05,-3.841793756316302e-08,1.5012748271916609e-06,-2.8050959688697485e-09,-1.8027614345411728e-08,-9.860193964312174e-10,1.2485445357833193e-08,-2.8108067808847805e-11,1.2154310209294555e-09,4.1402900018919785e-05,3.1973404408174156e-07,3.05814580866631e-07,7.79416138561646e-08
0.18,1.004149e-05,-2.2240628581945653e-08,1.6022432236979986e-06,-2.9687058154435043e-09,-1.4648601207186364e-08,-8.48843208120772e-10,1.3498509007014086e-08,-1.498792324009963e-11,1.297766582515315e-09,-2.214352816018336e-05,3.176121872584274e-07,-4.5444729423869055e-08,-9.613979955236022e-08
0.19,1.002226e-05,-8.209902050562794e-09,1.0849976896792664e-06,-3.099438303417261e-09,-1.1704734194712176e-08,-7.227574654480615e-10,1.0584584762842807e-08,-3.922236969841875e-12,8.065966238103883e-10,-7.760661302551516e-05,2.426042993690302e-07,-3.9317188017938475e-07,-5.8483060461815824e-08
0.2,9.934366e-06,-1.6731713396947752e-09,1.4781886516637066e-07,-3.207088162674503e-09,-1.0186553184842907e-08,-6.469883092694774e-10,4.214536671860173e-09,1.2384553469476794e-12,1.7501651112603763e-10,-0.00010257249850381893,5.2496153416678954e-08,-8.881412717202394e-07,-2.0878193981695696e-08
0.21,9.984142e-06,-5.219630171381319e-09,-8.529547709929683e-07,-3.310123094299424e-09,-1.0865653079149829e-08,-6.566306842615982e-10,-6.532463270992873e-09,-1.2207916895770362e-12,-6.207195080314392e-10,-8.867521952695483e-05,-2.0091820422908803e-07,-1.3122817749486001e-06,-1.708163009571725e-07
0.22,9.96538e-06,-1.7607432416543704e-08,-1.5395179381148986e-06,-3.4299441846709453e-09,-1.3498596229535276e-08,-7.560263779636719e-10,-1.3103020104152068e-08,-1.1159296049606486e-11,-1.3285994229202903e-09,-4.2098414399367336e-05,-3.088697643295458e-07,2.704001185097285e-07,1.555778805355883e-08
0.23,9.945936e-06,-3.419782454996281e-08,-1.64561637171167e-06,-3.580768908707062e-09,-1.677599679996407e-08,-8.902400733313459e-10,-1.187793662262879e-08,-2.413459851212851e-11,-1.1362207266573331e-09,2.3293343526441277e-05,-3.0709985700189455e-07,-1.1973295602925522e-07,5.226453539685199e-08
0.24,9.829221e-06,-4.867145245987833e-08,-1.112698713431703e-06,-3.763655604350313e-09,-1.9586641039466216e-08,-1.0054144272120233e-09,-1.0204936000170426e-08,-3.5132851363255995e-11,-9.19327936153074e-10,8.097451901338822e-05,-2.459266274934102e-07,1.0755727898025674e-07,-8.892183957143323e-08
0.25,9.908026e-06,-5.538598196398423e-08,-1.4789814766121078e-07,-3.968953984180276e-09,-2.112015154897373e-08,-1.0803497465566841e-09,-5.236033726622383e-09,-4.0758653757507217e-11,-2.4629152486814633e-10,0.00010415453954349116,-5.2918603266854515e-08,1.0825893980190736e-06,2.250719406746245e-07
0.26,9.775454e-06,-5.169452441542879e-08,8.634580577731538e-07,-4.178253098536322e-09,-2.0278589154044582e-08,-1.0693333056062345e-09,9.553796711363184e-09,-3.729371938195263e-11,1.1180322323714173e-09,9.011235871419796e-05,2.4363845010298435e-07,1.635834508911323e-06,-2.394969717801844e-08
0.27,9.993343e-06,-3.914846644068714e-08,1.5463754265129612e-06,-4.369229899179328e-09,-1.7466808094172185e-08,-9.54782091040527e-10,1.2421609849662988e-08,-2.6926477895401338e-11,6.366157315790959e-10,4.24611252077216e-05,2.7463697727228914e-07,-2.5920963633645246e-06,-2.452250039672218e-07
0.28,9.72066e-06,-2.2624586008720872e-08,1.630470295419813e-06,-4.528013546590561e-09,-1.4440968117413614e-08,-8.291895662916135e-10,6.370994377624056e-09,-1.548317977600007e-11,1.3586115216363166e-09,-2.928916884376989e-05,2.3832555918915434e-07,3.468167518951181e-06,7.770331475788737e-07
0.29,9.692821e-06,-8.5234177882633e-09,1.0831168571564496e-06,-4.654527812333883e-09,-1.1055233139834666e-08,-6.984196955912778e-10,1.7000773341902935e-08,-2.1150790510646325e-12,7.823108886091684e-10,-7.750642337494723e-05,3.3409952415356017e-07,-9.087567586520659e-07,-5.704605971000985e-07
0.3,9.814513e-06,-2.1358601947124805e-09,1.3978355095700317e-07,-4.7558442119810905e-09,-9.613748615348591e-09,-6.063274710203989e-10,-1.76375169403933e-09,1.1040197675944035e-12,3.964900858110595e-11,-0.00010524964863177361,-8.768864167842628e-08,-2.813039704330982e-06,5.873606085948239e-07
0.31,9.63626e-06,-5.911536577344569e-09,-8.779213754104766e-07,-4.855522830171509e-09,-1.0677038698097881e-08,-6.507721517603871e-10,-5.112971085920215e-09,1.4031687981327282e-13,-7.162689696602188e-10,-9.07564539958452e-05,-9.364915158800621e-08,1.8533336136626448e-06,-5.957612437279021e-07
0.32,9.777515e-06,-1.854611645372335e-08,-1.5640936985866264e-06,-4.971756226151811e-09,-1.2777615384977527e-08,-7.221048302953812e-10,-8.235499529844886e-09,-1.153374635585889e-11,-1.5026554782581088e-09,-4.027186151909704e-05,-3.2884273663311033e-07,-3.3743881258762372e-06,5.38062723501277e-07
0.33,9.577992e-06,-3.522005141158408e-08,-1.648328028434974e-06,-5.117433825427949e-09,-1.6463949775892703e-08,-8.621800609062142e-10,-1.8407865047948783e-08,-2.2800652601871535e-11,-1.1487308765706403e-09,2.4515167440654256e-05,-3.665181535699299e-07,1.6393044069954753e-06,-5.200826786102436e-07
0.34,9.549091e-06,-4.958610574711093e-08,-1.1141501141997157e-06,-5.296991930738224e-09,-1.925325540789549e-08,-9.945784047983943e-10,-5.815745685299474e-09,-3.560013175514101e-11,-1.20592756455725e-09,7.910063669505101e-05,-1.496285572680715e-07,8.479735112158395e-07,4.984572002861016e-07
0.35000000000000003,9.519531e-06,-5.618025450484896e-08,-1.4508456900851237e-07,-5.496914075617397e-09,-2.0393008291797588e-08,-1.0401188258778648e-09,-4.236781780299831e-09,-3.9152361988671136e-11,2.304511436203883e-10,0.00010809492204988246,-9.162980825313156e-08,-3.877167801840692e-07,-4.09794479508893e-07
0.36,9.703076e-06,-5.246331147258336e-08,8.666834959617923e-07,-5.70107993545343e-09,-2.0091184391063733e-08,-1.0496348103236528e-09,2.741774248589665e-09,-3.742911481019514e-11,4.3333518197106636e-10,8.627052412226852e-05,1.6463529922796824e-07,2.110164849356226e-06,4.253167109478051e-07
0.37,9.459988e-06,-4.013745566124636e-08,1.5318787473178641e-06,-5.88828450906959e-09,-1.706910393188199e-08,-9.37301783835371e-10,1.5446355633120327e-08,-2.7288174458907528e-11,8.910628516388222e-10,4.194117622182322e-05,3.50653464158425e-07,-1.0495547242707937e-07,2.333082063177664e-07
0.38,9.66649e-06,-2.4070833599878207e-08,1.6274842801934122e-06,-6.043300651230015e-09,-1.3973389885561464e-08,-8.083446711034349e-10,1.1127686617320894e-08,-1.3970055727571742e-11,1.3248297645791565e-09,-2.3136941331492006e-05,2.887433146561038e-07,-2.2509197825818505e-07,-1.2097395018173e-07
0.39,9.398348e-06,-1.0266233091321665e-08,1.122628848421401e-06,-6.1674803214399325e-09,-1.0890133312635337e-08,-6.813559187890333e-10,1.35248548723661e-08,-3.2114647983838277e-12,8.881221204627315e-10,-7.606388375805924e-05,3.005317048048181e-07,6.422151079324944e-08,-6.8997069768313045e-09
0.4,9.367672e-06,-3.4026528405555257e-09,2.3093294828721438e-07,-6.267759187526478e-09,-9.195905025896254e-09,-5.915925872050618e-10,4.423034094087047e-09,2.4364703374703893e-12,2.5121507784061646e-10,-0.00010098802442650862,3.431459749508688e-08,-1.938756692919758e-06,-1.1472150417677537e-07
0.41000000000000003,9.33635e-06,-5.8547873977420105e-09,-7.680586975058592e-07,-6.3611301750733515e-09,-9.821046437315769e-09,-6.002627571340593e-10,-7.663073834497846e-09,5.367392346140089e-13,-6.850749198701014e-10,-9.331276929766077e-05,-1.8536569224852345e-07,-6.930373439084011e-08,-8.427821607840931e-08
0.42,9.593628e-06,-1.7344838589847975e-08,-1.5202780718694089e-06,-6.469737977267033e-09,-1.2346757127441715e-08,-7.003928582305563e-10,-1.21448568075638e-08,-8.574849467948534e-12,-1.1650357137215462e-09,-5.071259544585553e-05,-2.9685729321892286e-07,-5.200975746909756e-07,2.1379056258742903e-08
0.43,9.273488e-06,-3.396369579837617e-08,-1.7155521328294769e-06,-6.6077544535482845e-09,-1.547507256693447e-08,-8.247029154115821e-10,-1.121553412740563e-08,-2.140851445584455e-11,-1.2822747781276715e-09,1.6533267568548043e-05,-3.1433253957402156e-07,6.095576465313776e-07,-4.849586038250934e-08
