,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.001277619811550233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793827000193035,0.7316893842399895,-0.49191615037061126,0.0
0.01,0.0013012717728050802,-2.0046709032192186e-08,-3.591264934415903e-05,2.7314980475825157e-07,2.6837941408666832e-05,-5.967377221158064e-07,-8.559564400782451e-05,-1.1451794298023482e-09,-3.912901868842529e-07,-0.009193504499367483,-0.00011286066677114459,-0.002174240129770161,-9.805633507104505e-05
0.02,0.0012687545552341121,-8.935546215826194e-07,-0.00014009551379572083,5.366188625599611e-07,2.593975039804564e-05,-1.4376442343120253e-06,-7.275457866442877e-05,-1.2484643613933314e-08,-2.0882644849729587e-06,-0.00996465807244687,-6.384333194138503e-05,0.003696510623768884,-0.0002172392378786611
0.03,0.0012938738354579989,-2.6891038091392954e-06,-0.00020591471090112694,7.935206535535918e-07,2.5499089672023012e-05,-1.9675586202352526e-06,-3.38283562361389e-05,-4.290995162916159e-08,-3.7265346562749195e-06,-0.0021832977692065603,-2.9038300032785402e-05,0.0033801123842063796,-5.749659228927381e-05
0.04,0.0012685406469736759,-4.679811125047957e-06,-0.0001743413423700842,1.0473425600961619e-06,2.5285326255585623e-05,-2.169787596760877e-06,-1.0248837891526965e-05,-7.825009478011584e-08,-2.910698674008811e-06,0.008427496164291948,-1.672808879522869e-05,0.0012663983337529716,0.0001924972415464285
0.05,0.0012964222369731314,-5.859859138718665e-06,-4.997680824953243e-05,1.2993699927364284e-06,2.512195268584358e-05,-2.243709842624011e-06,-7.138010845160522e-06,-9.674782571965625e-08,-7.876085300366535e-07,0.015336185050856183,-1.5148712647697349e-05,-0.00027340444613291326,0.0001970697911252441
0.06,0.0012706476354340129,-5.573276638148096e-06,0.00010609937881106729,1.5500692411436016e-06,2.5049572096171424e-05,-2.3188188742313935e-06,-6.309710160841371e-06,-9.56361022662465e-08,9.608776271653855e-07,0.014585337911638796,4.1943854544035375e-06,0.0006538412689346962,0.000170453000863048
0.07,0.0012955076329179767,-3.879744766963061e-06,0.00022103570739539862,1.8012013464236842e-06,2.5223048216736053e-05,-2.3330136337467e-06,5.067453250683925e-06,-7.711640238299999e-08,2.7455063957041705e-06,0.007733656242090742,3.142190948969559e-05,0.0015788586634906954,0.0001657271513087876
0.08,0.0012534100762060885,-1.4240042332640052e-06,0.0002561631453890188,2.055507557016196e-06,2.5684893810403417e-05,-2.187843188894322e-06,2.484855312111967e-05,-4.3900748493739233e-08,3.569427960227258e-06,-0.0005845119218111094,5.889253475001299e-05,0.002090246972068527,-2.6582018874462578e-05
0.09,0.0012696783290447034,9.866177200860095e-07,0.00021453050508805316,2.315444217823164e-06,2.6305462006319747e-05,-1.8557700175032651e-06,3.907240451539627e-05,-1.2770049409187826e-08,2.422262378994479e-06,-0.007413821220983552,6.0591854285516056e-05,0.0006021914642901915,-0.00016241547391629044
0.1,0.0012415548472208076,2.6796665619716693e-06,0.00011735201803088528,2.5812777306924597e-06,2.6828088939303518e-05,-1.4599430010723112e-06,3.751256472759421e-05,4.006471153412765e-09,1.0386982490949693e-06,-0.01138582319876641,4.048341589754645e-05,-0.0009248361417996676,-0.00010506826430799922
0.11,0.001274277593792934,3.2689567361288334e-06,5.745347898900071e-07,2.8509704937581334e-06,2.704453861323685e-05,-1.1615881247136633e-06,1.9561976855229635e-05,9.157762294563132e-09,-7.49382839557593e-08,-0.011331862204814525,1.2854566241310428e-06,-0.0024659689448188193,-0.00014407166873224396
0.12,0.0012340465566100273,2.752184524480735e-06,-9.841259600473208e-05,3.120909441784695e-06,2.6890808782088917e-05,-1.0882091111106457e-06,-4.4296104545722215e-06,-5.553326685124787e-11,-1.8272396389798804e-06,-0.008031051858719357,-3.0107107970564484e-05,-0.0021924838105562283,-0.00017420139772367078
0.13,0.0012539392343344554,1.4464161647070514e-06,-0.0001542797596690665,3.3878853802871697e-06,2.6467583495431716e-05,-1.236966925264636e-06,-2.4447438819645736e-05,-2.46780993556752e-08,-2.800579354414759e-06,-0.002958603422169026,-5.191560267842066e-05,-0.0016714834153507274,-2.6301246668005308e-06
0.14,0.00123604840908131,-1.470546594867939e-07,-0.00015454693330820983,3.6498689823542808e-06,2.5927547992717397e-05,-1.5426755954034517e-06,-3.4441321193233005e-05,-5.0557609884109015e-08,-2.2373090869479094e-06,0.0029876860209873957,-5.282057485564429e-05,-0.0003148980416335656,7.805340489979297e-05
0.15,0.0012992438339605732,-1.450348976592923e-06,-9.784286551034463e-05,3.906610706141139e-06,2.5436483050577736e-05,-1.8923939061112762e-06,-3.434541584752219e-05,-6.97340738287124e-08,-1.658515899903938e-06,0.00790771222091416,-4.329008583918437e-05,0.00037725484841930057,4.8114311829159425e-05
0.16,0.0012969178780643867,-1.991374750551692e-06,-7.503166508836347e-06,4.159206611291686e-06,2.5126766230661632e-05,-2.194752192018204e-06,-2.4121040674614083e-05,-8.265002985534942e-08,-7.445004360765866e-07,0.009618763104503492,-1.697299130416774e-05,0.0015682985769212565,0.000151712606533321
0.17,0.001244959356075381,-1.5918915545592743e-06,8.597292393295001e-05,4.410195832085386e-06,2.5128326325506087e-05,-2.3402653420572583e-06,-3.7292405245283976e-06,-8.125226600987385e-08,1.0597461462168899e-06,0.008760889719678755,1.7153162306715597e-05,0.0023080904097639854,0.00016867747846457037
0.18,0.0011721649363458616,-3.311209091943841e-07,0.00016176932788009414,4.662855748413286e-06,2.545161622920329e-05,-2.2616172049425815e-06,1.9092477401188144e-05,-6.456094884069288e-08,2.0283139168830964e-06,0.006074443115016953,4.5350222557360986e-05,0.0020833327388412315,2.3965600054611392e-05
0.19,0.0012439430942142683,1.516084207513144e-06,0.0001991463339072601,4.919756075837225e-06,2.5930376410353584e-05,-2.000132061232281e-06,3.009318954052311e-05,-4.398429390747648e-08,2.0773824777178232e-06,0.0009786142323243152,4.6982340670242984e-05,0.00021895216697181974,1.4901953898805104e-05
