,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.001277619811550233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4792864500881146,0.7315424764502801,-0.49181990043942236,0.0
0.01,0.0013012717728050802,-1.455871294084462e-07,-4.388290536555023e-05,2.691433664617861e-11,2.637453701977921e-09,-4.812968823514092e-07,-8.08007188881021e-05,-3.192857998352133e-10,-1.5362852634564035e-07,-0.008612598091351259,4.485328254644205e-08,-0.0034354827157923318,-5.817717602917124e-05
0.02,0.0012687545552341121,-1.0937852189869126e-06,-0.00014951518414515108,5.2809109436593416e-11,2.548761052135262e-09,-1.3247631151772064e-06,-7.664768032597118e-05,-7.792055582491755e-09,-1.649190228186107e-06,-0.010824583182634573,-2.1687493984012818e-07,0.0032660671382682693,-0.00023251701877912735
0.03,0.0012938738354579989,-3.045330348628723e-06,-0.00022925938488712946,7.803829621130527e-11,2.5030133529851243e-09,-1.9025030494266373e-06,-3.840619885911996e-05,-3.576030765334475e-08,-3.752893048796141e-06,-0.003966303569099244,-1.1136328302574494e-07,0.0035813373294588946,-0.00011638599131392146
0.04,0.0012685406469736759,-5.361993018517258e-06,-0.00021603954739817018,1.0294797929192611e-10,2.48108883864736e-09,-2.137335480515375e-06,-1.2124154760103126e-05,-7.353683339968542e-08,-3.2683565933876644e-06,0.00673621399790833,1.980204346607728e-07,0.0015196491045718352,0.00019120797171723498
0.05,0.0012964222369731314,-7.027086610102943e-06,-0.0001033414292477252,1.2767360252662325e-10,2.4639529157378677e-09,-2.2215321084728005e-06,-7.767645135242945e-06,-9.514960222060531e-08,-1.0498086349782895e-06,0.014820204835891915,4.1080051055297773e-07,-0.00028765605061775723,0.0002007669709234313
0.06,0.0012706476354340129,-7.2753287152104755e-06,5.4650097497778114e-05,1.522467812235061e-10,2.453343109706799e-09,-2.3074393603115533e-06,-8.092365453284098e-06,-9.708833538971331e-08,5.740005637814714e-07,0.0154078397520927,-2.5999422031963704e-07,0.0004766113319012999,0.00015222170669564874
0.07,0.0012955076329179767,-6.041683343220063e-06,0.00018148281820703287,1.7681482665776403e-10,2.4646015116359087e-09,-2.347692905525112e-06,1.791711361060981e-06,-8.266457127892632e-08,2.4093994933422127e-06,0.009153318399452381,1.9680705965613443e-06,0.0014967319947987723,0.00020135819162172804
0.08,0.0012534100762060885,-3.908603454757981e-06,0.00023123484859945438,2.0163597574463998e-10,2.5044411011182212e-09,-2.2355295580760156e-06,2.1882203045413045e-05,-5.0460954901879717e-08,3.708768022812199e-06,0.0008766116968344506,6.883216279063298e-06,0.0022251536473070765,1.3724807705786483e-05
0.09,0.0012696783290447034,-1.6780797153268366e-06,0.0002029311004997483,2.2696733165963004e-10,2.562729203461427e-09,-1.92324226337582e-06,3.832089453377808e-05,-1.6897053827121197e-08,2.6757845688829135e-06,-0.006284509494283885,1.571954393042585e-08,0.0008849889706948888,-0.00017564680641713089
0.1,0.0012415548472208076,-5.655811217311289e-08,0.00011332432394227826,2.5287124210484194e-10,2.615476697630262e-09,-1.5204119771814307e-06,3.963075599153221e-05,1.7881803795191324e-09,1.206332475250902e-06,-0.01105779839610252,-2.779883113424031e-07,-0.0006613303848889418,-9.642591733331915e-05
0.11,0.001274277593792934,4.945370937984906e-07,-4.375372560790098e-06,2.7918712942822136e-10,2.6416930337138667e-09,-1.1899281136842187e-06,2.3603908467241793e-05,9.592691391968124e-09,3.128651314073999e-07,-0.011785994303622621,-5.856322407432613e-07,-0.0023619718890139085,-0.00012406081912074934
0.12,0.0012340465566100273,-1.0258369910034897e-07,-0.00011022222333323717,3.055862945840289e-10,2.632957434558477e-09,-1.0741599314913764e-06,-3.171228533172184e-07,4.3367039609147195e-09,-1.5266265580940106e-06,-0.008906448300673886,1.084438736032034e-08,-0.0022738032319075674,-0.00021206308986913884
0.13,0.0012539392343344554,-1.5756714906534596e-06,-0.00017645060019599661,3.317540309486105e-10,2.596650033816988e-09,-1.1882704206669383e-06,-2.1828343244777783e-05,-1.9381178067820797e-08,-2.893150088110309e-06,-0.0041430072036731935,4.0643921253580295e-07,-0.0018724156183340945,-2.6085568516896014e-05
0.14,0.00123604840908131,-3.452499326244168e-06,-0.0001889415176388272,3.574709079097079e-10,2.5460118972283624e-09,-1.4787989800510986e-06,-3.4052273492285e-05,-4.648229700839699e-08,-2.3244350119313227e-06,0.0018280061857742502,8.851549352512089e-07,-0.0005438812427545348,9.043772265062344e-05
