,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-5.2590536361364485e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005159131617049857,0.0
0.005,-5.285548388104461e-05,2.341302033675656e-10,8.529609118240857e-08,9.635815098405795e-12,3.5671640819192314e-09,6.832800364450852e-09,2.501092069463811e-06,2.5703613359381753e-15,9.349169815087121e-13,3.114806810884991e-05,8.872380235711561e-07,0.00048722914206938544,3.397005708111952e-10
0.01,-5.3140142758965385e-05,1.2963129332528647e-09,3.1664265994640385e-07,3.675080700336839e-11,7.1942705571156334e-09,2.533592069913136e-08,4.867399994200755e-06,2.1983653883285748e-14,6.300389800668377e-12,6.09310505935491e-05,7.188322413160527e-07,0.0004596799163949994,1.6723235892306872e-09
0.015,-5.34469652005498e-05,3.860288942876261e-09,6.915862538770979e-07,8.171001273493033e-11,1.0788948234069195e-08,5.5218935075921445e-08,7.099790145659763e-06,9.640606813124585e-14,2.228620382833095e-11,8.919984293224294e-05,7.160757413506892e-07,0.0004331404336089202,4.5443113296792205e-09
0.02,-5.3772897663376235e-05,9.395811750921584e-09,1.1888780905691616e-06,1.4499242298761322e-10,1.4427897595114574e-08,9.518367151529977e-08,9.208735404731088e-06,5.187123522954834e-13,7.12631235815532e-11,0.00011520311402034106,7.19909095449003e-07,0.0004076918981364404,9.613992214069442e-09
0.025,-5.411766681244533e-05,1.7680627830011617e-08,1.8115323547522144e-06,2.2652277695273966e-10,1.8101919189419367e-08,1.454185406104073e-07,1.1192755728007028e-05,1.2473832603939749e-12,1.4996451026040553e-10,0.00013905107057967089,7.302373411266933e-07,0.0003833183595221325,1.677482028195783e-08
0.03,-5.4475813757341e-05,2.880414570793982e-08,2.556705301898673e-06,3.263882469161584e-10,2.1814919092592395e-08,2.0581027117145235e-07,1.3052997454531985e-05,2.3391240247977876e-12,2.606424456320698e-10,0.0001607046012889765,7.487214789925163e-07,0.0003599675457458993,2.600446934017354e-08
0.035,-5.4853000437336004e-05,4.422144542416972e-08,3.393806441853857e-06,4.453820781812829e-10,2.5630425017110673e-08,2.748498884048266e-07,1.480310425030864e-05,4.313468194174749e-12,4.3102909658543956e-10,0.00017947509091685712,7.684806594925714e-07,0.00033775665799608734,3.7570999595756047e-08
0.04,-5.524975790328628e-05,6.360294786820317e-08,4.327501892454357e-06,5.834481293005519e-10,2.9534685837396573e-08,3.5283875405021053e-07,1.6440837447689196e-05,7.12111781384393e-12,6.558575829167204e-10,0.0001955275370921816,7.920910918160582e-07,0.00031666950217402426,5.1330229401118514e-08
0.045,-5.568424340872173e-05,8.807923319467958e-08,5.322749414308833e-06,7.418182266511404e-10,3.3580240908174185e-08,4.3840299867965387e-07,1.7981041341919277e-05,1.1506432231160098e-11,9.617302741203528e-10,0.00020837185850380356,8.192765456770037e-07,0.00029689504817844624,6.707457673025223e-08
0.05,-5.61605491690616e-05,1.1732486725760984e-07,6.387366983864705e-06,9.202610772885214e-10,3.775226261597995e-08,5.31892068022293e-07,1.942000853381587e-05,1.73265241957953e-11,1.3416708838352318e-09,0.00021815387771115453,8.498868594485141e-07,0.0002784670548761386,8.479434779969325e-08
0.055,-5.6642282581531936e-05,1.520585077990639e-07,7.484218514498048e-06,1.1203672392639108e-09,4.208608460793299e-08,6.321312246709462e-07,2.0770878929920083e-05,2.5522067332228825e-11,1.8170508512657748e-09,0.00022459321293913966,8.822411624963679e-07,0.0002610140299210587,1.0390270721633343e-07
0.06,-5.708461670623516e-05,1.9228684525234364e-07,8.605512821266602e-06,1.3425135150374566e-09,4.6581678772229254e-08,7.389259445956623e-07,2.2034939947159338e-05,3.6329398624735764e-11,2.389451716111955e-09,0.00022769146262860703,9.158738038978506e-07,0.00024409644973676225,1.2420921768786245e-07
0.065,-5.747383012620268e-05,2.3768186861605915e-07,9.735595103911071e-06,1.587559156098856e-09,5.122135448187435e-08,8.520084523858905e-07,2.3211296304300562e-05,5.031577120277561e-11,3.0551735613844076e-09,0.00022759502935340792,9.495808701304317e-07,0.00022758790858673906,1.4517170131511124e-07
0.07,-5.783778739222792e-05,2.8871346240828016e-07,1.0858746415246922e-05,1.8561278477556779e-09,5.602862475618197e-08,9.708217803301594e-07,2.430719954450035e-05,6.783452439425135e-11,3.826599900212029e-09,0.0002241157495676875,9.827811545256519e-07,0.0002117518714838077,1.6661917637665329e-07
0.075,-5.81940522304136e-05,3.455594755000877e-07,1.1959271286337534e-05,2.148929494276154e-09,6.101192177591692e-08,1.0949148072327919e-06,2.5326919413081494e-05,8.931729155668975e-11,4.710227591637019e-09,0.00021718791340213377,1.0146655831635358e-06,0.0001967573725352736,1.8824480061132617e-07
0.08,-5.8380607272272894e-05,4.0755177014832e-07,1.3019329132279746e-05,2.4667427893350443e-09,6.613099307943184e-08,1.223924196670456e-06,2.6264115691947234e-05,1.1541122853083295e-10,5.693878913526073e-09,0.00020705888511936748,1.0437660790750102e-06,0.00018107288678860883,2.0942658451752926e-07
0.085,-5.833096963638635e-05,4.743861381518098e-07,1.4022002161815214e-05,2.8103168345346194e-09,7.13665295383626e-08,1.3574488486530487e-06,2.711701239494355e-05,1.4667077692615063e-10,6.7734096417465916e-09,0.00019384134963405407,1.068898056616062e-06,0.00016407778485209135,2.2967810975866893e-07
0.09,-5.816542234162189e-05,5.46318861888506e-07,1.4951793785002636e-05,3.180355156507463e-09,7.67314770068238e-08,1.4950295032420003e-06,2.7890862943286814e-05,1.8350758847884984e-10,7.957048001849682e-09,0.00017744057120928631,1.0893135849745724e-06,0.0001469431094370179,2.4872175215201454e-07
0.095,-5.7949151880544806e-05,6.232385175146735e-07,1.5792650296011207e-05,3.5775560838502082e-09,8.221838134266909e-08,1.636243584613282e-06,2.8586850302183424e-05,2.2640901788579837e-10,9.244749341586488e-09,0.0001579040986875681,1.1041304180805047e-06,0.0001303194814015625,2.661594428150076e-07
0.1,-5.763968980382357e-05,7.033298304497604e-07,1.6536780727335373e-05,4.001579604032706e-09,8.774724273865504e-08,1.7807959816039301e-06,2.920293419554407e-05,2.756938029483615e-10,1.0593626230335888e-08,0.00013611817888543567,1.1162396248116458e-06,0.00011370673650993163,2.8151279326024696e-07
0.105,-5.735927152317881e-05,7.870027297645076e-07,1.7165603098446108e-05,4.453441762550708e-09,9.33328049442192e-08,1.928225116104619e-06,2.9741283852340665e-05,3.31900892618702e-10,1.2016743267079788e-08,0.00011187373156078876,1.1236043070819235e-06,9.834411929266387e-05,2.9440831120637996e-07
0.11,-5.7098595839060364e-05,8.739089191082995e-07,1.766421240480346e-05,4.933696535881036e-09,9.895752838356573e-08,2.078126132666205e-06,3.0202634136763773e-05,3.954942001584275e-10,1.3508099716624105e-08,8.533490289991515e-05,1.1258667190594106e-06,8.413836236467653e-05,3.044367615895982e-07
0.115,-5.6707711170810946e-05,9.632567053156952e-07,1.8024671039977446e-05,5.4423056948740816e-09,1.0459414557447893e-07,2.2301631098851407e-06,3.059288307996666e-05,4.666820589057186e-10,1.5049389512968288e-08,5.695673527424991e-05,1.1233575243080741e-06,6.951583737161707e-05,3.11331453658144e-07
0.12,-5.627196051480695e-05,1.0538366365377322e-06,1.824560592611536e-05,5.97867304732186e-09,1.1020622361622083e-07,2.384065074492765e-06,3.0922793334951524e-05,5.454320004411065e-10,1.6610712779272065e-08,2.7468347008039953e-05,1.1170559533019652e-06,5.5116390823888964e-05,3.1495999876202705e-07
0.125,-5.611430088716731e-05,1.1453381924570934e-06,1.83115184579697e-05,6.543403023783669e-09,1.1577705172044858e-07,2.53942129807307e-06,3.1192659880098774e-05,6.322297126429201e-10,1.8187117156357498e-08,-2.9908991933155744e-06,1.106545446611935e-06,4.411477762660417e-05,3.149010175041939e-07
0.13,-5.705879826315133e-05,1.2369475443621524e-06,1.821955573229824e-05,7.136337072082052e-09,1.213099612485443e-07,2.6960264881601685e-06,3.142984035922472e-05,7.271140914145089e-10,1.975902447543022e-08,-3.3683685652955266e-05,1.0986941228038807e-06,4.4216905623817255e-05,3.110079075492692e-07
0.135,-5.9438866674996874e-05,1.327641183315e-06,1.7975916211453907e-05,7.756926293887905e-09,1.2684145891743537e-07,2.853862516432394e-06,3.16898997513674e-05,8.298127658727361e-10,2.130023805440034e-08,-6.340974256899173e-05,1.1085988413855408e-06,5.793902936557067e-05,3.0333876535684035e-07
0.14,-6.365939335249283e-05,1.4167436797011867e-06,1.759244842666081e-05,8.405597597750648e-09,1.3248146595447362e-07,3.0134395344618285e-06,3.206539827334763e-05,9.400657847423843e-10,2.2793045546321284e-08,-9.065549774533274e-05,1.1393790887538136e-06,8.803032806211482e-05,2.9199917742563406e-07
