,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-5.2590536361364485e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005159131617049857,0.0
0.005,-5.285548388104461e-05,4.550954163074905e-09,2.351671963686447e-06,2.67239346070004e-10,7.374302930299127e-08,1.9034977381146847e-09,2.2993011086959126e-07,2.5264606018024457e-15,1.5335090139255467e-12,0.0006240347981372208,-1.40962525012583e-06,-0.00010835958920425141,5.519595165954178e-10
0.01,-5.3140142758965385e-05,2.3619327483832138e-08,5.174148944484333e-06,6.065705359831189e-10,6.181313823687299e-08,2.165686103503854e-09,-2.832926329735076e-08,1.6667738571123302e-14,4.053654952649165e-12,0.0005046792026767696,-2.871272954292625e-07,4.386558150627206e-06,4.3780804916141046e-10
0.015,-5.34469652005498e-05,5.605275121741306e-08,7.655080651453398e-06,9.190607742278667e-10,6.371167172147465e-08,2.0946265381628705e-09,5.6670053436597545e-09,4.2609755658957016e-14,6.197119001385394e-12,0.0004924608220570248,8.554685055256798e-07,4.486745299922747e-06,4.2188864398564304e-10
0.02,-5.3772897663376235e-05,1.0284857414638467e-07,1.0070927277199639e-05,1.2496404530246306e-09,6.714733612615913e-08,2.132118654855806e-09,1.0084873701345576e-08,8.092912405937708e-14,8.276377477255301e-12,0.00047977913092660804,6.426768870000893e-07,-1.0265523072878222e-06,4.135236509683348e-10
0.025,-5.411766681244533e-05,1.614821718131124e-07,1.2384369799937644e-05,1.597217809593283e-09,7.046398557338136e-08,2.1700169915241605e-09,7.081029925172199e-09,1.294671696450394e-13,1.0275843103128848e-11,0.0004562542407673028,6.696667644816973e-07,-6.541182096175477e-07,3.9476696994499437e-10
0.03,-5.4475813757341e-05,2.3010508261268867e-07,1.4577733187756989e-05,1.9612366306674696e-09,7.422560237871043e-08,2.2036814983487606e-09,6.33010153161684e-09,1.8665174908819142e-13,1.2175550372413663e-11,0.0004281703027992552,7.933820996465371e-07,8.45276099233289e-08,3.711895393196099e-10
0.035,-5.4853000437336004e-05,3.084182017721178e-07,1.6631792214334366e-05,2.344264993943689e-09,7.852888083724034e-08,2.238524132573511e-09,7.1160808933505515e-09,2.522375650561643e-13,1.3957668700565313e-11,0.0003965380490635456,9.223158002397884e-07,3.7460813309126817e-07,3.4431541392763463e-10
0.04,-5.524975790328628e-05,3.9624725861783284e-07,1.85257609473763e-05,2.7492180671456177e-09,8.337185358771428e-08,2.277274402377135e-09,8.470304103280635e-09,3.2608647081622927e-13,1.5604018104180137e-11,0.0003614794602685993,1.0260864196990878e-06,1.8577797632729324e-07,3.1452430376918287e-10
0.045,-5.568424340872173e-05,4.926624127344113e-07,2.023906121940651e-05,3.178911866520328e-09,8.86731816789916e-08,2.31981974474176e-09,9.902789914106396e-09,4.074107076773075e-13,1.70969221203045e-11,0.0003231253512804268,1.1139217129195445e-06,-1.696104021582667e-08,2.8189511153972553e-10
0.05,-5.61605491690616e-05,5.968276262097184e-07,2.1757338992029002e-05,3.6352539276680643e-09,9.437486389253332e-08,2.365582076636575e-09,1.1339309417575663e-08,4.954998170364864e-13,1.8423985325798654e-11,0.00028171896515638117,1.194195627620537e-06,-6.315605833795358e-08,2.4657516056757136e-10
0.055,-5.6642282581531936e-05,7.084585413305276e-07,2.3057830559582725e-05,4.121491572089907e-09,1.0043535738397638e-07,2.4168858851539905e-09,1.1533193591185954e-08,5.901218761990557e-13,1.956557111313626e-11,0.00023715454633675188,1.2510267598518404e-06,-6.838821562667836e-08,2.086768177340128e-10
0.06,-5.708461670623516e-05,8.260537752675905e-07,2.413041635665376e-05,4.638137412387462e-09,1.0675273155063283e-07,2.4702473758510363e-09,1.1261963039438218e-08,6.899930811102807e-13,2.0512905340543746e-11,0.00018986327519499697,1.2901024576548645e-06,-2.4059058853171734e-07,1.684372580640215e-10
0.065,-5.747383012620268e-05,9.48228720452749e-07,2.496379599572945e-05,5.1859774498502145e-09,1.1323130500445931e-07,2.522741359835077e-09,1.1115035062973298e-08,7.939305254826659e-13,2.1256199958331352e-11,0.00014022935624253988,1.3157082692839307e-06,-4.861813226443806e-07,1.2608090048512977e-10
0.07,-5.783778739222792e-05,1.0744200440696065e-06,2.553836442470505e-05,5.767720415159769e-09,1.1981934678114028e-07,2.575371293976271e-09,1.0358905542768196e-08,9.014609121357207e-13,2.1778536151573683e-11,8.830661521359394e-05,1.322272016593168e-06,-3.29151769418325e-07,8.17424509019529e-11
0.075,-5.81940522304136e-05,1.202908888785438e-06,2.5851140730924405e-05,6.381973124520415e-09,1.2640943623469835e-07,2.625807961219054e-09,9.377548932651224e-09,1.0111106177985566e-12,2.2077095284848203e-11,3.4654344211595124e-05,1.311373668359643e-06,5.980706445876427e-07,3.58788073447109e-11
0.08,-5.8380607272272894e-05,1.3321677698259022e-06,2.589600020272448e-05,7.028132171858054e-09,1.3290288963575832e-07,2.672100529836315e-09,8.428687210375502e-09,1.1215718398605888e-12,2.2146401905328245e-11,-2.02550902087445e-05,1.2839394742684886e-06,9.060155545064755e-07,-1.1121987813847908e-11
0.085,-5.833096963638635e-05,1.461218876000793e-06,2.5657788290086562e-05,7.707862605649099e-09,1.3922611803500923e-07,2.7133849927817336e-09,7.407411203143011e-09,1.2320130573549688e-12,2.197334946429098e-11,-7.619899499195596e-05,1.2390186798745886e-06,1.5575495983382605e-07,-5.906966421515236e-11
0.09,-5.816542234162189e-05,1.5885126410131755e-06,2.5140322247013582e-05,8.418954146069746e-09,1.4531189573233822e-07,2.7494552394307893e-09,6.336102836891705e-09,1.341102456834257e-12,2.1560783112455615e-11,-0.00013242377236089435,1.180162622225621e-06,-5.492177838023016e-07,-1.0732771360303395e-10
0.095,-5.7949151880544806e-05,1.7124926298156014e-06,2.4347746967420236e-05,9.159134177784155e-09,1.5109341145641912e-07,2.7801316804564916e-09,5.236071613311008e-09,1.4475021638352917e-12,2.0911823064579484e-11,-0.00018816662328230394,1.1110030121092625e-06,-6.522589951461506e-07,-1.552517629534933e-10
0.1,-5.763968980382357e-05,1.8317314450367786e-06,2.327805223844604e-05,9.927301132446591e-09,1.5649606839655418e-07,2.804736492305099e-09,4.148773803517645e-09,1.5499881673089848e-12,2.002442212917972e-11,-0.00024283760620886209,1.0336563876008498e-06,-5.334750486977698e-07,-2.0234518826233518e-10
0.105,-5.735927152317881e-05,1.9451041723164593e-06,2.1943682976081726e-05,1.0722339455617898e-08,1.615339240965021e-07,2.824806839027639e-09,3.265765476627438e-09,1.6475871007150748e-12,1.8908575926076776e-11,-0.0002953566404950462,9.532892682644414e-07,4.1392284650122713e-07,-2.4771598794745447e-10
0.11,-5.7098595839060364e-05,2.051317230316506e-06,2.035699371307015e-05,1.1542380069777408e-08,1.6620110019003466e-07,2.841578246532242e-09,2.7232917735336865e-09,1.7391813472847977e-12,1.7574230313959264e-11,-0.00034466989732113724,8.751889178972841e-07,1.6062858533868031e-06,-2.9048796097002675e-10
0.115,-5.6707711170810946e-05,2.1488873638598573e-06,1.8529843560181246e-05,1.2384744141555393e-08,1.704678419788561e-07,2.855900913901919e-09,2.593995623496991e-09,1.8234912959635576e-12,1.603094586472103e-11,-0.00038976527584097276,8.046883045603487e-07,1.2049556426657062e-06,-3.29812786946928e-10
