,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-5.2590536361364485e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005159131617049857,0.0
0.005,-5.285548388104461e-05,2.3119630384431026e-10,8.468236756157714e-08,9.983116870980493e-16,3.6542469585966186e-13,6.8345270552326985e-09,2.501694030687535e-06,2.6137571700402226e-15,9.58293302681914e-13,3.0997307206293134e-05,7.253338991510352e-11,0.0004873756497125498,3.50690140941691e-10
0.01,-5.3140142758965385e-05,1.2860965352725303e-09,3.153971842232594e-07,3.745788080283039e-15,7.266954066310097e-13,2.534236840447096e-08,4.868585081906146e-06,2.233525368020762e-14,6.425275209042176e-12,6.080514645497885e-05,7.191617182273962e-11,0.0004597914467029636,1.7072748051497462e-09
0.015,-5.34469652005498e-05,3.8389357548840464e-09,6.897063820265885e-07,8.27862111815882e-15,1.0863802917099467e-12,5.523500417338479e-08,7.101500984271088e-06,9.775435710388513e-14,2.264252627261052e-11,8.906265529944445e-05,7.189247056016163e-11,0.00043324692615000703,4.6145809122286096e-09
0.02,-5.3772897663376235e-05,9.388621612772427e-09,1.1857507115224285e-06,1.4647113195847192e-14,1.4507423538606624e-12,9.518449963437812e-08,9.21120011830666e-06,5.313115588889454e-13,7.256925768050913e-11,0.00011503211571933474,7.2391544432668e-11,0.00040779686956333457,9.73592228757024e-09
0.025,-5.411766681244533e-05,1.764851501286937e-08,1.8075985453581738e-06,2.2841310264015934e-14,1.818588023385937e-12,1.4543964667268003e-07,1.1195691563591307e-05,1.2663875766535207e-12,1.5187434634520002e-10,0.0001388550713658058,7.34267834116278e-11,0.00038342199405746373,1.694096096506072e-08
0.03,-5.4475813757341e-05,2.8755160782169874e-08,2.5515333863851347e-06,3.287208146449536e-14,2.190525415697904e-12,2.0584073726738574e-07,1.305652517651132e-05,2.3734503254203236e-12,2.636399035433154e-10,0.00016046943252242242,7.4984531415025e-11,0.00036007255985694424,2.6221022838675952e-08
0.035,-5.4853000437336004e-05,4.413678927890043e-08,3.3875066838155097e-06,4.481812900686021e-14,2.5727289126984436e-12,2.7490635617473573e-07,1.480709916035494e-05,4.362912559386079e-12,4.3510415751393597e-10,0.00017920009403991728,7.695738324213237e-11,0.0003378634688601499,3.78392051524305e-08
0.04,-5.524975790328628e-05,6.348675137860783e-08,4.319514335422455e-06,5.867596259660916e-14,2.9639528534366815e-12,3.5291063511193353e-07,1.6445458232343576e-05,7.199371895083435e-12,6.615199818386879e-10,0.00019520149733677188,7.936447926257771e-11,0.00031677935505322884,5.164861678790111e-08
0.045,-5.568424340872173e-05,8.791374617877507e-08,5.313166609287802e-06,7.456708249346515e-14,3.369350745262456e-12,4.3850563898747353e-07,1.7986154262701168e-05,1.1613284264760854e-11,9.689924672309288e-10,0.00020799234266125627,8.210478263524952e-11,0.0002970091376211783,6.744619666609354e-08
0.05,-5.61605491690616e-05,1.1710497714662202e-07,6.375698393342636e-06,9.247063021102014e-14,3.787499771658794e-12,5.320216099396974e-07,1.9425702580167246e-05,1.7476177939677836e-11,1.3508989903533596e-09,0.0002177136341415094,8.518829269928661e-11,0.00027858626137629956,8.521380950759887e-08
0.055,-5.6642282581531936e-05,1.517742909287925e-07,7.470176107549958e-06,1.1254528397253241e-13,4.221904733873215e-12,6.322906387203352e-07,2.0777194212946734e-05,2.5723611505610194e-11,1.828497875456345e-09,0.0002240867461336622,8.843901915596593e-11,0.0002611387633041513,1.0436857245235161e-07
0.06,-5.708461670623516e-05,1.919171867518074e-07,8.588774902646473e-06,1.348292709984444e-13,4.672503156261821e-12,7.391214720085899e-07,2.204181635741682e-05,3.659598415783178e-11,2.403157907414677e-09,0.0002271179865279804,9.181062851702608e-11,0.00024422720940637475,1.247141669005596e-07
0.065,-5.747383012620268e-05,2.3721722987691766e-07,9.715824730479623e-06,1.5940824356782485e-13,5.137580860885089e-12,8.52242009155138e-07,2.3218815188203277e-05,5.0657999359614843e-11,3.0714317218054046e-09,0.00022694896281369095,9.519247258396417e-11,0.00022772451113768004,1.4571368647064904e-07
0.07,-5.783778739222792e-05,2.881411323833625e-07,1.0835587001629017e-05,1.8634500968830499e-13,5.619471418630657e-12,9.710959370710969e-07,2.4315424585735812e-05,6.826430271155075e-11,3.845649736174175e-09,0.0002233927605582923,9.851899846055265e-11,0.00021189401064922804,1.6719474427581013e-07
