,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.881558e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8458083980000002e-05,0.0
0.005,7.210014e-07,1.6866113835527192e-11,5.492547695490476e-09,6.192859687869633e-13,2.5400544979374715e-10,1.1953212476498988e-10,4.8627769111861394e-08,1.856636106152002e-16,5.494898233114253e-14,2.1984374254809492e-06,4.336623043520572e-08,-9.280900786394897e-06,1.695075709661641e-11
0.01,-1.199141e-06,7.712851620272754e-11,1.6775829446606485e-08,1.9603565182920733e-12,3.361873545957749e-10,3.5643692868571747e-10,5.822030480668651e-08,1.1470473525344851e-15,2.782078968864639e-13,2.8052314110422877e-06,7.040136778158375e-09,8.918039751781546e-06,6.334022443627224e-11
0.015,2.439493e-07,2.0280775542636776e-10,3.2882178542284284e-08,3.911958971247931e-12,4.5818972291761857e-10,6.806207679410534e-10,7.45303196966433e-08,3.945484121666108e-15,7.953799331257237e-13,3.763999360938539e-06,4.171886430650881e-08,-6.258942713900939e-06,1.3907603731659884e-10
0.02,-7.52322e-06,4.851765853751507e-10,7.763883674947657e-08,9.21439651636017e-12,1.5589055735519345e-09,1.6081794500132462e-09,2.7635839329201754e-07,1.0969137036356523e-14,1.9495682502618272e-12,1.322835023795539e-05,3.6250129147422584e-07,6.0331589072525075e-05,3.143177249068154e-10
0.025,-2.194192e-05,1.1811872747936028e-09,2.109202373382619e-07,2.4865893398839315e-11,4.889924656980194e-09,4.421981133336059e-09,8.81302391734649e-07,2.6989776858830933e-14,4.644872463124517e-12,4.164654668429023e-05,9.723498129448566e-07,0.00017300455221241307,8.021732005038033e-10
0.03,-4.624871e-05,3.1056455102877654e-09,5.737269538922621e-07,6.76027062331247e-11,1.24145403318112e-08,1.206156167182021e-08,2.2081315508479947e-06,6.76241808155618e-14,1.1968775602068898e-11,0.00010516857759803835,2.0251940056146214e-06,0.0003469481827641039,2.1897213191895113e-09
0.035,-7.597897e-05,7.954091035173856e-09,1.3694550075389464e-06,1.6225064852743992e-10,2.5459953293778114e-08,2.8592260967980797e-08,4.40525380444331e-06,1.7460946098711374e-13,3.100318593792746e-11,0.00021322249662149924,3.199269492312195e-06,0.0005281122412158099,5.443268389096281e-09
0.04,-0.0001059608,1.8317549517079307e-08,2.808847696079449e-06,3.3568322152720805e-10,4.407906926758986e-08,5.7974947790537485e-08,7.3622568650975785e-06,4.3181393419964877e-13,7.340525022858348e-11,0.0003635963469705215,4.211603919306495e-06,0.0006667515192752627,1.1678427421406246e-08
0.045,-0.0001016754,3.761406543074038e-08,5.018599937407753e-06,6.06888000019662e-10,6.414909218080578e-08,1.0205528780032668e-07,1.015628764708194e-05,9.869410432804137e-13,1.5565861748438526e-10,0.0005165937036497433,3.674614169083977e-06,0.00046238083743160125,2.180755742099755e-08
0.05,-8.734526e-05,6.978188626424513e-08,7.877955214857461e-06,9.686543147848307e-10,8.025272870044896e-08,1.5710144216199634e-07,1.178299911635587e-05,2.112255353008047e-12,2.9885150833963237e-10,0.0006237021839380344,2.721187192902309e-06,0.0001994541539898465,3.5643928158327877e-08
0.055,-6.613887e-05,1.1721457802783301e-07,1.1129864673638904e-05,1.3980681568721418e-09,9.10140776565953e-08,2.1710160997294245e-07,1.2095267661491938e-05,4.133723235658212e-12,5.168316035954113e-10,0.0006715127427254177,1.5705531325741948e-06,-7.847938377416172e-05,5.1743828547668e-08
0.06,-5.372262e-05,1.8119575542757978e-07,1.449472753293348e-05,1.8703612508905994e-09,9.726168882649546e-08,2.762227175396891e-07,1.1401660687342419e-05,7.437722702001201e-12,8.160231577317456e-10,0.0006669762790363113,9.634819454540692e-07,-0.00022512559106113673,6.80711218207265e-08
0.065,-6.55559e-05,2.6187566291038476e-07,1.77714723053142e-05,2.3700659813230884e-09,1.0223690539695203e-07,3.3102629573019214e-07,1.0435677621903871e-05,1.2427409351139957e-11,1.1933901763967443e-09,0.0006381026816759837,1.136210630811184e-06,-0.00011681114473453812,8.266821827493451e-08
0.07,-2.1214e-05,3.5850593072115406e-07,2.081636813507081e-05,2.888898496228407e-09,1.0414400153225007e-07,3.7975625511537047e-07,8.833691440588404e-06,1.9478935932761066e-11,1.6370526098614893e-09,0.0005675420104876514,-6.575798693037689e-07,-0.0005247583883903382,9.410230430921383e-08
0.075,-1.646878e-05,4.691650618219205e-07,2.3344670978928403e-05,3.4012498149463376e-09,1.003521050130887e-07,4.1765350887986437e-07,6.271466511443379e-06,2.8873947312577834e-11,2.127229284814438e-09,0.0004383876624280457,-6.803949942029547e-07,-0.0004915804273859159,1.0115278707250623e-07
0.08,-2.480507e-05,5.908348027898632e-07,2.5213882161741768e-05,3.8956647587085166e-09,9.77408980154781e-08,4.43467853539895e-07,4.151692366015242e-06,4.0785437750915986e-11,2.639363869027028e-09,0.0003108008838469722,-3.488496457457451e-07,-0.00033616351776554376,1.0277577391773806e-07
0.085,2.536371e-05,7.201710397699223e-07,2.6387620386831473e-05,4.3728126084282156e-09,9.160732650788201e-08,4.582223062083903e-07,1.4861222778305885e-06,5.5255778627575615e-11,3.1458835501948666e-09,0.0001447708360572326,-2.3296537767347053e-06,-0.0007192803104588021,9.891344033795044e-08
0.09,6.26118e-05,8.529654065963674e-07,2.6522910771669977e-05,4.795717968112674e-09,7.638731542253937e-08,4.558104738329781e-07,-2.600685592804271e-06,7.218729681082535e-11,3.6185239100769533e-09,-0.00010051357653883828,-3.6855128242338324e-06,-0.0008974581971258023,8.903777326336115e-08
0.095,7.532108e-06,9.833443567710765e-07,2.5451409285955595e-05,5.142939080235456e-09,6.499011546970896e-08,4.344755356117492e-07,-5.366327940803589e-06,9.133006639088684e-11,4.024653269193462e-09,-0.0003056935133267588,-6.956191125887705e-07,-0.00020842353738538647,7.229664526378251e-08
0.1,-6.213768e-05,1.106595620979557e-06,2.371180094021953e-05,5.472931500916734e-09,6.988792341177904e-08,4.0780978676201965e-07,-4.679006299969354e-06,1.1226694770727398e-10,4.33444578015619e-09,-0.0003643501503443387,2.6873833362084485e-06,0.00048065692377799663,5.061519221407957e-08
0.105,-0.0001237309,1.2210935997935939e-06,2.2045849328214875e-05,5.868187016755358e-09,9.098769650231799e-08,3.923575839697861e-07,-9.506294127756001e-07,1.3447752143077412e-10,4.532754279349999e-09,-0.0002771033496420194,5.810653945113745e-06,0.0009484514138141382,2.8302732260970817e-08
0.11,-0.0002414267,1.3287229388561126e-06,2.122089730537263e-05,6.414162430312959e-09,1.3092349759714654e-07,4.0353322925567936e-07,5.9962755007276735e-06,1.5741714154226612e-10,4.6269465684485755e-09,-2.1875889431778164e-05,1.0420397222242212e-05,0.0018013336822240026,1.0636063029097494e-08
0.115,-0.0003323317,1.436226754823272e-06,2.2127570000239168e-05,7.213237655982421e-09,1.9184316336270185e-07,4.5769545239617425e-07,1.6092546798810038e-05,1.806447496534222e-10,4.656623879448377e-09,0.0004104849084079256,1.3759995741150898e-05,0.0022136418621395565,3.3313783209150947e-09
0.12,-0.0004152273,1.5542642287278962e-06,2.5504879328007356e-05,8.355998854957547e-09,2.678562174832465e-07,5.667310777921563e-07,2.780381186063373e-05,2.0399961843273043e-10,4.686464903783628e-09,0.0009605791180227416,1.6549316295956908e-05,0.0024240400544849965,1.1164461169503083e-08
0.125,-0.0005810108,1.6965324732565308e-06,3.1996273489398856e-05,9.926282865176171e-09,3.65247393055105e-07,7.398757409001935e-07,4.212665631685763e-05,2.2765983145060217e-10,4.799901531915071e-09,0.0016737175891543671,2.2557695456806165e-05,0.0032726575317550636,3.7570363920046795e-08
0.13,-0.0007330421,1.881071416584459e-06,4.2584293851373e-05,1.2056397446148924e-08,4.909164187741587e-07,9.937409667502267e-07,5.981341769746491e-05,2.5230654084251615e-10,5.098615824757127e-09,0.002588418190433715,2.7464019422200874e-05,0.0037646499547309884,8.58708684664317e-08
0.135,-0.000826957,2.13049384245575e-06,5.802141383654201e-05,1.486419921608713e-08,6.337373293041609e-07,1.3391048295635476e-06,7.816000191624987e-05,2.7915186656708095e-10,5.700442347593937e-09,0.0035875297221799178,2.9280624816119e-05,0.0035717468780034557,1.5915285152772086e-07
0.14,-0.0008423084,2.4693617343991434e-06,7.830211002609338e-05,1.8392076285826614e-08,7.76006642488991e-07,1.7702254670036882e-06,9.35402480177271e-05,3.1003431157685966e-10,6.7312596375729655e-09,0.004497298022643373,2.679519041228146e-05,0.0026563579900804215,2.57105196881579e-07
0.145,-0.0006514823,2.9198018866063903e-06,0.0001023454221830687,2.25695987102257e-08,8.864027714937152e-07,2.259445956424274e-06,0.00010009905280155086,3.473766010601116e-10,8.302997598630693e-09,0.0050278070089324,1.6247193472176263e-05,4.7249372613123375e-05,3.7394801940367107e-07
0.15,-0.0003455057,3.4944465915082224e-06,0.00012742126358448856,2.7142607726265323e-08,9.301619606875325e-07,2.7467995252252044e-06,9.228132664609557e-05,3.9407485170542775e-10,1.0477947393899704e-08,0.004876354170929559,1.1313570284767968e-06,-0.0030643246305895747,4.953128240245852e-07
