,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.007235779289830465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4791460765268209,0.7313282220672529,-0.5501290713600577,0.0
0.005,0.0072203347132361664,-2.768827790130114e-08,-4.991082474722774e-05,1.3170290993555103e-07,2.500868485212079e-05,-8.571704666781235e-07,-0.00030328736670171333,-1.6379570461054405e-10,-1.2055422190447953e-07,-0.026331371427801592,-0.000645864499586063,-0.04369751135427072,-7.07549253823361e-05
0.01,0.007205517512008546,-7.075919064703446e-07,-0.00024103105436570576,2.486649126683688e-07,2.1797980312228104e-05,-2.806399784522979e-06,-0.0004541220590110087,-2.584118645345128e-09,-1.091267449570179e-06,-0.04894558262995413,-0.0006180143629052337,-0.017074866410204226,-0.00036348046871354737
0.015,0.0071905816181439845,-2.5891914239415847e-06,-0.0005219536697527692,3.5029601929529577e-07,1.8945087467173714e-05,-5.193426899505036e-06,-0.0004826860455033975,-1.45575602207334e-08,-4.122575995719372e-06,-0.06124963198649355,-0.0004995170489555806,0.004436722073741434,-0.0008661487667564673
0.02,0.007174805186626004,-5.972977996177681e-06,-0.0008303031118749424,4.391848625280828e-07,1.6721814549327644e-05,-7.486647734543962e-06,-0.0004234666769464397,-4.798781014309537e-08,-9.598145413894235e-06,-0.059674233806123134,-0.00031109667289504206,0.01772575618658545,-0.0012743497767141896
0.025,0.007157129672917003,-1.0821858081519575e-05,-0.001097102204877038,5.186506115539871e-07,1.5165866380689988e-05,-9.353696248857174e-06,-0.00031927767536960543,-1.1226499200505195e-07,-1.6073737450134284e-05,-0.04503516340246283,-0.0002519099045332207,0.022578004286076148,-0.0012178568048280452
0.03,0.007137254711976572,-1.6776806242547656e-05,-0.00126438721270098,5.917402356222895e-07,1.4144002113560538e-05,-1.067010850832275e-05,-0.00020901543271232604,-2.0577463340472078e-07,-2.0798883249726155e-05,-0.020616970231109005,-0.0001634955171100766,0.020610734427425254,-0.000588555027027724
0.035,0.007115066455765193,-2.3236309447217466e-05,-0.0012945440160816379,6.606605961824591e-07,1.3464763491425833e-05,-1.147938871384086e-05,-0.00011972711612779943,-3.134070263811207e-07,-2.1471839811671402e-05,0.009037569488956454,-0.00011446863298752996,0.014699016142800336,0.0003290076417970956
0.04,0.007091141411376569,-2.9468940354772375e-05,-0.0011730870695388215,7.266570864455359e-07,1.2948622520675185e-05,-1.1923053104169488e-05,-6.363306187508044e-05,-4.1324819692597027e-07,-1.783294975524245e-05,0.039250962789016186,-9.577493022602801e-05,0.0077997932861727515,0.0010581988730422823
0.045,0.007067536110418065,-3.472861894909999e-05,-0.0009087306214094039,7.902317848089237e-07,1.2484889425007856e-05,-1.216894506047575e-05,-3.9425626240624986e-05,-4.876512182363069e-07,-1.1727161437018111e-05,0.06545470954204961,-9.029689375888994e-05,0.0022662717297782797,0.0012935884469306921
