,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.007235779289830465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07098299483323686,0.0
0.005,0.0072203347132361664,-1.0395380592050916e-07,-6.244352976759496e-05,-6.5782831315898335e-09,-2.7526229757087473e-06,-7.821356446019767e-07,-0.0002914748001367576,-5.856071556927638e-11,-5.665347045555718e-08,-0.025254846117569774,-0.0006037599493422716,-0.045082417826808496,-4.4814872309450043e-05
0.01,0.007205517512008546,-8.349694451316501e-07,-0.0002493734755997167,-2.7970743379564917e-08,-5.79643215357226e-06,-2.6892756030691254e-06,-0.00044898347039266207,-1.7502353789653385e-09,-8.51578683913166e-07,-0.04839658233367783,-0.0005953554895501502,-0.018312005110764727,-0.00032311680529263545
0.015,0.0071905816181439845,-2.75430430507867e-06,-0.00052931034769638,-6.407061520026011e-08,-8.564836698929599e-06,-5.064742820426207e-06,-0.0004828944524622508,-1.204876981424681e-08,-3.7055663734103206e-06,-0.061424812058730946,-0.0005022341094205342,0.0035663051035588708,-0.0008410129847295097
0.02,0.007174805186626004,-6.180150099649493e-06,-0.0008402744761376574,-1.1265489492956021e-07,-1.0762398959901607e-05,-7.36810329488122e-06,-0.0004270166996829724,-4.323786860567087e-08,-9.149939593302363e-06,-0.06059112372803546,-0.00037503880296991886,0.017315237177971593,-0.0012879352572654009
0.025,0.007157129672917003,-1.1092664749042265e-05,-0.0011129365909275926,-1.7062934806224504e-07,-1.2326914362565034e-05,-9.256704678885738e-06,-0.0003241311401219058,-1.0564296338122346e-07,-1.579040643180859e-05,-0.046489350059172485,-0.00025520588435437374,0.02249914120549815,-0.0012664350092632792
0.03,0.007137254711976572,-1.71466636318192e-05,-0.0012885260715423648,-2.350376904877175e-07,-1.3363043819823008e-05,-1.0597229590571612e-05,-0.000213586710704706,-1.9842389000982254e-07,-2.079210826174735e-05,-0.022453438932396905,-0.00016565310616178749,0.0207836724042427,-0.0006458281911343195
0.035,0.007115066455765193,-2.3750373997881067e-05,-0.00132829349269175,-3.0368404777040266e-07,-1.4054665962107064e-05,-1.142678051075757e-05,-0.00012311910175392623,-3.066605080898541e-07,-2.1704666105127827e-05,0.007073473345421878,-0.00011574169904404105,0.014977005893261041,0.00029164920787608933
0.04,0.007091141411376569,-3.0175474129897034e-05,-0.0012163584042947898,-3.753099400365288e-07,-1.4580343850557529e-05,-1.1884205105409966e-05,-6.564738341376258e-05,-4.079509068998876e-07,-1.817778797334483e-05,0.037458909424723186,-9.835963440305142e-05,0.008052563332304837,0.0010492908791595573
0.045,0.007067536110418065,-3.567184132469613e-05,-0.0009599099150363029,-4.4940554085903834e-07,-1.5054088560250703e-05,-1.2137637738617728e-05,-4.042729009887447e-05,-4.840678337175072e-07,-1.207127487160631e-05,0.06412693265554073,-9.275857928884115e-05,0.002404055654849021,0.001301667484941791
0.05,0.007045185560192913,-3.9581567572144e-05,-0.0005883405194513025,-5.258077028750732e-07,-1.5499057514664833e-05,-1.2325351537757848e-05,-3.707975967581837e-05,-5.285460817234975e-07,-5.89249130826183e-06,0.08286661969497455,-8.689348490976238e-05,-0.0005497481654683264,0.0011248236418169785
0.055,0.0070269093164030795,-4.1442551669805555e-05,-0.00014958938370677539,-6.042539720696665e-07,-1.58557947324869e-05,-1.2520580152925971e-05,-4.0963200314150054e-05,-5.450843845833334e-07,-9.294674130990669e-07,0.09064021544379017,-7.092273037021335e-05,-0.0005155958521351473,0.0008834845267997327
0.06,0.007017476885214531,-4.106216483785972e-05,0.0002983030867792848,-6.840461944263106e-07,-1.6017745996440696e-05,-1.2724183573983845e-05,-3.849550768098621e-05,-5.390445048845306e-07,3.3424763108124617e-06,0.08659626962736836,-9.941275212332694e-06,0.0018301923154087874,0.0008728623680178994
0.065,0.007021202380635175,-3.853820043944496e-05,0.0006993503556026888,-7.639191565329319e-07,-1.5871952696757402e-05,-1.2880059340272015e-05,-2.0955954946100177e-05,-5.107494880750211e-07,8.138915608247643e-06,0.07238261273924884,6.571049311773937e-05,0.005279115306055938,0.0010559843754247046
0.07,0.0070397983678551265,-3.421872366172847e-05,0.0010109556039080178,-8.421244419755013e-07,-1.5343023114340247e-05,-1.2904769354790388e-05,1.3760488588210282e-05,-4.562962371753116e-07,1.36980284813461e-05,0.05148318021319071,0.00014624469629349196,0.008488502459454086,0.0011156847182711427
0.075,0.007069163895153221,-2.8618123646284037e-05,0.001209457350346454,-9.166837016263458e-07,-1.4416954981587477e-05,-1.2720221150763941e-05,6.165324963627389e-05,-3.74805055705231e-07,1.860569775071043e-05,0.02772503339588286,0.00022240347679160165,0.010399765416880615,0.0007704509442881136
0.08,0.007106392204073822,-2.2324300740554403e-05,0.0012882738552183555,-9.857183978005127e-07,-1.3147576255685506e-05,-1.22798535512627e-05,0.00011449935257759772,-2.7483989046543303e-07,2.077806293709614e-05,0.0039662967482632224,0.000281499542083378,0.010410817406921779,6.143869553934533e-05
0.085,0.0071404569908752,-1.592793259668478e-05,0.0012517926834513767,-1.047770377889671e-06,-1.1646134533452068e-05,-1.1583182679002184e-05,0.0001625846881066556,-1.7337230993387008e-07,1.9204287957572424e-05,-0.018214324554749802,0.00031405371876833495,0.008513848060610308,-0.0006542370518076417
0.09,0.007156713037538363,-9.981571081951288e-06,0.001110371112622463,-1.102036668608594e-06,-1.0059434407054617e-05,-1.0676393546458236e-05,0.0001973138041867093,-8.748008576597781e-08,1.4867228487964116e-05,-0.03784801394471851,0.00031535802346123313,0.005142740588733293,-0.0009988101110389907
0.095,0.007140159048133497,-4.973559766800528e-06,0.0008795517303029708,-1.1484852635742205e-06,-8.544922498613095e-06,-9.642008105596557e-06,0.00021294567328368185,-2.5592159297275245e-08,9.984964157183367e-06,-0.0537283961619785,0.00028530496952542924,0.0009690799659205227,-0.0008917776349048222
0.1,0.0070773706431929775,-1.297576216418065e-06,0.0005820498467654495,-1.1878498332067136e-06,-7.247888657542988e-06,-8.582571958087836e-06,0.00020727473849981343,1.438265972773777e-08,6.253356339835276e-06,-0.06424217001750031,0.00022912564372816742,-0.0032735282258461837,-0.0006041328034748094
