,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.007235779289830465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07098299483323686,0.0
0.005,0.0072203347132361664,-9.994145562363513e-08,-6.093015444356025e-05,-6.717314337066747e-13,-2.7902688735230443e-10,-7.860792604479447e-07,-0.00029297518957567266,-5.872948067017604e-11,-5.7926089768476316e-08,-0.024973387916796392,-5.99372819545601e-08,-0.04535072831511346,-4.6047716210858966e-05
0.01,0.007205517512008546,-8.201708656610549e-07,-0.00024669088234572815,-2.8335807218732562e-12,-5.847412046255571e-10,-2.7035866568667427e-06,-0.00045147678253249716,-1.7866742666984353e-09,-8.674339527591355e-07,-0.04821465530065156,-5.613684804552324e-08,-0.0184297586744694,-0.00032808947349459655
0.015,0.0071905816181439845,-2.7242330077139498e-06,-0.0005259274100804742,-6.469505696890798e-12,-8.61518637315098e-10,-5.092245342734408e-06,-0.0004855511626128665,-1.2245234245002662e-08,-3.757344051348248e-06,-0.061318691507351454,-2.7560528877782605e-08,0.003616304686286125,-0.0008499606369393197
0.02,0.007174805186626004,-6.131945575653432e-06,-0.0008363984527784243,-1.1350093061641706e-11,-1.0799007663974869e-09,-7.407675323323199e-06,-0.000429093039820849,-4.3810526250174485e-08,-9.248912606838285e-06,-0.06048545097125631,-5.111905403152308e-07,0.01748694525414464,-0.0012973172064395754
0.025,0.007157129672917003,-1.1023555830209957e-05,-0.001108341861088566,-1.7160873835733177e-11,-1.2343008762264516e-09,-9.304206060071397e-06,-0.0003252048644254639,-1.0680539983419395e-07,-1.592809660638954e-05,-0.046292309427322646,-1.0309788721601421e-06,0.02271492556787818,-0.0012713762960358949
0.03,0.007137254711976572,-1.705145717363284e-05,-0.00128257403962548,-2.3604460780027108e-11,-1.3358018364775992e-09,-1.0647499010873772e-05,-0.00021362493864892084,-2.002967601690468e-07,-2.0933897891944655e-05,-0.0220975540663896,3.793292853259092e-08,0.020971323032533205,-0.000642398437126707
0.035,0.007115066455765193,-2.362020395574387e-05,-0.001320092330169132,-3.0461784721570004e-11,-1.4030697755695855e-09,-1.1475161473715297e-05,-0.0001223912142556928,-3.091596525949054e-07,-2.181111896731897e-05,0.007618156842319107,-3.118508393708145e-09,0.0150907195943369,0.0003024607920313598
0.04,0.007091141411376569,-2.9996738803985836e-05,-0.0012049963800213324,-3.760818905130652e-11,-1.4539982394994533e-09,-1.1927869020693782e-05,-6.456404717584307e-05,-4.1083984720769176e-07,-1.8219571937217177e-05,0.038168661578645936,-2.899570407524039e-08,0.008083555075393533,0.0010636390842594726
0.045,0.007067536110418065,-3.5426956031031246e-05,-0.0009447310755355013,-4.499376194676269e-11,-1.4998686717479869e-09,-1.2175745565157109e-05,-3.934510601784291e-05,-4.870008669095317e-07,-1.2044332832287347e-05,0.06493108327940324,2.3507711643697803e-07,0.0023774838085038517,0.0013137724510470933
0.05,0.007045185560192913,-3.9250695469779956e-05,-0.0005691206516788544,-5.260261298211596e-11,-1.5429508863064605e-09,-1.2358454189676762e-05,-3.61857351646376e-05,-5.312217270867862e-07,-5.8166758565822685e-06,0.08366948421544017,7.880757073913918e-06,-0.0006002711762619201,0.001131772918481811
0.055,0.0070269093164030795,-4.1006056561424916e-05,-0.00012665436718566387,-6.040870277274843e-11,-1.5772819536175054e-09,-1.2549682323952059e-05,-4.0238786403758034e-05,-5.47307208071066e-07,-8.293931663101052e-07,0.09133071405812533,1.1659277998840282e-05,-0.0005512263143761927,0.0008864146540084085
0.06,0.007017476885214531,-4.0503410711177905e-05,0.000324090446765483,-6.834274323845609e-11,-1.5920053923622391e-09,-1.2749704617797868e-05,-3.773814255326959e-05,-5.407320510443825e-07,3.455522036458897e-06,0.08702789788797258,-3.983327946987181e-05,0.0018850962649313917,0.000876058792846645
