,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.001825171159357476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01790492907329684,0.0
0.01,0.0018589596754358287,-2.1177881793683962e-07,-6.335264220563017e-05,-7.104325654047693e-09,-1.4769857228227073e-06,-6.838411555623685e-07,-0.000114809959254264,-4.495574518876655e-10,-2.156754909315506e-07,-0.012353630873194401,-0.00015639460053833712,-0.004874466409117003,-8.174474521799182e-05
0.02,0.001812506507477303,-1.5746785040412258e-06,-0.00021457031049602378,-2.8703112297080526e-08,-2.7404055086935672e-06,-1.882521988081983e-06,-0.0001089789226133065,-1.0985493774690023e-08,-2.3293581965668646e-06,-0.015489061998078825,-8.883176359028217e-05,0.00461932046173715,-0.0003296657509702552
0.03,0.001848391193511427,-4.374563295921133e-06,-0.0003290208093455547,-5.980157435372213e-08,-3.3956422540182124e-06,-2.7051129865411076e-06,-5.487747237641079e-05,-5.0600192012010184e-08,-5.324206943970631e-06,-0.005760022762210483,-4.3631939000882966e-05,0.0050713320349482826,-0.00016735933483732492
0.04,0.001812200924248108,-7.705380985194234e-06,-0.00031156245319051293,-9.5497625432064e-08,-3.7122084040661933e-06,-3.042335300606774e-06,-1.7560721765027863e-05,-1.0432400644999802e-07,-4.663531839296806e-06,0.009441677524017257,-2.4495472652842746e-05,0.002161993767056619,0.00026989916806789867
0.05,0.0018520317671044736,-1.0123551233419837e-05,-0.00015259899778633906,-1.3385102505857035e-07,-3.959499419632484e-06,-3.164944083939474e-06,-1.1301675508072417e-05,-1.3527863452378307e-07,-1.5129936380928784e-06,0.020970181605820717,-2.447497525876834e-05,-0.0004016842135458484,0.0002860516854010205
0.06,0.0018152109077628758,-1.0537509076639243e-05,7.152275523018846e-05,-1.7440976252651186e-07,-4.1152245685423655e-06,-3.2893372485089436e-06,-1.1774596927267587e-05,-1.382138252881625e-07,7.928745795639384e-07,0.021912685229355522,-2.070552317742275e-06,0.0006678718022739,0.0002139184502097987
0.07,0.0018507251898828236,-8.843847654946477e-06,0.00025235002676546027,-2.1510296548249355e-07,-3.96208262716588e-06,-3.3499964144331833e-06,2.118438548462719e-06,-1.1804455483439017e-07,3.3847030866001706e-06,0.013093292611297094,3.429618713313689e-05,0.002112578182435038,0.0002871158035597657
0.08,0.001790585823151555,-5.863046984289708e-06,0.0003241288427074177,-2.5227478826038314e-07,-3.4032793706818624e-06,-3.1956149102010967e-06,3.0553951138581975e-05,-7.254831533066198e-08,5.267012330714271e-06,0.0013597129460810693,7.510926067049439e-05,0.0031659402721914047,2.413903689269664e-05
0.09,0.0018138261843495761,-2.7314543660181823e-06,0.00028524717964494565,-2.822608920091871e-07,-2.5800199545256606e-06,-2.756960480456011e-06,5.402450183787383e-05,-2.4762064781107464e-08,3.8101227827239866e-06,-0.008785148128880212,8.40070909496465e-05,0.001278667720053645,-0.00025229640145443756
0.1,0.0017736497817440106,-4.511613992038977e-07,0.00015932806046770436,-3.0413304759058816e-07,-1.8300108983153224e-06,-2.187326813858147e-06,5.6231685648978475e-05,1.6982446017571557e-09,1.6932167732017278e-06,-0.015582256511201108,6.199044546985569e-05,-0.0009006808153832181,-0.00013719280239076078
0.11,0.001820396562561334,3.2057961460654934e-07,-6.784133107516352e-06,-3.2011617507534335e-07,-1.4514903166832282e-06,-1.716619868978703e-06,3.3844671305600074e-05,1.2710935469569168e-08,4.5345869818149457e-07,-0.016652339745756917,1.130872205075852e-05,-0.00331540102780463,-0.00017131228547211097
0.12,0.0017629236523000389,-5.292499059760115e-07,-0.00015633940651370597,-3.3483688818059646e-07,-1.5657488078841796e-06,-1.5472492820910177e-06,2.015965315190329e-07,5.528774376742873e-09,-2.1276328415374485e-06,-0.012581580271958909,-3.226473603580345e-05,-0.00320837870269075,-0.0003007388669341436
0.13,0.001791341763334936,-2.6167251784436872e-06,-0.00024997438951824364,-3.5273979647734634e-07,-2.0708904720002597e-06,-1.7021830145920752e-06,-3.0259619146952142e-05,-2.7802365412124377e-08,-4.082283274471573e-06,-0.005877323619124982,-6.46970922239253e-05,-0.0026622250540799127,-3.90440772114458e-05
0.14,0.0017657834415447289,-5.277431291528103e-06,-0.0002681573495171998,-3.769505152345366e-07,-2.781566489389611e-06,-2.1077262944065784e-06,-4.7699315901925954e-05,-6.602985141924754e-08,-3.271733512617076e-06,0.002499192393597031,-6.968012245040729e-05,-0.0007951269721592738,0.00013058027423378492
